time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:09:00,0.92388720214480546,3940.5,998861.99999999977,1003940.5,18656.74435837632,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5867.1999999999998,1926.6999999999998,68.0,41.0
2017-01-06 11:10:00,0.92405764721791406,4002.9999999999991,997834.49999999977,1004003.0,18559.859526018427,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5929.6999999999989,1926.6999999999998,69.0,41.0
2017-01-06 11:11:00,0.92336671995353081,3917.9999999999991,998414.49999999977,1003918.0,18492.657011841304,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5929.6999999999989,2011.6999999999998,69.0,42.0
2017-01-06 11:12:00,0.9234951746852742,3987.9999999999991,998414.49999999977,1003988.0,18406.141384794522,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",5999.6999999999989,2011.6999999999998,70.0,42.0
2017-01-06 11:13:00,0.92361430806658951,4007.9999999999991,998119.49999999977,1004008.0,18282.347501548818,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",6019.6999999999989,2011.6999999999998,71.0,42.0
2017-01-06 11:14:00,0.92340297358679369,4065.4999999999991,997674.49999999977,1004065.5,18185.648776314458,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",6077.1999999999989,2011.6999999999998,72.0,42.0
2017-01-06 11:15:00,0.92292378262033647,4015.4999999999991,998436.99999999977,1004015.5,18083.041169960972,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",6077.1999999999989,2061.6999999999998,72.0,43.0
2017-01-06 11:16:00,0.92304990410803556,4142.9999999999991,997876.99999999977,1004143.0,18098.22264751872,4134.6000000000931,"{'maxPortfolioValue': 1004145.5, 'maxDrawdown': 443.09999999997672}",6204.6999999999989,2061.6999999999998,73.0,43.0
2017-01-06 11:17:00,0.92357069246846757,4167.9999999999991,998801.99999999977,1004168.0,17983.240496914073,4134.6000000000931,"{'maxPortfolioValue': 1004168.0, 'maxDrawdown': 443.09999999997672}",6229.6999999999989,2061.6999999999998,74.0,43.0
2017-01-06 11:18:00,0.9236172802767616,4162.9999999999991,999386.99999999977,1004163.0,17864.777680942196,4134.6000000000931,"{'maxPortfolioValue': 1004168.0, 'maxDrawdown': 443.09999999997672}",6229.6999999999989,2066.6999999999998,74.0,44.0
2017-01-06 11:19:00,0.92349798032420471,4180.4999999999991,999649.49999999977,1004180.5,17750.218438830478,4134.6000000000931,"{'maxPortfolioValue': 1004180.5, 'maxDrawdown': 443.09999999997672}",6247.1999999999989,2066.6999999999998,75.0,44.0
2017-01-06 11:20:00,0.92418854100188885,4317.9999999999991,998381.99999999977,1004318.0,17789.569894887274,4134.6000000000931,"{'maxPortfolioValue': 1004318.0, 'maxDrawdown': 443.09999999997672}",6384.6999999999989,2066.6999999999998,76.0,44.0
2017-01-06 11:21:00,0.92533696853792979,4392.9999999999991,998781.99999999977,1004393.0,17721.998237310629,4134.6000000000931,"{'maxPortfolioValue': 1004393.0, 'maxDrawdown': 443.09999999997672}",6459.6999999999989,2066.6999999999998,77.0,44.0
2017-01-06 11:22:00,0.92557107376605785,4367.9999999999991,999001.99999999977,1004368.0,17615.147570524212,4134.6000000000931,"{'maxPortfolioValue': 1004393.0, 'maxDrawdown': 443.09999999997672}",6459.6999999999989,2091.6999999999998,77.0,45.0
2017-01-06 11:23:00,0.92514921734434863,4420.4999999999991,999001.99999999977,1004420.5,17526.786835903302,4134.6000000000931,"{'maxPortfolioValue': 1004420.5, 'maxDrawdown': 443.09999999997672}",6512.1999999999989,2091.6999999999998,78.0,45.0
2017-01-06 11:24:00,0.92450985843544398,4450.4999999999991,1000089.4999999998,1004450.5,17425.225532744036,4134.6000000000931,"{'maxPortfolioValue': 1004450.5, 'maxDrawdown': 443.09999999997672}",6542.1999999999989,2091.6999999999998,79.0,45.0
2017-01-06 11:25:00,0.92297465519041688,4387.9999999999991,1001006.9999999998,1004388.0,17347.899666937872,4134.6000000000931,"{'maxPortfolioValue': 1004450.5, 'maxDrawdown': 443.09999999997672}",6542.1999999999989,2154.1999999999998,79.0,46.0
2017-01-06 11:26:00,0.92232159834543537,4572.9999999999991,1000826.9999999998,1004573.0,17507.617786036535,4134.6000000000931,"{'maxPortfolioValue': 1004573.0, 'maxDrawdown': 443.09999999997672}",6727.1999999999989,2154.1999999999998,80.0,46.0
2017-01-06 11:27:00,0.92260714066902305,4610.4999999999991,1000136.9999999998,1004610.5,17413.073241239665,4134.6000000000931,"{'maxPortfolioValue': 1004610.5, 'maxDrawdown': 443.09999999997672}",6764.6999999999989,2154.1999999999998,81.0,46.0
2017-01-06 11:28:00,0.92334247151385052,4637.9999999999991,998671.99999999977,1004638.0,17314.946832549798,4134.6000000000931,"{'maxPortfolioValue': 1004638.0, 'maxDrawdown': 443.09999999997672}",6792.1999999999989,2154.1999999999998,82.0,46.0
2017-01-06 11:29:00,0.92390394256529529,4725.4999999999991,1000196.9999999998,1004725.5,17270.953772818768,4134.6000000000931,"{'maxPortfolioValue': 1004725.5, 'maxDrawdown': 443.09999999997672}",6879.6999999999989,2154.1999999999998,83.0,46.0
2017-01-06 11:30:00,0.92468382415232342,4735.4999999999991,998454.49999999977,1004735.5,17170.808443346548,4134.6000000000931,"{'maxPortfolioValue': 1004735.5, 'maxDrawdown': 443.09999999997672}",6889.6999999999989,2154.1999999999998,84.0,46.0
2017-01-06 11:31:00,0.92525219871628772,5060.0999999999995,997397.89999999979,1005060.1,17859.877340746189,4134.6000000000931,"{'maxPortfolioValue': 1005060.1, 'maxDrawdown': 443.09999999997672}",7214.2999999999993,2154.1999999999998,85.0,46.0
2017-01-06 11:32:00,0.92654509131856622,5139.6999999999998,1000122.8999999998,1005139.7,17806.744369948137,4134.6000000000931,"{'maxPortfolioValue': 1005139.7, 'maxDrawdown': 443.09999999997672}",7293.8999999999996,2154.1999999999998,86.0,46.0
2017-01-06 11:33:00,0.92622235115647222,4974.6999999999998,1000707.6999999998,1004974.7,17906.538952908679,4134.6000000000931,"{'maxPortfolioValue': 1005139.7, 'maxDrawdown': 443.09999999997672}",7293.8999999999996,2319.1999999999998,86.0,47.0
2017-01-06 11:34:00,0.92555737597625853,4884.6999999999998,1003475.1999999998,1004884.7,17863.545815795045,4134.6000000000931,"{'maxPortfolioValue': 1005139.7, 'maxDrawdown': 443.09999999997672}",7293.8999999999996,2409.1999999999998,86.0,48.0
2017-01-06 11:35:00,0.92469203766673436,4999.6999999999998,1001780.1999999998,1004999.7,17858.423766183703,4134.6000000000931,"{'maxPortfolioValue': 1005139.7, 'maxDrawdown': 443.09999999997672}",7408.8999999999996,2409.1999999999998,87.0,48.0
2017-01-06 11:36:00,0.92510338956250815,5234.6999999999998,1002037.6999999998,1005234.7,18157.293079954048,4134.6000000000931,"{'maxPortfolioValue': 1005234.7, 'maxDrawdown': 443.09999999997672}",7643.8999999999996,2409.1999999999998,88.0,48.0
2017-01-06 11:37:00,0.92485074789543731,5269.7000000000007,999345.19999999984,1005269.7,18066.925283665245,4134.6000000000931,"{'maxPortfolioValue': 1005269.7, 'maxDrawdown': 443.09999999997672}",7678.9000000000005,2409.1999999999998,89.0,48.0
2017-01-06 11:38:00,0.92431556780688362,5324.7000000000007,998707.69999999984,1005324.7,17990.71769132639,4134.6000000000931,"{'maxPortfolioValue': 1005324.7, 'maxDrawdown': 443.09999999997672}",7733.9000000000005,2409.1999999999998,90.0,48.0
2017-01-06 11:39:00,0.92426902636503827,5362.2000000000007,999507.69999999984,1005362.2,17904.240840235034,4134.6000000000931,"{'maxPortfolioValue': 1005362.2, 'maxDrawdown': 443.09999999997672}",7771.4000000000005,2409.1999999999998,91.0,48.0
2017-01-06 11:40:00,0.92431251306759998,5352.2000000000007,999190.19999999984,1005352.2,17809.488829409631,4134.6000000000931,"{'maxPortfolioValue': 1005362.2, 'maxDrawdown': 443.09999999997672}",7771.4000000000005,2419.1999999999998,91.0,49.0
2017-01-06 11:41:00,0.92449662425990065,5422.2000000000007,1000277.6999999998,1005422.2,17749.440111954584,4134.6000000000931,"{'maxPortfolioValue': 1005422.2, 'maxDrawdown': 443.09999999997672}",7841.4000000000005,2419.1999999999998,92.0,49.0
2017-01-06 11:42:00,0.92475313719521834,5444.7000000000007,999395.19999999984,1005444.7,17659.923009057409,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7863.9000000000005,2419.1999999999998,93.0,49.0
2017-01-06 11:43:00,0.92419516567542304,5439.7000000000007,999120.19999999984,1005439.7,17567.985724251215,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7863.9000000000005,2424.1999999999998,93.0,50.0
2017-01-06 11:44:00,0.92410392739295555,5404.7000000000007,998762.69999999984,1005404.7,17484.827315497456,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7863.9000000000005,2459.1999999999998,93.0,51.0
2017-01-06 11:45:00,0.92457446258259401,5347.2000000000007,998217.69999999984,1005347.2,17415.995324492727,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7863.9000000000005,2516.6999999999998,93.0,52.0
2017-01-06 11:46:00,0.92472067346069087,5202.2000000000007,997307.69999999984,1005202.2,17465.555789385511,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7863.9000000000005,2661.6999999999998,93.0,53.0
2017-01-06 11:47:00,0.9248658083942819,5287.2000000000007,996115.19999999984,1005287.2,17422.205864916206,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7948.9000000000005,2661.6999999999998,94.0,53.0
2017-01-06 11:48:00,0.92473422333518096,5337.2000000000007,997145.19999999984,1005337.2,17348.377334497982,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7998.9000000000005,2661.6999999999998,95.0,53.0
2017-01-06 11:49:00,0.92430141227446916,5287.2000000000007,998837.69999999984,1005287.2,17275.051788919332,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",7998.9000000000005,2711.6999999999998,95.0,54.0
2017-01-06 11:50:00,0.9237691032194244,5412.2000000000007,1000405.1999999998,1005412.2,17288.74045773919,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",8123.9000000000005,2711.6999999999998,96.0,54.0
2017-01-06 11:51:00,0.92335587426756072,5364.7000000000007,1000417.6999999998,1005364.7,17215.224634496757,4134.6000000000931,"{'maxPortfolioValue': 1005444.7, 'maxDrawdown': 443.09999999997672}",8123.9000000000005,2759.1999999999998,96.0,55.0
2017-01-06 11:52:00,0.92355817909880178,5467.2000000000007,1000417.6999999998,1005467.2,17196.02642321631,4134.6000000000931,"{'maxPortfolioValue': 1005467.2, 'maxDrawdown': 443.09999999997672}",8226.4000000000015,2759.1999999999998,97.0,55.0
2017-01-06 11:53:00,0.92400435466927444,5469.7000000000007,1002845.1999999998,1005469.7,17109.772694378447,4134.6000000000931,"{'maxPortfolioValue': 1005469.7, 'maxDrawdown': 443.09999999997672}",8228.9000000000015,2759.1999999999998,98.0,55.0
2017-01-06 11:54:00,0.92375538779937882,5614.6999999999998,1001815.1999999998,1005614.7,17159.01311268322,4134.6000000000931,"{'maxPortfolioValue': 1005614.7, 'maxDrawdown': 443.09999999997672}",8373.9000000000015,2759.1999999999998,99.0,55.0
2017-01-06 11:55:00,0.92352313878217529,5592.1999999999998,998720.19999999984,1005592.2,17077.750845639977,4134.6000000000931,"{'maxPortfolioValue': 1005614.7, 'maxDrawdown': 443.09999999997672}",8373.9000000000015,2781.6999999999998,99.0,56.0
2017-01-06 11:56:00,0.92325739713117949,5654.6999999999998,999590.19999999984,1005654.7,17018.877610050306,4134.6000000000931,"{'maxPortfolioValue': 1005654.7, 'maxDrawdown': 443.09999999997672}",8436.4000000000015,2781.6999999999998,100.0,56.0
2017-01-06 11:57:00,0.9235137249175891,5639.6999999999998,998460.19999999984,1005639.7,16937.529154348533,4134.6000000000931,"{'maxPortfolioValue': 1005654.7, 'maxDrawdown': 443.09999999997672}",8436.4000000000015,2796.6999999999998,100.0,57.0
2017-01-06 11:58:00,0.92412617519801121,5667.1999999999998,998732.69999999984,1005667.2,16860.309647451359,4134.6000000000931,"{'maxPortfolioValue': 1005667.2, 'maxDrawdown': 443.09999999997672}",8463.9000000000015,2796.6999999999998,101.0,57.0
2017-01-06 11:59:00,0.92433837284397369,5747.4000000000005,997621.69999999984,1005747.4,16819.29140040651,4134.6000000000931,"{'maxPortfolioValue': 1005747.4, 'maxDrawdown': 443.09999999997672}",8544.1000000000022,2796.6999999999998,102.0,57.0
2017-01-06 12:00:00,0.92418752080063038,5734.9000000000005,998560.29999999981,1005734.9,16740.14051576682,4134.6000000000931,"{'maxPortfolioValue': 1005747.4, 'maxDrawdown': 443.09999999997672}",8544.1000000000022,2809.1999999999998,102.0,58.0
2017-01-06 12:01:00,0.92405870818369518,5752.4000000000005,997300.29999999981,1005752.4,16662.651063591478,4134.6000000000931,"{'maxPortfolioValue': 1005752.4, 'maxDrawdown': 443.09999999997672}",8561.6000000000022,2809.1999999999998,103.0,58.0
2017-01-06 12:02:00,0.92421199745764648,5769.9000000000005,997815.29999999981,1005769.9,16585.96341453405,4134.6000000000931,"{'maxPortfolioValue': 1005769.9, 'maxDrawdown': 443.09999999997672}",8579.1000000000022,2809.1999999999998,104.0,58.0
2017-01-06 12:03:00,0.92438390160142381,5702.4000000000005,997035.29999999981,1005702.4,16535.247229896373,4134.6000000000931,"{'maxPortfolioValue': 1005769.9, 'maxDrawdown': 443.09999999997672}",8579.1000000000022,2876.6999999999998,104.0,59.0
2017-01-06 12:04:00,0.92480605793948545,5954.9000000000005,996790.29999999981,1005954.9,16840.439699646966,4134.6000000000931,"{'maxPortfolioValue': 1005954.9, 'maxDrawdown': 443.09999999997672}",8831.6000000000022,2876.6999999999998,105.0,59.0
2017-01-06 12:05:00,0.92479287800432919,5942.4000000000005,1001435.2999999998,1005942.4,16763.744187179265,4134.6000000000931,"{'maxPortfolioValue': 1005954.9, 'maxDrawdown': 443.09999999997672}",8831.6000000000022,2889.1999999999998,105.0,60.0
2017-01-06 12:06:00,0.92479031602447015,6092.4000000000005,1001382.7999999998,1006092.4,16820.605276882681,4134.6000000000931,"{'maxPortfolioValue': 1006092.4, 'maxDrawdown': 443.09999999997672}",8981.6000000000022,2889.1999999999998,106.0,60.0
2017-01-06 12:07:00,0.92420118495651971,6069.8999999999996,999234.19999999984,1006069.9,16747.420675904767,4134.6000000000931,"{'maxPortfolioValue': 1006092.4, 'maxDrawdown': 443.09999999997672}",8981.6000000000022,2911.7000000000007,106.0,61.0
2017-01-06 12:08:00,0.92390332371803352,6100.1000000000004,999234.19999999984,1006100.1,16677.294098045691,4134.6000000000931,"{'maxPortfolioValue': 1006100.1, 'maxDrawdown': 443.09999999997672}",9011.8000000000029,2911.7000000000007,107.0,61.0
2017-01-06 12:09:00,0.923921028525168,6140.1000000000004,999280.69999999984,1006140.1,16611.986875822451,4134.6000000000931,"{'maxPortfolioValue': 1006140.1, 'maxDrawdown': 443.09999999997672}",9051.8000000000029,2911.7000000000007,108.0,61.0
2017-01-06 12:10:00,0.9239040926374209,6157.6000000000004,998643.19999999984,1006157.6,16539.878553088714,4134.6000000000931,"{'maxPortfolioValue': 1006157.6, 'maxDrawdown': 443.09999999997672}",9069.3000000000029,2911.7000000000007,109.0,61.0
2017-01-06 12:11:00,0.92387624730438689,6095.1000000000004,998273.19999999984,1006095.1,16488.79296071174,4134.6000000000931,"{'maxPortfolioValue': 1006157.6, 'maxDrawdown': 443.09999999997672}",9069.3000000000029,2974.2000000000007,109.0,62.0
2017-01-06 12:12:00,0.92406540298385254,6187.6000000000004,998238.19999999984,1006187.6,16464.896668547062,4134.6000000000931,"{'maxPortfolioValue': 1006187.6, 'maxDrawdown': 443.09999999997672}",9161.8000000000029,2974.2000000000007,110.0,62.0
2017-01-06 12:13:00,0.9240633179343547,6215.1000000000004,999853.19999999984,1006215.1,16397.046774932001,4134.6000000000931,"{'maxPortfolioValue': 1006215.1, 'maxDrawdown': 443.09999999997672}",9189.3000000000029,2974.2000000000007,111.0,62.0
2017-01-06 12:14:00,0.9238229069542504,6209.9000000000005,1000274.3999999998,1006209.9,16325.644510572787,4134.6000000000931,"{'maxPortfolioValue': 1006215.1, 'maxDrawdown': 443.09999999997672}",9189.3000000000029,2979.4000000000005,111.0,63.0
2017-01-06 12:15:00,0.92364977042955587,6254.9000000000015,1000606.8999999998,1006254.9,16266.220399031423,4134.6000000000931,"{'maxPortfolioValue': 1006254.9, 'maxDrawdown': 443.09999999997672}",9234.3000000000029,2979.4000000000005,112.0,63.0
2017-01-06 12:16:00,0.92349238645193177,6149.9000000000005,1000515.7999999998,1006149.9,16257.158986423618,4134.6000000000931,"{'maxPortfolioValue': 1006254.9, 'maxDrawdown': 443.09999999997672}",9234.3000000000029,3084.4000000000015,112.0,64.0
2017-01-06 12:17:00,0.92326842177813562,6229.9000000000015,1000970.7999999998,1006229.9,16222.399072060158,4134.6000000000931,"{'maxPortfolioValue': 1006254.9, 'maxDrawdown': 443.09999999997672}",9314.3000000000029,3084.4000000000015,113.0,64.0
2017-01-06 12:18:00,0.92409468432498065,6219.9000000000015,999220.79999999981,1006219.9,16153.125614117038,4134.6000000000931,"{'maxPortfolioValue': 1006254.9, 'maxDrawdown': 443.09999999997672}",9314.3000000000029,3094.4000000000015,113.0,65.0
2017-01-06 12:19:00,0.92475164884976468,6207.4000000000015,998888.29999999981,1006207.4,16084.637678779995,4134.6000000000931,"{'maxPortfolioValue': 1006254.9, 'maxDrawdown': 443.09999999997672}",9314.3000000000029,3106.9000000000015,113.0,66.0
2017-01-06 12:20:00,0.92456575108029304,6302.4000000000015,1000503.2999999998,1006302.4,16065.508125189859,4134.6000000000931,"{'maxPortfolioValue': 1006302.4, 'maxDrawdown': 443.09999999997672}",9409.3000000000029,3106.9000000000015,114.0,66.0
2017-01-06 12:21:00,0.92449483701552659,6378.2000000000007,998193.89999999979,1006378.2,16029.050571869226,4134.6000000000931,"{'maxPortfolioValue': 1006378.2, 'maxDrawdown': 443.09999999997672}",9485.1000000000022,3106.9000000000015,115.0,66.0
2017-01-06 12:22:00,0.92425812440107735,6458.0000000000009,998890.59999999974,1006458.0,15996.612394011874,4134.6000000000931,"{'maxPortfolioValue': 1006458.0, 'maxDrawdown': 443.09999999997672}",9564.9000000000015,3106.9000000000015,116.0,66.0
2017-01-06 12:23:00,0.92467299706126804,6492.7000000000007,998705.19999999972,1006492.7,15936.847579301491,4134.6000000000931,"{'maxPortfolioValue': 1006492.7, 'maxDrawdown': 443.09999999997672}",9599.6000000000022,3106.9000000000015,117.0,66.0
2017-01-06 12:24:00,0.92556171320581793,6455.2000000000007,999488.69999999972,1006455.2,15878.517345718012,4134.6000000000931,"{'maxPortfolioValue': 1006492.7, 'maxDrawdown': 443.09999999997672}",9599.6000000000022,3144.4000000000015,117.0,67.0
2017-01-06 12:25:00,0.92670241271798759,6430.2000000000007,998743.69999999972,1006430.2,15816.282146655371,4134.6000000000931,"{'maxPortfolioValue': 1006492.7, 'maxDrawdown': 443.09999999997672}",9599.6000000000022,3169.4000000000015,117.0,68.0
2017-01-06 12:26:00,0.92650646711019269,6462.7000000000007,998743.69999999972,1006462.7,15756.865723170764,4134.6000000000931,"{'maxPortfolioValue': 1006492.7, 'maxDrawdown': 443.09999999997672}",9632.1000000000022,3169.4000000000015,118.0,68.0
2017-01-06 12:27:00,0.92544369840047103,6457.7000000000007,998268.69999999972,1006457.7,15692.496086456964,4134.6000000000931,"{'maxPortfolioValue': 1006492.7, 'maxDrawdown': 443.09999999997672}",9632.1000000000022,3174.4000000000015,118.0,69.0
