time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 11:15:00,0.78137892710159718,14632.000000000218,95994895.5,95014632.0,158363723.20952567,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",459302.00000000052,444670.00000000035,52.0,65.0
2017-01-02 11:16:00,0.78129646380818496,14336.000000000093,96184650.5,95014336.0,157045124.54427105,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",459302.00000000052,444966.00000000047,52.0,66.0
2017-01-02 11:17:00,0.78087616176691599,16828.49999999976,96862784.0,95016828.5,155799435.41321909,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",461794.50000000017,444966.00000000047,53.0,66.0
2017-01-02 11:18:00,0.78045764215506885,12429.000000000196,96862784.0,95012429.0,154682671.14640719,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",461794.50000000017,449365.5,53.0,67.0
2017-01-02 11:19:00,0.77942776106083778,18409.500000000076,96273015.5,95018409.5,153718684.07234454,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",467775.00000000006,449365.5,54.0,67.0
2017-01-02 11:20:00,0.77852149803514081,927.50000000034925,92785685.5,95000927.5,154963753.85079566,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",467775.00000000006,466847.49999999971,54.0,68.0
2017-01-02 11:21:00,0.77728133364247842,-1699.9999999993597,86724160.5,94998300.0,153779719.11375251,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",467775.00000000006,469474.99999999942,54.0,69.0
2017-01-02 11:22:00,0.77627753821933543,350.49999999941429,83100275.0,95000350.5,152592881.01495054,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",469825.49999999884,469474.99999999942,55.0,69.0
2017-01-02 11:23:00,0.77529216822171187,10124.999999999409,79537735.0,95010125.0,152149676.12545922,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",479599.99999999884,469474.99999999942,56.0,69.0
2017-01-02 11:24:00,0.77416508983154353,4584.0000000005184,76358084.5,95004584.0,151202814.72675228,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",479599.99999999884,475015.99999999831,56.0,70.0
2017-01-02 11:25:00,0.77321279665192688,470.99999999973079,73264164.0,95000471.0,150162864.2714999,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",479599.99999999884,479128.99999999913,56.0,71.0
2017-01-02 11:26:00,0.77266473108050071,14716.500000000251,72387780.0,95014716.5,150581003.36593533,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",493845.49999999936,479128.99999999913,57.0,71.0
2017-01-02 11:27:00,0.77241734643695337,9873.500000000482,73078561.5,95009873.5,149612123.72764948,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",493845.49999999936,483971.99999999889,57.0,72.0
2017-01-02 11:28:00,0.77262818265945588,15844.000000000337,84435916.5,95015844.0,148751057.44547537,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",499815.99999999919,483971.99999999889,58.0,72.0
2017-01-02 11:29:00,0.77289542987928483,18581.000000000444,88234009.0,95018581.0,147689777.52850693,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",502552.9999999993,483971.99999999889,59.0,72.0
2017-01-02 11:30:00,0.77359549365680225,18596.000000000797,89890538.0,95018596.0,146588048.71580085,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",502567.99999999965,483971.99999999889,60.0,72.0
2017-01-02 11:31:00,0.77383048615559435,20253.500000000626,97387509.5,95020253.5,145523187.52810618,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504225.49999999948,483971.99999999889,61.0,72.0
2017-01-02 11:32:00,0.7739566488189622,19969.500000000804,97733279.0,95019969.5,144454242.85594535,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504225.49999999948,484255.99999999872,61.0,73.0
2017-01-02 11:33:00,0.77399148015241626,20035.000000000724,98763976.5,95020035.0,143400332.3049227,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,484255.99999999872,62.0,73.0
2017-01-02 11:34:00,0.77435905299755226,18368.000000000822,96829233.0,95018368.0,142381892.86277348,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,485922.9999999986,62.0,74.0
2017-01-02 11:35:00,0.77463159732470832,17747.000000000833,97647347.0,95017747.0,141360718.13996574,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,486543.9999999986,62.0,75.0
2017-01-02 11:36:00,0.7748624200317612,15280.000000000327,101293540.5,95015280.0,140395067.0831131,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,489010.99999999913,62.0,76.0
2017-01-02 11:37:00,0.77527194564735369,11832.500000000495,101880447.0,95011832.5,139484431.57994494,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,492458.49999999895,62.0,77.0
2017-01-02 11:38:00,0.77568173235608462,10072.500000000502,102828304.5,95010072.5,138524234.66603184,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",504290.99999999942,494218.49999999895,62.0,78.0
2017-01-02 11:39:00,0.77542250381425515,12778.000000000407,102480322.5,95012778.0,137607225.2118175,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,494218.49999999895,63.0,78.0
2017-01-02 11:40:00,0.77536506772499025,11998.500000000535,103800131.5,95011998.5,136656019.8590478,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,494997.99999999884,63.0,79.0
2017-01-02 11:41:00,0.77531786409932157,7059.5000000004402,103170687.5,95007059.5,135883037.57781163,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,499936.99999999895,63.0,80.0
2017-01-02 11:42:00,0.77533353104152325,2421.0000000005311,103975924.5,95002421.0,135100728.78608894,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,504575.49999999884,63.0,81.0
2017-01-02 11:43:00,0.77516181534597095,-2177.4999999991687,104570777.0,94997822.5,134326511.35155797,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,509173.99999999854,63.0,82.0
2017-01-02 11:44:00,0.7750397377663486,-5928.4999999995734,106317844.5,94994071.5,133514632.86749528,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,512924.99999999895,63.0,83.0
2017-01-02 11:45:00,0.77493062374207633,-10418.999999999794,106622209.5,94989581.0,132754878.93039136,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",506996.4999999993,517415.49999999919,63.0,84.0
2017-01-02 11:46:00,0.77501708441190498,-5072.4999999992906,108003089.5,94994927.5,132061731.56110634,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",512342.99999999983,517415.49999999919,64.0,84.0
2017-01-02 11:47:00,0.77530552274655007,-11578.9999999992,109471474.0,94988421.0,131469453.86696272,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",512342.99999999983,523921.99999999907,64.0,85.0
2017-01-02 11:48:00,0.77547552402860098,-16797.999999999811,112171598.5,94983202.0,130785098.41974723,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",512342.99999999983,529140.99999999965,64.0,86.0
2017-01-02 11:49:00,0.77536102862478806,-9360.9999999997981,113572257.5,94990639.0,130294281.34238608,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",519779.99999999983,529140.99999999965,65.0,86.0
2017-01-02 11:50:00,0.77536692507318528,-6818.9999999995853,104506062.5,94993181.0,129490496.16391627,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",522322.00000000006,529140.99999999965,66.0,86.0
2017-01-02 11:51:00,0.77522518788877293,-6183.9999999989113,104887144.0,94993816.0,128657724.94967705,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",522957.00000000076,529140.99999999965,67.0,86.0
2017-01-02 11:52:00,0.77511172186352684,-7164.9999999990314,104784337.5,94992835.0,127839241.65234196,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",522957.00000000076,530121.99999999977,67.0,87.0
2017-01-02 11:53:00,0.77515846738808147,-10115.999999999411,100641681.0,94989884.0,127080866.02307761,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",522957.00000000076,533073.00000000012,67.0,88.0
2017-01-02 11:54:00,0.77534335347826699,-10800.999999999141,101170722.5,94989199.0,126279630.58316144,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",522957.00000000076,533757.99999999988,67.0,89.0
2017-01-02 11:55:00,0.77536953343337045,-9989.999999999236,99715538.0,94990010.0,125489660.55859795,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",523768.00000000064,533757.99999999988,68.0,89.0
2017-01-02 11:56:00,0.77523350896353938,-10703.999999999236,100532078.0,94989296.0,124708636.78263739,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",523768.00000000064,534471.99999999988,68.0,90.0
2017-01-02 11:57:00,0.77506828686352558,-10385.499999999312,95502042.0,94989614.5,123934762.28237149,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",524086.50000000058,534471.99999999988,69.0,90.0
2017-01-02 11:58:00,0.77472506107602712,-8893.499999999498,93927893.0,94991106.5,123183621.57763416,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",525578.50000000035,534471.99999999988,70.0,90.0
2017-01-02 11:59:00,0.77422363285971962,-8926.9999999995489,93520347.0,94991073.0,122427955.94385962,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",525578.50000000035,534505.49999999988,70.0,91.0
2017-01-02 12:00:00,0.77376696404107159,-9508.4999999993561,91204039.5,94990491.5,121683577.60434689,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",525578.50000000035,535086.99999999965,70.0,92.0
2017-01-02 12:01:00,0.77331161429865669,-11413.499999998963,87729430.5,94988586.5,120968307.01265553,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",525578.50000000035,536991.9999999993,70.0,93.0
2017-01-02 12:02:00,0.77289916079265342,-12367.499999999567,87329167.5,94987632.5,120245193.45273483,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",525578.50000000035,537945.99999999988,70.0,94.0
2017-01-02 12:03:00,0.77264018964631753,-11564.999999999662,86452882.0,94988435.0,119529132.24388976,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",526381.00000000023,537945.99999999988,71.0,94.0
2017-01-02 12:04:00,0.77233177813625631,-11818.49999999968,87112521.5,94988181.5,118818121.39558975,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",526381.00000000023,538199.49999999988,71.0,95.0
2017-01-02 12:05:00,0.77198511821466176,-13693.999999999916,86681376.5,94986306.0,118136099.16861282,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",526381.00000000023,540075.00000000012,71.0,96.0
2017-01-02 12:06:00,0.77156597837214269,-13088.999999999956,85072984.5,94986911.0,117443454.82907979,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",526986.00000000023,540075.00000000012,72.0,96.0
2017-01-02 12:07:00,0.77138719527978383,-12588.999999999478,84240157.0,94987411.0,116758219.3925916,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",527486.0000000007,540075.00000000012,73.0,96.0
2017-01-02 12:08:00,0.77113717697783235,-14030.99999999952,90631526.0,94985969.0,116091660.85456926,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",527486.0000000007,541517.00000000012,73.0,97.0
2017-01-02 12:09:00,0.77074855684532528,-13954.499999999765,89474942.0,94986045.5,115420758.27654143,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",527562.50000000047,541517.00000000012,74.0,97.0
2017-01-02 12:10:00,0.77028171341212226,-17359.499999999618,87887967.5,94982640.5,114824587.44319214,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",527562.50000000047,544922.0,74.0,98.0
2017-01-02 12:11:00,0.7697955226659573,-11812.499999999094,87397148.0,94988187.5,114345384.32738379,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",533109.50000000093,544922.0,75.0,98.0
2017-01-02 12:12:00,0.76923429390678222,-8844.4999999990468,89485919.5,94991155.5,113746084.73649515,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",536077.50000000093,544922.0,76.0,98.0
2017-01-02 12:13:00,0.76883868046167447,-9114.4999999992651,95070375.5,94990885.5,113103909.82996775,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",536077.50000000093,545192.00000000023,76.0,99.0
2017-01-02 12:14:00,0.76891377902835889,-8515.4999999992433,92030832.5,94991484.5,112470562.19506206,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",536676.50000000093,545192.00000000023,77.0,99.0
2017-01-02 12:15:00,0.76918281501926655,-8474.4999999992069,93418159.0,94991525.5,111842282.23357229,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",536717.50000000093,545192.00000000023,78.0,99.0
2017-01-02 12:16:00,0.76930977831131775,-7761.4999999993051,96684079.0,94992238.5,111223809.22564706,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537430.50000000081,545192.00000000023,79.0,99.0
2017-01-02 12:17:00,0.7695488384580349,-9878.4999999993161,98830068.0,94990121.5,110634253.6835205,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537430.50000000081,547309.00000000023,79.0,100.0
2017-01-02 12:18:00,0.76970945672258484,-10158.999999999542,99846457.5,94989841.0,110026858.36839095,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537430.50000000081,547589.50000000047,79.0,101.0
2017-01-02 12:19:00,0.76990666788596829,-11437.499999999509,100359991.5,94988562.5,109434659.17229874,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537430.50000000081,548868.00000000047,79.0,102.0
2017-01-02 12:20:00,0.76985742848322192,-11282.499999999352,98356738.0,94988717.5,108840098.85271713,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537585.50000000093,548868.00000000047,80.0,102.0
2017-01-02 12:21:00,0.76982137824623176,-13673.499999999538,99782224.5,94986326.5,108282922.36292282,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537585.50000000093,551259.0000000007,80.0,103.0
2017-01-02 12:22:00,0.7698244874987128,-14450.499999999782,99590513.0,94985549.5,107704113.5331887,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",537585.50000000093,552036.00000000093,80.0,104.0
2017-01-02 12:23:00,0.76951307095114063,-13639.999999999849,97313194.0,94986360.0,107131776.38895705,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",538396.00000000081,552036.00000000093,81.0,104.0
2017-01-02 12:24:00,0.76934751925703759,-18910.499999999709,97026928.0,94981089.5,106710604.46341577,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",538396.00000000081,557306.50000000081,81.0,105.0
2017-01-02 12:25:00,0.76897275101562634,-14402.499999999474,96976371.0,94985597.5,106254205.84996846,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",542904.00000000105,557306.50000000081,82.0,105.0
2017-01-02 12:26:00,0.76848986767190053,-10956.499999999734,97921001.5,94989043.5,105757867.09647243,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",546350.00000000081,557306.50000000081,83.0,105.0
2017-01-02 12:27:00,0.76804128825283746,-8825.4999999998327,93505159.0,94991174.5,105228100.8539937,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",548481.0000000007,557306.50000000081,84.0,105.0
2017-01-02 12:28:00,0.76770728613829786,-6430.999999999618,90181767.5,94993569.0,104710078.7696421,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",550875.50000000093,557306.50000000081,85.0,105.0
2017-01-02 12:29:00,0.76778991661030227,-4348.4999999994561,91353948.5,94995651.5,104190137.47102568,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",552958.00000000105,557306.50000000081,86.0,105.0
2017-01-02 12:30:00,0.76788373514403097,-5559.9999999995925,92720806.5,94994440.0,103660690.6061281,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",552958.00000000105,558518.00000000093,86.0,106.0
2017-01-02 12:31:00,0.76778859402637922,-3784.4999999995089,97020719.0,94996215.5,103145354.433244,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",554733.50000000116,558518.00000000093,87.0,106.0
2017-01-02 12:32:00,0.7677669887067301,-2944.4999999995416,97971873.5,94997055.5,102622725.20713255,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,558518.00000000093,88.0,106.0
2017-01-02 12:33:00,0.76768586958569285,-3160.4999999994834,99487783.0,94996839.5,102102039.45552936,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,558734.00000000093,88.0,107.0
2017-01-02 12:34:00,0.76760371116345216,-4815.9999999995889,101018657.0,94995184.0,101600291.58651845,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,560389.50000000105,88.0,108.0
2017-01-02 12:35:00,0.76781538492070478,-11850.999999999331,103189915.0,94988149.0,101339725.32896377,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,567424.50000000081,88.0,109.0
2017-01-02 12:36:00,0.76827451764979116,-18402.999999999302,102841878.5,94981597.0,101048845.7515163,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,573976.50000000081,88.0,110.0
2017-01-02 12:37:00,0.76861609482146298,-19755.499999999898,103798321.0,94980244.5,100555399.26502806,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",555573.50000000116,575329.0000000014,88.0,111.0
2017-01-02 12:38:00,0.76884499747324575,-18675.499999999578,104073302.0,94981324.5,100063535.31663592,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",556653.50000000151,575329.0000000014,89.0,111.0
2017-01-02 12:39:00,0.76913118824057713,-21475.499999999593,105321525.5,94978524.5,99609574.598102733,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",556653.50000000151,578129.0000000014,89.0,112.0
2017-01-02 12:40:00,0.76924667392190305,-27331.999999999625,106781124.5,94972668.0,99290477.472100526,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",556653.50000000151,583985.5000000014,89.0,113.0
2017-01-02 12:41:00,0.7694128805194328,-25600.499999999673,108399402.5,94974399.5,98821069.145619944,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",558385.00000000151,583985.5000000014,90.0,113.0
2017-01-02 12:42:00,0.77013302478715806,-32754.499999999625,108635369.5,94967245.5,98591327.276945516,49679595.0,"{'maxPortfolioValue': 95033902.5, 'maxDrawdown': 102910.0}",558385.00000000151,591139.5000000014,90.0,114.0
