time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:24:00,0.90567579253371322,1880.0000000000005,199115.0,201880.0,4801.1187582738803,1715.0,"{'maxPortfolioValue': 201880.0, 'maxDrawdown': 207.5}",3395.0,1514.9999999999993,67.0,52.0
2017-01-13 11:25:00,0.90588319666791206,1875.0000000000005,198667.5,201875.0,4769.0307824392639,1715.0,"{'maxPortfolioValue': 201880.0, 'maxDrawdown': 207.5}",3395.0,1519.9999999999993,67.0,53.0
2017-01-13 11:26:00,0.90585184643338068,1875.0000000000005,198667.5,201875.0,4737.1589152038305,1715.0,"{'maxPortfolioValue': 201880.0, 'maxDrawdown': 207.5}",3395.0,1519.9999999999993,67.0,53.0
2017-01-13 11:27:00,0.9055376601149433,1875.0000000000005,198667.5,201875.0,4705.7009066647715,1715.0,"{'maxPortfolioValue': 201880.0, 'maxDrawdown': 207.5}",3395.0,1519.9999999999993,67.0,53.0
2017-01-13 11:28:00,0.90573382388392665,1915.0000000000005,198827.5,201915.0,4686.9938547554984,1715.0,"{'maxPortfolioValue': 201915.0, 'maxDrawdown': 207.5}",3435.0,1519.9999999999993,68.0,53.0
2017-01-13 11:29:00,0.90629975146875696,1927.5000000000005,198795.0,201927.5,4657.6659017864722,1715.0,"{'maxPortfolioValue': 201927.5, 'maxDrawdown': 207.5}",3447.5,1519.9999999999993,69.0,53.0
2017-01-13 11:30:00,0.90715378240255085,1955.0000000000005,198307.5,201955.0,4633.3256214307767,1715.0,"{'maxPortfolioValue': 201955.0, 'maxDrawdown': 207.5}",3475.0,1519.9999999999993,70.0,53.0
2017-01-13 11:31:00,0.90762129345642339,1972.5000000000005,199127.5,201972.5,4606.0177722712187,1715.0,"{'maxPortfolioValue': 201972.5, 'maxDrawdown': 207.5}",3492.5,1519.9999999999993,71.0,53.0
2017-01-13 11:32:00,0.90758180198918281,1905.0000000000005,199005.0,201905.0,4610.3417485008713,1715.0,"{'maxPortfolioValue': 201972.5, 'maxDrawdown': 207.5}",3492.5,1587.4999999999993,71.0,54.0
2017-01-13 11:33:00,0.90708412064253641,2000.0000000000005,198407.5,202000.0,4647.5792863767447,1715.0,"{'maxPortfolioValue': 202000.0, 'maxDrawdown': 207.5}",3587.5,1587.4999999999993,72.0,54.0
2017-01-13 11:34:00,0.90699434385113664,1990.0000000000005,198707.5,201990.0,4619.1778944630269,1715.0,"{'maxPortfolioValue': 202000.0, 'maxDrawdown': 207.5}",3587.5,1597.4999999999993,72.0,55.0
2017-01-13 11:35:00,0.90727913031509133,2005.0000000000005,199072.5,202005.0,4592.0557339026091,1715.0,"{'maxPortfolioValue': 202005.0, 'maxDrawdown': 207.5}",3602.5,1597.4999999999993,73.0,55.0
2017-01-13 11:36:00,0.90831803623712237,2017.5000000000005,199072.5,202017.5,4564.8216381149541,1715.0,"{'maxPortfolioValue': 202017.5, 'maxDrawdown': 207.5}",3615.0,1597.4999999999993,74.0,55.0
2017-01-13 11:37:00,0.90900874923762598,2012.5000000000005,198712.5,202012.5,4536.9776056175906,1715.0,"{'maxPortfolioValue': 202017.5, 'maxDrawdown': 207.5}",3615.0,1602.4999999999993,74.0,56.0
2017-01-13 11:38:00,0.90910802244528455,2037.5000000000005,198565.0,202037.5,4513.783755338728,1715.0,"{'maxPortfolioValue': 202037.5, 'maxDrawdown': 207.5}",3640.0,1602.4999999999993,75.0,56.0
2017-01-13 11:39:00,0.9098151036812171,2067.5000000000005,199180.0,202067.5,4492.9097850597291,1715.0,"{'maxPortfolioValue': 202067.5, 'maxDrawdown': 207.5}",3670.0,1602.4999999999993,76.0,56.0
2017-01-13 11:40:00,0.90948535836906519,2062.5000000000005,198707.5,202062.5,4466.1746396097697,1715.0,"{'maxPortfolioValue': 202067.5, 'maxDrawdown': 207.5}",3670.0,1607.4999999999993,76.0,57.0
2017-01-13 11:41:00,0.91051332857450684,2062.5000000000005,198707.5,202062.5,4439.5691823848992,1715.0,"{'maxPortfolioValue': 202067.5, 'maxDrawdown': 207.5}",3670.0,1607.4999999999993,76.0,57.0
2017-01-13 11:42:00,0.91056777217291174,2062.5000000000005,198707.5,202062.5,4413.2712311844261,1715.0,"{'maxPortfolioValue': 202067.5, 'maxDrawdown': 207.5}",3670.0,1607.4999999999993,76.0,57.0
2017-01-13 11:43:00,0.90954773175726999,2062.5000000000005,198707.5,202062.5,4387.2756621485696,1715.0,"{'maxPortfolioValue': 202067.5, 'maxDrawdown': 207.5}",3670.0,1607.4999999999993,76.0,57.0
2017-01-13 11:44:00,0.90950537895820793,2075.0000000000005,199175.0,202075.0,4362.6722432012875,1715.0,"{'maxPortfolioValue': 202075.0, 'maxDrawdown': 207.5}",3682.5,1607.4999999999993,77.0,57.0
2017-01-13 11:45:00,0.9104579209765078,2057.5000000000005,199175.0,202057.5,4339.3315963501727,1715.0,"{'maxPortfolioValue': 202075.0, 'maxDrawdown': 207.5}",3682.5,1624.9999999999993,77.0,58.0
2017-01-13 11:46:00,0.90951641165922548,2057.5000000000005,199175.0,202057.5,4314.174076137866,1715.0,"{'maxPortfolioValue': 202075.0, 'maxDrawdown': 207.5}",3682.5,1624.9999999999993,77.0,58.0
2017-01-13 11:47:00,0.90936010463038774,2097.5000000000005,199175.0,202097.5,4300.0630004012819,1715.0,"{'maxPortfolioValue': 202097.5, 'maxDrawdown': 207.5}",3722.5,1624.9999999999993,78.0,58.0
2017-01-13 11:48:00,0.90807202879810711,2092.5000000000005,198695.0,202092.5,4275.6933591770767,1715.0,"{'maxPortfolioValue': 202097.5, 'maxDrawdown': 207.5}",3722.5,1629.9999999999993,78.0,59.0
2017-01-13 11:49:00,0.90871733257605547,2092.5000000000005,198695.0,202092.5,4251.4232594964442,1715.0,"{'maxPortfolioValue': 202097.5, 'maxDrawdown': 207.5}",3722.5,1629.9999999999993,78.0,59.0
2017-01-13 11:50:00,0.9082515860808279,2102.5000000000005,198550.0,202102.5,4228.0975724000264,1715.0,"{'maxPortfolioValue': 202102.5, 'maxDrawdown': 207.5}",3732.5,1629.9999999999993,79.0,59.0
2017-01-13 11:51:00,0.90869664868528388,2100.0000000000005,198285.0,202100.0,4204.4233866819577,1715.0,"{'maxPortfolioValue': 202102.5, 'maxDrawdown': 207.5}",3732.5,1632.4999999999993,79.0,60.0
2017-01-13 11:52:00,0.90810551010270724,2122.5000000000005,198285.0,202122.5,4184.2803600944108,1715.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 207.5}",3755.0,1632.4999999999993,80.0,60.0
2017-01-13 11:53:00,0.90820230179152084,2182.5000000000005,198797.5,202182.5,4184.3381835017299,1715.0,"{'maxPortfolioValue': 202182.5, 'maxDrawdown': 207.5}",3815.0,1632.4999999999993,81.0,60.0
2017-01-13 11:54:00,0.90775962276685362,2190.0000000000005,198292.5,202190.0,4161.8605346411223,1715.0,"{'maxPortfolioValue': 202190.0, 'maxDrawdown': 207.5}",3822.5,1632.4999999999993,82.0,60.0
2017-01-13 11:55:00,0.908053723497253,2185.0000000000005,198642.5,202185.0,4139.4196653296749,1715.0,"{'maxPortfolioValue': 202190.0, 'maxDrawdown': 207.5}",3822.5,1637.4999999999993,82.0,61.0
2017-01-13 11:56:00,0.90767897961093758,2165.0000000000005,198312.5,202165.0,4119.5255144849207,1715.0,"{'maxPortfolioValue': 202190.0, 'maxDrawdown': 207.5}",3822.5,1657.4999999999993,82.0,62.0
2017-01-13 11:57:00,0.90671491093197853,2212.5000000000005,198545.0,202212.5,4111.5155396702094,1715.0,"{'maxPortfolioValue': 202212.5, 'maxDrawdown': 207.5}",3870.0,1657.4999999999993,83.0,62.0
2017-01-13 11:58:00,0.90650689345480528,2202.5000000000005,198647.5,202202.5,4090.1974534725177,1715.0,"{'maxPortfolioValue': 202212.5, 'maxDrawdown': 207.5}",3870.0,1667.4999999999993,83.0,63.0
2017-01-13 11:59:00,0.90678389635048562,2202.5000000000005,198647.5,202202.5,4068.4715265346736,1715.0,"{'maxPortfolioValue': 202212.5, 'maxDrawdown': 207.5}",3870.0,1667.4999999999993,83.0,63.0
2017-01-13 12:00:00,0.90614458204371717,2260.0000000000005,199047.5,202260.0,4067.3691506819905,1715.0,"{'maxPortfolioValue': 202260.0, 'maxDrawdown': 207.5}",3927.5,1667.4999999999993,84.0,63.0
2017-01-13 12:01:00,0.90584986835039383,2255.0000000000005,198642.5,202255.0,4046.2787800389474,1715.0,"{'maxPortfolioValue': 202260.0, 'maxDrawdown': 207.5}",3927.5,1672.4999999999993,84.0,64.0
2017-01-13 12:02:00,0.9060951667641397,2255.0000000000005,198642.5,202255.0,4025.2452997548958,1715.0,"{'maxPortfolioValue': 202260.0, 'maxDrawdown': 207.5}",3927.5,1672.4999999999993,84.0,64.0
2017-01-13 12:03:00,0.90665079516198921,2255.0000000000005,198642.5,202255.0,4004.4240160465461,1715.0,"{'maxPortfolioValue': 202260.0, 'maxDrawdown': 207.5}",3927.5,1672.4999999999993,84.0,64.0
2017-01-13 12:04:00,0.90731747443890054,2282.5000000000005,198857.5,202282.5,3988.3927578895659,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3955.0,1672.4999999999993,85.0,64.0
2017-01-13 12:05:00,0.90811368758766409,2277.5000000000005,198670.0,202277.5,3968.1766262679098,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3955.0,1677.4999999999993,85.0,65.0
2017-01-13 12:06:00,0.90753822980555421,2275.0000000000005,199085.0,202275.0,3948.0403208731477,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3955.0,1679.9999999999993,85.0,66.0
2017-01-13 12:07:00,0.90723119490390525,2265.0000000000005,199085.0,202265.0,3928.6337543963109,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3955.0,1689.9999999999993,85.0,67.0
2017-01-13 12:08:00,0.9065354709863801,2270.0000000000005,199085.0,202270.0,3908.9784931704376,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3960.0,1689.9999999999993,86.0,67.0
2017-01-13 12:09:00,0.90573730480753345,2252.5000000000005,198732.5,202252.5,3891.1245415927124,1715.0,"{'maxPortfolioValue': 202282.5, 'maxDrawdown': 207.5}",3960.0,1707.4999999999993,86.0,68.0
2017-01-13 12:10:00,0.90603855031633151,2312.5000000000005,197975.0,202312.5,3892.5692408195096,1715.0,"{'maxPortfolioValue': 202312.5, 'maxDrawdown': 207.5}",4020.0,1707.4999999999993,87.0,68.0
2017-01-13 12:11:00,0.90661679297331776,2302.5000000000005,198647.5,202302.5,3873.8826345280131,2025.0,"{'maxPortfolioValue': 202312.5, 'maxDrawdown': 207.5}",4020.0,1717.4999999999993,87.0,69.0
2017-01-13 12:12:00,0.90695313666052679,2302.5000000000005,198647.5,202302.5,3854.7948041740678,2025.0,"{'maxPortfolioValue': 202312.5, 'maxDrawdown': 207.5}",4020.0,1717.4999999999993,87.0,69.0
2017-01-13 12:13:00,0.90653811825630515,2317.5000000000005,198887.5,202317.5,3837.1932398258496,2025.0,"{'maxPortfolioValue': 202317.5, 'maxDrawdown': 207.5}",4035.0,1717.4999999999993,88.0,69.0
2017-01-13 12:14:00,0.90624434359726447,2327.5000000000005,198760.0,202327.5,3819.0797184648904,2025.0,"{'maxPortfolioValue': 202327.5, 'maxDrawdown': 207.5}",4045.0,1717.4999999999993,89.0,69.0
2017-01-13 12:15:00,0.9065235518875866,2332.5000000000005,199432.5,202332.5,3800.7315736585497,2025.0,"{'maxPortfolioValue': 202332.5, 'maxDrawdown': 207.5}",4050.0,1717.4999999999993,90.0,69.0
2017-01-13 12:16:00,0.90788037909420205,2370.0000000000005,199262.5,202370.0,3790.3366272306444,2025.0,"{'maxPortfolioValue': 202370.0, 'maxDrawdown': 207.5}",4087.5,1717.4999999999993,91.0,69.0
2017-01-13 12:17:00,0.90885437140054548,2360.0000000000005,198657.5,202360.0,3772.7821146061133,2025.0,"{'maxPortfolioValue': 202370.0, 'maxDrawdown': 207.5}",4087.5,1727.4999999999993,91.0,70.0
2017-01-13 12:18:00,0.91000663564393225,2367.5000000000005,198457.5,202367.5,3755.1517771041567,2025.0,"{'maxPortfolioValue': 202370.0, 'maxDrawdown': 207.5}",4095.0,1727.4999999999993,92.0,70.0
2017-01-13 12:19:00,0.9100261692403413,2380.0000000000005,198457.5,202380.0,3738.2584762615379,2025.0,"{'maxPortfolioValue': 202380.0, 'maxDrawdown': 207.5}",4107.5,1727.4999999999993,93.0,70.0
2017-01-13 12:20:00,0.91079793253342578,2382.5000000000005,198572.5,202382.5,3720.7126550425701,2025.0,"{'maxPortfolioValue': 202382.5, 'maxDrawdown': 207.5}",4110.0,1727.4999999999993,94.0,70.0
2017-01-13 12:21:00,0.91260589190184427,2382.5000000000005,198572.5,202382.5,3703.2950691340011,2025.0,"{'maxPortfolioValue': 202382.5, 'maxDrawdown': 207.5}",4110.0,1727.4999999999993,94.0,70.0
2017-01-13 12:22:00,0.91326670617959738,2415.0000000000005,199210.0,202415.0,3691.7937597456835,2025.0,"{'maxPortfolioValue': 202415.0, 'maxDrawdown': 207.5}",4142.5,1727.4999999999993,95.0,70.0
2017-01-13 12:23:00,0.91334585041975669,2427.5000000000005,199392.5,202427.5,3675.5905439354142,2025.0,"{'maxPortfolioValue': 202427.5, 'maxDrawdown': 207.5}",4155.0,1727.4999999999993,96.0,70.0
2017-01-13 12:24:00,0.91056782198069153,2407.5000000000005,199067.5,202407.5,3660.8146616391405,2025.0,"{'maxPortfolioValue': 202427.5, 'maxDrawdown': 207.5}",4155.0,1747.4999999999993,96.0,71.0
2017-01-13 12:25:00,0.90814226136059217,2387.5000000000005,199022.5,202387.5,3646.1245697924114,2025.0,"{'maxPortfolioValue': 202427.5, 'maxDrawdown': 207.5}",4155.0,1767.4999999999993,96.0,72.0
2017-01-13 12:26:00,0.90658817079481435,2457.5000000000005,199022.5,202457.5,3655.4560804116522,2025.0,"{'maxPortfolioValue': 202457.5, 'maxDrawdown': 207.5}",4225.0,1767.4999999999993,97.0,72.0
2017-01-13 12:27:00,0.90643080288904654,2512.5000000000005,198312.5,202512.5,3654.9214136967935,2025.0,"{'maxPortfolioValue': 202512.5, 'maxDrawdown': 207.5}",4280.0,1767.4999999999993,98.0,72.0
2017-01-13 12:28:00,0.90612317891169503,2492.5000000000005,198425.0,202492.5,3640.6315854756867,2025.0,"{'maxPortfolioValue': 202512.5, 'maxDrawdown': 207.5}",4280.0,1787.4999999999993,98.0,73.0
2017-01-13 12:29:00,0.90627931606507683,2515.0000000000005,198425.0,202515.0,3627.0332080927305,2025.0,"{'maxPortfolioValue': 202515.0, 'maxDrawdown': 207.5}",4302.5,1787.4999999999993,99.0,73.0
2017-01-13 12:30:00,0.90604148768571391,2510.0000000000005,198732.5,202510.0,3611.0632120435912,2025.0,"{'maxPortfolioValue': 202515.0, 'maxDrawdown': 207.5}",4302.5,1792.4999999999993,99.0,74.0
2017-01-13 12:31:00,0.90590831755216872,2510.0000000000005,198732.5,202510.0,3595.0982896550563,2025.0,"{'maxPortfolioValue': 202515.0, 'maxDrawdown': 207.5}",4302.5,1792.4999999999993,99.0,74.0
2017-01-13 12:32:00,0.90677612972433619,2540.0000000000005,198862.5,202540.0,3583.9259029780742,2025.0,"{'maxPortfolioValue': 202540.0, 'maxDrawdown': 207.5}",4332.5,1792.4999999999993,100.0,74.0
2017-01-13 12:33:00,0.90797293999080098,2522.5000000000005,199185.0,202522.5,3569.8085454544917,2025.0,"{'maxPortfolioValue': 202540.0, 'maxDrawdown': 207.5}",4332.5,1809.9999999999993,100.0,75.0
2017-01-13 12:34:00,0.90825744583243573,2507.5000000000005,199185.0,202507.5,3555.3652004209134,2025.0,"{'maxPortfolioValue': 202540.0, 'maxDrawdown': 207.5}",4332.5,1824.9999999999993,100.0,76.0
2017-01-13 12:35:00,0.90831792497065733,2555.0000000000005,199527.5,202555.0,3551.3525732440612,2025.0,"{'maxPortfolioValue': 202555.0, 'maxDrawdown': 207.5}",4380.0,1824.9999999999993,101.0,76.0
2017-01-13 12:36:00,0.90812870696202874,2562.5000000000005,199032.5,202562.5,3536.3401718335572,2025.0,"{'maxPortfolioValue': 202562.5, 'maxDrawdown': 207.5}",4387.5,1824.9999999999993,102.0,76.0
2017-01-13 12:37:00,0.9079066810936508,2557.5000000000005,198635.0,202557.5,3521.2950072575613,2025.0,"{'maxPortfolioValue': 202562.5, 'maxDrawdown': 207.5}",4387.5,1829.9999999999993,102.0,77.0
2017-01-13 12:38:00,0.90782251634601785,2695.0000000000005,199187.5,202695.0,3600.4813522672348,2025.0,"{'maxPortfolioValue': 202695.0, 'maxDrawdown': 207.5}",4525.0,1829.9999999999993,103.0,77.0
2017-01-13 12:39:00,0.90855029764473227,2710.0000000000005,198277.5,202710.0,3586.4871645854491,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4540.0,1829.9999999999993,104.0,77.0
2017-01-13 12:40:00,0.90957507318559772,2685.0000000000005,198520.0,202685.0,3574.5527674162704,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4540.0,1854.9999999999993,104.0,78.0
2017-01-13 12:41:00,0.9099201086177986,2682.5000000000005,198837.5,202682.5,3559.6579788075815,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4540.0,1857.4999999999993,104.0,79.0
2017-01-13 12:42:00,0.9095007205119312,2687.5000000000005,198720.0,202687.5,3544.9796355726317,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4545.0,1857.4999999999993,105.0,79.0
2017-01-13 12:43:00,0.90832474610774727,2637.5000000000005,198505.0,202637.5,3542.3765948513233,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4545.0,1907.4999999999993,105.0,80.0
2017-01-13 12:44:00,0.9078279935093132,2642.5000000000005,198505.0,202642.5,3527.795392543494,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4550.0,1907.4999999999993,106.0,80.0
2017-01-13 12:45:00,0.90751666300819667,2622.5000000000005,198720.0,202622.5,3515.1142589565898,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4550.0,1927.4999999999993,106.0,81.0
2017-01-13 12:46:00,0.90729592237815881,2622.5000000000005,198720.0,202622.5,3500.6070660679688,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4550.0,1927.4999999999993,106.0,81.0
2017-01-13 12:47:00,0.90815711038752267,2635.0000000000005,198400.0,202635.0,3486.9743870639768,2025.0,"{'maxPortfolioValue': 202710.0, 'maxDrawdown': 207.5}",4562.5,1927.4999999999993,107.0,81.0
2017-01-13 12:48:00,0.90812702883517871,2732.5000000000005,198275.0,202732.5,3517.8781377196588,2025.0,"{'maxPortfolioValue': 202732.5, 'maxDrawdown': 207.5}",4660.0,1927.4999999999993,108.0,81.0
2017-01-13 12:49:00,0.90808496598997124,2787.5000000000005,198612.5,202787.5,3518.0152528254266,2025.0,"{'maxPortfolioValue': 202787.5, 'maxDrawdown': 207.5}",4715.0,1927.4999999999993,109.0,81.0
2017-01-13 12:50:00,0.90872459752551138,2810.0000000000005,198402.5,202810.0,3506.3605978294809,2025.0,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 207.5}",4737.5,1927.4999999999993,110.0,81.0
2017-01-13 12:51:00,0.9084256134948886,2840.0000000000005,198655.0,202840.0,3496.678801663496,2025.0,"{'maxPortfolioValue': 202840.0, 'maxDrawdown': 207.5}",4767.5,1927.4999999999993,111.0,81.0
2017-01-13 12:52:00,0.9084410298170742,2875.0000000000005,198622.5,202875.0,3488.6324702647512,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4802.5,1927.4999999999993,112.0,81.0
2017-01-13 12:53:00,0.90826691788251335,2870.0000000000005,198405.0,202870.0,3475.0963931637766,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4802.5,1932.4999999999993,112.0,82.0
2017-01-13 12:54:00,0.90770198941816216,2870.0000000000005,198405.0,202870.0,3461.5443971347108,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4802.5,1932.4999999999993,112.0,82.0
2017-01-13 12:55:00,0.90797443686418278,2867.5000000000005,198897.5,202867.5,3448.1204184829139,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4802.5,1934.9999999999993,112.0,83.0
2017-01-13 12:56:00,0.90830411743022277,2875.0000000000005,198897.5,202875.0,3435.0322515890725,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4810.0,1934.9999999999993,113.0,83.0
2017-01-13 12:57:00,0.90875509607640326,2870.0000000000005,198420.0,202870.0,3421.8982243696064,2025.0,"{'maxPortfolioValue': 202875.0, 'maxDrawdown': 207.5}",4810.0,1939.9999999999993,113.0,84.0
2017-01-13 12:58:00,0.90890349875440624,2937.5000000000005,198607.5,202937.5,3429.4339617094752,2025.0,"{'maxPortfolioValue': 202937.5, 'maxDrawdown': 207.5}",4877.5,1939.9999999999993,114.0,84.0
2017-01-13 12:59:00,0.90936925881937791,2960.0000000000005,198332.5,202960.0,3418.6974607906586,2025.0,"{'maxPortfolioValue': 202960.0, 'maxDrawdown': 207.5}",4900.0,1939.9999999999993,115.0,84.0
2017-01-13 13:00:00,0.90930494126944106,2955.0000000000005,198385.0,202955.0,3405.884382103839,2025.0,"{'maxPortfolioValue': 202960.0, 'maxDrawdown': 207.5}",4900.0,1944.9999999999993,115.0,85.0
2017-01-13 13:01:00,0.90908951529236826,2955.0000000000005,198385.0,202955.0,3393.0503330863758,2025.0,"{'maxPortfolioValue': 202960.0, 'maxDrawdown': 207.5}",4900.0,1944.9999999999993,115.0,85.0
2017-01-13 13:02:00,0.90868759123767562,2955.0000000000005,198385.0,202955.0,3380.3095973640129,2025.0,"{'maxPortfolioValue': 202960.0, 'maxDrawdown': 207.5}",4900.0,1944.9999999999993,115.0,85.0
2017-01-13 13:03:00,0.90878587605210515,3007.5000000000005,198602.5,203007.5,3379.9102906767121,2025.0,"{'maxPortfolioValue': 203007.5, 'maxDrawdown': 207.5}",4952.5,1944.9999999999993,116.0,85.0
2017-01-13 13:04:00,0.90894776253028309,3002.5000000000005,198397.5,203002.5,3367.4839771705188,2025.0,"{'maxPortfolioValue': 203007.5, 'maxDrawdown': 207.5}",4952.5,1949.9999999999993,116.0,86.0
2017-01-13 13:05:00,0.90915939287207714,3002.5000000000005,198397.5,203002.5,3355.0341640350662,2025.0,"{'maxPortfolioValue': 203007.5, 'maxDrawdown': 207.5}",4952.5,1949.9999999999993,116.0,86.0
2017-01-13 13:06:00,0.90895268554191788,3002.5000000000005,198397.5,203002.5,3342.6731118703638,2025.0,"{'maxPortfolioValue': 203007.5, 'maxDrawdown': 207.5}",4952.5,1949.9999999999993,116.0,86.0
2017-01-13 13:07:00,0.9089310250702759,3002.5000000000005,198397.5,203002.5,3330.3999197013686,2025.0,"{'maxPortfolioValue': 203007.5, 'maxDrawdown': 207.5}",4952.5,1949.9999999999993,116.0,86.0
2017-01-13 13:08:00,0.9087048060031826,3040.0000000000005,198612.5,203040.0,3324.337539261951,2025.0,"{'maxPortfolioValue': 203040.0, 'maxDrawdown': 207.5}",4990.0,1949.9999999999993,117.0,86.0
2017-01-13 13:09:00,0.90878223988658946,3082.5,198520.0,203082.5,3320.0915023996054,2025.0,"{'maxPortfolioValue': 203082.5, 'maxDrawdown': 207.5}",5032.5,1949.9999999999993,118.0,86.0
2017-01-13 13:10:00,0.90823256804134223,3095.0,198582.5,203095.0,3308.8136448373339,2025.0,"{'maxPortfolioValue': 203095.0, 'maxDrawdown': 207.5}",5045.0,1949.9999999999993,119.0,86.0
