time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:16:00,0.0,-2566.0000000000819,-76278.5,997433.99999999988,225664.92113400484,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16340.499999999649,18906.499999999731,55.0,56.0
2017-01-25 11:17:00,0.0,-2566.0000000000819,-76278.5,997433.99999999988,223811.10285019205,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16340.499999999649,18906.499999999731,55.0,56.0
2017-01-25 11:18:00,0.0,-2662.0000000000855,-76278.5,997337.99999999988,222064.20669001955,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16340.499999999649,19002.499999999734,55.0,57.0
2017-01-25 11:19:00,0.0,-2414.0000000000382,-76278.5,997586.0,220773.00680574749,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16588.499999999694,19002.499999999734,56.0,57.0
2017-01-25 11:20:00,0.0,-2397.9999999999618,-76278.5,997602.0,219003.77376795822,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16604.499999999771,19002.499999999734,57.0,57.0
2017-01-25 11:21:00,0.0,-2357.9999999999982,-76278.5,997642.0,217273.30753620213,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16644.499999999734,19002.499999999734,58.0,57.0
2017-01-25 11:22:00,0.0,-2790.0000000000146,-76278.5,997210.0,217052.39859851616,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16644.499999999734,19434.499999999753,58.0,58.0
2017-01-25 11:23:00,0.0,-3493.9999999999654,-76278.5,996506.0,219292.29099636112,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16644.499999999734,20138.499999999702,58.0,59.0
2017-01-25 11:24:00,0.0,-3454.0000000000018,-76278.5,996546.0,217608.91215619279,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",16684.499999999698,20138.499999999702,59.0,59.0
2017-01-25 11:25:00,0.0,-3045.9999999998727,-76278.5,996954.00000000012,217236.68819866647,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",17092.499999999825,20138.499999999702,60.0,59.0
2017-01-25 11:26:00,0.0,-3973.9999999999836,-76278.5,996026.0,222259.71909571969,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 6879.9999999998836}",17092.499999999825,21066.499999999811,60.0,60.0
2017-01-25 11:27:00,0.0,-5270.0000000000327,-76278.5,994730.0,233514.23716937579,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7336.0}",17092.499999999825,22362.499999999862,60.0,61.0
2017-01-25 11:28:00,0.0,-5141.9999999998763,-76278.5,994858.00000000012,231905.41072936959,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7336.0}",17220.499999999982,22362.499999999862,61.0,61.0
2017-01-25 11:29:00,0.0,-5205.9999999999545,-76278.5,994794.0,230227.15328543799,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7336.0}",17220.499999999982,22426.499999999942,61.0,62.0
2017-01-25 11:30:00,0.0,-5717.9999999998981,-76278.5,994282.00000000012,230518.46382617933,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",17220.499999999982,22938.499999999884,61.0,63.0
2017-01-25 11:31:00,0.0,-5086.0000000000637,-76278.5,994913.99999999988,231825.94742083942,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",17852.499999999818,22938.499999999884,62.0,63.0
2017-01-25 11:32:00,0.0,-5030.0000000000236,-76278.5,994970.0,230175.04914825782,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",17908.499999999858,22938.499999999884,63.0,63.0
2017-01-25 11:33:00,0.0,-5093.9999999998745,-76278.5,994906.00000000012,228555.15024155981,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",17908.499999999858,23002.499999999734,63.0,64.0
2017-01-25 11:34:00,0.0,-4925.9999999999818,-76278.5,995074.0,227133.36943888816,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18076.499999999753,23002.499999999734,64.0,64.0
2017-01-25 11:35:00,0.0,-4925.9999999999818,-76278.5,995074.0,225526.48790947307,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18076.499999999753,23002.499999999734,64.0,64.0
2017-01-25 11:36:00,0.0,-5149.9999999999145,-76278.5,994850.00000000012,224304.78241557494,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18076.499999999753,23226.499999999665,64.0,65.0
2017-01-25 11:37:00,0.0,-5117.9999999999891,-76278.5,994882.0,222749.49974011854,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18108.49999999968,23226.499999999665,65.0,65.0
2017-01-25 11:38:00,0.0,-5558.0000000000437,-76278.5,994442.0,222584.61346662874,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18108.49999999968,23666.49999999972,65.0,66.0
2017-01-25 11:39:00,0.0,-5406.0,-76278.5,994594.0,221221.40059833252,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18260.499999999724,23666.49999999972,66.0,66.0
2017-01-25 11:40:00,0.0,-5606.0000000000455,-76278.5,994394.0,219995.75327894831,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18260.499999999724,23866.499999999767,66.0,67.0
2017-01-25 11:41:00,0.0,-5589.9999999999691,-76278.5,994410.0,218511.19892674187,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18276.4999999998,23866.499999999767,67.0,67.0
2017-01-25 11:42:00,0.0,-5550.0000000000055,-76278.5,994450.0,217055.48590128776,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18316.499999999764,23866.499999999767,68.0,67.0
2017-01-25 11:43:00,0.0,-5550.0000000000055,-76278.5,994450.0,215608.0751572719,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18316.499999999764,23866.499999999767,68.0,67.0
2017-01-25 11:44:00,0.0,-5598.0000000000073,-76278.5,994402.0,214195.83642590709,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18316.499999999764,23914.499999999767,68.0,68.0
2017-01-25 11:45:00,0.0,-5589.9999999999691,-76278.5,994410.0,212787.14305732012,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 7783.9999999998836}",18324.499999999804,23914.499999999767,69.0,68.0
2017-01-25 11:46:00,0.0,-6397.9999999999618,-76278.5,993602.0,215783.5832078392,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8464.0}",18324.499999999804,24722.49999999976,69.0,69.0
2017-01-25 11:47:00,0.0,-6045.9999999998727,-76278.5,993954.00000000012,215213.74607083265,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8464.0}",18676.499999999891,24722.49999999976,70.0,69.0
2017-01-25 11:48:00,0.0,-5982.0000000000218,-76278.5,994018.0,213855.84809663176,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8464.0}",18740.499999999742,24722.49999999976,71.0,69.0
2017-01-25 11:49:00,0.0,-6422.0000000000764,-76278.5,993577.99999999988,213764.8143333178,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8488.0000000001164}",18740.499999999742,25162.499999999814,71.0,70.0
2017-01-25 11:50:00,0.0,-6422.0000000000764,-76278.5,993577.99999999988,212410.68151908962,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8488.0000000001164}",18740.499999999742,25162.499999999814,71.0,70.0
2017-01-25 11:51:00,0.0,-6581.9999999999309,-76278.5,993418.00000000012,211240.93138361059,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8647.9999999998836}",18740.499999999742,25322.499999999669,71.0,71.0
2017-01-25 11:52:00,0.0,-6925.9999999999818,-76278.5,993074.0,210687.00557129036,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",18740.499999999742,25666.49999999972,71.0,72.0
2017-01-25 11:53:00,0.0,-6477.999999999889,-76278.5,993522.00000000012,210665.72471528643,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19188.499999999833,25666.49999999972,72.0,72.0
2017-01-25 11:54:00,0.0,-6366.0000000000364,-76278.5,993634.0,209443.5483007213,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19300.499999999687,25666.49999999972,73.0,72.0
2017-01-25 11:55:00,0.0,-6437.9999999999254,-76278.5,993562.00000000012,208189.87027140637,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19300.499999999687,25738.499999999607,73.0,73.0
2017-01-25 11:56:00,0.0,-6589.9999999999691,-76278.5,993410.0,207065.3739538567,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19300.499999999687,25890.499999999651,73.0,74.0
2017-01-25 11:57:00,0.0,-6621.9999999998945,-76278.5,993378.00000000012,205817.1396996493,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19300.499999999687,25922.499999999578,73.0,75.0
2017-01-25 11:58:00,0.0,-6285.9999999998818,-76278.5,993714.00000000012,205276.82045524157,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19636.499999999702,25922.499999999578,74.0,75.0
2017-01-25 11:59:00,0.0,-6230.0000000000691,-76278.5,993769.99999999988,204063.91543392427,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19692.499999999513,25922.499999999578,75.0,75.0
2017-01-25 12:00:00,0.0,-6414.0000000000382,-76278.5,993586.0,203054.82760565888,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19692.499999999513,26106.499999999549,75.0,76.0
2017-01-25 12:01:00,0.0,-6733.9999999999745,-76278.5,993266.0,202477.96299846526,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",19692.499999999513,26426.499999999483,75.0,77.0
2017-01-25 12:02:00,0.0,-6293.99999999992,-76278.5,993706.00000000012,202458.80090411016,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20132.499999999567,26426.499999999483,76.0,77.0
2017-01-25 12:03:00,0.0,-6301.9999999999582,-76278.5,993698.0,201272.46954104109,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20132.499999999567,26434.49999999952,76.0,78.0
2017-01-25 12:04:00,0.0,-6293.99999999992,-76278.5,993706.00000000012,200099.93755190031,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20140.499999999607,26434.49999999952,77.0,78.0
2017-01-25 12:05:00,0.0,-6694.0000000000109,-76278.5,993306.0,199895.08486180974,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20140.499999999607,26834.499999999611,77.0,79.0
2017-01-25 12:06:00,0.0,-6702.0000000000491,-76278.5,993298.0,198747.06957934867,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20140.499999999607,26842.499999999651,77.0,80.0
2017-01-25 12:07:00,0.0,-6525.9999999998909,-76278.5,993474.00000000012,197793.08212220456,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20316.499999999767,26842.499999999651,78.0,80.0
2017-01-25 12:08:00,0.0,-6510.0000000000418,-76278.5,993490.0,196669.69536991414,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20332.499999999614,26842.499999999651,79.0,80.0
2017-01-25 12:09:00,0.0,-6422.0000000000764,-76278.5,993577.99999999988,195602.06136040838,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20420.499999999578,26842.499999999651,80.0,80.0
2017-01-25 12:10:00,0.0,-6781.9999999999764,-76278.5,993218.0,195252.35595204256,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 8992.0}",20420.499999999578,27202.499999999549,80.0,81.0
2017-01-25 12:11:00,0.0,-8061.9999999999491,-76278.5,991938.0,203585.29928089317,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10128.0}",20420.499999999578,28482.49999999952,80.0,82.0
2017-01-25 12:12:00,0.0,-8293.99999999992,-76278.5,991706.00000000012,202773.34646740591,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",20420.499999999578,28714.499999999491,80.0,83.0
2017-01-25 12:13:00,0.0,-7629.9999999999327,-76278.5,992370.00000000012,204166.218199806,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21084.499999999563,28714.499999999491,81.0,83.0
2017-01-25 12:14:00,0.0,-7174.0000000000291,-76278.5,992826.0,204222.59173105238,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21540.499999999469,28714.499999999491,82.0,83.0
2017-01-25 12:15:00,0.0,-6877.99999999998,-76278.5,993122.0,203599.41333457539,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21836.49999999952,28714.499999999491,83.0,83.0
2017-01-25 12:16:00,0.0,-7134.0000000000655,-76278.5,992865.99999999988,202860.02735519086,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21836.49999999952,28970.499999999578,83.0,84.0
2017-01-25 12:17:00,0.0,-7205.9999999999545,-76278.5,992794.0,201794.19725300194,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21836.49999999952,29042.499999999469,83.0,85.0
2017-01-25 12:18:00,0.0,-7205.9999999999545,-76278.5,992794.0,200711.32569952167,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",21836.49999999952,29042.499999999469,83.0,85.0
2017-01-25 12:19:00,0.0,-6117.9999999999891,-76278.5,993882.0,206139.1707738009,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",22924.499999999483,29042.499999999469,84.0,85.0
2017-01-25 12:20:00,0.0,-6702.0000000000491,-76278.5,993298.0,206902.95012788565,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",22924.499999999483,29626.499999999527,84.0,86.0
2017-01-25 12:21:00,0.0,-6454.0000000000018,-76278.5,993546.0,206139.0969813299,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23172.499999999531,29626.499999999527,85.0,86.0
2017-01-25 12:22:00,0.0,-6502.0000000000036,-76278.5,993498.0,205062.92384089253,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23172.499999999531,29674.499999999527,85.0,87.0
2017-01-25 12:23:00,0.0,-6541.9999999999673,-76278.5,993458.0,203994.52193297684,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23172.499999999531,29714.499999999491,85.0,88.0
2017-01-25 12:24:00,0.0,-6533.9999999999291,-76278.5,993466.00000000012,202929.11262546686,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23180.499999999571,29714.499999999491,86.0,88.0
2017-01-25 12:25:00,0.0,-6445.9999999999636,-76278.5,993554.0,201915.27038146218,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23268.499999999534,29714.499999999491,87.0,88.0
2017-01-25 12:26:00,0.0,-6230.0000000000691,-76278.5,993769.99999999988,201116.81602096412,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23484.499999999429,29714.499999999491,88.0,88.0
2017-01-25 12:27:00,0.0,-6422.0000000000764,-76278.5,993577.99999999988,200275.30150227688,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23484.499999999429,29906.499999999498,88.0,89.0
2017-01-25 12:28:00,0.0,-6429.9999999998872,-76278.5,993570.00000000012,199250.07627697825,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23484.499999999429,29914.499999999309,88.0,90.0
2017-01-25 12:29:00,0.0,-6454.0000000000018,-76278.5,993546.0,198238.0616234263,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23484.499999999429,29938.499999999425,88.0,91.0
2017-01-25 12:30:00,0.0,-6654.0000000000473,-76278.5,993346.0,197441.32687905134,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23484.499999999429,30138.499999999469,88.0,92.0
2017-01-25 12:31:00,0.0,-6646.0000000000091,-76278.5,993354.0,196447.05282841183,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23492.499999999469,30138.499999999469,89.0,92.0
2017-01-25 12:32:00,0.0,-6773.9999999999382,-76278.5,993226.00000000012,195546.87504904479,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23492.499999999469,30266.499999999396,89.0,93.0
2017-01-25 12:33:00,0.0,-6541.9999999999673,-76278.5,993458.0,194846.0847791594,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",23724.49999999944,30266.499999999396,90.0,93.0
2017-01-25 12:34:00,0.0,-6189.9999999998781,-76278.5,993810.00000000012,194506.36561937639,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24076.499999999527,30266.499999999396,91.0,93.0
2017-01-25 12:35:00,0.0,-5982.0000000000218,-76278.5,994018.0,193761.41449050422,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24284.499999999382,30266.499999999396,92.0,93.0
2017-01-25 12:36:00,0.0,-6021.9999999999854,-76278.5,993978.0,192814.20905714214,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24284.499999999382,30306.49999999936,92.0,94.0
2017-01-25 12:37:00,0.0,-6245.9999999999181,-76278.5,993754.00000000012,192119.90452602442,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24284.499999999382,30530.499999999294,92.0,95.0
2017-01-25 12:38:00,0.0,-6061.9999999999491,-76278.5,993938.0,191350.92304001196,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24468.499999999352,30530.499999999294,93.0,95.0
2017-01-25 12:39:00,0.0,-6253.9999999999563,-76278.5,993746.0,190604.56383760233,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24468.499999999352,30722.499999999302,93.0,96.0
2017-01-25 12:40:00,0.0,-6189.9999999998781,-76278.5,993810.00000000012,189704.06089423821,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24532.499999999432,30722.499999999302,94.0,96.0
2017-01-25 12:41:00,0.0,-6261.9999999999945,-76278.5,993738.0,188817.65894103842,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24532.499999999432,30794.499999999418,94.0,97.0
2017-01-25 12:42:00,0.0,-6261.9999999999945,-76278.5,993738.0,187914.54716636465,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24532.499999999432,30794.499999999418,94.0,97.0
2017-01-25 12:43:00,0.0,-6270.0000000000327,-76278.5,993730.0,187020.3649954843,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24532.499999999432,30802.499999999454,94.0,98.0
2017-01-25 12:44:00,0.0,-6253.9999999999563,-76278.5,993746.0,186135.54776538213,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24548.499999999509,30802.499999999454,95.0,98.0
2017-01-25 12:45:00,0.0,-6533.9999999999291,-76278.5,993466.00000000012,185635.51934127801,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24548.499999999509,31082.499999999425,95.0,99.0
2017-01-25 12:46:00,0.0,-6589.9999999999691,-76278.5,993410.0,184780.55588015326,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",24548.499999999509,31138.499999999465,95.0,100.0
2017-01-25 12:47:00,0.0,-6005.9999999999091,-76278.5,993994.00000000012,185541.18322946411,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25132.499999999571,31138.499999999465,96.0,100.0
2017-01-25 12:48:00,0.0,-5965.9999999999454,-76278.5,994034.0,184684.84670317598,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25172.499999999534,31138.499999999465,97.0,100.0
2017-01-25 12:49:00,0.0,-5829.9999999999782,-76278.5,994170.0,183915.7600690964,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25308.499999999502,31138.499999999465,98.0,100.0
2017-01-25 12:50:00,0.0,-5806.0000000000909,-76278.5,994193.99999999988,183069.40848757804,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25332.499999999389,31138.499999999465,99.0,100.0
2017-01-25 12:51:00,0.0,-5821.99999999994,-76278.5,994178.00000000012,182229.34799059792,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25332.499999999389,31154.499999999316,99.0,101.0
2017-01-25 12:52:00,0.0,-5990.00000000006,-76278.5,994009.99999999988,181527.46498147526,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",25332.499999999389,31322.499999999436,99.0,102.0
