time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.6939789427898555,18187.500000000084,39013810.0,39018187.5,1582342.2424623428,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:18:00,0.69440843837248234,18187.500000000084,39013810.0,39018187.5,1569920.2265742081,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:19:00,0.69484395736202698,18187.500000000084,39013810.0,39018187.5,1557691.3804044649,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:20:00,0.69528466797073307,18187.500000000084,39013810.0,39018187.5,1545651.2414540814,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:21:00,0.69563752210153151,18187.500000000084,39013810.0,39018187.5,1533795.4833450294,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:22:00,0.69581597392754613,18187.500000000084,39013810.0,39018187.5,1522119.9106808973,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:23:00,0.69610752943698606,18187.500000000084,39013810.0,39018187.5,1510620.4541380515,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:24:00,0.69666339949962552,18187.500000000084,39013810.0,39018187.5,1499293.1657753966,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:25:00,0.69715424951916871,18187.500000000084,39013810.0,39018187.5,1488134.2145514954,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:26:00,0.69786250103628167,18187.500000000084,39013810.0,39018187.5,1477139.8820384536,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:27:00,0.69819233958247595,18187.500000000084,39013810.0,39018187.5,1466306.5583225943,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:28:00,0.69867696686968961,18187.500000000084,39013810.0,39018187.5,1455630.7380825153,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:29:00,0.69900309457534093,18187.500000000084,39013810.0,39018187.5,1445109.01683566,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:30:00,0.69932922914128404,18187.500000000084,39013810.0,39018187.5,1434738.0873450339,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:31:00,0.69957094774248241,18187.500000000084,39013810.0,39018187.5,1424514.7361781707,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:32:00,0.69981926862103128,18187.500000000084,39013810.0,39018187.5,1414435.8404108887,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:33:00,0.70018053829958093,18187.500000000084,39013810.0,39018187.5,1404498.3644687966,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:34:00,0.7005935359836778,18187.500000000084,39013810.0,39018187.5,1394699.3570998958,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22438.500000000251,45.0,31.0
2017-01-25 11:35:00,0.70094176378981665,18065.000000000087,39123055.0,39018065.0,1385141.3765920908,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40626.000000000327,22561.000000000247,45.0,32.0
2017-01-25 11:36:00,0.70123288374785253,18248.000000000087,39232196.0,39018248.0,1375850.9148253179,2278713.5,"{'maxPortfolioValue': 39018517.5, 'maxDrawdown': 8737.5}",40809.000000000327,22561.000000000247,46.0,32.0
2017-01-25 11:37:00,0.70136608936124811,18677.50000000008,39341185.5,39018677.5,1367779.2134934627,2278713.5,"{'maxPortfolioValue': 39018677.5, 'maxDrawdown': 8737.5}",41238.50000000032,22561.000000000247,47.0,32.0
2017-01-25 11:38:00,0.70168039178337016,18754.500000000058,39450149.5,39018754.5,1358557.3957323064,2278713.5,"{'maxPortfolioValue': 39018754.5, 'maxDrawdown': 8737.5}",41315.500000000298,22561.000000000247,48.0,32.0
2017-01-25 11:39:00,0.70199146343914953,18614.500000000076,39559136.5,39018614.5,1349553.132520501,2278713.5,"{'maxPortfolioValue': 39018754.5, 'maxDrawdown': 8737.5}",41315.500000000298,22701.000000000229,48.0,33.0
2017-01-25 11:40:00,0.70206433686884306,18385.50000000004,39668157.5,39018385.5,1340891.2007181211,2278713.5,"{'maxPortfolioValue': 39018754.5, 'maxDrawdown': 8737.5}",41315.500000000298,22930.000000000266,48.0,34.0
2017-01-25 11:41:00,0.70219642010760119,18476.000000000095,39777162.0,39018476.0,1332036.1428696378,2278713.5,"{'maxPortfolioValue': 39018754.5, 'maxDrawdown': 8737.5}",41406.000000000349,22930.000000000266,49.0,34.0
2017-01-25 11:42:00,0.70227764614636079,18787.500000000087,39777162.0,39018787.5,1323919.0428589869,2278713.5,"{'maxPortfolioValue': 39018787.5, 'maxDrawdown': 8737.5}",41717.500000000342,22930.000000000266,50.0,34.0
2017-01-25 11:43:00,0.70233541571243785,18903.000000000044,39777162.0,39018903.0,1315341.0153930814,2278713.5,"{'maxPortfolioValue': 39018903.0, 'maxDrawdown': 8737.5}",41833.000000000298,22930.000000000266,51.0,34.0
2017-01-25 11:44:00,0.7023525139006549,19746.500000000095,39777162.0,39019746.5,1311644.9732660176,2278713.5,"{'maxPortfolioValue': 39019746.5, 'maxDrawdown': 8737.5}",42676.500000000349,22930.000000000266,52.0,34.0
2017-01-25 11:45:00,0.70236517484324679,19792.000000000113,39777162.0,39019792.0,1303211.4833451225,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,22930.000000000266,53.0,34.0
2017-01-25 11:46:00,0.70234901198579713,19634.500000000058,39777162.0,39019634.5,1295035.1819071758,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23087.50000000032,53.0,35.0
2017-01-25 11:47:00,0.70232338757774371,19361.500000000047,39777162.0,39019361.5,1287286.1060332195,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23360.500000000331,53.0,36.0
2017-01-25 11:48:00,0.70235113343252742,19298.500000000044,39777162.0,39019298.5,1279162.9567392918,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23423.500000000335,53.0,37.0
2017-01-25 11:49:00,0.70237067267186459,19123.500000000044,39014323.0,39019123.5,1271312.7721456445,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:50:00,0.70223949469088398,19123.500000000044,39014323.0,39019123.5,1263358.5446589564,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:51:00,0.70202112313417298,19123.500000000044,39014323.0,39019123.5,1255503.1011895139,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:52:00,0.701835175183677,19123.500000000044,39014323.0,39019123.5,1247744.615474113,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:53:00,0.70180799900836255,19123.500000000044,39014323.0,39019123.5,1240081.30592359,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:54:00,0.70182851920383427,19123.500000000044,39014323.0,39019123.5,1232511.4342672909,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:55:00,0.70185784809808938,19123.500000000044,39014323.0,39019123.5,1225033.3042465181,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:56:00,0.70193417478308362,19123.500000000044,39014323.0,39019123.5,1217645.2603549019,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:57:00,0.70201443330239888,19123.500000000044,39014323.0,39019123.5,1210345.6866237458,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:58:00,0.70210851845412037,19123.500000000044,39014323.0,39019123.5,1203133.0054504885,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 11:59:00,0.70221394494747436,19123.500000000044,39014323.0,39019123.5,1196005.6764685099,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:00:00,0.70231775714902389,19123.500000000044,39014323.0,39019123.5,1188962.1954565912,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:01:00,0.70240642878052328,19123.500000000044,39014323.0,39019123.5,1182001.0932864181,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:02:00,0.70250297335344636,19123.500000000044,39014323.0,39019123.5,1175120.9349065931,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:03:00,0.70258677182958329,19123.500000000044,39014323.0,39019123.5,1168320.3183616847,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:04:00,0.70266812073817098,19123.500000000044,39014323.0,39019123.5,1161597.8738449197,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:05:00,0.70275294700290492,19123.500000000044,39014323.0,39019123.5,1154952.2627831809,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:06:00,0.70284202361652848,19123.500000000044,39014323.0,39019123.5,1148382.1769530305,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:07:00,0.70294989139232356,19123.500000000044,39014323.0,39019123.5,1141886.3376265462,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:08:00,0.70306313159904543,19123.500000000044,39014323.0,39019123.5,1135463.4947458005,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:09:00,0.70318505589825242,19123.500000000044,39014323.0,39019123.5,1129112.4261248757,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:10:00,0.70330870555315828,19123.500000000044,39014323.0,39019123.5,1122831.9366783444,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:11:00,0.70347433869891629,19123.500000000044,39014323.0,39019123.5,1116620.8576752034,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:12:00,0.70366986961778122,19123.500000000044,39014323.0,39019123.5,1110478.0460172857,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:13:00,0.70388610668150542,19123.500000000044,39014323.0,39019123.5,1104402.3835412222,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:14:00,0.70407320356266545,19123.500000000044,39014323.0,39019123.5,1098392.7763430595,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:15:00,0.7042484897255944,19123.500000000044,39014323.0,39019123.5,1092448.1541246839,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:16:00,0.70444540703476544,19123.500000000044,39014323.0,39019123.5,1086567.4695612362,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:17:00,0.7046457911544487,19123.500000000044,39014323.0,39019123.5,1080749.6976887323,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:18:00,0.70475833661796905,19123.500000000044,39014323.0,39019123.5,1074993.8353111476,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:19:00,0.70475156242984882,19123.500000000044,39014323.0,39019123.5,1069298.900426243,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:20:00,0.70475251714740894,19123.500000000044,39014323.0,39019123.5,1063663.9316694478,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:21:00,0.70485241545388833,19123.500000000044,39014323.0,39019123.5,1058087.9877751414,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:22:00,0.70495141469567213,19123.500000000044,39014323.0,39019123.5,1052570.1470547034,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:23:00,0.70504413863180915,19123.500000000044,39014323.0,39019123.5,1047109.5068907251,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:24:00,0.70510046343060595,19123.500000000044,39014323.0,39019123.5,1041705.1832468051,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:25:00,0.70514272834012925,19123.500000000044,39014323.0,39019123.5,1036356.3101923693,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:26:00,0.70510988468223468,19123.500000000044,39014323.0,39019123.5,1031062.0394419834,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:27:00,0.70510776019865151,19123.500000000044,39014323.0,39019123.5,1025821.5399086457,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:28:00,0.70511368353116077,19123.500000000044,39014323.0,39019123.5,1020633.9972705663,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:29:00,0.70506586027209017,19123.500000000044,39014323.0,39019123.5,1015498.6135509628,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:30:00,0.7050332691229495,19123.500000000044,39014323.0,39019123.5,1010414.6067104181,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:31:00,0.7050438305820721,19123.500000000044,39014323.0,39019123.5,1005381.2102513639,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:32:00,0.70503448006881264,19123.500000000044,39014323.0,39019123.5,1000397.6728342732,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:33:00,0.70499755383669305,19123.500000000044,39014323.0,39019123.5,995463.25790515915,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:34:00,0.70497379325891685,19123.500000000044,39014323.0,39019123.5,990577.24333399395,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:35:00,0.70496620391738873,19123.500000000044,39014323.0,39019123.5,985738.92106367613,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:36:00,0.70493952569124863,19123.500000000044,39014323.0,39019123.5,980947.59676919028,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:37:00,0.70488150664509497,19123.500000000044,39014323.0,39019123.5,976202.58952661534,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:38:00,0.70480037769473136,19123.500000000044,39014323.0,39019123.5,971503.23149165115,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:39:00,0.70478585721172404,19123.500000000044,39014323.0,39019123.5,966848.86758734635,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:40:00,0.70468794532739032,19123.500000000044,39014323.0,39019123.5,962238.85520072165,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:41:00,0.70459392481265659,19123.500000000044,39014323.0,39019123.5,957672.56388799567,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:42:00,0.70449667463542098,19123.500000000044,39014323.0,39019123.5,953149.37508812745,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:43:00,0.70444660221916811,19123.500000000044,39014323.0,39019123.5,948668.68184440862,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:44:00,0.70440778646325009,19123.500000000044,39014323.0,39019123.5,944229.88853383576,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:45:00,0.70429105791343039,19123.500000000044,39014323.0,39019123.5,939832.41060401802,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:46:00,0.70416180843903642,19123.500000000044,39014323.0,39019123.5,935475.6743173711,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23598.500000000335,53.0,38.0
2017-01-25 12:47:00,0.70402484970060586,18741.000000000044,39141094.5,39018741.0,931852.71376558871,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",42722.000000000364,23981.000000000335,53.0,39.0
2017-01-25 12:48:00,0.70387657133838555,19273.000000000029,39267587.5,39019273.0,928913.50368039263,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",43254.000000000349,23981.000000000335,54.0,39.0
2017-01-25 12:49:00,0.70373317463528562,19129.500000000018,39394120.0,39019129.5,924763.89307227521,2278713.5,"{'maxPortfolioValue': 39019792.0, 'maxDrawdown': 8737.5}",43254.000000000349,24124.500000000346,54.0,40.0
