time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:11:00,0.92929881097339617,3244.3999999999996,1000203.2,1003244.4,18819.712022125066,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6089.0999999999976,2844.7000000000012,65.0,48.0
2017-01-06 11:12:00,0.929490048973731,3456.8000000000002,1000969.0,1003456.8,19071.850858516045,2489.7000000000698,"{'maxPortfolioValue': 1003479.6, 'maxDrawdown': 682.29999999993015}",6301.4999999999982,2844.7000000000012,66.0,48.0
2017-01-06 11:13:00,0.92975547389777191,3514.3000000000002,999380.69999999995,1003514.3,18960.291205190162,2489.7000000000698,"{'maxPortfolioValue': 1003514.3, 'maxDrawdown': 682.29999999993015}",6358.9999999999982,2844.7000000000012,67.0,48.0
2017-01-06 11:14:00,0.92965942268647372,3486.8000000000002,998830.69999999995,1003486.8,18828.454198294963,2489.7000000000698,"{'maxPortfolioValue': 1003514.3, 'maxDrawdown': 682.29999999993015}",6358.9999999999982,2872.2000000000012,67.0,49.0
2017-01-06 11:15:00,0.929239295295751,3476.8000000000002,999593.19999999995,1003476.8,18692.701632989865,2489.7000000000698,"{'maxPortfolioValue': 1003514.3, 'maxDrawdown': 682.29999999993015}",6358.9999999999982,2882.2000000000012,67.0,50.0
2017-01-06 11:16:00,0.92929887098140518,3544.3000000000002,998835.69999999995,1003544.3,18596.807935477456,2489.7000000000698,"{'maxPortfolioValue': 1003544.3, 'maxDrawdown': 682.29999999993015}",6426.4999999999982,2882.2000000000012,68.0,50.0
2017-01-06 11:17:00,0.92974430710273859,3601.8000000000002,999998.19999999995,1003601.8,18492.461356579388,2489.7000000000698,"{'maxPortfolioValue': 1003601.8, 'maxDrawdown': 682.29999999993015}",6483.9999999999982,2882.2000000000012,69.0,50.0
2017-01-06 11:18:00,0.92976177937377458,3626.8000000000002,998715.69999999995,1003626.8,18367.739733106999,2489.7000000000698,"{'maxPortfolioValue': 1003626.8, 'maxDrawdown': 682.29999999993015}",6508.9999999999982,2882.2000000000012,70.0,50.0
2017-01-06 11:19:00,0.92959221045793095,3631.8000000000002,999878.19999999995,1003631.8,18239.916091402662,2489.7000000000698,"{'maxPortfolioValue': 1003631.8, 'maxDrawdown': 682.29999999993015}",6513.9999999999982,2882.2000000000012,71.0,50.0
2017-01-06 11:20:00,0.93027969899396246,3604.3000000000002,999560.69999999995,1003604.3,18119.569389030894,2489.7000000000698,"{'maxPortfolioValue': 1003631.8, 'maxDrawdown': 682.29999999993015}",6513.9999999999982,2909.7000000000012,71.0,51.0
2017-01-06 11:21:00,0.93145294598060935,3749.3000000000002,999235.69999999995,1003749.3,18165.258079576532,2489.7000000000698,"{'maxPortfolioValue': 1003749.3, 'maxDrawdown': 682.29999999993015}",6658.9999999999982,2909.7000000000012,72.0,51.0
2017-01-06 11:22:00,0.93177905886038204,3699.3000000000002,999108.19999999995,1003699.3,18061.853875668152,2489.7000000000698,"{'maxPortfolioValue': 1003749.3, 'maxDrawdown': 682.29999999993015}",6658.9999999999982,2959.7000000000012,72.0,52.0
2017-01-06 11:23:00,0.93150020809573963,3604.3000000000002,999108.19999999995,1003604.3,18010.675041434402,2489.7000000000698,"{'maxPortfolioValue': 1003749.3, 'maxDrawdown': 682.29999999993015}",6658.9999999999982,3054.7000000000012,72.0,53.0
2017-01-06 11:24:00,0.93093031940686344,3674.3000000000002,999853.19999999995,1003674.3,17927.665383937165,2489.7000000000698,"{'maxPortfolioValue': 1003749.3, 'maxDrawdown': 682.29999999993015}",6728.9999999999982,3054.7000000000012,73.0,53.0
2017-01-06 11:25:00,0.92945150612034244,3491.8000000000002,1001283.2,1003491.8,18066.578296016989,2489.7000000000698,"{'maxPortfolioValue': 1003749.3, 'maxDrawdown': 682.29999999993015}",6728.9999999999982,3237.2000000000012,73.0,54.0
2017-01-06 11:26:00,0.92879062335384366,3781.8000000000002,1000880.7,1003781.8,18598.116317554366,2489.7000000000698,"{'maxPortfolioValue': 1003781.8, 'maxDrawdown': 682.29999999993015}",7018.9999999999982,3237.2000000000012,74.0,54.0
2017-01-06 11:27:00,0.92910859112300603,3846.8000000000002,999485.69999999995,1003846.8,18508.219686619734,2489.7000000000698,"{'maxPortfolioValue': 1003846.8, 'maxDrawdown': 682.29999999993015}",7083.9999999999982,3237.2000000000012,75.0,54.0
2017-01-06 11:28:00,0.92979372213439992,3836.8000000000002,998505.69999999995,1003836.8,18388.053353758522,2489.7000000000698,"{'maxPortfolioValue': 1003846.8, 'maxDrawdown': 682.29999999993015}",7083.9999999999982,3247.2000000000012,75.0,55.0
2017-01-06 11:29:00,0.93040270921735391,3916.8000000000002,999855.69999999995,1003916.8,18317.625882768323,2489.7000000000698,"{'maxPortfolioValue': 1003916.8, 'maxDrawdown': 682.29999999993015}",7163.9999999999982,3247.2000000000012,76.0,55.0
2017-01-06 11:30:00,0.93142155624588951,3936.8000000000002,999113.19999999995,1003936.8,18203.241038495809,2489.7000000000698,"{'maxPortfolioValue': 1003936.8, 'maxDrawdown': 682.29999999993015}",7183.9999999999982,3247.2000000000012,77.0,55.0
2017-01-06 11:31:00,0.93222634313531927,4229.3000000000002,997603.19999999995,1004229.3,18727.732911869552,2489.7000000000698,"{'maxPortfolioValue': 1004229.3, 'maxDrawdown': 682.29999999993015}",7476.4999999999982,3247.2000000000012,78.0,55.0
2017-01-06 11:32:00,0.93369125751806925,4296.8000000000002,1000270.7,1004296.8,18645.619910158941,2489.7000000000698,"{'maxPortfolioValue': 1004296.8, 'maxDrawdown': 682.29999999993015}",7543.9999999999982,3247.2000000000012,79.0,55.0
2017-01-06 11:33:00,0.93354312338614232,4144.3000000000002,1001815.7,1004144.3,18701.104984060083,2489.7000000000698,"{'maxPortfolioValue': 1004296.8, 'maxDrawdown': 682.29999999993015}",7543.9999999999982,3399.7000000000012,79.0,56.0
2017-01-06 11:34:00,0.93289368239097825,4117.0,1003392.1,1004117.0,18590.511467802186,2489.7000000000698,"{'maxPortfolioValue': 1004296.8, 'maxDrawdown': 682.29999999993015}",7543.9999999999982,3427.0000000000014,79.0,57.0
2017-01-06 11:35:00,0.93196606468384369,4217.1000000000013,1000647.1,1004217.1,18548.972627104358,2489.7000000000698,"{'maxPortfolioValue': 1004296.8, 'maxDrawdown': 682.29999999993015}",7644.0999999999995,3427.0000000000014,80.0,57.0
2017-01-06 11:36:00,0.93225306228317295,4417.4000000000015,1000654.6,1004417.4,18725.849242628607,2489.7000000000698,"{'maxPortfolioValue': 1004417.4, 'maxDrawdown': 682.29999999993015}",7844.3999999999996,3427.0000000000014,81.0,57.0
2017-01-06 11:37:00,0.93192325743123305,4434.9000000000005,998237.09999999998,1004434.9,18616.272655223773,2489.7000000000698,"{'maxPortfolioValue': 1004434.9, 'maxDrawdown': 682.29999999993015}",7861.8999999999987,3427.0000000000014,82.0,57.0
2017-01-06 11:38:00,0.93136617199229632,4508.0000000000009,998394.59999999998,1004508.0,18544.180983205108,2489.7000000000698,"{'maxPortfolioValue': 1004508.0, 'maxDrawdown': 682.29999999993015}",7934.9999999999991,3427.0000000000014,83.0,57.0
2017-01-06 11:39:00,0.93140376139506453,4547.9000000000015,1001232.0,1004547.9,18446.85705194484,2489.7000000000698,"{'maxPortfolioValue': 1004547.9, 'maxDrawdown': 682.29999999993015}",7974.8999999999996,3427.0000000000014,84.0,57.0
2017-01-06 11:40:00,0.93153900087838992,4407.6000000000004,999987.0,1004407.6,18476.385569318885,2489.7000000000698,"{'maxPortfolioValue': 1004547.9, 'maxDrawdown': 682.29999999993015}",7974.8999999999996,3567.3000000000025,84.0,58.0
2017-01-06 11:41:00,0.93170230830009171,4629.9000000000005,1001874.5,1004629.9,18712.600852528551,2489.7000000000698,"{'maxPortfolioValue': 1004629.9, 'maxDrawdown': 682.29999999993015}",8197.2000000000007,3567.3000000000025,85.0,58.0
2017-01-06 11:42:00,0.93195226447466761,4612.4000000000005,998586.19999999995,1004612.4,18607.151480637676,2489.7000000000698,"{'maxPortfolioValue': 1004629.9, 'maxDrawdown': 682.29999999993015}",8197.2000000000007,3584.8000000000025,85.0,59.0
2017-01-06 11:43:00,0.93128895481608509,4624.9000000000005,998311.19999999995,1004624.9,18501.852947104238,2489.7000000000698,"{'maxPortfolioValue': 1004629.9, 'maxDrawdown': 682.29999999993015}",8209.7000000000007,3584.8000000000025,86.0,59.0
2017-01-06 11:44:00,0.93102240606211073,4609.9000000000005,998618.69999999995,1004609.9,18398.124724331141,2489.7000000000698,"{'maxPortfolioValue': 1004629.9, 'maxDrawdown': 682.29999999993015}",8209.7000000000007,3599.8000000000025,86.0,60.0
2017-01-06 11:45:00,0.93147696184390905,4669.7000000000007,998950.59999999998,1004669.7,18318.460464158368,2489.7000000000698,"{'maxPortfolioValue': 1004669.7, 'maxDrawdown': 682.29999999993015}",8269.5,3599.8000000000025,87.0,60.0
2017-01-06 11:46:00,0.93159147471196824,4691.4000000000005,998781.19999999995,1004691.4,18219.04452748223,2489.7000000000698,"{'maxPortfolioValue': 1004691.4, 'maxDrawdown': 682.29999999993015}",8291.2000000000007,3599.8000000000025,88.0,60.0
2017-01-06 11:47:00,0.93172756279164004,4651.5,997938.0,1004651.5,18128.005255048578,2489.7000000000698,"{'maxPortfolioValue': 1004691.4, 'maxDrawdown': 682.29999999993015}",8291.2000000000007,3639.700000000003,88.0,61.0
2017-01-06 11:48:00,0.93161440561317421,4674.4000000000005,999308.0,1004674.4,18030.860427165218,2489.7000000000698,"{'maxPortfolioValue': 1004691.4, 'maxDrawdown': 682.29999999993015}",8314.1000000000022,3639.700000000003,89.0,61.0
2017-01-06 11:49:00,0.93126798712449299,4591.9000000000005,997703.09999999998,1004591.9,17975.702966482826,2489.7000000000698,"{'maxPortfolioValue': 1004691.4, 'maxDrawdown': 682.29999999993015}",8314.1000000000022,3722.200000000003,89.0,62.0
2017-01-06 11:50:00,0.93076985881236463,4712.3000000000002,999173.09999999998,1004712.3,17971.690789340235,2489.7000000000698,"{'maxPortfolioValue': 1004712.3, 'maxDrawdown': 682.29999999993015}",8434.5000000000018,3722.200000000003,90.0,62.0
2017-01-06 11:51:00,0.93034860134139019,4627.1000000000004,1000198.1,1004627.1,17920.379665689779,2489.7000000000698,"{'maxPortfolioValue': 1004712.3, 'maxDrawdown': 682.29999999993015}",8434.5000000000018,3807.4000000000028,90.0,63.0
2017-01-06 11:52:00,0.93056864247554671,4612.3000000000002,1000733.1,1004612.3,17823.801517907523,2489.7000000000698,"{'maxPortfolioValue': 1004712.3, 'maxDrawdown': 682.29999999993015}",8434.5000000000018,3822.200000000003,90.0,64.0
2017-01-06 11:53:00,0.9309975412942173,4724.6000000000004,1004080.6,1004724.6,17808.180968480232,2489.7000000000698,"{'maxPortfolioValue': 1004724.6, 'maxDrawdown': 682.29999999993015}",8546.8000000000029,3822.200000000003,91.0,64.0
2017-01-06 11:54:00,0.93073125450850824,4887.1000000000013,1001960.4,1004887.1,17881.462670876128,2489.7000000000698,"{'maxPortfolioValue': 1004887.1, 'maxDrawdown': 682.29999999993015}",8709.3000000000029,3822.200000000003,92.0,64.0
2017-01-06 11:55:00,0.93048714702055912,4867.1000000000013,998640.40000000002,1004867.1,17789.297842888507,2489.7000000000698,"{'maxPortfolioValue': 1004887.1, 'maxDrawdown': 682.29999999993015}",8709.3000000000029,3842.200000000003,92.0,65.0
2017-01-06 11:56:00,0.93019374339904581,4937.1000000000013,998822.90000000002,1004937.1,17726.652710015027,2489.7000000000698,"{'maxPortfolioValue': 1004937.1, 'maxDrawdown': 682.29999999993015}",8779.3000000000029,3842.200000000003,93.0,65.0
2017-01-06 11:57:00,0.93040183843351387,4932.1000000000013,998152.90000000002,1004932.1,17634.240530200455,2489.7000000000698,"{'maxPortfolioValue': 1004937.1, 'maxDrawdown': 682.29999999993015}",8779.3000000000029,3847.200000000003,93.0,66.0
2017-01-06 11:58:00,0.93096256776000619,4957.1000000000013,998890.40000000002,1004957.1,17546.585720800944,2489.7000000000698,"{'maxPortfolioValue': 1004957.1, 'maxDrawdown': 682.29999999993015}",8804.3000000000029,3847.200000000003,94.0,66.0
2017-01-06 11:59:00,0.93114341380749888,5029.8000000000011,997364.40000000002,1005029.8,17488.954424619042,2489.7000000000698,"{'maxPortfolioValue': 1005029.8, 'maxDrawdown': 682.29999999993015}",8877.0000000000036,3847.200000000003,95.0,66.0
2017-01-06 12:00:00,0.93096886541748569,5032.3000000000011,997938.0,1005032.3,17399.60583831133,2635.5999999999767,"{'maxPortfolioValue': 1005032.3, 'maxDrawdown': 682.29999999993015}",8879.5000000000036,3847.200000000003,96.0,66.0
2017-01-06 12:01:00,0.93094526193494376,5042.3000000000011,996425.5,1005042.3,17311.754936526562,2635.5999999999767,"{'maxPortfolioValue': 1005042.3, 'maxDrawdown': 682.29999999993015}",8889.5000000000036,3847.200000000003,97.0,66.0
2017-01-06 12:02:00,0.93121838991209382,5037.3000000000011,996893.0,1005037.3,17224.304975367762,3574.5,"{'maxPortfolioValue': 1005042.3, 'maxDrawdown': 682.29999999993015}",8889.5000000000036,3852.200000000003,97.0,67.0
2017-01-06 12:03:00,0.93155390168721042,4992.3000000000002,998235.5,1004992.3,17149.547135357188,3574.5,"{'maxPortfolioValue': 1005042.3, 'maxDrawdown': 682.29999999993015}",8889.5000000000036,3897.2000000000039,97.0,68.0
2017-01-06 12:04:00,0.93214609690198102,4999.8000000000002,998988.0,1004999.8,17063.635055064507,3574.5,"{'maxPortfolioValue': 1005042.3, 'maxDrawdown': 682.29999999993015}",8897.0000000000036,3897.2000000000039,98.0,68.0
2017-01-06 12:05:00,0.93221930882513449,5067.3000000000011,1002113.0,1005067.3,17005.635751162401,3574.5,"{'maxPortfolioValue': 1005067.3, 'maxDrawdown': 682.29999999993015}",8964.5000000000036,3897.2000000000039,99.0,68.0
2017-01-06 12:06:00,0.93224084327341517,5247.3000000000011,1001403.0,1005247.3,17113.778008175334,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9144.5000000000036,3897.2000000000039,100.0,68.0
2017-01-06 12:07:00,0.93167166840737059,5217.3000000000011,998376.90000000002,1005217.3,17035.417990720882,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9144.5000000000036,3927.2000000000039,100.0,69.0
2017-01-06 12:08:00,0.93139488648412894,5195.0,999076.90000000002,1005195.0,16955.271157592484,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9144.5000000000036,3949.500000000005,100.0,70.0
2017-01-06 12:09:00,0.93140589280480246,5222.5,999338.40000000002,1005222.5,16877.438450947164,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9172.0000000000036,3949.500000000005,101.0,70.0
2017-01-06 12:10:00,0.93131454465316332,5217.5,998983.40000000002,1005217.5,16796.128399647969,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9172.0000000000036,3954.500000000005,101.0,71.0
2017-01-06 12:11:00,0.93125079704632285,5207.5,999780.90000000002,1005207.5,16715.953647283506,3574.5,"{'maxPortfolioValue': 1005247.3, 'maxDrawdown': 682.29999999993015}",9172.0000000000036,3964.500000000005,101.0,72.0
2017-01-06 12:12:00,0.93146470075950438,5330.0,999415.90000000002,1005330.0,16722.148350879761,3574.5,"{'maxPortfolioValue': 1005330.0, 'maxDrawdown': 682.29999999993015}",9294.5000000000036,3964.500000000005,102.0,72.0
2017-01-06 12:13:00,0.93147729675372626,5367.5,998678.40000000002,1005367.5,16651.205895174084,3574.5,"{'maxPortfolioValue': 1005367.5, 'maxDrawdown': 682.29999999993015}",9332.0000000000036,3964.500000000005,103.0,72.0
2017-01-06 12:14:00,0.93125794258068884,5354.7999999999993,999857.09999999998,1005354.8,16573.876751163261,3574.5,"{'maxPortfolioValue': 1005367.5, 'maxDrawdown': 682.29999999993015}",9332.0000000000036,3977.2000000000057,103.0,73.0
2017-01-06 12:15:00,0.93105937425122998,5394.8000000000011,1000542.1,1005394.8,16505.450302677225,3574.5,"{'maxPortfolioValue': 1005394.8, 'maxDrawdown': 682.29999999993015}",9372.0000000000055,3977.2000000000057,104.0,73.0
2017-01-06 12:16:00,0.9308894693580082,5294.7999999999993,999811.0,1005294.8,16484.249973930528,3574.5,"{'maxPortfolioValue': 1005394.8, 'maxDrawdown': 682.29999999993015}",9372.0000000000055,4077.2000000000075,104.0,74.0
2017-01-06 12:17:00,0.93068808757555355,5412.3000000000011,999841.0,1005412.3,16484.50995378591,3574.5,"{'maxPortfolioValue': 1005412.3, 'maxDrawdown': 682.29999999993015}",9489.5000000000073,4077.2000000000075,105.0,74.0
2017-01-06 12:18:00,0.93146521505142332,5397.3000000000011,997216.0,1005397.3,16409.728922518065,3574.5,"{'maxPortfolioValue': 1005412.3, 'maxDrawdown': 682.29999999993015}",9489.5000000000073,4092.2000000000075,105.0,75.0
2017-01-06 12:19:00,0.93208736905597045,5357.3000000000011,998116.0,1005357.3,16342.994999705516,3574.5,"{'maxPortfolioValue': 1005412.3, 'maxDrawdown': 682.29999999993015}",9489.5000000000073,4132.200000000008,105.0,76.0
2017-01-06 12:20:00,0.9318133643423151,5479.8000000000011,1000068.5,1005479.8,16350.446351351748,3574.5,"{'maxPortfolioValue': 1005479.8, 'maxDrawdown': 682.29999999993015}",9612.0000000000073,4132.200000000008,106.0,76.0
2017-01-06 12:21:00,0.93165555811722978,5497.3000000000011,997423.5,1005497.3,16278.044093720857,3574.5,"{'maxPortfolioValue': 1005497.3, 'maxDrawdown': 682.29999999993015}",9629.5000000000073,4132.200000000008,107.0,76.0
2017-01-06 12:22:00,0.93136286499373222,5537.1000000000004,997628.09999999998,1005537.1,16213.340777739275,3574.5,"{'maxPortfolioValue': 1005537.1, 'maxDrawdown': 682.29999999993015}",9669.3000000000065,4132.200000000008,108.0,76.0
2017-01-06 12:23:00,0.93174541349207984,5564.6000000000004,998768.59999999998,1005564.6,16144.888440347073,3574.5,"{'maxPortfolioValue': 1005564.6, 'maxDrawdown': 682.29999999993015}",9696.8000000000065,4132.200000000008,109.0,76.0
2017-01-06 12:24:00,0.93261673221803187,5564.6000000000004,998631.09999999998,1005564.6,16073.016566079481,3574.5,"{'maxPortfolioValue': 1005564.6, 'maxDrawdown': 682.29999999993015}",9696.8000000000065,4132.200000000008,109.0,76.0
2017-01-06 12:25:00,0.93370178838262397,5549.6000000000013,1000056.1,1005549.6,16002.905469182482,3574.5,"{'maxPortfolioValue': 1005564.6, 'maxDrawdown': 682.29999999993015}",9696.8000000000065,4147.2000000000071,109.0,77.0
2017-01-06 12:26:00,0.93347984510395132,5647.1000000000013,1000056.1,1005647.1,15982.788457189738,3574.5,"{'maxPortfolioValue': 1005647.1, 'maxDrawdown': 682.29999999993015}",9794.3000000000065,4147.2000000000071,110.0,77.0
2017-01-06 12:27:00,0.93232455675211034,5632.1000000000013,997061.09999999998,1005632.1,15913.998689734477,3574.5,"{'maxPortfolioValue': 1005647.1, 'maxDrawdown': 682.29999999993015}",9794.3000000000065,4162.2000000000071,110.0,78.0
2017-01-06 12:28:00,0.93170952245051786,5632.1000000000013,997061.09999999998,1005632.1,15844.581665858395,3574.5,"{'maxPortfolioValue': 1005647.1, 'maxDrawdown': 682.29999999993015}",9794.3000000000065,4162.2000000000071,110.0,78.0
2017-01-06 12:29:00,0.93105575096421755,5639.5000000000018,996796.69999999995,1005639.5,15776.053788496802,3574.5,"{'maxPortfolioValue': 1005647.1, 'maxDrawdown': 682.29999999993015}",9801.700000000008,4162.2000000000071,111.0,78.0
2017-01-06 12:30:00,0.93058332043031111,5664.4000000000015,998579.19999999995,1005664.4,15711.113637457622,3574.5,"{'maxPortfolioValue': 1005664.4, 'maxDrawdown': 682.29999999993015}",9826.6000000000076,4162.2000000000071,112.0,78.0
2017-01-06 12:31:00,0.93075913873628224,5687.2000000000016,997620.09999999998,1005687.2,15646.296967261091,3574.5,"{'maxPortfolioValue': 1005687.2, 'maxDrawdown': 682.29999999993015}",9849.4000000000087,4162.2000000000071,113.0,78.0
2017-01-06 12:32:00,0.93157749912009591,5674.7000000000016,998755.90000000002,1005674.7,15580.141434256513,3574.5,"{'maxPortfolioValue': 1005687.2, 'maxDrawdown': 682.29999999993015}",9849.4000000000087,4174.7000000000071,113.0,79.0
2017-01-06 12:33:00,0.93227103777255693,5687.2000000000016,998248.40000000002,1005687.2,15514.546202132353,3574.5,"{'maxPortfolioValue': 1005687.2, 'maxDrawdown': 682.29999999993015}",9861.9000000000087,4174.7000000000071,114.0,79.0
