time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 11:20:00,inf,5222.000000001286,38592365.0,20005222.0,161908291.94497716,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",528692.9999999986,523470.99999999738,64.0,58.0
2017-02-06 11:21:00,inf,-3060.9999999995111,37350402.5,19996939.0,161166304.9081769,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",528692.9999999986,531753.99999999814,64.0,59.0
2017-02-06 11:22:00,inf,-2418.5000000008208,27220382.5,19997581.5,159890520.06165484,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",529335.49999999732,531753.99999999814,65.0,59.0
2017-02-06 11:23:00,inf,-5389.5000000006894,25915411.5,19994610.5,158701620.77778363,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",529335.49999999732,534724.99999999802,65.0,60.0
2017-02-06 11:24:00,inf,1399.9999999995357,23894560.0,20001400.0,157824728.98713106,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",536124.99999999756,534724.99999999802,66.0,60.0
2017-02-06 11:25:00,inf,4332.999999999598,22653750.0,20004333.0,156668502.79439688,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",539057.99999999767,534724.99999999802,67.0,60.0
2017-02-06 11:26:00,inf,7469.9999999994398,20431845.0,20007470.0,155539700.39160919,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",542194.99999999756,534724.99999999802,68.0,60.0
2017-02-06 11:27:00,inf,4993.4999999992997,23232372.0,20004993.5,154399596.2060174,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",542194.99999999756,537201.49999999814,68.0,61.0
2017-02-06 11:28:00,inf,9010.4999999997108,21177853.0,20009010.5,153353154.52900147,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",546211.99999999802,537201.49999999814,69.0,61.0
2017-02-06 11:29:00,inf,10341.999999999476,19459336.5,20010342.0,152213679.2309947,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",547543.49999999779,537201.49999999814,70.0,61.0
2017-02-06 11:30:00,inf,9836.9999999998181,17706016.0,20009837.0,151079798.84688327,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",547543.49999999779,537706.49999999779,70.0,62.0
2017-02-06 11:31:00,inf,8825.9999999989523,16577458.0,20008826.0,149968419.52171338,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",547543.49999999779,538717.4999999986,70.0,63.0
2017-02-06 11:32:00,inf,10330.999999999709,17769735.0,20010331.0,148882603.66675454,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",549048.4999999986,538717.4999999986,71.0,63.0
2017-02-06 11:33:00,inf,10572.999999999782,17314728.0,20010573.0,147796428.689518,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",549290.49999999872,538717.4999999986,72.0,63.0
2017-02-06 11:34:00,inf,10639.499999999794,19552179.5,20010639.5,146725601.34607345,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",549356.99999999872,538717.4999999986,73.0,63.0
2017-02-06 11:35:00,inf,12428.999999999904,19446442.5,20012429.0,145693382.92387062,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",551146.49999999884,538717.4999999986,74.0,63.0
2017-02-06 11:36:00,inf,13435.499999999884,20980443.0,20013435.5,144660191.87628895,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",552152.99999999884,538717.4999999986,75.0,63.0
2017-02-06 11:37:00,inf,12170.499999999956,18387224.0,20012170.5,143645833.20618567,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",552152.99999999884,539982.49999999849,75.0,64.0
2017-02-06 11:38:00,inf,15317.000000000058,17310490.0,20015317.0,142704671.3664515,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",555299.49999999895,539982.49999999849,76.0,64.0
2017-02-06 11:39:00,inf,17142.499999999924,17813448.0,20017142.5,141730485.19702622,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557124.99999999884,539982.49999999849,77.0,64.0
2017-02-06 11:40:00,inf,16980.000000000055,18405363.0,20016980.0,140746722.58562672,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557124.99999999884,540144.99999999837,77.0,65.0
2017-02-06 11:41:00,inf,16568.000000000211,20710997.0,20016568.0,139777509.56598347,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557124.99999999884,540556.99999999825,77.0,66.0
2017-02-06 11:42:00,inf,16419.500000000087,22037421.5,20016419.5,138820543.5089601,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557124.99999999884,540705.49999999837,77.0,67.0
2017-02-06 11:43:00,inf,16586.500000000189,21922859.5,20016586.5,137876635.75161624,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557291.99999999895,540705.49999999837,78.0,67.0
2017-02-06 11:44:00,inf,17024.500000000218,21127428.5,20017024.5,136946606.11525384,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557729.99999999895,540705.49999999837,79.0,67.0
2017-02-06 11:45:00,inf,16374.50000000022,21816725.5,20016374.5,136030606.29574969,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557729.99999999895,541355.49999999837,79.0,68.0
2017-02-06 11:46:00,inf,14776.500000000149,21816725.5,20014776.5,135141082.47429547,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",557729.99999999895,542953.49999999849,79.0,69.0
2017-02-06 11:47:00,inf,15866.500000000211,22205414.5,20015866.5,134254238.81661153,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",558819.99999999907,542953.49999999849,80.0,69.0
2017-02-06 11:48:00,inf,17419.000000000313,22542030.0,20017419.0,133387193.47753437,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",560372.49999999919,542953.49999999849,81.0,69.0
2017-02-06 11:49:00,inf,16683.500000000218,22113330.0,20016683.5,132519181.25537494,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",560372.49999999919,543688.9999999986,81.0,70.0
2017-02-06 11:50:00,inf,17698.000000000113,23242733.5,20017698.0,131665641.90082815,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",561386.99999999907,543688.9999999986,82.0,70.0
2017-02-06 11:51:00,inf,17619.000000000298,24187093.0,20017619.0,130816478.05191527,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",561386.99999999907,543767.99999999837,82.0,71.0
2017-02-06 11:52:00,inf,18802.500000000029,23728525.5,20018802.5,129987215.65148757,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",562570.49999999884,543767.99999999837,83.0,71.0
2017-02-06 11:53:00,inf,17600.999999999993,23041074.5,20017601.0,129168777.13380036,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",562570.49999999884,544969.49999999837,83.0,72.0
2017-02-06 11:54:00,inf,17345.999999999862,22354179.5,20017346.0,128351898.99168906,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",562570.49999999884,545224.49999999849,83.0,73.0
2017-02-06 11:55:00,inf,21452.999999999873,21164738.0,20021453.0,127651710.44295478,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",566677.49999999884,545224.49999999849,84.0,73.0
2017-02-06 11:56:00,inf,17850.99999999992,18846820.5,20017851.0,126935752.75297609,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",566677.49999999884,548826.49999999849,84.0,74.0
2017-02-06 11:57:00,inf,11197.999999999833,17884376.5,20011198.0,126424098.24053155,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",566677.49999999884,555479.4999999986,84.0,75.0
2017-02-06 11:58:00,inf,18918.499999999982,17823810.0,20018918.5,126014110.85962701,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",574397.99999999895,555479.4999999986,85.0,75.0
2017-02-06 11:59:00,inf,22506.499999999913,15969280.5,20022506.5,125320799.80202517,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",577985.99999999884,555479.4999999986,86.0,75.0
2017-02-06 12:00:00,inf,18680.000000000062,14171770.5,20018680.0,124646747.85087253,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",577985.99999999884,559305.99999999849,86.0,76.0
2017-02-06 12:01:00,inf,28656.999999999731,11278558.5,20028657.0,124498688.9470053,24075695.5,"{'maxPortfolioValue': 20029655.5, 'maxDrawdown': 128639.5}",587962.99999999849,559305.99999999849,87.0,76.0
2017-02-06 12:02:00,inf,32742.000000000291,14862858.5,20032742.0,123850477.21272236,24075695.5,"{'maxPortfolioValue': 20032742.0, 'maxDrawdown': 128639.5}",592047.99999999907,559305.99999999849,88.0,76.0
2017-02-06 12:03:00,inf,35308.99999999968,16066933.5,20035309.0,123149318.81210554,24075695.5,"{'maxPortfolioValue': 20035309.0, 'maxDrawdown': 128639.5}",594614.99999999849,559305.99999999849,89.0,76.0
2017-02-06 12:04:00,inf,35357.999999999614,17271036.0,20035358.0,122417093.35940699,24075695.5,"{'maxPortfolioValue': 20035358.0, 'maxDrawdown': 128639.5}",594663.99999999837,559305.99999999849,90.0,76.0
2017-02-06 12:05:00,inf,35579.999999999891,18475176.5,20035580.0,121693810.30189264,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",594885.9999999986,559305.99999999849,91.0,76.0
2017-02-06 12:06:00,inf,28298.00000000012,20417383.0,20028298.0,121292311.01137996,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",594885.9999999986,566587.99999999825,91.0,77.0
2017-02-06 12:07:00,inf,26504.499999999833,19506495.0,20026504.5,120602362.1031978,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",594885.9999999986,568381.49999999849,91.0,78.0
2017-02-06 12:08:00,inf,28402.500000000378,20762682.5,20028402.5,119922707.49212892,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,568381.49999999849,92.0,78.0
2017-02-06 12:09:00,inf,27539.499999999825,25404378.5,20027539.5,119234292.22419536,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,569244.49999999907,92.0,79.0
2017-02-06 12:10:00,inf,23945.999999999625,25921063.5,20023946.0,118624040.71907298,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,572837.9999999993,92.0,80.0
2017-02-06 12:11:00,inf,23835.999999999931,26437740.0,20023836.0,117946578.22562018,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,572947.99999999895,92.0,81.0
2017-02-06 12:12:00,inf,23335.499999999935,26816819.0,20023335.5,117278163.17505449,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,573448.49999999895,92.0,82.0
2017-02-06 12:13:00,inf,21811.500000000196,27333669.5,20021811.5,116629041.06025396,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,574972.49999999872,92.0,83.0
2017-02-06 12:14:00,inf,16807.499999999709,26519412.0,20016807.5,116115471.29092529,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,579976.49999999919,92.0,84.0
2017-02-06 12:15:00,inf,14583.500000000846,26900047.0,20014583.5,115494691.84111807,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,582200.49999999802,92.0,85.0
2017-02-06 12:16:00,inf,3245.9999999997763,26089124.5,20003246.0,115571167.23371507,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",596783.99999999919,593537.99999999907,92.0,86.0
2017-02-06 12:17:00,inf,11762.999999999965,25107617.5,20011763.0,115335684.70250243,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",605300.99999999942,593537.99999999907,93.0,86.0
2017-02-06 12:18:00,inf,10064.999999999471,25774464.0,20010065.0,114717957.65910214,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",605300.99999999942,595235.99999999953,93.0,87.0
2017-02-06 12:19:00,inf,11058.999999999223,25701580.5,20011059.0,114096568.71399218,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",606294.99999999919,595235.99999999953,94.0,87.0
2017-02-06 12:20:00,inf,11826.999999999907,25111392.5,20011827.0,113479766.30150992,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",607062.99999999988,595235.99999999953,95.0,87.0
2017-02-06 12:21:00,inf,8107.9999999998781,23555942.5,20008108.0,112941571.20685475,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",607062.99999999988,598954.99999999953,95.0,88.0
2017-02-06 12:22:00,inf,13667.999999999942,23787002.0,20013668.0,112501522.50354098,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",612623.0,598954.99999999953,96.0,88.0
2017-02-06 12:23:00,inf,13283.999999999563,13724278.0,20013284.0,111900785.52850337,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",612623.0,599338.99999999988,96.0,89.0
2017-02-06 12:24:00,inf,13120.000000000495,13494546.5,20013120.0,111305790.91960016,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",612623.0,599502.99999999895,96.0,90.0
2017-02-06 12:25:00,inf,13928.99999999978,14004292.5,20013929.0,110720435.683327,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",613431.9999999993,599502.99999999895,97.0,90.0
2017-02-06 12:26:00,inf,22005.499999999665,14363351.5,20022005.5,110482988.11628093,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",621508.49999999919,599502.99999999895,98.0,90.0
2017-02-06 12:27:00,inf,25708.000000000025,13676414.0,20025708.0,109976950.76928219,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",625210.99999999953,599502.99999999895,99.0,90.0
2017-02-06 12:28:00,inf,25523.500000000204,17948873.0,20025523.5,109404610.31149729,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",625210.99999999953,599687.49999999872,99.0,91.0
2017-02-06 12:29:00,inf,24814.500000000178,17494293.5,20024814.5,108840627.49891777,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",625210.99999999953,600396.49999999872,99.0,92.0
2017-02-06 12:30:00,inf,25265.000000000182,17103049.5,20025265.0,108280904.48499765,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",625661.49999999953,600396.49999999872,100.0,92.0
2017-02-06 12:31:00,inf,24754.500000000251,18960864.0,20024754.5,107727212.92739064,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",625661.49999999953,600906.9999999986,100.0,93.0
2017-02-06 12:32:00,inf,25234.500000000062,17938451.5,20025234.5,107179016.74116091,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",626141.4999999993,600906.9999999986,101.0,93.0
2017-02-06 12:33:00,inf,25155.500000000327,16465076.0,20025155.5,106635241.91198862,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",626141.4999999993,600985.99999999837,101.0,94.0
2017-02-06 12:34:00,inf,25089.999999999876,15897636.5,20025090.0,106096945.99084367,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",626141.4999999993,601051.49999999884,101.0,95.0
2017-02-06 12:35:00,inf,23585.50000000028,15613891.5,20023585.5,105575448.60045759,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",626141.4999999993,602555.99999999849,101.0,96.0
2017-02-06 12:36:00,inf,23850.499999999833,12984844.5,20023850.5,105048136.33356363,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",626406.49999999884,602555.99999999849,102.0,96.0
2017-02-06 12:37:00,inf,24742.999999999825,11966915.5,20024743.0,104529712.65328804,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627298.99999999884,602555.99999999849,103.0,96.0
2017-02-06 12:38:00,inf,23863.500000000597,11597229.5,20023863.5,104016299.91897923,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627298.99999999884,603435.49999999767,103.0,97.0
2017-02-06 12:39:00,inf,23154.000000000262,11597229.5,20023154.0,103506592.90639968,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627298.99999999884,604144.99999999802,103.0,98.0
2017-02-06 12:40:00,inf,23798.000000000709,10896697.0,20023798.0,103001447.5116439,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627942.9999999993,604144.99999999802,104.0,98.0
2017-02-06 12:41:00,inf,21474.500000000582,10896697.0,20021474.5,102525637.89566563,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627942.9999999993,606468.49999999814,104.0,99.0
2017-02-06 12:42:00,inf,20709.000000000797,13254862.5,20020709.0,102030950.17352012,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",627942.9999999993,607233.9999999979,104.0,100.0
2017-02-06 12:43:00,inf,22252.500000000298,11916606.0,20022252.5,101549772.01410581,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",629486.49999999884,607233.9999999979,105.0,100.0
2017-02-06 12:44:00,inf,22243.000000000509,12373015.5,20022243.0,101061717.64208037,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",629486.49999999884,607243.49999999767,105.0,101.0
2017-02-06 12:45:00,inf,23534.500000000553,19369432.0,20023534.5,100586363.46093179,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",630777.99999999884,607243.49999999767,106.0,101.0
2017-02-06 12:46:00,inf,24047.500000000655,20327277.5,20024047.5,100108824.90970343,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",631290.99999999895,607243.49999999767,107.0,101.0
2017-02-06 12:47:00,inf,28353.500000000618,21795102.0,20028353.5,99722900.033914238,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",635596.99999999895,607243.49999999767,108.0,101.0
2017-02-06 12:48:00,inf,28265.500000000604,19290704.5,20028265.5,99252798.170981079,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",635596.99999999895,607331.49999999767,108.0,102.0
2017-02-06 12:49:00,inf,28173.500000000618,19290704.5,20028173.5,98787109.856898993,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",635596.99999999895,607423.49999999767,108.0,103.0
2017-02-06 12:50:00,inf,28236.000000000626,19886390.0,20028236.0,98325750.261721283,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",635659.49999999895,607423.49999999767,109.0,103.0
2017-02-06 12:51:00,inf,29833.500000000815,21681583.0,20029833.5,97880605.90332377,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",637256.99999999919,607423.49999999767,110.0,103.0
2017-02-06 12:52:00,inf,29865.500000000771,20994516.0,20029865.5,97427725.455403507,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",637288.99999999919,607423.49999999767,111.0,103.0
2017-02-06 12:53:00,inf,30509.500000000684,20820301.0,20030509.5,96980939.677154839,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",637932.99999999907,607423.49999999767,112.0,103.0
2017-02-06 12:54:00,inf,31390.500000000589,20907587.0,20031390.5,96539930.16572237,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",638813.99999999895,607423.49999999767,113.0,103.0
2017-02-06 12:55:00,inf,32367.500000000633,21042198.0,20032367.5,96103780.780092403,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",639790.99999999895,607423.49999999767,114.0,103.0
2017-02-06 12:56:00,inf,32242.500000000633,20018861.5,20032242.5,95667310.860316426,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",639790.99999999895,607548.49999999767,114.0,104.0
2017-02-06 12:57:00,inf,32151.000000000611,19332586.5,20032151.0,95234753.437848896,24075695.5,"{'maxPortfolioValue': 20035580.0, 'maxDrawdown': 128639.5}",639790.99999999895,607639.99999999767,114.0,105.0
