time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.94319584144280233,1318.0,999503.60000000009,1001318.0,3700.7030914198849,2437.9999999997672,"{'maxPortfolioValue': 1001318.0, 'maxDrawdown': 269.29999999993015}",2535.5999999999995,1217.5999999999995,43.0,50.0
2017-01-06 11:09:00,0.94482815333369796,1380.1999999999998,998461.20000000007,1001380.2,3706.3491335291787,2437.9999999997672,"{'maxPortfolioValue': 1001380.2, 'maxDrawdown': 269.29999999993015}",2597.7999999999993,1217.5999999999995,44.0,50.0
2017-01-06 11:10:00,0.94664969739564719,1337.4000000000001,999563.10000000009,1001337.4,3693.7587525504896,2437.9999999997672,"{'maxPortfolioValue': 1001380.2, 'maxDrawdown': 269.29999999993015}",2597.7999999999993,1260.3999999999992,44.0,51.0
2017-01-06 11:11:00,0.94780087612555142,1327.5999999999999,999162.50000000012,1001327.6,3665.9856523227945,2437.9999999997672,"{'maxPortfolioValue': 1001380.2, 'maxDrawdown': 269.29999999993015}",2597.7999999999993,1270.1999999999994,44.0,52.0
2017-01-06 11:12:00,0.94643776574152072,1619.0,999017.40000000014,1001619.0,4377.2072405762847,2437.9999999997672,"{'maxPortfolioValue': 1001619.0, 'maxDrawdown': 269.29999999993015}",2889.1999999999994,1270.1999999999994,45.0,52.0
2017-01-06 11:13:00,0.94350246294579865,1666.6999999999998,997598.90000000014,1001666.7,4364.5278972013666,2437.9999999997672,"{'maxPortfolioValue': 1001666.7, 'maxDrawdown': 269.29999999993015}",2936.8999999999992,1270.1999999999994,46.0,52.0
2017-01-06 11:14:00,0.94110040346577994,1687.4000000000001,999379.90000000014,1001687.4,4336.373508966356,2437.9999999997672,"{'maxPortfolioValue': 1001687.4, 'maxDrawdown': 269.29999999993015}",2957.5999999999995,1270.1999999999994,47.0,52.0
2017-01-06 11:15:00,0.93885034527175626,1699.9000000000001,999368.50000000012,1001699.9,4306.3909573730216,2437.9999999997672,"{'maxPortfolioValue': 1001699.9, 'maxDrawdown': 269.29999999993015}",2970.0999999999995,1270.1999999999994,48.0,52.0
2017-01-06 11:16:00,0.93823471572714923,1712.4000000000001,998681.00000000012,1001712.4,4276.8974912856693,2437.9999999997672,"{'maxPortfolioValue': 1001712.4, 'maxDrawdown': 269.29999999993015}",2982.5999999999995,1270.1999999999994,49.0,52.0
2017-01-06 11:17:00,0.93681626343694424,1707.4000000000001,998811.00000000012,1001707.4,4246.7196837239126,2437.9999999997672,"{'maxPortfolioValue': 1001712.4, 'maxDrawdown': 269.29999999993015}",2982.5999999999995,1275.1999999999994,49.0,53.0
2017-01-06 11:18:00,0.93446203385548843,1544.5,998297.20000000007,1001544.5,4435.4510426435027,2437.9999999997672,"{'maxPortfolioValue': 1001712.4, 'maxDrawdown': 269.29999999993015}",2982.5999999999995,1438.0999999999995,49.0,54.0
2017-01-06 11:19:00,0.93294911443864814,1677.0,998973.30000000005,1001677.0,4547.5996688175655,2437.9999999997672,"{'maxPortfolioValue': 1001712.4, 'maxDrawdown': 269.29999999993015}",3115.0999999999995,1438.0999999999995,50.0,54.0
2017-01-06 11:20:00,0.93226801513557034,1747.0,998295.80000000005,1001747.0,4555.448787970412,2437.9999999997672,"{'maxPortfolioValue': 1001747.0, 'maxDrawdown': 269.29999999993015}",3185.0999999999995,1438.0999999999995,51.0,54.0
2017-01-06 11:21:00,0.93214584777954945,1807.5,998051.5,1001807.5,4553.4421497182611,2437.9999999997672,"{'maxPortfolioValue': 1001807.5, 'maxDrawdown': 269.29999999993015}",3245.5999999999995,1438.0999999999995,52.0,54.0
2017-01-06 11:22:00,0.93225372223564851,1797.5,998658.69999999995,1001797.5,4522.9803553511383,2437.9999999997672,"{'maxPortfolioValue': 1001807.5, 'maxDrawdown': 269.29999999993015}",3245.5999999999995,1448.0999999999995,52.0,55.0
2017-01-06 11:23:00,0.93221040504556507,1797.5,998658.69999999995,1001797.5,4492.1108897801432,2437.9999999997672,"{'maxPortfolioValue': 1001807.5, 'maxDrawdown': 269.29999999993015}",3245.5999999999995,1448.0999999999995,52.0,55.0
2017-01-06 11:24:00,0.93240551328883692,1797.5,998658.69999999995,1001797.5,4461.6503961802218,2437.9999999997672,"{'maxPortfolioValue': 1001807.5, 'maxDrawdown': 269.29999999993015}",3245.5999999999995,1448.0999999999995,52.0,55.0
2017-01-06 11:25:00,0.93339376541607877,1761.6999999999998,998275.0,1001761.7,4441.484550463163,2437.9999999997672,"{'maxPortfolioValue': 1001807.5, 'maxDrawdown': 269.29999999993015}",3245.5999999999995,1483.8999999999996,52.0,56.0
2017-01-06 11:26:00,0.93466095398838345,1818.0,998005.0,1001818.0,4436.3214305270103,2437.9999999997672,"{'maxPortfolioValue': 1001818.0, 'maxDrawdown': 269.29999999993015}",3301.8999999999996,1483.8999999999996,53.0,56.0
2017-01-06 11:27:00,0.93565798318985083,1865.5,998633.90000000002,1001865.5,4424.3886802342049,2437.9999999997672,"{'maxPortfolioValue': 1001865.5, 'maxDrawdown': 269.29999999993015}",3349.3999999999996,1483.8999999999996,54.0,56.0
2017-01-06 11:28:00,0.93586934216977302,1920.4000000000001,1000348.8,1001920.4,4418.6085734414264,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3404.2999999999997,1483.8999999999996,55.0,56.0
2017-01-06 11:29:00,0.93481782702495031,1892.7000000000003,999014.70000000007,1001892.7,4395.8232380814443,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3404.2999999999997,1511.5999999999995,55.0,57.0
2017-01-06 11:30:00,0.93417757642126786,1895.2000000000003,998400.40000000002,1001895.2,4367.5511744023188,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3406.7999999999997,1511.5999999999995,56.0,57.0
2017-01-06 11:31:00,0.93370035577770116,1882.7000000000003,998385.40000000002,1001882.7,4340.7169868567471,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3406.7999999999997,1524.0999999999995,56.0,58.0
2017-01-06 11:32:00,0.93411716300866654,1825.2000000000003,998150.40000000002,1001825.2,4337.3576253635765,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3406.7999999999997,1581.5999999999995,56.0,59.0
2017-01-06 11:33:00,0.93462825481182354,1862.7000000000003,998150.40000000002,1001862.7,4320.041391500391,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3444.2999999999997,1581.5999999999995,57.0,59.0
2017-01-06 11:34:00,0.93523447408105675,1857.7000000000003,998575.40000000002,1001857.7,4292.875376844815,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3444.2999999999997,1586.5999999999995,57.0,60.0
2017-01-06 11:35:00,0.93553783248883726,1857.7000000000003,998575.40000000002,1001857.7,4265.8557252551936,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3444.2999999999997,1586.5999999999995,57.0,60.0
2017-01-06 11:36:00,0.93566291220824482,1895.0000000000005,998133.59999999998,1001895.0,4249.2781812929961,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3481.5999999999999,1586.5999999999995,58.0,60.0
2017-01-06 11:37:00,0.93641227542173444,1857.5000000000005,999007.19999999995,1001857.5,4232.9374524158529,2437.9999999997672,"{'maxPortfolioValue': 1001920.4, 'maxDrawdown': 269.29999999993015}",3481.5999999999999,1624.0999999999995,58.0,61.0
2017-01-06 11:38:00,0.93634321028053713,1990.1000000000004,1000355.7999999999,1001990.1,4331.8022352447479,2437.9999999997672,"{'maxPortfolioValue': 1001990.1, 'maxDrawdown': 269.29999999993015}",3614.1999999999998,1624.0999999999995,59.0,61.0
2017-01-06 11:39:00,0.9357612983235134,1977.4000000000001,998230.99999999988,1001977.4,4306.6839280019767,2437.9999999997672,"{'maxPortfolioValue': 1001990.1, 'maxDrawdown': 269.29999999993015}",3614.1999999999998,1636.7999999999997,59.0,62.0
2017-01-06 11:40:00,0.93508990169624118,2052.2000000000003,998373.49999999988,1002052.2,4320.0401754369395,2437.9999999997672,"{'maxPortfolioValue': 1002052.2, 'maxDrawdown': 269.29999999993015}",3689.0,1636.7999999999997,60.0,62.0
2017-01-06 11:41:00,0.93395055213248046,2037.2000000000003,998795.59999999986,1002037.2,4295.9229240635223,2437.9999999997672,"{'maxPortfolioValue': 1002052.2, 'maxDrawdown': 269.29999999993015}",3689.0,1651.7999999999997,60.0,63.0
2017-01-06 11:42:00,0.93394025536097403,2077.2000000000003,998980.59999999986,1002077.2,4281.6483655057282,2437.9999999997672,"{'maxPortfolioValue': 1002077.2, 'maxDrawdown': 269.29999999993015}",3729.0,1651.7999999999997,61.0,63.0
2017-01-06 11:43:00,0.93429729218224244,2072.2000000000003,998798.09999999986,1002072.2,4256.7639554571861,2437.9999999997672,"{'maxPortfolioValue': 1002077.2, 'maxDrawdown': 269.29999999993015}",3729.0,1656.7999999999997,61.0,64.0
2017-01-06 11:44:00,0.93400539495892687,2079.7000000000003,999285.59999999986,1002079.7,4232.38663430622,2437.9999999997672,"{'maxPortfolioValue': 1002079.7, 'maxDrawdown': 269.29999999993015}",3736.5,1656.7999999999997,62.0,64.0
2017-01-06 11:45:00,0.93464458718820964,2042.2000000000003,998455.59999999986,1002042.2,4217.3205040854627,2437.9999999997672,"{'maxPortfolioValue': 1002079.7, 'maxDrawdown': 269.29999999993015}",3736.5,1694.2999999999997,62.0,65.0
2017-01-06 11:46:00,0.93485375413702509,2169.5999999999995,997834.49999999988,1002169.6,4302.1649195798354,2437.9999999997672,"{'maxPortfolioValue': 1002169.6, 'maxDrawdown': 269.29999999993015}",3863.8999999999992,1694.2999999999997,63.0,65.0
2017-01-06 11:47:00,0.93506458561070682,2174.0999999999995,999270.19999999984,1002174.1,4277.9307909335257,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1694.2999999999997,64.0,65.0
2017-01-06 11:48:00,0.93572546457293715,2169.0999999999995,998612.69999999984,1002169.1,4253.9864551830715,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1699.2999999999997,64.0,66.0
2017-01-06 11:49:00,0.9357406331695528,2169.0999999999995,998612.69999999984,1002169.1,4230.1322617408659,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1699.2999999999997,64.0,66.0
2017-01-06 11:50:00,0.93558565921289139,2169.0999999999995,998612.69999999984,1002169.1,4206.5370121396918,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1699.2999999999997,64.0,66.0
2017-01-06 11:51:00,0.93605638722629314,2169.0999999999995,998612.69999999984,1002169.1,4183.196670325774,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1699.2999999999997,64.0,66.0
2017-01-06 11:52:00,0.93642669116405997,2119.4000000000001,997654.09999999986,1002119.4,4175.9304045757026,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1748.9999999999991,64.0,67.0
2017-01-06 11:53:00,0.93624548478033953,2079.5999999999999,997654.09999999986,1002079.6,4162.8890389174376,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3868.3999999999992,1788.7999999999993,64.0,68.0
2017-01-06 11:54:00,0.93575405737881567,2099.4000000000001,997654.09999999986,1002099.4,4142.3768963391258,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3888.1999999999994,1788.7999999999993,65.0,68.0
2017-01-06 11:55:00,0.93566697702467527,2094.4000000000001,998610.29999999981,1002094.4,4119.7683667050351,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3888.1999999999994,1793.7999999999993,65.0,69.0
2017-01-06 11:56:00,0.93619473879615978,2094.4000000000001,998610.29999999981,1002094.4,4097.239326669418,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3888.1999999999994,1793.7999999999993,65.0,69.0
2017-01-06 11:57:00,0.93650023843277608,2094.4000000000001,998610.29999999981,1002094.4,4074.9504870704072,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3888.1999999999994,1793.7999999999993,65.0,69.0
2017-01-06 11:58:00,0.93642679400563988,2094.4000000000001,998610.29999999981,1002094.4,4052.8981282265986,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3888.1999999999994,1793.7999999999993,65.0,69.0
2017-01-06 11:59:00,0.93574037582885494,2114.4000000000001,998365.29999999981,1002114.4,4033.5865205390019,2437.9999999997672,"{'maxPortfolioValue': 1002174.1, 'maxDrawdown': 269.29999999993015}",3908.1999999999994,1793.7999999999993,66.0,69.0
2017-01-06 12:00:00,0.93537520273220365,2186.9000000000001,999150.29999999981,1002186.9,4044.4254611497645,2437.9999999997672,"{'maxPortfolioValue': 1002186.9, 'maxDrawdown': 269.29999999993015}",3980.6999999999994,1793.7999999999993,67.0,69.0
2017-01-06 12:01:00,0.93570527990281305,2126.9000000000001,998187.79999999981,1002126.9,4044.9494041451858,2437.9999999997672,"{'maxPortfolioValue': 1002186.9, 'maxDrawdown': 269.29999999993015}",3980.6999999999994,1853.7999999999993,67.0,70.0
2017-01-06 12:02:00,0.93544818124800633,2141.9000000000001,998187.79999999981,1002141.9,4024.9466355081959,2437.9999999997672,"{'maxPortfolioValue': 1002186.9, 'maxDrawdown': 269.29999999993015}",3995.6999999999994,1853.7999999999993,68.0,70.0
2017-01-06 12:03:00,0.93546015160344287,2136.9000000000001,998627.79999999981,1002136.9,4003.947589262164,2437.9999999997672,"{'maxPortfolioValue': 1002186.9, 'maxDrawdown': 269.29999999993015}",3995.6999999999994,1858.7999999999993,68.0,71.0
2017-01-06 12:04:00,0.93598060746967993,2196.8999999999996,999142.79999999981,1002196.9,4004.6752305961177,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1858.7999999999993,69.0,71.0
2017-01-06 12:05:00,0.93649730012792731,2184.9000000000001,999193.29999999981,1002184.9,3984.8199317350027,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1870.7999999999988,69.0,72.0
2017-01-06 12:06:00,0.93789474079647306,2174.9000000000001,998570.69999999984,1002174.9,3964.8745051665501,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1880.7999999999988,69.0,73.0
2017-01-06 12:07:00,0.93779918188026268,2174.9000000000001,998570.69999999984,1002174.9,3944.5316634887772,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1880.7999999999988,69.0,73.0
2017-01-06 12:08:00,0.93749850548169833,2154.9000000000001,998280.69999999984,1002154.9,3926.6976235668271,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1900.7999999999988,69.0,74.0
2017-01-06 12:09:00,0.93729888613944345,2102.4000000000001,997905.69999999984,1002102.4,3922.6335288111391,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4055.6999999999989,1953.2999999999988,69.0,75.0
2017-01-06 12:10:00,0.93662580514776483,2172.4000000000001,998403.19999999984,1002172.4,3931.0479981055814,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4125.6999999999989,1953.2999999999988,70.0,75.0
2017-01-06 12:11:00,0.9365220823982453,2192.5,999548.59999999986,1002192.5,3913.5862082246472,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4145.7999999999993,1953.2999999999988,71.0,75.0
2017-01-06 12:12:00,0.93644499209923615,2187.5,998490.69999999984,1002187.5,3894.1350039302838,2437.9999999997672,"{'maxPortfolioValue': 1002196.9, 'maxDrawdown': 269.29999999993015}",4145.7999999999993,1958.2999999999988,71.0,76.0
2017-01-06 12:13:00,0.93700815608091537,2225.0,998783.19999999984,1002225.0,3882.7774201460957,2437.9999999997672,"{'maxPortfolioValue': 1002225.0, 'maxDrawdown': 269.29999999993015}",4183.2999999999993,1958.2999999999988,72.0,76.0
2017-01-06 12:14:00,0.93717071745790492,2274.9999999999995,998715.69999999984,1002275.0,3877.8060889338112,2437.9999999997672,"{'maxPortfolioValue': 1002275.0, 'maxDrawdown': 269.29999999993015}",4233.2999999999993,1958.2999999999988,73.0,76.0
2017-01-06 12:15:00,0.93684078479108601,2264.9999999999995,998240.69999999984,1002265.0,3859.4006148457784,2437.9999999997672,"{'maxPortfolioValue': 1002275.0, 'maxDrawdown': 269.29999999993015}",4233.2999999999993,1968.2999999999988,73.0,77.0
2017-01-06 12:16:00,0.93692888033100219,2259.9999999999995,998495.69999999984,1002260.0,3840.7353208735312,2437.9999999997672,"{'maxPortfolioValue': 1002275.0, 'maxDrawdown': 269.29999999993015}",4233.2999999999993,1973.2999999999988,73.0,78.0
2017-01-06 12:17:00,0.9369921300457339,2252.5999999999999,1000104.1999999998,1002252.6,3822.3975828759385,2437.9999999997672,"{'maxPortfolioValue': 1002275.0, 'maxDrawdown': 269.29999999993015}",4233.2999999999993,1980.6999999999985,73.0,79.0
2017-01-06 12:18:00,0.93745509265472582,2280.0999999999999,999626.69999999984,1002280.1,3808.144532738047,2437.9999999997672,"{'maxPortfolioValue': 1002280.1, 'maxDrawdown': 269.29999999993015}",4260.7999999999993,1980.6999999999985,74.0,79.0
2017-01-06 12:19:00,0.93820186288426399,2317.6999999999998,998474.29999999981,1002317.7,3797.7086881643449,2437.9999999997672,"{'maxPortfolioValue': 1002317.7, 'maxDrawdown': 269.29999999993015}",4298.3999999999996,1980.6999999999985,75.0,79.0
2017-01-06 12:20:00,0.93928643392004485,2317.6999999999998,998675.39999999979,1002317.7,3779.6605944890434,2437.9999999997672,"{'maxPortfolioValue': 1002317.7, 'maxDrawdown': 269.29999999993015}",4298.3999999999996,1980.6999999999985,75.0,79.0
2017-01-06 12:21:00,0.939789151992107,2312.6999999999998,998482.89999999979,1002312.7,3761.9083517750914,2437.9999999997672,"{'maxPortfolioValue': 1002317.7, 'maxDrawdown': 269.29999999993015}",4298.3999999999996,1985.6999999999985,75.0,80.0
2017-01-06 12:22:00,0.93918061145886089,2322.1999999999998,999617.49999999977,1002322.2,3744.6826069227136,2437.9999999997672,"{'maxPortfolioValue': 1002322.2, 'maxDrawdown': 269.29999999993015}",4307.8999999999996,1985.6999999999985,76.0,80.0
2017-01-06 12:23:00,0.93863301570206692,2317.1999999999998,998502.59999999974,1002317.2,3727.2632870118118,2437.9999999997672,"{'maxPortfolioValue': 1002322.2, 'maxDrawdown': 269.29999999993015}",4307.8999999999996,1990.6999999999985,76.0,81.0
2017-01-06 12:24:00,0.93858444989493151,2357.1999999999998,998887.59999999974,1002357.2,3718.4781610277969,2437.9999999997672,"{'maxPortfolioValue': 1002357.2, 'maxDrawdown': 269.29999999993015}",4347.8999999999996,1990.6999999999985,77.0,81.0
2017-01-06 12:25:00,0.93817584129980891,2352.1999999999998,998520.09999999974,1002352.2,3701.4030938671895,2437.9999999997672,"{'maxPortfolioValue': 1002357.2, 'maxDrawdown': 269.29999999993015}",4347.8999999999996,1995.6999999999985,77.0,82.0
