time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:23:00,1.0386953686532041,10605.0,198207.5,210605.0,154119.19495226291,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20142.499999999993,9537.5000000000018,75.0,50.0
2017-01-13 11:24:00,1.0378894757638526,10490.0,200292.5,210490.0,153178.25890859705,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20142.499999999993,9652.5000000000018,75.0,51.0
2017-01-13 11:25:00,1.0382267366226849,10542.5,200562.5,210542.5,152167.57282727986,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20194.999999999993,9652.5000000000018,76.0,51.0
2017-01-13 11:26:00,1.0383842978429318,10702.5,201167.5,210702.5,151350.74484445708,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20354.999999999993,9652.5000000000018,77.0,51.0
2017-01-13 11:27:00,1.0393519187196565,10952.5,200302.5,210952.5,150834.19946901119,5057.5,"{'maxPortfolioValue': 210972.5, 'maxDrawdown': 1520.0}",20604.999999999993,9652.5000000000018,78.0,51.0
2017-01-13 11:28:00,1.0390259501221328,12037.5,203505.0,212037.5,158856.00793828035,5057.5,"{'maxPortfolioValue': 212037.5, 'maxDrawdown': 1520.0}",21689.999999999993,9652.5000000000018,79.0,51.0
2017-01-13 11:29:00,1.0382517912278399,12097.5,199667.5,212097.5,157875.3438716419,5057.5,"{'maxPortfolioValue': 212097.5, 'maxDrawdown': 1520.0}",21749.999999999993,9652.5000000000018,80.0,51.0
2017-01-13 11:30:00,1.0376221278748414,12315.0,200245.0,212315.0,157240.17960460202,5057.5,"{'maxPortfolioValue': 212315.0, 'maxDrawdown': 1520.0}",21967.499999999993,9652.5000000000018,81.0,51.0
2017-01-13 11:31:00,1.0367211072512763,12475.0,201110.0,212475.0,156455.07814119392,5057.5,"{'maxPortfolioValue': 212475.0, 'maxDrawdown': 1520.0}",22127.499999999993,9652.5000000000018,82.0,51.0
2017-01-13 11:32:00,1.0361679593284987,12507.5,201497.5,212507.5,155499.20391584784,5057.5,"{'maxPortfolioValue': 212507.5, 'maxDrawdown': 1520.0}",22159.999999999993,9652.5000000000018,83.0,51.0
2017-01-13 11:33:00,1.0359154526330798,12515.0,202617.5,212515.0,154547.69596909854,5057.5,"{'maxPortfolioValue': 212515.0, 'maxDrawdown': 1520.0}",22167.499999999993,9652.5000000000018,84.0,51.0
2017-01-13 11:34:00,1.0357462280726466,12580.0,202132.5,212580.0,153639.09030790735,5057.5,"{'maxPortfolioValue': 212580.0, 'maxDrawdown': 1520.0}",22232.499999999993,9652.5000000000018,85.0,51.0
2017-01-13 11:35:00,1.0353567023502941,12855.0,202742.5,212855.0,153264.16999034488,5057.5,"{'maxPortfolioValue': 212855.0, 'maxDrawdown': 1520.0}",22507.499999999993,9652.5000000000018,86.0,51.0
2017-01-13 11:36:00,1.0356338457632774,12867.5,204020.0,212867.5,152351.88560149071,5057.5,"{'maxPortfolioValue': 212867.5, 'maxDrawdown': 1520.0}",22519.999999999993,9652.5000000000018,87.0,51.0
2017-01-13 11:37:00,1.0351905369745649,12832.5,203537.5,212832.5,151457.10079580569,5057.5,"{'maxPortfolioValue': 212867.5, 'maxDrawdown': 1520.0}",22519.999999999993,9687.5000000000018,87.0,52.0
2017-01-13 11:38:00,1.0349112239522575,12912.5,204267.5,212912.5,150610.27144518477,5057.5,"{'maxPortfolioValue': 212912.5, 'maxDrawdown': 1520.0}",22599.999999999993,9687.5000000000018,88.0,52.0
2017-01-13 11:39:00,1.0350675053904324,12882.5,204985.0,212882.5,149734.31697328965,5057.5,"{'maxPortfolioValue': 212912.5, 'maxDrawdown': 1520.0}",22599.999999999993,9717.5000000000018,88.0,53.0
2017-01-13 11:40:00,1.034804491898738,12857.5,205590.0,212857.5,148865.56120403053,5057.5,"{'maxPortfolioValue': 212912.5, 'maxDrawdown': 1520.0}",22599.999999999993,9742.5000000000018,88.0,54.0
2017-01-13 11:41:00,1.0344034547234346,12757.5,204730.0,212757.5,148069.71800173289,5057.5,"{'maxPortfolioValue': 212912.5, 'maxDrawdown': 1520.0}",22599.999999999993,9842.5000000000018,88.0,55.0
2017-01-13 11:42:00,1.0340203304064457,13227.5,206047.5,213227.5,148744.01740570116,5057.5,"{'maxPortfolioValue': 213227.5, 'maxDrawdown': 1520.0}",23069.999999999993,9842.5000000000018,89.0,55.0
2017-01-13 11:43:00,1.0332676001171841,13140.0,202500.0,213140.0,147948.75927647317,5057.5,"{'maxPortfolioValue': 213227.5, 'maxDrawdown': 1520.0}",23069.999999999993,9930.0000000000018,89.0,56.0
2017-01-13 11:44:00,1.0331653948573758,13232.5,201710.0,213232.5,147168.9575709381,5057.5,"{'maxPortfolioValue': 213232.5, 'maxDrawdown': 1520.0}",23162.499999999993,9930.0000000000018,90.0,56.0
2017-01-13 11:45:00,1.0330769923590417,12860.0,201647.5,212860.0,147272.02612442817,5057.5,"{'maxPortfolioValue': 213232.5, 'maxDrawdown': 1520.0}",23162.499999999993,10302.500000000002,90.0,57.0
2017-01-13 11:46:00,1.032864779573196,13355.0,200692.5,213355.0,148089.62530736203,5057.5,"{'maxPortfolioValue': 213355.0, 'maxDrawdown': 1520.0}",23657.499999999993,10302.500000000002,91.0,57.0
2017-01-13 11:47:00,1.0327260870033217,13462.5,200452.5,213462.5,147343.3673388442,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",23764.999999999993,10302.500000000002,92.0,57.0
2017-01-13 11:48:00,1.0316339272327906,13332.5,198287.5,213332.5,146639.10204797713,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",23764.999999999993,10432.500000000002,92.0,58.0
2017-01-13 11:49:00,1.0321990489091859,13242.5,197225.0,213242.5,145881.8462562848,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",23764.999999999993,10522.500000000002,92.0,59.0
2017-01-13 11:50:00,1.0328158574428647,13097.5,197237.5,213097.5,145214.24168870819,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",23764.999999999993,10667.500000000002,92.0,60.0
2017-01-13 11:51:00,1.0338212857221971,13420.0,196200.0,213420.0,145095.8032878607,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24087.499999999993,10667.500000000002,93.0,60.0
2017-01-13 11:52:00,1.034729045716031,12875.0,196542.5,212875.0,146216.98558017131,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24087.499999999993,11212.500000000002,93.0,61.0
2017-01-13 11:53:00,1.0356364410129504,12875.0,196215.0,212875.0,145414.44581940651,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24087.499999999993,11212.500000000002,93.0,61.0
2017-01-13 11:54:00,1.0359825066808128,12562.5,195915.0,212562.5,145238.40709746227,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24087.499999999993,11525.000000000002,93.0,62.0
2017-01-13 11:55:00,1.0371165579983987,12270.0,195367.5,212270.0,144980.84918660257,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24087.499999999993,11817.500000000002,93.0,63.0
2017-01-13 11:56:00,1.0370353550507061,12815.0,195085.0,212815.0,146059.90252752247,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24632.499999999993,11817.500000000002,94.0,63.0
2017-01-13 11:57:00,1.0374280115153218,12845.0,196132.5,212845.0,145276.99184956678,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24662.499999999993,11817.500000000002,95.0,63.0
2017-01-13 11:58:00,1.0377364907464584,12847.5,201860.0,212847.5,144496.95488603474,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24664.999999999993,11817.500000000002,96.0,63.0
2017-01-13 11:59:00,1.0381930192569491,12610.0,202117.5,212610.0,144070.42653307578,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24664.999999999993,12055.000000000002,96.0,64.0
2017-01-13 12:00:00,1.0390960286378954,12695.0,202747.5,212695.0,143345.61660402708,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24749.999999999993,12055.000000000002,97.0,64.0
2017-01-13 12:01:00,1.039507758662169,12432.5,199845.0,212432.5,143001.9123692445,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24749.999999999993,12317.500000000002,97.0,65.0
2017-01-13 12:02:00,1.0393947159550208,11992.5,201837.5,211992.5,143410.62278972034,5057.5,"{'maxPortfolioValue': 213462.5, 'maxDrawdown': 1520.0}",24749.999999999993,12757.500000000002,97.0,66.0
2017-01-13 12:03:00,1.0394382783303053,13640.0,201165.0,213640.0,159013.19013875746,5057.5,"{'maxPortfolioValue': 213640.0, 'maxDrawdown': 1520.0}",26397.499999999993,12757.500000000002,98.0,66.0
2017-01-13 12:04:00,1.038804448894701,13710.0,204595.0,213710.0,158214.77819767571,5057.5,"{'maxPortfolioValue': 213710.0, 'maxDrawdown': 1520.0}",26467.499999999993,12757.500000000002,99.0,66.0
2017-01-13 12:05:00,1.0384573185919506,13047.5,200117.5,213047.5,160000.75351362975,5057.5,"{'maxPortfolioValue': 213710.0, 'maxDrawdown': 1520.0}",26467.499999999993,13420.000000000002,99.0,67.0
2017-01-13 12:06:00,1.0382134900081614,13930.0,199815.0,213930.0,163781.58198671119,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27349.999999999993,13420.000000000002,100.0,67.0
2017-01-13 12:07:00,1.0374900887344383,13440.0,199395.0,213440.0,164347.38561014124,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27349.999999999993,13910.000000000002,100.0,68.0
2017-01-13 12:08:00,1.0376404832484876,13552.5,198665.0,213552.5,163573.78563790052,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27462.499999999993,13910.000000000002,101.0,68.0
2017-01-13 12:09:00,1.0379200765986707,13765.0,197802.5,213765.0,162999.6681578838,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27674.999999999993,13910.000000000002,102.0,68.0
2017-01-13 12:10:00,1.0385599135465498,13722.5,196395.0,213722.5,162180.99436850214,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27674.999999999993,13952.500000000002,102.0,69.0
2017-01-13 12:11:00,1.0394303767254531,13825.0,196312.5,213825.0,161421.28825125683,5057.5,"{'maxPortfolioValue': 213930.0, 'maxDrawdown': 1520.0}",27777.499999999993,13952.500000000002,103.0,69.0
2017-01-13 12:12:00,1.0390284571255621,14347.5,198050.0,214347.5,162174.88289410883,5057.5,"{'maxPortfolioValue': 214347.5, 'maxDrawdown': 1520.0}",28299.999999999993,13952.500000000002,104.0,69.0
2017-01-13 12:13:00,1.0391740941011069,14352.5,199667.5,214352.5,161370.41166974913,5057.5,"{'maxPortfolioValue': 214352.5, 'maxDrawdown': 1520.0}",28304.999999999993,13952.500000000002,105.0,69.0
2017-01-13 12:14:00,1.038617721321935,14520.0,199812.5,214520.0,160733.83881685828,5057.5,"{'maxPortfolioValue': 214520.0, 'maxDrawdown': 1520.0}",28472.499999999993,13952.500000000002,106.0,69.0
2017-01-13 12:15:00,1.0390815209164124,14400.0,198610.0,214400.0,160026.0567504309,5057.5,"{'maxPortfolioValue': 214520.0, 'maxDrawdown': 1520.0}",28472.499999999993,14072.500000000002,106.0,70.0
2017-01-13 12:16:00,1.0393893923333239,15000.0,199672.5,215000.0,161261.04889669982,5057.5,"{'maxPortfolioValue': 215000.0, 'maxDrawdown': 1520.0}",29072.499999999993,14072.500000000002,107.0,70.0
2017-01-13 12:17:00,1.0390137519389728,15182.5,200817.5,215182.5,160671.03457349335,5057.5,"{'maxPortfolioValue': 215182.5, 'maxDrawdown': 1520.0}",29254.999999999993,14072.500000000002,108.0,70.0
2017-01-13 12:18:00,1.0383602579455693,15162.5,199012.5,215162.5,159905.15446665729,5057.5,"{'maxPortfolioValue': 215182.5, 'maxDrawdown': 1520.0}",29254.999999999993,14092.500000000002,108.0,71.0
2017-01-13 12:19:00,1.0376719149289484,15315.0,199140.0,215315.0,159273.3971965278,5057.5,"{'maxPortfolioValue': 215315.0, 'maxDrawdown': 1520.0}",29407.499999999993,14092.500000000002,109.0,71.0
2017-01-13 12:20:00,1.0372847029973218,15322.5,201105.0,215322.5,158521.32183736091,5057.5,"{'maxPortfolioValue': 215322.5, 'maxDrawdown': 1520.0}",29414.999999999993,14092.500000000002,110.0,71.0
2017-01-13 12:21:00,1.037532976213297,15402.5,202185.0,215402.5,157811.45047759567,5057.5,"{'maxPortfolioValue': 215402.5, 'maxDrawdown': 1520.0}",29494.999999999993,14092.500000000002,111.0,71.0
2017-01-13 12:22:00,1.0377508939906064,15395.0,201617.5,215395.0,157074.0358354068,5057.5,"{'maxPortfolioValue': 215402.5, 'maxDrawdown': 1520.0}",29494.999999999993,14100.000000000002,111.0,72.0
2017-01-13 12:23:00,1.0380419593886319,15427.5,201187.5,215427.5,156348.97917778546,5057.5,"{'maxPortfolioValue': 215427.5, 'maxDrawdown': 1520.0}",29527.499999999993,14100.000000000002,112.0,72.0
2017-01-13 12:24:00,1.0379704584150367,15442.5,201847.5,215442.5,155626.32778392287,5057.5,"{'maxPortfolioValue': 215442.5, 'maxDrawdown': 1520.0}",29542.499999999993,14100.000000000002,113.0,72.0
2017-01-13 12:25:00,1.0379441562594223,15310.0,202120.0,215310.0,155001.23764912243,5057.5,"{'maxPortfolioValue': 215442.5, 'maxDrawdown': 1520.0}",29542.499999999993,14232.500000000002,113.0,73.0
2017-01-13 12:26:00,1.0370732859110778,15417.5,202672.5,215417.5,154350.24866193361,5057.5,"{'maxPortfolioValue': 215442.5, 'maxDrawdown': 1520.0}",29649.999999999993,14232.500000000002,114.0,73.0
2017-01-13 12:27:00,1.0357706019979311,15355.0,201582.5,215355.0,153664.65918758689,5057.5,"{'maxPortfolioValue': 215442.5, 'maxDrawdown': 1520.0}",29649.999999999993,14295.000000000002,114.0,74.0
2017-01-13 12:28:00,1.0349835908880325,15715.0,201742.5,215715.0,153646.1079627242,5057.5,"{'maxPortfolioValue': 215715.0, 'maxDrawdown': 1520.0}",30009.999999999993,14295.000000000002,115.0,74.0
2017-01-13 12:29:00,1.0345379920475668,15662.5,200315.0,215662.5,152967.14699898122,5057.5,"{'maxPortfolioValue': 215715.0, 'maxDrawdown': 1520.0}",30009.999999999993,14347.500000000002,115.0,75.0
2017-01-13 12:30:00,1.0345233390914284,15912.5,198722.5,215912.5,152605.61331314922,5057.5,"{'maxPortfolioValue': 215912.5, 'maxDrawdown': 1520.0}",30259.999999999993,14347.500000000002,116.0,75.0
2017-01-13 12:31:00,1.0352730478739924,16050.0,196915.0,216050.0,152024.28001745939,5057.5,"{'maxPortfolioValue': 216050.0, 'maxDrawdown': 1520.0}",30397.499999999993,14347.500000000002,117.0,75.0
2017-01-13 12:32:00,1.036048261189944,15850.0,199007.5,215850.0,151554.88639178456,5057.5,"{'maxPortfolioValue': 216050.0, 'maxDrawdown': 1520.0}",30397.499999999993,14547.500000000002,117.0,76.0
2017-01-13 12:33:00,1.0367813479489443,15852.5,199050.0,215852.5,150884.37076899811,5057.5,"{'maxPortfolioValue': 216050.0, 'maxDrawdown': 1520.0}",30399.999999999993,14547.500000000002,118.0,76.0
2017-01-13 12:34:00,1.037110017487507,15900.0,197837.5,215900.0,150231.45698811134,5057.5,"{'maxPortfolioValue': 216050.0, 'maxDrawdown': 1520.0}",30447.499999999993,14547.500000000002,119.0,76.0
2017-01-13 12:35:00,1.0376978421890963,16005.0,198355.0,216005.0,149629.45781774315,5057.5,"{'maxPortfolioValue': 216050.0, 'maxDrawdown': 1520.0}",30552.499999999993,14547.500000000002,120.0,76.0
2017-01-13 12:36:00,1.0385602354307193,16152.5,199592.5,216152.5,149088.04240663027,5057.5,"{'maxPortfolioValue': 216152.5, 'maxDrawdown': 1520.0}",30699.999999999993,14547.500000000002,121.0,76.0
2017-01-13 12:37:00,1.0386302659202413,15910.0,199877.5,215910.0,148734.96624068654,5057.5,"{'maxPortfolioValue': 216152.5, 'maxDrawdown': 1520.0}",30699.999999999993,14790.000000000002,121.0,77.0
2017-01-13 12:38:00,1.0389510241017861,16155.0,197480.0,216155.0,148391.46942292358,5057.5,"{'maxPortfolioValue': 216155.0, 'maxDrawdown': 1520.0}",30944.999999999993,14790.000000000002,122.0,77.0
2017-01-13 12:39:00,1.0399260731255198,15817.5,197067.5,215817.5,148315.52401083335,5057.5,"{'maxPortfolioValue': 216155.0, 'maxDrawdown': 1520.0}",30944.999999999993,15127.500000000002,122.0,78.0
2017-01-13 12:40:00,1.0398889828922186,15952.5,195492.5,215952.5,147767.82989135539,5057.5,"{'maxPortfolioValue': 216155.0, 'maxDrawdown': 1520.0}",31079.999999999993,15127.500000000002,123.0,78.0
2017-01-13 12:41:00,1.0395431293628608,16205.0,195632.5,216205.0,147450.18123908466,5057.5,"{'maxPortfolioValue': 216205.0, 'maxDrawdown': 1520.0}",31332.499999999993,15127.500000000002,124.0,78.0
2017-01-13 12:42:00,1.039072566677341,16320.0,196727.5,216320.0,146890.03588363747,5057.5,"{'maxPortfolioValue': 216320.0, 'maxDrawdown': 1520.0}",31447.499999999993,15127.500000000002,125.0,78.0
2017-01-13 12:43:00,1.0384351058263361,16352.5,200695.0,216352.5,146276.01928689884,5057.5,"{'maxPortfolioValue': 216352.5, 'maxDrawdown': 1520.0}",31479.999999999993,15127.500000000002,126.0,78.0
2017-01-13 12:44:00,1.0378740825378228,16365.0,200467.5,216365.0,145662.90398093994,5057.5,"{'maxPortfolioValue': 216365.0, 'maxDrawdown': 1520.0}",31492.499999999993,15127.500000000002,127.0,78.0
2017-01-13 12:45:00,1.038120292484491,16322.5,202902.5,216322.5,145062.47910905618,5057.5,"{'maxPortfolioValue': 216365.0, 'maxDrawdown': 1520.0}",31492.499999999993,15170.000000000002,127.0,79.0
2017-01-13 12:46:00,1.0372022376883456,16305.0,203482.5,216305.0,144459.49016845055,5057.5,"{'maxPortfolioValue': 216365.0, 'maxDrawdown': 1520.0}",31492.499999999993,15187.500000000002,127.0,80.0
2017-01-13 12:47:00,1.0369980330890944,16690.0,204027.5,216690.0,144568.40633251393,5057.5,"{'maxPortfolioValue': 216690.0, 'maxDrawdown': 1520.0}",31877.499999999993,15187.500000000002,128.0,80.0
2017-01-13 12:48:00,1.0368406191156301,16557.5,206287.5,216557.5,144056.60227765463,5057.5,"{'maxPortfolioValue': 216690.0, 'maxDrawdown': 1520.0}",31877.499999999993,15320.000000000002,128.0,81.0
2017-01-13 12:49:00,1.0368384791057492,16717.5,206732.5,216717.5,143587.37625283131,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32037.499999999993,15320.000000000002,129.0,81.0
2017-01-13 12:50:00,1.0375338289366485,16675.0,205082.5,216675.0,143010.28183901965,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32037.499999999993,15362.500000000002,129.0,82.0
2017-01-13 12:51:00,1.0369540459743707,16697.5,203920.0,216697.5,142431.69911647617,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32059.999999999993,15362.500000000002,130.0,82.0
2017-01-13 12:52:00,1.0365570588124633,16677.5,204877.5,216677.5,141857.1468318289,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32059.999999999993,15382.500000000002,130.0,83.0
2017-01-13 12:53:00,1.0372129646247257,16650.0,205897.5,216650.0,141288.53395631514,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32059.999999999993,15410.000000000002,130.0,84.0
2017-01-13 12:54:00,1.0377677369731655,16487.5,206420.0,216487.5,140841.46541917248,5057.5,"{'maxPortfolioValue': 216717.5, 'maxDrawdown': 1520.0}",32059.999999999993,15572.500000000002,130.0,85.0
2017-01-13 12:55:00,1.0377774322833031,16885.0,206710.0,216885.0,141003.42489081007,5057.5,"{'maxPortfolioValue': 216885.0, 'maxDrawdown': 1520.0}",32457.499999999993,15572.500000000002,131.0,85.0
2017-01-13 12:56:00,1.0373779512695809,17032.5,207030.0,217032.5,140543.2295761026,5057.5,"{'maxPortfolioValue': 217032.5, 'maxDrawdown': 1520.0}",32604.999999999993,15572.500000000002,132.0,85.0
2017-01-13 12:57:00,1.036676379324363,16720.0,207242.5,216720.0,140429.96895341307,5057.5,"{'maxPortfolioValue': 217032.5, 'maxDrawdown': 1520.0}",32604.999999999993,15885.000000000002,132.0,86.0
2017-01-13 12:58:00,1.0364520474143928,16677.5,208087.5,216677.5,139882.08460131404,5057.5,"{'maxPortfolioValue': 217032.5, 'maxDrawdown': 1520.0}",32604.999999999993,15927.500000000002,132.0,87.0
2017-01-13 12:59:00,1.0363641935409651,17180.0,208127.5,217180.0,140470.62811248249,5057.5,"{'maxPortfolioValue': 217180.0, 'maxDrawdown': 1520.0}",33107.499999999993,15927.500000000002,133.0,87.0
2017-01-13 13:00:00,1.0362467812399803,17542.5,206402.5,217542.5,140513.91995107595,5057.5,"{'maxPortfolioValue': 217542.5, 'maxDrawdown': 1520.0}",33469.999999999993,15927.500000000002,134.0,87.0
2017-01-13 13:01:00,1.0360678878392666,17555.0,201537.5,217555.0,139971.35949521119,5057.5,"{'maxPortfolioValue': 217555.0, 'maxDrawdown': 1520.0}",33482.499999999993,15927.500000000002,135.0,87.0
2017-01-13 13:02:00,1.0360150227295066,17542.5,202105.0,217542.5,139432.84783234939,5057.5,"{'maxPortfolioValue': 217555.0, 'maxDrawdown': 1520.0}",33482.499999999993,15940.000000000002,135.0,88.0
2017-01-13 13:03:00,1.0359644054407569,17565.0,202405.0,217565.0,138900.02487928007,5057.5,"{'maxPortfolioValue': 217565.0, 'maxDrawdown': 1520.0}",33504.999999999993,15940.000000000002,136.0,88.0
2017-01-13 13:04:00,1.036207171409488,17570.0,202210.0,217570.0,138369.16185658693,5057.5,"{'maxPortfolioValue': 217570.0, 'maxDrawdown': 1520.0}",33509.999999999993,15940.000000000002,137.0,88.0
2017-01-13 13:05:00,1.036567082190992,17557.5,202375.0,217557.5,137842.77307830914,5057.5,"{'maxPortfolioValue': 217570.0, 'maxDrawdown': 1520.0}",33509.999999999993,15952.500000000002,137.0,89.0
2017-01-13 13:06:00,1.0366470518899906,17642.5,203122.5,217642.5,137351.61742052983,5057.5,"{'maxPortfolioValue': 217642.5, 'maxDrawdown': 1520.0}",33594.999999999993,15952.500000000002,138.0,89.0
2017-01-13 13:07:00,1.0368854965599248,17572.5,202335.0,217572.5,136853.78944771789,5057.5,"{'maxPortfolioValue': 217642.5, 'maxDrawdown': 1520.0}",33594.999999999993,16022.500000000002,138.0,90.0
2017-01-13 13:08:00,1.0366569042412401,17542.5,203332.5,217542.5,136341.92319995814,5057.5,"{'maxPortfolioValue': 217642.5, 'maxDrawdown': 1520.0}",33594.999999999993,16052.500000000002,138.0,91.0
