time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:23:00,17.834230487973226,515.0,16832.5,10515.0,98844.186545573742,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,12492.499999999998,47.0,71.0
2017-01-06 11:24:00,17.782550743366588,-494.99999999999977,16832.5,9505.0,106104.12069008171,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,13502.499999999998,47.0,72.0
2017-01-06 11:25:00,17.828987978035187,262.49999999999977,16832.5,10262.5,109764.37929850341,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13764.999999999996,13502.499999999998,48.0,72.0
2017-01-06 11:26:00,17.879887550253827,9.9999999999995453,16832.5,10010.0,109414.27486871836,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13764.999999999996,13754.999999999998,48.0,73.0
2017-01-06 11:27:00,17.935949123062045,-242.49999999999955,16832.5,9757.5,109069.50787185176,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13764.999999999996,14007.499999999996,48.0,74.0
2017-01-06 11:28:00,17.946017833622907,262.49999999999977,16832.5,10262.5,110189.9534008737,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14269.999999999996,14007.499999999996,49.0,74.0
2017-01-06 11:29:00,17.92697993881405,262.49999999999977,16832.5,10262.5,109361.54559935523,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14269.999999999996,14007.499999999996,49.0,74.0
2017-01-06 11:30:00,17.959639264010693,262.49999999999977,16832.5,10262.5,108545.50079167447,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14269.999999999996,14007.499999999996,49.0,74.0
2017-01-06 11:31:00,17.993044584962142,515.0,16832.5,10515.0,108217.47066153068,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14522.499999999996,14007.499999999996,50.0,74.0
2017-01-06 11:32:00,18.047164156854354,515.0,16832.5,10515.0,107422.07106093102,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14522.499999999996,14007.499999999996,50.0,74.0
2017-01-06 11:33:00,18.09836517711873,515.0,16832.5,10515.0,106638.27854914489,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14522.499999999996,14007.499999999996,50.0,74.0
2017-01-06 11:34:00,18.121395525067779,9.9999999999995453,16832.5,10010.0,107727.03773620636,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14522.499999999996,14512.499999999996,50.0,75.0
2017-01-06 11:35:00,18.162421769078861,262.49999999999977,16832.5,10262.5,107414.05232841895,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14774.999999999996,14512.499999999996,51.0,75.0
2017-01-06 11:36:00,18.200916898692977,262.49999999999977,16832.5,10262.5,106646.88461298215,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14774.999999999996,14512.499999999996,51.0,75.0
2017-01-06 11:37:00,18.24959649574113,9.9999999999995453,16832.5,10010.0,106345.92743655789,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14774.999999999996,14764.999999999996,51.0,76.0
2017-01-06 11:38:00,18.248571673901239,9.9999999999995453,16832.5,10010.0,105597.01255963265,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",14774.999999999996,14764.999999999996,51.0,76.0
2017-01-06 11:39:00,18.085385754247586,262.49999999999977,16832.5,10262.5,105307.58479455729,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",15027.499999999996,14764.999999999996,52.0,76.0
2017-01-06 11:40:00,17.870855655383018,262.49999999999977,16832.5,10262.5,104576.35151343857,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",15027.499999999996,14764.999999999996,52.0,76.0
2017-01-06 11:41:00,17.606214654405445,1020.0000000000005,16832.5,11020.0,107840.41669255887,0.0,"{'maxPortfolioValue': 11020.0, 'maxDrawdown': 2282.5}",15784.999999999996,14764.999999999996,53.0,76.0
2017-01-06 11:42:00,17.438355154581213,1272.4999999999995,16832.5,11272.5,107542.8385671022,0.0,"{'maxPortfolioValue': 11272.5, 'maxDrawdown': 2282.5}",16037.499999999996,14764.999999999996,54.0,76.0
2017-01-06 11:43:00,17.383112941235751,1524.9999999999998,16832.5,11525.0,107249.89857373516,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16289.999999999996,14764.999999999996,55.0,76.0
2017-01-06 11:44:00,17.417566369573343,1020.0000000000005,16832.5,11020.0,108261.38597552378,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16289.999999999996,15269.999999999996,55.0,77.0
2017-01-06 11:45:00,17.452171791065645,767.50000000000023,16832.5,10767.5,107966.23834769973,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16289.999999999996,15522.499999999996,55.0,78.0
2017-01-06 11:46:00,17.467287276032074,1020.0000000000005,16832.5,11020.0,107675.13094305513,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16542.499999999996,15522.499999999996,56.0,78.0
2017-01-06 11:47:00,17.46249830592544,1272.4999999999995,16832.5,11272.5,107388.3184493157,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16794.999999999996,15522.499999999996,57.0,78.0
2017-01-06 11:48:00,17.4303807121962,1020.0000000000005,16832.5,11020.0,107105.08155833202,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16794.999999999996,15774.999999999996,57.0,79.0
2017-01-06 11:49:00,17.411645952005042,262.49999999999977,16832.5,10262.5,110180.25907525764,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",16794.999999999996,16532.499999999996,57.0,80.0
2017-01-06 11:50:00,17.442342212999034,515.0,16832.5,10515.0,109881.65702181595,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17047.499999999996,16532.499999999996,58.0,80.0
2017-01-06 11:51:00,17.481889333066988,515.0,16832.5,10515.0,109172.95723658983,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17047.499999999996,16532.499999999996,58.0,80.0
2017-01-06 11:52:00,17.525642898156807,767.50000000000023,16832.5,10767.5,108884.82496560566,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,16532.499999999996,59.0,80.0
2017-01-06 11:53:00,17.57078147738186,767.50000000000023,16832.5,10767.5,108191.74866974278,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,16532.499999999996,59.0,80.0
2017-01-06 11:54:00,17.614643743873614,767.50000000000023,16832.5,10767.5,107507.4397476568,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,16532.499999999996,59.0,80.0
2017-01-06 11:55:00,17.651202265806869,767.50000000000023,16832.5,10767.5,106831.7328846694,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,16532.499999999996,59.0,80.0
2017-01-06 11:56:00,17.687309749439621,515.0,16832.5,10515.0,106565.27581659293,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,16784.999999999996,59.0,81.0
2017-01-06 11:57:00,17.727693402905679,262.49999999999977,16832.5,10262.5,106301.93785617626,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,17037.499999999996,59.0,82.0
2017-01-06 11:58:00,17.769341820766449,262.49999999999977,16832.5,10262.5,105645.80177748682,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17299.999999999996,17037.499999999996,59.0,82.0
2017-01-06 11:59:00,17.811551204036341,767.50000000000023,16832.5,10767.5,106572.12521237487,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",17804.999999999996,17037.499999999996,60.0,82.0
2017-01-06 12:00:00,17.851892171780758,1020.0000000000005,16832.5,11020.0,106314.02937515271,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18057.499999999996,17037.499999999996,61.0,82.0
2017-01-06 12:01:00,17.862989202567164,767.50000000000023,16832.5,10767.5,106058.94054618289,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18057.499999999996,17289.999999999996,61.0,83.0
2017-01-06 12:02:00,17.818838299268844,-242.49999999999955,16832.5,9757.5,111602.38641700045,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18057.499999999996,18299.999999999996,61.0,84.0
2017-01-06 12:03:00,17.806600916157699,-242.49999999999955,16832.5,9757.5,110934.14660880891,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18057.499999999996,18299.999999999996,61.0,84.0
2017-01-06 12:04:00,17.818671218768337,515.0,16832.5,10515.0,113709.79248442645,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18814.999999999996,18299.999999999996,62.0,84.0
2017-01-06 12:05:00,17.828796985996121,262.49999999999977,16832.5,10262.5,113416.52550319154,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18814.999999999996,18552.499999999996,62.0,85.0
2017-01-06 12:06:00,17.871485157393355,9.9999999999995453,16832.5,10010.0,113126.62648312989,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18814.999999999996,18804.999999999996,62.0,86.0
2017-01-06 12:07:00,17.863180951432359,-242.49999999999955,16832.5,9757.5,112840.11474454426,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18814.999999999996,19057.499999999996,62.0,87.0
2017-01-06 12:08:00,17.775971823517153,-242.49999999999955,16832.5,9757.5,112184.10230382434,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",18814.999999999996,19057.499999999996,62.0,87.0
2017-01-06 12:09:00,17.626583384060215,262.49999999999977,16832.5,10262.5,113018.33127245968,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",19319.999999999996,19057.499999999996,63.0,87.0
2017-01-06 12:10:00,17.411100000842264,1020.0000000000005,16832.5,11020.0,115685.89835633156,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20077.499999999996,19057.499999999996,64.0,87.0
2017-01-06 12:11:00,17.335597254533848,1524.9999999999998,16832.5,11525.0,116491.51225574104,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20582.499999999996,19057.499999999996,65.0,87.0
2017-01-06 12:12:00,17.36553308536849,1020.0000000000005,16832.5,11020.0,117287.6780245936,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20582.499999999996,19562.499999999996,65.0,88.0
2017-01-06 12:13:00,17.394739495236927,515.0,16832.5,10515.0,118074.27955180284,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20582.499999999996,20067.499999999996,65.0,89.0
2017-01-06 12:14:00,17.409244285497991,767.50000000000023,16832.5,10767.5,117771.39052408088,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20834.999999999996,20067.499999999996,66.0,89.0
2017-01-06 12:15:00,17.413778675790297,262.49999999999977,16832.5,10262.5,118546.2571107417,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",20834.999999999996,20572.499999999996,66.0,90.0
2017-01-06 12:16:00,17.451568405146446,767.50000000000023,16832.5,10767.5,119312.55738051418,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",21339.999999999996,20572.499999999996,67.0,90.0
2017-01-06 12:17:00,17.481368930313888,262.49999999999977,16832.5,10262.5,120070.25742153481,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",21339.999999999996,21077.499999999996,67.0,91.0
2017-01-06 12:18:00,17.520943961986543,767.50000000000023,16832.5,10767.5,120819.67301120993,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",21844.999999999996,21077.499999999996,68.0,91.0
2017-01-06 12:19:00,17.540711561810774,1020.0000000000005,16832.5,11020.0,120510.19099931214,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22097.499999999996,21077.499999999996,69.0,91.0
2017-01-06 12:20:00,17.519329774855407,767.50000000000023,16832.5,10767.5,120203.98586986252,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22097.499999999996,21329.999999999996,69.0,92.0
2017-01-06 12:21:00,17.416720254786757,-494.99999999999977,16832.5,9505.0,128216.68639362168,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22097.499999999996,22592.499999999996,69.0,93.0
2017-01-06 12:22:00,17.398042819992096,9.9999999999995453,16832.5,10010.0,128905.86135215779,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22602.499999999996,22592.499999999996,70.0,93.0
2017-01-06 12:23:00,17.38008370874859,9.9999999999995453,16832.5,10010.0,128216.52524115374,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22602.499999999996,22592.499999999996,70.0,93.0
2017-01-06 12:24:00,17.386174103996716,262.49999999999977,16832.5,10262.5,127875.47606971404,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22854.999999999996,22592.499999999996,71.0,93.0
2017-01-06 12:25:00,17.402073299276211,9.9999999999995453,16832.5,10010.0,127538.01603510224,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22854.999999999996,22844.999999999996,71.0,94.0
2017-01-06 12:26:00,17.436732922425172,-494.99999999999977,16832.5,9505.0,128216.13602659688,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",22854.999999999996,23349.999999999996,71.0,95.0
2017-01-06 12:27:00,17.480780567866884,-242.49999999999955,16832.5,9757.5,127880.4495979473,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23107.499999999996,23349.999999999996,72.0,95.0
2017-01-06 12:28:00,17.515645746081937,-242.49999999999955,16832.5,9757.5,127214.43055846226,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23107.499999999996,23349.999999999996,72.0,95.0
2017-01-06 12:29:00,17.501505940697939,-242.49999999999955,16832.5,9757.5,126555.31301372174,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23107.499999999996,23349.999999999996,72.0,95.0
2017-01-06 12:30:00,17.377055474276993,9.9999999999995453,16832.5,10010.0,126233.30864959861,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23359.999999999996,23349.999999999996,73.0,95.0
2017-01-06 12:31:00,17.214273260218516,515.0,16832.5,10515.0,126900.55718569861,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23864.999999999996,23349.999999999996,74.0,95.0
2017-01-06 12:32:00,17.095366606647314,262.49999999999977,16832.5,10262.5,126580.10568879129,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",23864.999999999996,23602.499999999996,74.0,96.0
2017-01-06 12:33:00,16.961089852824408,1020.0000000000005,16832.5,11020.0,128865.35577713049,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",24622.499999999996,23602.499999999996,75.0,96.0
2017-01-06 12:34:00,16.926907237893296,1020.0000000000005,16832.5,11020.0,128214.92341985347,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",24622.499999999996,23602.499999999996,75.0,96.0
2017-01-06 12:35:00,16.955247751268683,515.0,16832.5,10515.0,128858.79984627689,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",24622.499999999996,24107.499999999996,75.0,97.0
2017-01-06 12:36:00,16.98766623922295,1020.0000000000005,16832.5,11020.0,129496.29989176913,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25127.499999999996,24107.499999999996,76.0,97.0
2017-01-06 12:37:00,17.021481014689325,1020.0000000000005,16832.5,11020.0,128852.42468968405,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25127.499999999996,24107.499999999996,76.0,97.0
2017-01-06 12:38:00,17.022209004848996,767.50000000000023,16832.5,10767.5,128531.9986854243,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25127.499999999996,24359.999999999996,76.0,98.0
2017-01-06 12:39:00,17.012117766511164,262.49999999999977,16832.5,10262.5,129161.39273202138,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25127.499999999996,24864.999999999996,76.0,99.0
2017-01-06 12:40:00,17.038575580106546,767.50000000000023,16832.5,10767.5,129784.64617741732,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25632.499999999996,24864.999999999996,77.0,99.0
2017-01-06 12:41:00,17.058111129517282,515.0,16832.5,10515.0,129464.20382465687,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25632.499999999996,25117.499999999996,77.0,100.0
2017-01-06 12:42:00,17.088673672307308,262.49999999999977,16832.5,10262.5,129146.78183708327,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25632.499999999996,25369.999999999996,77.0,101.0
2017-01-06 12:43:00,17.082747774082815,262.49999999999977,16832.5,10262.5,128522.90768405642,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",25632.499999999996,25369.999999999996,77.0,101.0
2017-01-06 12:44:00,17.032211578954289,767.50000000000023,16832.5,10767.5,129137.12405527857,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26137.499999999996,25369.999999999996,78.0,101.0
2017-01-06 12:45:00,17.005497581572666,767.50000000000023,16832.5,10767.5,128519.43695964347,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26137.499999999996,25369.999999999996,78.0,101.0
2017-01-06 12:46:00,16.956068479196176,1272.4999999999995,16832.5,11272.5,129128.0408865715,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26642.499999999996,25369.999999999996,79.0,101.0
2017-01-06 12:47:00,16.951542339870276,1524.9999999999998,16832.5,11525.0,128820.32234826023,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26894.999999999996,25369.999999999996,80.0,101.0
2017-01-06 12:48:00,16.978434778450367,767.50000000000023,16832.5,10767.5,130932.4485934995,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26894.999999999996,26127.499999999996,80.0,102.0
2017-01-06 12:49:00,17.005746006096086,767.50000000000023,16832.5,10767.5,130317.9254182345,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",26894.999999999996,26127.499999999996,80.0,102.0
2017-01-06 12:50:00,17.030479999547477,1272.4999999999995,16832.5,11272.5,130906.62831191035,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27399.999999999996,26127.499999999996,81.0,102.0
2017-01-06 12:51:00,17.057588553286163,1020.0000000000005,16832.5,11020.0,130596.05329126058,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27399.999999999996,26379.999999999996,81.0,103.0
2017-01-06 12:52:00,17.087522123419461,1272.4999999999995,16832.5,11272.5,130288.40134772238,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27652.499999999996,26379.999999999996,82.0,103.0
2017-01-06 12:53:00,17.116584975389948,1020.0000000000005,16832.5,11020.0,129983.51835815684,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27652.499999999996,26632.499999999996,82.0,104.0
2017-01-06 12:54:00,17.134364148577333,1272.4999999999995,16832.5,11272.5,129681.47858414571,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27904.999999999996,26632.499999999996,83.0,104.0
2017-01-06 12:55:00,17.131225246543586,515.0,16832.5,10515.0,131721.61496823182,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",27904.999999999996,27389.999999999996,83.0,105.0
2017-01-06 12:56:00,17.149162379132868,1020.0000000000005,16832.5,11020.0,132287.57445091501,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",28409.999999999996,27389.999999999996,84.0,105.0
2017-01-06 12:57:00,17.161326056994163,767.50000000000023,16832.5,10767.5,131978.98931676641,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",28409.999999999996,27642.499999999996,84.0,106.0
2017-01-06 12:58:00,17.177964828890655,515.0,16832.5,10515.0,131673.07589555442,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",28409.999999999996,27894.999999999996,84.0,107.0
2017-01-06 12:59:00,17.207387204486757,1020.0000000000005,16832.5,11020.0,132231.56349281562,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",28914.999999999996,27894.999999999996,85.0,107.0
2017-01-06 13:00:00,17.235853440231548,515.0,16832.5,10515.0,132784.97126403727,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",28914.999999999996,28399.999999999996,85.0,108.0
2017-01-06 13:01:00,17.263626162220582,767.50000000000023,16832.5,10767.5,132479.56314673013,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29167.499999999996,28399.999999999996,86.0,108.0
2017-01-06 13:02:00,17.286093856905303,515.0,16832.5,10515.0,132176.82316377357,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29167.499999999996,28652.499999999996,86.0,109.0
2017-01-06 13:03:00,17.293042611270366,1020.0000000000005,16832.5,11020.0,132723.15437966352,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29672.499999999996,28652.499999999996,87.0,109.0
2017-01-06 13:04:00,17.298816338640272,767.50000000000023,16832.5,10767.5,132422.08198183795,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29672.499999999996,28904.999999999996,87.0,110.0
2017-01-06 13:05:00,17.279533113998031,1020.0000000000005,16832.5,11020.0,132123.66949483514,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29924.999999999996,28904.999999999996,88.0,110.0
2017-01-06 13:06:00,17.259550956093911,1020.0000000000005,16832.5,11020.0,131549.4756612652,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29924.999999999996,28904.999999999996,88.0,110.0
2017-01-06 13:07:00,17.217203246940876,1020.0000000000005,16832.5,11020.0,130980.25099142612,0.0,"{'maxPortfolioValue': 11525.0, 'maxDrawdown': 2282.5}",29924.999999999996,28904.999999999996,88.0,110.0
