time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:28:00,0.95694270785250235,8655.0,194502.5,208655.0,102523.61684509394,12185.0,"{'maxPortfolioValue': 208655.0, 'maxDrawdown': 2132.5}",17080.0,8425.0,80.0,48.0
2017-01-13 11:29:00,0.95726571238113178,8582.5,194642.5,208582.5,101887.28058040065,12185.0,"{'maxPortfolioValue': 208655.0, 'maxDrawdown': 2132.5}",17080.0,8497.5,80.0,49.0
2017-01-13 11:30:00,0.95713143911878318,8960.0,195735.0,208960.0,102295.9189385176,12185.0,"{'maxPortfolioValue': 208960.0, 'maxDrawdown': 2132.5}",17457.5,8497.5,81.0,49.0
2017-01-13 11:31:00,0.95676743836751432,9270.0,193660.0,209270.0,102358.0230461286,12185.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 2132.5}",17767.5,8497.5,82.0,49.0
2017-01-13 11:32:00,0.95614970853257297,9195.0,196277.5,209195.0,101748.69276793602,12185.0,"{'maxPortfolioValue': 209270.0, 'maxDrawdown': 2132.5}",17767.5,8572.5,82.0,50.0
2017-01-13 11:33:00,0.95617218111128732,9317.5,196920.0,209317.5,101216.98368796647,12185.0,"{'maxPortfolioValue': 209317.5, 'maxDrawdown': 2132.5}",17890.0,8572.5,83.0,50.0
2017-01-13 11:34:00,0.95587306268981165,9367.5,196075.0,209367.5,100601.82868970642,12185.0,"{'maxPortfolioValue': 209367.5, 'maxDrawdown': 2132.5}",17940.0,8572.5,84.0,50.0
2017-01-13 11:35:00,0.95570774219636545,9520.0,194455.0,209520.0,100146.99329388485,12185.0,"{'maxPortfolioValue': 209520.0, 'maxDrawdown': 2132.5}",18092.5,8572.5,85.0,50.0
2017-01-13 11:36:00,0.95615758408773055,9535.0,196440.0,209535.0,99532.807907115901,12185.0,"{'maxPortfolioValue': 209535.0, 'maxDrawdown': 2132.5}",18107.5,8572.5,86.0,50.0
2017-01-13 11:37:00,0.95627425034952507,9465.0,195600.0,209465.0,98958.480775079501,12185.0,"{'maxPortfolioValue': 209535.0, 'maxDrawdown': 2132.5}",18107.5,8642.5,86.0,51.0
2017-01-13 11:38:00,0.95706199842211936,9575.0,196045.0,209575.0,98442.949900067688,12185.0,"{'maxPortfolioValue': 209575.0, 'maxDrawdown': 2132.5}",18217.5,8642.5,87.0,51.0
2017-01-13 11:39:00,0.95822830211104471,9600.0,196902.5,209600.0,97853.544423881394,12185.0,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 2132.5}",18242.5,8642.5,88.0,51.0
2017-01-13 11:40:00,0.95843755405542375,9530.0,195502.5,209530.0,97300.181505108514,12185.0,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 2132.5}",18242.5,8712.5,88.0,52.0
2017-01-13 11:41:00,0.95857499651437938,9585.0,193625.0,209585.0,96740.420624235834,12185.0,"{'maxPortfolioValue': 209600.0, 'maxDrawdown': 2132.5}",18297.5,8712.5,89.0,52.0
2017-01-13 11:42:00,0.95835359982043822,9760.0,194802.5,209760.0,96379.953077356622,12185.0,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 2132.5}",18472.5,8712.5,90.0,52.0
2017-01-13 11:43:00,0.95737865631199115,9735.0,193277.5,209735.0,95818.450325217404,12185.0,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 2132.5}",18472.5,8737.5,90.0,53.0
2017-01-13 11:44:00,0.95717735135577242,9665.0,192382.5,209665.0,95291.422938662261,12185.0,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 2132.5}",18472.5,8807.5,90.0,54.0
2017-01-13 11:45:00,0.95793189288208558,9562.5,191190.0,209562.5,94806.583543623594,12185.0,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 2132.5}",18472.5,8910.0,90.0,55.0
2017-01-13 11:46:00,0.9588158602728063,9710.0,189447.5,209710.0,94403.695910951457,12185.0,"{'maxPortfolioValue': 209760.0, 'maxDrawdown': 2132.5}",18620.0,8910.0,91.0,55.0
2017-01-13 11:47:00,0.95958037399613993,9870.0,189360.0,209870.0,94033.32148221317,12185.0,"{'maxPortfolioValue': 209870.0, 'maxDrawdown': 2132.5}",18780.0,8910.0,92.0,55.0
2017-01-13 11:48:00,0.95961736463986314,9697.5,192117.5,209697.5,93693.214775926273,12185.0,"{'maxPortfolioValue': 209870.0, 'maxDrawdown': 2132.5}",18780.0,9082.5,92.0,56.0
2017-01-13 11:49:00,0.96018983758083842,9727.5,190525.0,209727.5,93166.030814274854,12185.0,"{'maxPortfolioValue': 209870.0, 'maxDrawdown': 2132.5}",18810.0,9082.5,93.0,56.0
2017-01-13 11:50:00,0.96110148046038335,9695.0,190092.5,209695.0,92645.508712408671,12185.0,"{'maxPortfolioValue': 209870.0, 'maxDrawdown': 2132.5}",18810.0,9115.0,93.0,57.0
2017-01-13 11:51:00,0.9614339496228107,9852.5,190257.5,209852.5,92286.407953119648,12185.0,"{'maxPortfolioValue': 209870.0, 'maxDrawdown': 2132.5}",18967.5,9115.0,94.0,57.0
2017-01-13 11:52:00,0.96053410807530426,9970.0,190442.5,209970.0,91861.997265960526,12185.0,"{'maxPortfolioValue': 209970.0, 'maxDrawdown': 2132.5}",19085.0,9115.0,95.0,57.0
2017-01-13 11:53:00,0.96038895918185607,10032.5,190187.5,210032.5,91379.795888467081,12185.0,"{'maxPortfolioValue': 210032.5, 'maxDrawdown': 2132.5}",19147.5,9115.0,96.0,57.0
2017-01-13 11:54:00,0.96028147834155853,10000.0,191560.0,210000.0,90884.556676589462,12185.0,"{'maxPortfolioValue': 210032.5, 'maxDrawdown': 2132.5}",19147.5,9147.5,96.0,58.0
2017-01-13 11:55:00,0.96039009640459483,9927.5,191657.5,209927.5,90420.2932233514,12185.0,"{'maxPortfolioValue': 210032.5, 'maxDrawdown': 2132.5}",19147.5,9220.0,96.0,59.0
2017-01-13 11:56:00,0.96059558215317709,9905.0,192857.5,209905.0,89930.467697011351,12185.0,"{'maxPortfolioValue': 210032.5, 'maxDrawdown': 2132.5}",19147.5,9242.5,96.0,60.0
2017-01-13 11:57:00,0.96075244691640227,10090.0,194380.0,210090.0,89658.237574772284,12185.0,"{'maxPortfolioValue': 210090.0, 'maxDrawdown': 2132.5}",19332.5,9242.5,97.0,60.0
2017-01-13 11:58:00,0.9601275479494733,10050.0,198802.5,210050.0,89186.337651153037,12185.0,"{'maxPortfolioValue': 210090.0, 'maxDrawdown': 2132.5}",19332.5,9282.5,97.0,61.0
2017-01-13 11:59:00,0.96021468401302612,9932.5,199227.5,209932.5,88793.428980817116,12185.0,"{'maxPortfolioValue': 210090.0, 'maxDrawdown': 2132.5}",19332.5,9400.0,97.0,62.0
2017-01-13 12:00:00,0.96019358850293612,10122.5,199020.0,210122.5,88542.432311069861,12185.0,"{'maxPortfolioValue': 210122.5, 'maxDrawdown': 2132.5}",19522.5,9400.0,98.0,62.0
2017-01-13 12:01:00,0.96019797986709354,9902.5,196272.5,209902.5,88367.530028899302,12185.0,"{'maxPortfolioValue': 210122.5, 'maxDrawdown': 2132.5}",19522.5,9620.0,98.0,63.0
2017-01-13 12:02:00,0.96077931478411538,9910.0,198362.5,209910.0,87900.042509795065,12185.0,"{'maxPortfolioValue': 210122.5, 'maxDrawdown': 2132.5}",19530.0,9620.0,99.0,63.0
2017-01-13 12:03:00,0.9616790542374456,10372.5,195947.5,210372.5,88729.654401935608,12185.0,"{'maxPortfolioValue': 210372.5, 'maxDrawdown': 2132.5}",19992.5,9620.0,100.0,63.0
2017-01-13 12:04:00,0.96181608155937415,10237.5,192280.0,210237.5,88377.662565993713,12185.0,"{'maxPortfolioValue': 210372.5, 'maxDrawdown': 2132.5}",19992.5,9755.0,100.0,64.0
2017-01-13 12:05:00,0.96170932563048994,10330.0,191695.0,210330.0,87971.703825106903,12185.0,"{'maxPortfolioValue': 210372.5, 'maxDrawdown': 2132.5}",20085.0,9755.0,101.0,64.0
2017-01-13 12:06:00,0.96192940393730719,10415.0,192967.5,210415.0,87562.978661879519,12185.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 2132.5}",20170.0,9755.0,102.0,64.0
2017-01-13 12:07:00,0.96105433309299515,10290.0,191880.0,210290.0,87206.996071916758,12185.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 2132.5}",20170.0,9880.0,102.0,65.0
2017-01-13 12:08:00,0.96021590690934444,10270.0,191567.5,210270.0,86764.703988647278,12185.0,"{'maxPortfolioValue': 210415.0, 'maxDrawdown': 2132.5}",20170.0,9900.0,102.0,66.0
2017-01-13 12:09:00,0.95956918419599402,10425.0,190070.0,210425.0,86465.318581692554,12185.0,"{'maxPortfolioValue': 210425.0, 'maxDrawdown': 2132.5}",20325.0,9900.0,103.0,66.0
2017-01-13 12:10:00,0.95996868744942354,10432.5,190202.5,210432.5,86030.785970665325,12185.0,"{'maxPortfolioValue': 210432.5, 'maxDrawdown': 2132.5}",20332.5,9900.0,104.0,66.0
2017-01-13 12:11:00,0.96101256209943831,10490.0,191010.0,210490.0,85619.671323196468,12185.0,"{'maxPortfolioValue': 210490.0, 'maxDrawdown': 2132.5}",20390.0,9900.0,105.0,66.0
2017-01-13 12:12:00,0.9601931740326195,10490.0,191512.5,210490.0,85193.864056291903,12185.0,"{'maxPortfolioValue': 210490.0, 'maxDrawdown': 2132.5}",20390.0,9900.0,105.0,66.0
2017-01-13 12:13:00,0.95951987256059057,10637.5,191540.0,210637.5,84896.922879216261,12185.0,"{'maxPortfolioValue': 210637.5, 'maxDrawdown': 2132.5}",20537.5,9900.0,106.0,66.0
2017-01-13 12:14:00,0.95912141212664914,10925.0,193307.5,210925.0,84949.447580829932,12185.0,"{'maxPortfolioValue': 210925.0, 'maxDrawdown': 2132.5}",20825.0,9900.0,107.0,66.0
2017-01-13 12:15:00,0.95952919076815546,10860.0,193637.5,210860.0,84560.659683947408,12185.0,"{'maxPortfolioValue': 210925.0, 'maxDrawdown': 2132.5}",20825.0,9965.0,107.0,67.0
2017-01-13 12:16:00,0.96038363854767594,11132.5,195865.0,211132.5,84568.541515941062,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21097.5,9965.0,108.0,67.0
2017-01-13 12:17:00,0.9602864658483542,11092.5,194800.0,211092.5,84172.717380341826,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21097.5,10005.0,108.0,68.0
2017-01-13 12:18:00,0.96055745374711754,10967.5,193785.0,210967.5,83856.981475380133,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21097.5,10130.0,108.0,69.0
2017-01-13 12:19:00,0.95996878081686821,11087.5,192357.5,211087.5,83537.718764782549,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21217.5,10130.0,109.0,69.0
2017-01-13 12:20:00,0.95989115662862923,11007.5,193667.5,211007.5,83177.423230081622,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21217.5,10210.0,109.0,70.0
2017-01-13 12:21:00,0.96025210129678507,11052.5,192022.5,211052.5,82796.647681062372,12185.0,"{'maxPortfolioValue': 211132.5, 'maxDrawdown': 2132.5}",21262.5,10210.0,110.0,70.0
2017-01-13 12:22:00,0.96022486036860433,11472.5,193462.5,211472.5,83364.984650494473,12185.0,"{'maxPortfolioValue': 211472.5, 'maxDrawdown': 2132.5}",21682.5,10210.0,111.0,70.0
2017-01-13 12:23:00,0.96014352918745371,11175.0,195780.0,211175.0,83453.43926920573,12185.0,"{'maxPortfolioValue': 211472.5, 'maxDrawdown': 2132.5}",21682.5,10507.5,111.0,71.0
2017-01-13 12:24:00,0.96018817978486504,11190.0,195515.0,211190.0,83067.324947580535,12185.0,"{'maxPortfolioValue': 211472.5, 'maxDrawdown': 2132.5}",21697.5,10507.5,112.0,71.0
2017-01-13 12:25:00,0.95994070383051666,11240.0,196012.5,211240.0,82697.18481964794,12185.0,"{'maxPortfolioValue': 211472.5, 'maxDrawdown': 2132.5}",21747.5,10507.5,113.0,71.0
2017-01-13 12:26:00,0.95974516760574979,11325.0,195577.5,211325.0,82356.077395959466,12185.0,"{'maxPortfolioValue': 211472.5, 'maxDrawdown': 2132.5}",21832.5,10507.5,114.0,71.0
2017-01-13 12:27:00,0.95936806700211064,11625.0,194110.0,211625.0,82455.858210662162,12185.0,"{'maxPortfolioValue': 211625.0, 'maxDrawdown': 2132.5}",22132.5,10507.5,115.0,71.0
2017-01-13 12:28:00,0.95871761698216318,11880.0,193205.0,211880.0,82425.910097674423,12185.0,"{'maxPortfolioValue': 211880.0, 'maxDrawdown': 2132.5}",22387.5,10507.5,116.0,71.0
2017-01-13 12:29:00,0.95834542309228754,11865.0,192072.5,211865.0,82058.903360875935,12185.0,"{'maxPortfolioValue': 211880.0, 'maxDrawdown': 2132.5}",22387.5,10522.5,116.0,72.0
2017-01-13 12:30:00,0.95785001424012395,11917.5,192217.5,211917.5,81708.48504415201,12185.0,"{'maxPortfolioValue': 211917.5, 'maxDrawdown': 2132.5}",22440.0,10522.5,117.0,72.0
2017-01-13 12:31:00,0.95839404927710947,12055.0,192935.0,212055.0,81445.37024914677,12185.0,"{'maxPortfolioValue': 212055.0, 'maxDrawdown': 2132.5}",22577.5,10522.5,118.0,72.0
2017-01-13 12:32:00,0.95915884084475989,12080.0,193000.0,212080.0,81091.19812324032,12185.0,"{'maxPortfolioValue': 212080.0, 'maxDrawdown': 2132.5}",22602.5,10522.5,119.0,72.0
2017-01-13 12:33:00,0.95901570657851543,12080.0,191790.0,212080.0,80736.925730576695,12185.0,"{'maxPortfolioValue': 212080.0, 'maxDrawdown': 2132.5}",22602.5,10522.5,119.0,72.0
2017-01-13 12:34:00,0.95847184377319916,12352.5,190032.5,212352.5,80764.297445610631,12185.0,"{'maxPortfolioValue': 212352.5, 'maxDrawdown': 2132.5}",22875.0,10522.5,120.0,72.0
2017-01-13 12:35:00,0.95830458158502752,12315.0,192570.0,212315.0,80423.497861805299,12185.0,"{'maxPortfolioValue': 212352.5, 'maxDrawdown': 2132.5}",22875.0,10560.0,120.0,73.0
2017-01-13 12:36:00,0.95836705922599585,12647.5,190615.0,212647.5,80635.968009266056,12185.0,"{'maxPortfolioValue': 212647.5, 'maxDrawdown': 2132.5}",23207.5,10560.0,121.0,73.0
2017-01-13 12:37:00,0.95806345680058413,12607.5,193940.0,212607.5,80301.737405088963,12185.0,"{'maxPortfolioValue': 212647.5, 'maxDrawdown': 2132.5}",23207.5,10600.0,121.0,74.0
2017-01-13 12:38:00,0.95789072361436922,12770.0,194600.0,212770.0,80094.524687882702,12185.0,"{'maxPortfolioValue': 212770.0, 'maxDrawdown': 2132.5}",23370.0,10600.0,122.0,74.0
2017-01-13 12:39:00,0.95860486237678444,12807.5,193730.0,212807.5,79765.738681050207,12185.0,"{'maxPortfolioValue': 212807.5, 'maxDrawdown': 2132.5}",23407.5,10600.0,123.0,74.0
2017-01-13 12:40:00,0.95862805440604504,12835.0,192907.5,212835.0,79436.680892660166,12185.0,"{'maxPortfolioValue': 212835.0, 'maxDrawdown': 2132.5}",23435.0,10600.0,124.0,74.0
2017-01-13 12:41:00,0.95868298240894878,12982.5,194547.5,212982.5,79214.17399878487,12185.0,"{'maxPortfolioValue': 212982.5, 'maxDrawdown': 2132.5}",23582.5,10600.0,125.0,74.0
2017-01-13 12:42:00,0.95878959770668959,12955.0,194280.0,212955.0,78891.100034881165,12185.0,"{'maxPortfolioValue': 212982.5, 'maxDrawdown': 2132.5}",23582.5,10627.5,125.0,75.0
2017-01-13 12:43:00,0.95840342214866114,12925.0,194042.5,212925.0,78571.034802796465,12185.0,"{'maxPortfolioValue': 212982.5, 'maxDrawdown': 2132.5}",23582.5,10657.5,125.0,76.0
2017-01-13 12:44:00,0.95829822955683763,12937.5,194002.5,212937.5,78249.897727536329,12185.0,"{'maxPortfolioValue': 212982.5, 'maxDrawdown': 2132.5}",23595.0,10657.5,126.0,76.0
2017-01-13 12:45:00,0.95822060775666051,13057.5,194835.0,213057.5,78000.499600071926,12185.0,"{'maxPortfolioValue': 213057.5, 'maxDrawdown': 2132.5}",23715.0,10657.5,127.0,76.0
2017-01-13 12:46:00,0.95788660460641739,13017.5,192325.0,213017.5,77691.817888351419,12185.0,"{'maxPortfolioValue': 213057.5, 'maxDrawdown': 2132.5}",23715.0,10697.5,127.0,77.0
2017-01-13 12:47:00,0.9578730804093778,12742.5,192265.0,212742.5,77736.415291139725,12185.0,"{'maxPortfolioValue': 213057.5, 'maxDrawdown': 2132.5}",23715.0,10972.5,127.0,78.0
2017-01-13 12:48:00,0.95811571292616349,13317.5,192912.5,213317.5,78990.992213507066,12185.0,"{'maxPortfolioValue': 213317.5, 'maxDrawdown': 2132.5}",24290.0,10972.5,128.0,78.0
2017-01-13 12:49:00,0.95826487128233939,13345.0,195415.0,213345.0,78679.006883614609,12185.0,"{'maxPortfolioValue': 213345.0, 'maxDrawdown': 2132.5}",24317.5,10972.5,129.0,78.0
2017-01-13 12:50:00,0.95862958891436578,13427.5,195702.5,213427.5,78398.352694278699,12185.0,"{'maxPortfolioValue': 213427.5, 'maxDrawdown': 2132.5}",24400.0,10972.5,130.0,78.0
2017-01-13 12:51:00,0.95873900792356148,13507.5,196105.0,213507.5,78118.558213625351,12185.0,"{'maxPortfolioValue': 213507.5, 'maxDrawdown': 2132.5}",24480.0,10972.5,131.0,78.0
2017-01-13 12:52:00,0.95859962144909294,13517.5,195402.5,213517.5,77811.814939495613,12185.0,"{'maxPortfolioValue': 213517.5, 'maxDrawdown': 2132.5}",24490.0,10972.5,132.0,78.0
2017-01-13 12:53:00,0.95886114862268013,13470.0,195672.5,213470.0,77517.158096823245,12185.0,"{'maxPortfolioValue': 213517.5, 'maxDrawdown': 2132.5}",24490.0,11020.0,132.0,79.0
2017-01-13 12:54:00,0.9587512433200045,13460.0,197170.0,213460.0,77214.603965968476,12185.0,"{'maxPortfolioValue': 213517.5, 'maxDrawdown': 2132.5}",24490.0,11030.0,132.0,80.0
2017-01-13 12:55:00,0.95911608011843996,13420.0,197402.5,213420.0,76920.985819943773,12185.0,"{'maxPortfolioValue': 213517.5, 'maxDrawdown': 2132.5}",24490.0,11070.0,132.0,81.0
2017-01-13 12:56:00,0.95896730501150551,13790.0,197700.0,213790.0,77249.155358289514,12185.0,"{'maxPortfolioValue': 213790.0, 'maxDrawdown': 2132.5}",24860.0,11070.0,133.0,81.0
2017-01-13 12:57:00,0.9585264836221119,13807.5,193597.5,213807.5,76954.026658320028,12185.0,"{'maxPortfolioValue': 213807.5, 'maxDrawdown': 2132.5}",24877.5,11070.0,134.0,81.0
2017-01-13 12:58:00,0.95869380379517233,13912.5,194960.0,213912.5,76710.158468114168,12185.0,"{'maxPortfolioValue': 213912.5, 'maxDrawdown': 2132.5}",24982.5,11070.0,135.0,81.0
2017-01-13 12:59:00,0.95822399140122005,14055.0,194845.0,214055.0,76510.793958852766,12185.0,"{'maxPortfolioValue': 214055.0, 'maxDrawdown': 2132.5}",25125.0,11070.0,136.0,81.0
2017-01-13 13:00:00,0.95821181338130845,14220.0,194955.0,214220.0,76344.947387932567,12185.0,"{'maxPortfolioValue': 214220.0, 'maxDrawdown': 2132.5}",25290.0,11070.0,137.0,81.0
2017-01-13 13:01:00,0.95811049638348122,14247.5,193950.0,214247.5,76062.485800403985,12185.0,"{'maxPortfolioValue': 214247.5, 'maxDrawdown': 2132.5}",25317.5,11070.0,138.0,81.0
2017-01-13 13:02:00,0.95812800632012074,14245.0,193672.5,214245.0,75778.775892694845,12185.0,"{'maxPortfolioValue': 214247.5, 'maxDrawdown': 2132.5}",25317.5,11072.5,138.0,82.0
2017-01-13 13:03:00,0.95834354373517638,14292.5,193912.5,214292.5,75507.284183671509,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25365.0,11072.5,139.0,82.0
2017-01-13 13:04:00,0.95854819482554865,14285.0,192692.5,214285.0,75228.104503770359,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25365.0,11080.0,139.0,83.0
2017-01-13 13:05:00,0.95892828757722604,14290.0,192535.0,214290.0,74950.782587003705,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25370.0,11080.0,140.0,83.0
2017-01-13 13:06:00,0.95919039918705684,14272.5,194755.0,214272.5,74676.588372908882,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25370.0,11097.5,140.0,84.0
2017-01-13 13:07:00,0.95916627146162425,14260.0,194597.5,214260.0,74403.584007297133,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25370.0,11110.0,140.0,85.0
2017-01-13 13:08:00,0.95913700529723456,14292.5,195207.5,214292.5,74136.524026165454,12185.0,"{'maxPortfolioValue': 214292.5, 'maxDrawdown': 2132.5}",25402.5,11110.0,141.0,85.0
2017-01-13 13:09:00,0.9588316252012683,14637.5,196392.5,214637.5,74381.465888650491,12185.0,"{'maxPortfolioValue': 214637.5, 'maxDrawdown': 2132.5}",25747.5,11110.0,142.0,85.0
2017-01-13 13:10:00,0.9585165843851533,14615.0,193587.5,214615.0,74115.903885918146,12185.0,"{'maxPortfolioValue': 214637.5, 'maxDrawdown': 2132.5}",25747.5,11132.5,142.0,86.0
2017-01-13 13:11:00,0.95824680004529816,14665.0,193075.0,214665.0,73860.872511045731,12185.0,"{'maxPortfolioValue': 214665.0, 'maxDrawdown': 2132.5}",25797.5,11132.5,143.0,86.0
2017-01-13 13:12:00,0.95813541996457263,14702.5,195057.5,214702.5,73603.208906162283,12185.0,"{'maxPortfolioValue': 214702.5, 'maxDrawdown': 2132.5}",25835.0,11132.5,144.0,86.0
2017-01-13 13:13:00,0.95853783296680972,14770.0,195387.5,214770.0,73361.03487408474,12185.0,"{'maxPortfolioValue': 214770.0, 'maxDrawdown': 2132.5}",25902.5,11132.5,145.0,86.0
2017-01-13 13:14:00,0.95903706654324361,14887.5,193247.5,214887.5,73160.179446048249,12185.0,"{'maxPortfolioValue': 214887.5, 'maxDrawdown': 2132.5}",26020.0,11132.5,146.0,86.0
2017-01-13 13:15:00,0.95920056811466292,15042.5,193807.5,215042.5,73004.466092436123,12185.0,"{'maxPortfolioValue': 215042.5, 'maxDrawdown': 2132.5}",26175.0,11132.5,147.0,86.0
2017-01-13 13:16:00,0.95860390079758351,15065.0,193285.0,215065.0,72751.670684030832,12185.0,"{'maxPortfolioValue': 215065.0, 'maxDrawdown': 2132.5}",26197.5,11132.5,148.0,86.0
2017-01-13 13:17:00,0.958247552418519,15125.0,192605.0,215125.0,72513.76430993824,12185.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 2132.5}",26257.5,11132.5,149.0,86.0
2017-01-13 13:18:00,0.95776635530826382,15012.5,193230.0,215012.5,72314.648425480365,12185.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 2132.5}",26257.5,11245.0,149.0,87.0
2017-01-13 13:19:00,0.95771982101504172,14982.5,194827.5,214982.5,72067.836051281585,12185.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 2132.5}",26257.5,11275.0,149.0,88.0
2017-01-13 13:20:00,0.95790973732540574,15055.0,195000.0,215055.0,71840.827310791836,12185.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 2132.5}",26330.0,11275.0,150.0,88.0
2017-01-13 13:21:00,0.95815506198692846,15115.0,196447.5,215115.0,71608.899098670008,12185.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 2132.5}",26390.0,11275.0,151.0,88.0
2017-01-13 13:22:00,0.95896655870730285,15292.5,195340.0,215292.5,71493.228249081105,12185.0,"{'maxPortfolioValue': 215292.5, 'maxDrawdown': 2132.5}",26567.5,11275.0,152.0,88.0
2017-01-13 13:23:00,0.95899543540126486,15480.0,193950.0,215480.0,71394.077343733792,12185.0,"{'maxPortfolioValue': 215480.0, 'maxDrawdown': 2132.5}",26755.0,11275.0,153.0,88.0
2017-01-13 13:24:00,0.95820789071258083,15492.5,194512.5,215492.5,71154.076109426038,12185.0,"{'maxPortfolioValue': 215492.5, 'maxDrawdown': 2132.5}",26767.5,11275.0,154.0,88.0
2017-01-13 13:25:00,0.9576958524189646,15540.0,193682.5,215540.0,70924.308877314179,12185.0,"{'maxPortfolioValue': 215540.0, 'maxDrawdown': 2132.5}",26815.0,11275.0,155.0,88.0
2017-01-13 13:26:00,0.95792710471746978,15625.0,192872.5,215625.0,70716.394774335044,12185.0,"{'maxPortfolioValue': 215625.0, 'maxDrawdown': 2132.5}",26900.0,11275.0,156.0,88.0
2017-01-13 13:27:00,0.95824074110148949,15510.0,194002.5,215510.0,70533.481184986595,12185.0,"{'maxPortfolioValue': 215625.0, 'maxDrawdown': 2132.5}",26900.0,11390.0,156.0,89.0
2017-01-13 13:28:00,0.958486579570067,15440.0,194457.5,215440.0,70317.993691485477,12185.0,"{'maxPortfolioValue': 215625.0, 'maxDrawdown': 2132.5}",26900.0,11460.0,156.0,90.0
2017-01-13 13:29:00,0.95820499665769288,15612.5,194955.0,215612.5,70203.017987300031,12185.0,"{'maxPortfolioValue': 215625.0, 'maxDrawdown': 2132.5}",27072.5,11460.0,157.0,90.0
