time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:09:00,0.95940740225699062,11772.299999999999,242876.50000000006,251772.29999999999,215572.48359075785,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21567.800000000003,9795.5,72.0,39.0
2017-01-06 11:10:00,0.95953214300905787,11777.099999999999,238706.50000000006,251777.10000000001,213963.30810073621,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21572.600000000002,9795.5,73.0,39.0
2017-01-06 11:11:00,0.95895605381922788,11342.099999999999,237927.10000000006,251342.10000000001,214023.66806917865,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21572.600000000002,10230.5,73.0,40.0
2017-01-06 11:12:00,0.95915012066407279,11687.099999999999,238237.10000000006,251687.10000000001,213471.70516101227,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",21917.600000000002,10230.5,74.0,40.0
2017-01-06 11:13:00,0.9596376026440635,12444.699999999999,237614.20000000007,252444.70000000001,216874.12108208745,13918.200000000012,"{'maxPortfolioValue': 252629.70000000001, 'maxDrawdown': 1567.0}",22675.200000000004,10230.5,75.0,40.0
2017-01-06 11:14:00,0.95913973418852028,12729.799999999999,231061.70000000007,252729.79999999999,216023.19217542384,13918.200000000012,"{'maxPortfolioValue': 252729.79999999999, 'maxDrawdown': 1567.0}",22960.300000000003,10230.5,76.0,40.0
2017-01-06 11:15:00,0.95903654583604903,12659.699999999999,238624.20000000007,252659.70000000001,214536.70024269383,13918.200000000012,"{'maxPortfolioValue': 252729.79999999999, 'maxDrawdown': 1567.0}",22960.300000000003,10300.6,76.0,41.0
2017-01-06 11:16:00,0.95931900076434251,12864.599999999999,238469.20000000007,252864.60000000001,213386.75232722249,13918.200000000012,"{'maxPortfolioValue': 252864.60000000001, 'maxDrawdown': 1567.0}",23165.200000000004,10300.6,77.0,41.0
2017-01-06 11:17:00,0.95960330001280691,12937.0,238067.50000000006,252937.0,211950.04901353482,13918.200000000012,"{'maxPortfolioValue': 252937.0, 'maxDrawdown': 1567.0}",23237.600000000006,10300.6,78.0,41.0
2017-01-06 11:18:00,0.95912304162188,12799.5,238132.20000000007,252799.5,210642.36589099868,13918.200000000012,"{'maxPortfolioValue': 252937.0, 'maxDrawdown': 1567.0}",23237.600000000006,10438.1,78.0,42.0
2017-01-06 11:19:00,0.95918495830225103,12729.5,238222.20000000007,252729.5,209232.90290040817,13918.200000000012,"{'maxPortfolioValue': 252937.0, 'maxDrawdown': 1567.0}",23237.600000000006,10508.1,78.0,43.0
2017-01-06 11:20:00,0.95970673651054439,12814.5,238377.20000000007,252814.5,207862.20934756895,13918.200000000012,"{'maxPortfolioValue': 252937.0, 'maxDrawdown': 1567.0}",23322.600000000006,10508.1,79.0,43.0
2017-01-06 11:21:00,0.96027966868243553,13177.0,236212.20000000007,253177.0,207521.52647794245,13918.200000000012,"{'maxPortfolioValue': 253177.0, 'maxDrawdown': 1567.0}",23685.100000000006,10508.1,80.0,43.0
2017-01-06 11:22:00,0.96047896483440354,13207.0,236679.70000000007,253207.0,206143.6165946346,13918.200000000012,"{'maxPortfolioValue': 253207.0, 'maxDrawdown': 1567.0}",23715.100000000006,10508.1,81.0,43.0
2017-01-06 11:23:00,0.95966875412807406,13049.699999999999,235032.40000000008,253049.70000000001,204968.902219229,13918.200000000012,"{'maxPortfolioValue': 253207.0, 'maxDrawdown': 1567.0}",23715.100000000006,10665.400000000001,81.0,44.0
2017-01-06 11:24:00,0.95927122125459185,13072.199999999999,236387.40000000008,253072.20000000001,203616.37703494303,13918.200000000012,"{'maxPortfolioValue': 253207.0, 'maxDrawdown': 1567.0}",23737.600000000006,10665.400000000001,82.0,44.0
2017-01-06 11:25:00,0.95890784414617158,12984.799999999999,239829.90000000008,252984.79999999999,202334.9382092593,13918.200000000012,"{'maxPortfolioValue': 253207.0, 'maxDrawdown': 1567.0}",23737.600000000006,10752.800000000001,82.0,45.0
2017-01-06 11:26:00,0.95898654433345298,13257.299999999999,241694.90000000008,253257.29999999999,201591.44596307265,13918.200000000012,"{'maxPortfolioValue': 253257.29999999999, 'maxDrawdown': 1567.0}",24010.100000000006,10752.800000000001,83.0,45.0
2017-01-06 11:27:00,0.95917655353963083,13764.9,242587.40000000008,253764.89999999999,202281.79172679567,13918.200000000012,"{'maxPortfolioValue': 253764.89999999999, 'maxDrawdown': 1567.0}",24517.700000000004,10752.800000000001,84.0,45.0
2017-01-06 11:28:00,0.96010211123755917,13737.299999999999,238294.90000000008,253737.29999999999,201002.27878089837,13918.200000000012,"{'maxPortfolioValue': 253764.89999999999, 'maxDrawdown': 1567.0}",24517.700000000004,10780.400000000001,84.0,46.0
2017-01-06 11:29:00,0.96061897935944041,13854.799999999999,239994.90000000008,253854.79999999999,199839.57484593941,13918.200000000012,"{'maxPortfolioValue': 253854.79999999999, 'maxDrawdown': 1567.0}",24635.200000000004,10780.400000000001,85.0,46.0
2017-01-06 11:30:00,0.96204071370192257,13897.299999999999,238624.90000000008,253897.29999999999,198602.73068147057,13918.200000000012,"{'maxPortfolioValue': 253897.29999999999, 'maxDrawdown': 1567.0}",24677.700000000004,10780.400000000001,86.0,46.0
2017-01-06 11:31:00,0.96193782217710533,14294.799999999999,235457.40000000008,254294.79999999999,198555.87556803337,13918.200000000012,"{'maxPortfolioValue': 254294.79999999999, 'maxDrawdown': 1567.0}",25075.200000000004,10780.400000000001,87.0,46.0
2017-01-06 11:32:00,0.96224488889723991,14454.799999999999,240702.40000000008,254454.79999999999,197533.4872447731,13918.200000000012,"{'maxPortfolioValue': 254454.79999999999, 'maxDrawdown': 1567.0}",25235.200000000004,10780.400000000001,88.0,46.0
2017-01-06 11:33:00,0.96152064745844112,14302.299999999999,241062.40000000008,254302.29999999999,196503.58811645128,13918.200000000012,"{'maxPortfolioValue': 254454.79999999999, 'maxDrawdown': 1567.0}",25235.200000000004,10932.900000000001,88.0,47.0
2017-01-06 11:34:00,0.96070710260104197,14289.799999999999,243744.90000000008,254289.79999999999,195314.5904469438,13918.200000000012,"{'maxPortfolioValue': 254454.79999999999, 'maxDrawdown': 1567.0}",25235.200000000004,10945.400000000001,88.0,48.0
2017-01-06 11:35:00,0.95997854172468478,14444.799999999999,244717.40000000008,254444.79999999999,194315.50452840124,13918.200000000012,"{'maxPortfolioValue': 254454.79999999999, 'maxDrawdown': 1567.0}",25390.200000000004,10945.400000000001,89.0,48.0
2017-01-06 11:36:00,0.96036319807309634,14954.799999999999,244759.90000000008,254954.79999999999,195038.25800495583,13918.200000000012,"{'maxPortfolioValue': 254954.79999999999, 'maxDrawdown': 1567.0}",25900.200000000004,10945.400000000001,90.0,48.0
2017-01-06 11:37:00,0.96128699895898617,14874.799999999999,241517.40000000008,254874.79999999999,193938.93264226036,13918.200000000012,"{'maxPortfolioValue': 254954.79999999999, 'maxDrawdown': 1567.0}",25900.200000000004,11025.400000000001,90.0,49.0
2017-01-06 11:38:00,0.96106003162787168,14972.299999999999,242832.40000000008,254972.29999999999,192874.98717183439,13918.200000000012,"{'maxPortfolioValue': 254972.29999999999, 'maxDrawdown': 1567.0}",25997.700000000004,11025.400000000001,91.0,49.0
2017-01-06 11:39:00,0.9615570301954609,14947.299999999999,244332.30000000008,254947.29999999999,191760.62056561472,13918.200000000012,"{'maxPortfolioValue': 254972.29999999999, 'maxDrawdown': 1567.0}",25997.700000000004,11050.400000000001,91.0,50.0
2017-01-06 11:40:00,0.96135508772046985,14964.699999999999,245419.80000000008,254964.70000000001,190656.40904280427,13918.200000000012,"{'maxPortfolioValue': 254972.29999999999, 'maxDrawdown': 1567.0}",26015.100000000006,11050.400000000001,92.0,50.0
2017-01-06 11:41:00,0.96159192384377745,15469.799999999999,242514.80000000008,255469.79999999999,191344.12677005239,13918.200000000012,"{'maxPortfolioValue': 255469.79999999999, 'maxDrawdown': 1567.0}",26520.200000000004,11050.400000000001,93.0,50.0
2017-01-06 11:42:00,0.96208239595062528,15339.799999999999,243137.40000000008,255339.79999999999,190378.74494875007,13918.200000000012,"{'maxPortfolioValue': 255469.79999999999, 'maxDrawdown': 1567.0}",26520.200000000004,11180.400000000001,93.0,51.0
2017-01-06 11:43:00,0.96185165519463578,15632.299999999999,243874.90000000008,255632.29999999999,189898.07040450163,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",26812.700000000004,11180.400000000001,94.0,51.0
2017-01-06 11:44:00,0.96210197052254021,15469.799999999999,240362.40000000008,255469.79999999999,189018.13853072358,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",26812.700000000004,11342.900000000001,94.0,52.0
2017-01-06 11:45:00,0.96214965780681583,15604.799999999999,240257.40000000008,255604.79999999999,188092.75797796928,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",26947.700000000004,11342.900000000001,95.0,52.0
2017-01-06 11:46:00,0.96186530919115387,15434.799999999999,238517.40000000008,255434.79999999999,187246.56779262456,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",26947.700000000004,11512.900000000001,95.0,53.0
2017-01-06 11:47:00,0.9616135113101083,15564.799999999999,236407.40000000008,255564.79999999999,186329.5716103439,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27077.700000000004,11512.900000000001,96.0,53.0
2017-01-06 11:48:00,0.96217063403846703,15532.299999999999,234917.40000000008,255532.29999999999,185317.55096566651,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27077.700000000004,11545.400000000001,96.0,54.0
2017-01-06 11:49:00,0.96288291986023078,15529.799999999999,233227.40000000008,255529.79999999999,184308.84380057798,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27077.700000000004,11547.900000000001,96.0,55.0
2017-01-06 11:50:00,0.96237015390719183,15572.299999999999,238087.40000000008,255572.29999999999,183323.09652045148,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27120.200000000004,11547.900000000001,97.0,55.0
2017-01-06 11:51:00,0.9618879453617164,15362.099999999999,243067.30000000008,255362.10000000001,182619.55306267718,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27120.200000000004,11758.100000000002,97.0,56.0
2017-01-06 11:52:00,0.96197071032421988,15359.599999999999,246150.10000000006,255359.60000000001,181635.80284012077,13918.200000000012,"{'maxPortfolioValue': 255632.29999999999, 'maxDrawdown': 1567.0}",27120.200000000004,11760.600000000002,97.0,57.0
2017-01-06 11:53:00,0.96227101001200666,15657.199999999999,247964.70000000007,255657.20000000001,181234.64104176007,13918.200000000012,"{'maxPortfolioValue': 255657.20000000001, 'maxDrawdown': 1567.0}",27417.800000000003,11760.600000000002,98.0,57.0
2017-01-06 11:54:00,0.96199268338889554,16289.700000000001,253162.20000000007,256289.70000000001,182832.71176974036,13918.200000000012,"{'maxPortfolioValue': 256289.70000000001, 'maxDrawdown': 1567.0}",28050.300000000003,11760.600000000002,99.0,57.0
2017-01-06 11:55:00,0.96171965751070809,16612.099999999999,247604.70000000007,256612.10000000001,182544.39076321703,13918.200000000012,"{'maxPortfolioValue': 256612.10000000001, 'maxDrawdown': 1567.0}",28372.700000000001,11760.600000000002,100.0,57.0
2017-01-06 11:56:00,0.96121322759884986,16564.599999999999,239810.10000000006,256564.60000000001,181619.45277943148,13918.200000000012,"{'maxPortfolioValue': 256612.10000000001, 'maxDrawdown': 1567.0}",28372.700000000001,11808.100000000002,100.0,58.0
2017-01-06 11:57:00,0.96198611698051095,16540.5,239143.80000000008,256540.5,180692.28492682739,13918.200000000012,"{'maxPortfolioValue': 256612.10000000001, 'maxDrawdown': 1567.0}",28372.700000000001,11832.200000000001,100.0,59.0
2017-01-06 11:58:00,0.96215265776408199,16858.799999999999,241132.10000000006,256858.79999999999,180404.61385423169,13918.200000000012,"{'maxPortfolioValue': 256858.79999999999, 'maxDrawdown': 1567.0}",28691.0,11832.200000000001,101.0,59.0
2017-01-06 11:59:00,0.96196301461911515,16906.5,238171.60000000006,256906.5,179509.91507082246,13918.200000000012,"{'maxPortfolioValue': 256906.5, 'maxDrawdown': 1567.0}",28738.700000000001,11832.200000000001,102.0,59.0
2017-01-06 12:00:00,0.96161040459215064,17156.5,238660.20000000007,257156.5,178997.4228713536,13918.200000000012,"{'maxPortfolioValue': 257156.5, 'maxDrawdown': 1567.0}",28988.700000000001,11832.200000000001,103.0,59.0
2017-01-06 12:01:00,0.96136640207830204,17249.0,240042.70000000007,257249.0,178163.15114776272,13918.200000000012,"{'maxPortfolioValue': 257249.0, 'maxDrawdown': 1567.0}",29081.200000000001,11832.200000000001,104.0,59.0
2017-01-06 12:02:00,0.96132079830368833,17126.5,236995.20000000007,257126.5,177374.50622294334,13918.200000000012,"{'maxPortfolioValue': 257249.0, 'maxDrawdown': 1567.0}",29081.200000000001,11954.700000000001,104.0,60.0
2017-01-06 12:03:00,0.96097837128464525,16939.0,238400.20000000007,256939.0,176710.73059232457,13918.200000000012,"{'maxPortfolioValue': 257249.0, 'maxDrawdown': 1567.0}",29081.200000000001,12142.200000000001,104.0,61.0
2017-01-06 12:04:00,0.96036273306685038,17194.0,239425.20000000007,257194.0,176233.81067842236,13918.200000000012,"{'maxPortfolioValue': 257249.0, 'maxDrawdown': 1567.0}",29336.200000000001,12142.200000000001,105.0,61.0
2017-01-06 12:05:00,0.95952611677412225,17553.799999999999,245666.70000000007,257553.79999999999,176150.84143545406,13918.200000000012,"{'maxPortfolioValue': 257553.79999999999, 'maxDrawdown': 1567.0}",29696.0,12142.200000000001,106.0,61.0
2017-01-06 12:06:00,0.95950845348288338,17686.299999999999,246802.70000000007,257686.29999999999,175408.96691258647,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",29828.5,12142.200000000001,107.0,61.0
2017-01-06 12:07:00,0.95950005277653849,17286.299999999999,245670.20000000007,257286.29999999999,175506.77557950324,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",29828.5,12542.200000000001,107.0,62.0
2017-01-06 12:08:00,0.95953291913683036,17133.599999999999,249114.10000000006,257133.60000000001,174797.19202103413,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",29828.5,12694.900000000001,107.0,63.0
2017-01-06 12:09:00,0.95950371146413582,17166.099999999999,247714.10000000006,257166.10000000001,173963.79518812805,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",29861.0,12694.900000000001,108.0,63.0
2017-01-06 12:10:00,0.95996534516172638,17456.199999999997,245034.10000000006,257456.20000000001,173622.39577368181,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",30151.099999999999,12694.900000000001,109.0,63.0
2017-01-06 12:11:00,0.96022369706794708,17078.699999999997,243692.90000000005,257078.70000000001,173615.27568848585,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",30151.099999999999,13072.400000000001,109.0,64.0
2017-01-06 12:12:00,0.96092355253906125,17643.699999999997,245305.40000000005,257643.70000000001,174620.91852259956,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",30716.099999999999,13072.400000000001,110.0,64.0
2017-01-06 12:13:00,0.96048849245698509,17551.199999999997,238807.90000000005,257551.20000000001,173850.53296793051,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",30716.099999999999,13164.900000000001,110.0,65.0
2017-01-06 12:14:00,0.95978990225538841,17616.0,239376.60000000006,257616.0,173062.54467065382,13918.200000000012,"{'maxPortfolioValue': 257686.29999999999, 'maxDrawdown': 1567.0}",30780.900000000001,13164.900000000001,111.0,65.0
2017-01-06 12:15:00,0.95967397342365601,17861.0,235304.10000000006,257861.0,172598.58011588379,13918.200000000012,"{'maxPortfolioValue': 257861.0, 'maxDrawdown': 1567.0}",31025.900000000001,13164.900000000001,112.0,65.0
2017-01-06 12:16:00,0.9594509277014559,17961.099999999999,237421.60000000006,257961.10000000001,171861.31291526009,13918.200000000012,"{'maxPortfolioValue': 257961.10000000001, 'maxDrawdown': 1567.0}",31126.0,13164.900000000001,113.0,65.0
2017-01-06 12:17:00,0.95945179913254597,18093.599999999999,240482.90000000005,258093.60000000001,171174.45991082364,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31258.5,13164.900000000001,114.0,65.0
2017-01-06 12:18:00,0.95958424271568488,17903.599999999999,239717.90000000005,257903.60000000001,170594.32689366603,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31258.5,13354.900000000001,114.0,66.0
2017-01-06 12:19:00,0.95925984694492084,17853.599999999999,238920.40000000005,257853.60000000001,169832.4665435089,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31258.5,13404.900000000001,114.0,67.0
2017-01-06 12:20:00,0.95890724861502308,18016.099999999999,242077.90000000005,258016.10000000001,169209.41105193304,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31421.0,13404.900000000001,115.0,67.0
2017-01-06 12:21:00,0.95893396671306175,18008.599999999999,241682.90000000005,258008.60000000001,168449.05438162354,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31421.0,13412.400000000001,115.0,68.0
2017-01-06 12:22:00,0.95916419635223971,17911.0,239269.10000000006,257911.0,167745.28292817657,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31421.0,13510.0,115.0,69.0
2017-01-06 12:23:00,0.95982390005315477,18005.700000000001,236599.80000000008,258005.70000000001,167044.94322493873,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31515.700000000001,13510.0,116.0,69.0
2017-01-06 12:24:00,0.9599430140368671,17808.199999999997,239060.80000000008,257808.20000000001,166509.49716024942,13918.200000000012,"{'maxPortfolioValue': 258093.60000000001, 'maxDrawdown': 1567.0}",31515.700000000001,13707.500000000004,116.0,70.0
