time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.92328069695724713,4296.2000000000007,999029.69999999984,1004296.2,22372.527830775882,5465.800000000163,"{'maxPortfolioValue': 1004321.2, 'maxDrawdown': 329.59999999997672}",6556.4000000000015,2260.2000000000012,69.0,40.0
2017-01-06 11:09:00,0.92370715399865821,4268.7000000000007,997987.19999999984,1004268.7,22219.455876282766,5465.800000000163,"{'maxPortfolioValue': 1004321.2, 'maxDrawdown': 329.59999999997672}",6556.4000000000015,2287.7000000000012,69.0,41.0
2017-01-06 11:10:00,0.9238386994139286,4378.6999999999998,996959.69999999984,1004378.7,22169.910289628802,5465.800000000163,"{'maxPortfolioValue': 1004378.7, 'maxDrawdown': 329.59999999997672}",6666.4000000000005,2287.7000000000012,70.0,41.0
2017-01-06 11:11:00,0.92310376868666444,4353.6999999999998,998014.69999999984,1004353.7,22020.253704978699,5465.800000000163,"{'maxPortfolioValue': 1004378.7, 'maxDrawdown': 329.59999999997672}",6666.4000000000005,2312.7000000000012,70.0,42.0
2017-01-06 11:12:00,0.92319059777117707,4333.6999999999998,998014.69999999984,1004333.7,21870.215332611901,5465.800000000163,"{'maxPortfolioValue': 1004378.7, 'maxDrawdown': 329.59999999997672}",6666.4000000000005,2332.7000000000012,70.0,43.0
2017-01-06 11:13:00,0.92321548628486827,4363.6999999999998,998154.69999999984,1004363.7,21726.654209027307,5465.800000000163,"{'maxPortfolioValue': 1004378.7, 'maxDrawdown': 329.59999999997672}",6696.4000000000005,2332.7000000000012,71.0,43.0
2017-01-06 11:14:00,0.92293052034719547,4421.1999999999998,997017.19999999984,1004421.2,21606.268895141071,5465.800000000163,"{'maxPortfolioValue': 1004421.2, 'maxDrawdown': 329.59999999997672}",6753.9000000000005,2332.7000000000012,72.0,43.0
2017-01-06 11:15:00,0.92241372729935855,4406.1999999999998,997779.69999999984,1004406.2,21461.349920206529,5465.800000000163,"{'maxPortfolioValue': 1004421.2, 'maxDrawdown': 329.59999999997672}",6753.9000000000005,2347.7000000000012,72.0,44.0
2017-01-06 11:16:00,0.92258538416619351,4528.6999999999998,997944.69999999984,1004528.7,21443.666647553215,5465.800000000163,"{'maxPortfolioValue': 1004528.7, 'maxDrawdown': 329.59999999997672}",6876.4000000000005,2347.7000000000012,73.0,44.0
2017-01-06 11:17:00,0.92316302964180996,4578.6000000000004,998052.59999999986,1004578.6,21322.535054120788,5465.800000000163,"{'maxPortfolioValue': 1004578.6, 'maxDrawdown': 329.59999999997672}",6926.3000000000011,2347.7000000000012,74.0,44.0
2017-01-06 11:18:00,0.92323001081768463,4568.6000000000004,999437.29999999981,1004568.6,21183.215590622127,5465.800000000163,"{'maxPortfolioValue': 1004578.6, 'maxDrawdown': 329.59999999997672}",6926.3000000000011,2357.7000000000012,74.0,45.0
2017-01-06 11:19:00,0.92314198249042823,4586.1000000000004,999699.79999999981,1004586.1,21047.417530656108,5465.800000000163,"{'maxPortfolioValue': 1004586.1, 'maxDrawdown': 329.59999999997672}",6943.8000000000011,2357.7000000000012,75.0,45.0
2017-01-06 11:20:00,0.92383194765403909,4723.5999999999995,998432.29999999981,1004723.6,21065.90564608682,5465.800000000163,"{'maxPortfolioValue': 1004723.6, 'maxDrawdown': 329.59999999997672}",7081.3000000000002,2357.7000000000012,76.0,45.0
2017-01-06 11:21:00,0.92496575473553122,4808.6000000000004,998272.29999999981,1004808.6,20990.834453943491,5465.800000000163,"{'maxPortfolioValue': 1004808.6, 'maxDrawdown': 329.59999999997672}",7166.3000000000011,2357.7000000000012,77.0,45.0
2017-01-06 11:22:00,0.92513496332287504,4803.6000000000004,998189.79999999981,1004803.6,20859.162369875732,5465.800000000163,"{'maxPortfolioValue': 1004808.6, 'maxDrawdown': 329.59999999997672}",7166.3000000000011,2362.7000000000012,77.0,46.0
2017-01-06 11:23:00,0.92460484573455326,4836.1000000000004,998867.29999999981,1004836.1,20737.48903097754,5465.800000000163,"{'maxPortfolioValue': 1004836.1, 'maxDrawdown': 329.59999999997672}",7198.8000000000011,2362.7000000000012,78.0,46.0
2017-01-06 11:24:00,0.92390637092788164,4866.1000000000004,1000179.7999999998,1004866.1,20616.385581036709,5465.800000000163,"{'maxPortfolioValue': 1004866.1, 'maxDrawdown': 329.59999999997672}",7228.8000000000011,2362.7000000000012,79.0,46.0
2017-01-06 11:25:00,0.92233343699128989,4726.0999999999995,1000179.7999999998,1004726.1,20641.610795686072,5465.800000000163,"{'maxPortfolioValue': 1004866.1, 'maxDrawdown': 329.59999999997672}",7228.8000000000011,2502.7000000000021,79.0,47.0
2017-01-06 11:26:00,0.92168900020868672,4921.1000000000004,1000952.2999999998,1004921.1,20809.870307126286,5465.800000000163,"{'maxPortfolioValue': 1004921.1, 'maxDrawdown': 329.59999999997672}",7423.800000000002,2502.7000000000021,80.0,47.0
2017-01-06 11:27:00,0.92195175183332045,4958.6000000000004,1000262.2999999998,1004958.6,20694.562532724434,5465.800000000163,"{'maxPortfolioValue': 1004958.6, 'maxDrawdown': 329.59999999997672}",7461.300000000002,2502.7000000000021,81.0,47.0
2017-01-06 11:28:00,0.9227208939235938,4986.1000000000004,998797.29999999981,1004986.1,20575.948908657832,5465.800000000163,"{'maxPortfolioValue': 1004986.1, 'maxDrawdown': 329.59999999997672}",7488.800000000002,2502.7000000000021,82.0,47.0
2017-01-06 11:29:00,0.92325815159239288,5073.6000000000004,1000322.2999999998,1005073.6,20511.77160325864,5465.800000000163,"{'maxPortfolioValue': 1005073.6, 'maxDrawdown': 329.59999999997672}",7576.300000000002,2502.7000000000021,83.0,47.0
2017-01-06 11:30:00,0.92389275190440234,5083.6000000000004,998579.79999999981,1005083.6,20391.71052878318,5465.800000000163,"{'maxPortfolioValue': 1005083.6, 'maxDrawdown': 329.59999999997672}",7586.300000000002,2502.7000000000021,84.0,47.0
2017-01-06 11:31:00,0.92430973193872512,5408.1999999999998,997523.19999999984,1005408.2,21061.282652861617,5465.800000000163,"{'maxPortfolioValue': 1005408.2, 'maxDrawdown': 329.59999999997672}",7910.9000000000015,2502.7000000000021,85.0,47.0
2017-01-06 11:32:00,0.92547917122990053,5485.3000000000002,999943.19999999984,1005485.3,20986.087173032411,5465.800000000163,"{'maxPortfolioValue': 1005485.3, 'maxDrawdown': 329.59999999997672}",7988.0000000000018,2502.7000000000021,86.0,47.0
2017-01-06 11:33:00,0.92503460526906145,5532.8000000000002,999520.49999999988,1005532.8,20885.090654549047,5465.800000000163,"{'maxPortfolioValue': 1005532.8, 'maxDrawdown': 329.59999999997672}",8035.5000000000018,2502.7000000000021,87.0,47.0
2017-01-06 11:34:00,0.92434790436509695,5607.8000000000002,999992.99999999988,1005607.8,20810.47064620984,5465.800000000163,"{'maxPortfolioValue': 1005607.8, 'maxDrawdown': 329.59999999997672}",8110.5000000000018,2502.7000000000021,88.0,47.0
2017-01-06 11:35:00,0.92351734657495077,5592.8000000000002,999272.99999999988,1005592.8,20697.473799310013,5465.800000000163,"{'maxPortfolioValue': 1005607.8, 'maxDrawdown': 329.59999999997672}",8110.5000000000018,2517.7000000000021,88.0,48.0
2017-01-06 11:36:00,0.92400422328204679,5625.3000000000002,998545.49999999988,1005625.3,20591.778585131218,5465.800000000163,"{'maxPortfolioValue': 1005625.3, 'maxDrawdown': 329.59999999997672}",8143.0000000000018,2517.7000000000021,89.0,48.0
2017-01-06 11:37:00,0.92381451928376757,5670.3000000000002,999480.49999999988,1005670.3,20494.509776425472,5465.800000000163,"{'maxPortfolioValue': 1005670.3, 'maxDrawdown': 329.59999999997672}",8188.0000000000018,2517.7000000000021,90.0,48.0
2017-01-06 11:38:00,0.92329891040419076,5685.3000000000002,997855.49999999988,1005685.3,20385.663987824897,5465.800000000163,"{'maxPortfolioValue': 1005685.3, 'maxDrawdown': 329.59999999997672}",8203.0000000000018,2517.7000000000021,91.0,48.0
2017-01-06 11:39:00,0.92319515364837179,5707.8000000000002,998612.99999999988,1005707.8,20280.085442626416,5465.800000000163,"{'maxPortfolioValue': 1005707.8, 'maxDrawdown': 329.59999999997672}",8225.5000000000018,2517.7000000000021,92.0,48.0
2017-01-06 11:40:00,0.92317552199057928,5762.8000000000002,998540.49999999988,1005762.8,20193.635107267128,5465.800000000163,"{'maxPortfolioValue': 1005762.8, 'maxDrawdown': 329.59999999997672}",8280.5000000000018,2517.7000000000021,93.0,48.0
2017-01-06 11:41:00,0.92337002886872066,5885.2999999999993,1000167.9999999999,1005885.3,20192.265681524095,5465.800000000163,"{'maxPortfolioValue': 1005885.3, 'maxDrawdown': 329.59999999997672}",8403.0,2517.7000000000021,94.0,48.0
2017-01-06 11:42:00,0.92362289943939102,5873.0999999999995,998937.69999999984,1005873.1,20088.362223032105,5465.800000000163,"{'maxPortfolioValue': 1005885.3, 'maxDrawdown': 329.59999999997672}",8403.0,2529.9000000000019,94.0,49.0
2017-01-06 11:43:00,0.92313632289638581,5889.8999999999996,998937.69999999984,1005889.9,19986.415030235665,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8419.7999999999993,2529.9000000000019,95.0,49.0
2017-01-06 11:44:00,0.92316021500963663,5859.8999999999996,998306.89999999979,1005859.9,19889.452651364489,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8419.7999999999993,2559.9000000000019,95.0,50.0
2017-01-06 11:45:00,0.92364024781515663,5794.8999999999996,997761.89999999979,1005794.9,19815.26625614574,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8419.7999999999993,2624.9000000000019,95.0,51.0
2017-01-06 11:46:00,0.9238101839842896,5649.9000000000005,996336.89999999979,1005649.9,19853.198623614295,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8419.7999999999993,2769.900000000001,95.0,52.0
2017-01-06 11:47:00,0.92395448704005056,5734.9000000000005,995359.39999999979,1005734.9,19798.323533421717,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8504.7999999999993,2769.900000000001,96.0,52.0
2017-01-06 11:48:00,0.92380323821010979,5814.8000000000002,996063.79999999981,1005814.8,19739.031212827162,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8584.6999999999989,2769.900000000001,97.0,52.0
2017-01-06 11:49:00,0.92331036461790528,5763.9000000000005,998763.79999999981,1005763.9,19655.116533824905,5465.800000000163,"{'maxPortfolioValue': 1005889.9, 'maxDrawdown': 329.59999999997672}",8584.6999999999989,2820.8000000000006,97.0,53.0
2017-01-06 11:50:00,0.92276392276254848,5908.9000000000005,1000686.2999999998,1005908.9,19693.1739931759,5465.800000000163,"{'maxPortfolioValue': 1005908.9, 'maxDrawdown': 329.59999999997672}",8729.6999999999989,2820.8000000000006,98.0,53.0
2017-01-06 11:51:00,0.92236008767188538,5876.4000000000005,1000363.7999999998,1005876.4,19600.962948059561,5465.800000000163,"{'maxPortfolioValue': 1005908.9, 'maxDrawdown': 329.59999999997672}",8729.6999999999989,2853.3000000000006,98.0,54.0
2017-01-06 11:52:00,0.92255507833357508,5968.9000000000005,1000363.7999999998,1005968.9,19558.43890424279,5465.800000000163,"{'maxPortfolioValue': 1005968.9, 'maxDrawdown': 329.59999999997672}",8822.1999999999989,2853.3000000000006,99.0,54.0
2017-01-06 11:53:00,0.92301403620804923,5948.9000000000005,1001163.7999999998,1005948.9,19463.981877188671,5465.800000000163,"{'maxPortfolioValue': 1005968.9, 'maxDrawdown': 329.59999999997672}",8822.1999999999989,2873.3000000000006,99.0,55.0
2017-01-06 11:54:00,0.92278273553540269,6063.9000000000005,1001163.7999999998,1006063.9,19452.698843369424,5465.800000000163,"{'maxPortfolioValue': 1006063.9, 'maxDrawdown': 329.59999999997672}",8937.1999999999989,2873.3000000000006,100.0,55.0
2017-01-06 11:55:00,0.9225640715124952,6106.4000000000005,997558.79999999981,1006106.4,19369.544733993949,5465.800000000163,"{'maxPortfolioValue': 1006106.4, 'maxDrawdown': 329.59999999997672}",8979.6999999999989,2873.3000000000006,101.0,55.0
2017-01-06 11:56:00,0.92232480716918563,6088.9000000000005,998693.79999999981,1006088.9,19277.674787381104,5465.800000000163,"{'maxPortfolioValue': 1006106.4, 'maxDrawdown': 329.59999999997672}",8979.6999999999989,2890.8000000000006,101.0,56.0
2017-01-06 11:57:00,0.92262436319760355,6116.4000000000005,998153.79999999981,1006116.4,19189.531914270319,5465.800000000163,"{'maxPortfolioValue': 1006116.4, 'maxDrawdown': 329.59999999997672}",9007.1999999999989,2890.8000000000006,102.0,56.0
2017-01-06 11:58:00,0.92327690076248881,6143.9000000000005,998376.29999999981,1006143.9,19102.386113451834,5465.800000000163,"{'maxPortfolioValue': 1006143.9, 'maxDrawdown': 329.59999999997672}",9034.6999999999989,2890.8000000000006,103.0,56.0
2017-01-06 11:59:00,0.92351680790138702,6224.1000000000004,997265.29999999981,1006224.1,19051.55639626112,5465.800000000163,"{'maxPortfolioValue': 1006224.1, 'maxDrawdown': 329.59999999997672}",9114.8999999999978,2890.8000000000006,104.0,56.0
2017-01-06 12:00:00,0.92338295585872865,6224.1000000000004,998203.89999999979,1006224.1,18961.789957774145,5465.800000000163,"{'maxPortfolioValue': 1006224.1, 'maxDrawdown': 329.59999999997672}",9114.8999999999978,2890.8000000000006,104.0,56.0
2017-01-06 12:01:00,0.92318574602120473,6236.6000000000004,997448.89999999979,1006236.6,18873.816215238076,5465.800000000163,"{'maxPortfolioValue': 1006236.6, 'maxDrawdown': 329.59999999997672}",9127.3999999999978,2890.8000000000006,105.0,56.0
2017-01-06 12:02:00,0.92325925505507911,6254.1000000000004,997963.89999999979,1006254.1,18787.630586764069,5465.800000000163,"{'maxPortfolioValue': 1006254.1, 'maxDrawdown': 329.59999999997672}",9144.8999999999978,2890.8000000000006,106.0,56.0
2017-01-06 12:03:00,0.92332571111978823,6186.6000000000004,997183.89999999979,1006186.6,18727.460350649901,5465.800000000163,"{'maxPortfolioValue': 1006254.1, 'maxDrawdown': 329.59999999997672}",9144.8999999999978,2958.3000000000006,106.0,57.0
2017-01-06 12:04:00,0.92363499954627049,6461.6000000000004,996443.89999999979,1006461.6,19094.546812334214,5465.800000000163,"{'maxPortfolioValue': 1006461.6, 'maxDrawdown': 329.59999999997672}",9419.8999999999978,2958.3000000000006,107.0,57.0
2017-01-06 12:05:00,0.92357146421557046,6414.1000000000004,1000966.3999999998,1006414.1,19020.739224053163,5465.800000000163,"{'maxPortfolioValue': 1006461.6, 'maxDrawdown': 329.59999999997672}",9419.8999999999978,3005.8000000000006,107.0,58.0
2017-01-06 12:06:00,0.92354928953885296,6576.5999999999995,1000768.8999999998,1006576.6,19091.127535436051,5465.800000000163,"{'maxPortfolioValue': 1006576.6, 'maxDrawdown': 329.59999999997672}",9582.3999999999978,3005.8000000000006,108.0,58.0
2017-01-06 12:07:00,0.92295076858735403,6526.6000000000004,998620.29999999981,1006526.6,19019.927628870144,5465.800000000163,"{'maxPortfolioValue': 1006576.6, 'maxDrawdown': 329.59999999997672}",9582.3999999999978,3055.7999999999997,108.0,59.0
2017-01-06 12:08:00,0.92263512954062155,6581.5999999999995,997824.19999999984,1006581.6,18952.482091073725,5465.800000000163,"{'maxPortfolioValue': 1006581.6, 'maxDrawdown': 329.59999999997672}",9637.3999999999978,3055.7999999999997,109.0,59.0
2017-01-06 12:09:00,0.92265480998769656,6616.5999999999995,998643.19999999984,1006616.6,18875.377492437987,5465.800000000163,"{'maxPortfolioValue': 1006616.6, 'maxDrawdown': 329.59999999997672}",9672.3999999999978,3055.7999999999997,110.0,59.0
2017-01-06 12:10:00,0.92268929240310682,6669.0999999999995,997954.39999999979,1006669.1,18808.073913108979,5465.800000000163,"{'maxPortfolioValue': 1006669.1, 'maxDrawdown': 329.59999999997672}",9724.8999999999978,3055.7999999999997,111.0,59.0
2017-01-06 12:11:00,0.92269061753807402,6596.5999999999995,998379.39999999979,1006596.6,18755.392025515561,5465.800000000163,"{'maxPortfolioValue': 1006669.1, 'maxDrawdown': 329.59999999997672}",9724.8999999999978,3128.2999999999997,111.0,60.0
2017-01-06 12:12:00,0.92286055661259225,6686.5999999999995,997811.89999999979,1006686.6,18719.541177130053,5465.800000000163,"{'maxPortfolioValue': 1006686.6, 'maxDrawdown': 329.59999999997672}",9814.8999999999978,3128.2999999999997,112.0,60.0
2017-01-06 12:13:00,0.92284672966819992,6676.5999999999995,999426.89999999979,1006676.6,18638.535514564173,5465.800000000163,"{'maxPortfolioValue': 1006686.6, 'maxDrawdown': 329.59999999997672}",9814.8999999999978,3138.2999999999997,112.0,61.0
2017-01-06 12:14:00,0.92259460600032994,6676.3999999999996,1000310.5999999997,1006676.4,18557.580781821296,5465.800000000163,"{'maxPortfolioValue': 1006686.6, 'maxDrawdown': 329.59999999997672}",9814.8999999999978,3138.4999999999995,112.0,62.0
2017-01-06 12:15:00,0.9224398412239877,6728.8999999999996,998194.39999999979,1006728.9,18492.995907947352,5465.800000000163,"{'maxPortfolioValue': 1006728.9, 'maxDrawdown': 329.59999999997672}",9867.3999999999978,3138.4999999999995,113.0,62.0
2017-01-06 12:16:00,0.92229765839180311,6688.8999999999996,999769.39999999979,1006688.9,18422.345829837795,5465.800000000163,"{'maxPortfolioValue': 1006728.9, 'maxDrawdown': 329.59999999997672}",9867.3999999999978,3178.4999999999995,113.0,63.0
2017-01-06 12:17:00,0.922064104848628,6726.3999999999996,1000224.3999999998,1006726.4,18351.224523888468,5465.800000000163,"{'maxPortfolioValue': 1006728.9, 'maxDrawdown': 329.59999999997672}",9904.8999999999978,3178.4999999999995,114.0,63.0
2017-01-06 12:18:00,0.92292598074396159,6721.3999999999996,999349.39999999979,1006721.4,18273.065921568013,5465.800000000163,"{'maxPortfolioValue': 1006728.9, 'maxDrawdown': 329.59999999997672}",9904.8999999999978,3183.4999999999995,114.0,64.0
2017-01-06 12:19:00,0.92361054867846781,6748.8999999999996,998116.89999999979,1006748.9,18199.644617452483,5465.800000000163,"{'maxPortfolioValue': 1006748.9, 'maxDrawdown': 329.59999999997672}",9932.3999999999978,3183.4999999999995,115.0,64.0
2017-01-06 12:20:00,0.92348310588394411,6818.8999999999996,999459.39999999979,1006818.9,18149.788348274458,5465.800000000163,"{'maxPortfolioValue': 1006818.9, 'maxDrawdown': 329.59999999997672}",10002.399999999998,3183.4999999999995,116.0,64.0
2017-01-06 12:21:00,0.92347033363410291,6909.6999999999998,997167.49999999977,1006909.7,18118.952593601054,5465.800000000163,"{'maxPortfolioValue': 1006909.7, 'maxDrawdown': 329.59999999997672}",10093.199999999997,3183.4999999999995,117.0,64.0
2017-01-06 12:22:00,0.92327708282569787,6944.6999999999998,998454.59999999974,1006944.7,18050.609869501135,5465.800000000163,"{'maxPortfolioValue': 1006944.7, 'maxDrawdown': 329.59999999997672}",10128.199999999997,3183.4999999999995,118.0,64.0
2017-01-06 12:23:00,0.92371848370150544,6979.3999999999996,997933.69999999972,1006979.4,17982.869414473113,5465.800000000163,"{'maxPortfolioValue': 1006979.4, 'maxDrawdown': 329.59999999997672}",10162.899999999998,3183.4999999999995,119.0,64.0
2017-01-06 12:24:00,0.92461565753442343,6999.3999999999996,998489.69999999972,1006999.4,17911.471154424118,5465.800000000163,"{'maxPortfolioValue': 1006999.4, 'maxDrawdown': 329.59999999997672}",10182.899999999998,3183.4999999999995,120.0,64.0
2017-01-06 12:25:00,0.92578823012382894,6959.3999999999996,998764.69999999972,1006959.4,17846.855010346873,5465.800000000163,"{'maxPortfolioValue': 1006999.4, 'maxDrawdown': 329.59999999997672}",10182.899999999998,3223.4999999999995,120.0,65.0
