time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,0.92212098048229352,4154.9000000000005,1002203.7999999999,1004154.9,26617.728769838235,4848.1000000000931,"{'maxPortfolioValue': 1004240.3, 'maxDrawdown': 499.69999999995343}",7064.3999999999978,2909.4999999999986,69.0,41.0
2017-01-06 11:09:00,0.92396827018913341,4249.9000000000005,1002246.3999999999,1004249.9,26499.854036595836,4848.1000000000931,"{'maxPortfolioValue': 1004249.9, 'maxDrawdown': 499.69999999995343}",7159.3999999999978,2909.4999999999986,70.0,41.0
2017-01-06 11:10:00,0.92586602495742432,4274.6000000000004,1002558.4999999999,1004274.6,26309.763208906013,4848.1000000000931,"{'maxPortfolioValue': 1004274.6, 'maxDrawdown': 499.69999999995343}",7184.0999999999976,2909.4999999999986,71.0,41.0
2017-01-06 11:11:00,0.92729502881325521,4249.8000000000011,1000817.8999999999,1004249.8,26122.247537272,4848.1000000000931,"{'maxPortfolioValue': 1004274.6, 'maxDrawdown': 499.69999999995343}",7184.0999999999976,2934.2999999999979,71.0,42.0
2017-01-06 11:12:00,0.92673237845324186,4556.2000000000007,999992.79999999993,1004556.2,26751.621431249299,4848.1000000000931,"{'maxPortfolioValue': 1004556.2, 'maxDrawdown': 499.69999999995343}",7490.4999999999973,2934.2999999999979,72.0,42.0
2017-01-06 11:13:00,0.9246726195450482,4658.9000000000005,997561.79999999993,1004658.9,26654.07074538817,4848.1000000000931,"{'maxPortfolioValue': 1004658.9, 'maxDrawdown': 499.69999999995343}",7593.1999999999971,2934.2999999999979,73.0,42.0
2017-01-06 11:14:00,0.92314949069702812,4878.6000000000004,999395.79999999993,1004878.6,26883.002123265429,4848.1000000000931,"{'maxPortfolioValue': 1004878.6, 'maxDrawdown': 499.69999999995343}",7812.8999999999969,2934.2999999999979,74.0,42.0
2017-01-06 11:15:00,0.92136701291163958,4898.5999999999995,1000512.6,1004898.6,26703.207106879196,4848.1000000000931,"{'maxPortfolioValue': 1004898.6, 'maxDrawdown': 499.69999999995343}",7832.899999999996,2934.2999999999979,75.0,42.0
2017-01-06 11:16:00,0.92089317004244431,4823.8000000000002,1000611.2999999999,1004823.8,26568.629457995612,4848.1000000000931,"{'maxPortfolioValue': 1004898.6, 'maxDrawdown': 499.69999999995343}",7832.899999999996,3009.0999999999972,75.0,43.0
2017-01-06 11:17:00,0.91986418291762595,5134.6999999999998,1000028.7999999999,1005134.7,27197.498174718221,4848.1000000000931,"{'maxPortfolioValue': 1005134.7, 'maxDrawdown': 499.69999999995343}",8143.7999999999956,3009.0999999999972,76.0,43.0
2017-01-06 11:18:00,0.9178010415354223,5046.5000000000009,1000362.4999999999,1005046.5,27081.544127325655,4848.1000000000931,"{'maxPortfolioValue': 1005134.7, 'maxDrawdown': 499.69999999995343}",8143.7999999999956,3097.2999999999961,76.0,44.0
2017-01-06 11:19:00,0.91632345617894506,5096.3000000000002,1000401.5999999999,1005096.3,26923.407810135468,4848.1000000000931,"{'maxPortfolioValue': 1005134.7, 'maxDrawdown': 499.69999999995343}",8193.5999999999949,3097.2999999999961,77.0,44.0
2017-01-06 11:20:00,0.91543955639438734,5490.3000000000002,999429.59999999986,1005490.3,28013.635301281087,4848.1000000000931,"{'maxPortfolioValue': 1005490.3, 'maxDrawdown': 499.69999999995343}",8587.5999999999949,3097.2999999999961,78.0,44.0
2017-01-06 11:21:00,0.9151640805977499,5568.3000000000002,999863.19999999984,1005568.3,27885.895583738846,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8665.5999999999949,3097.2999999999961,79.0,44.0
2017-01-06 11:22:00,0.91530816259337422,5548.3000000000002,1000212.8999999998,1005548.3,27714.180666194188,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8665.5999999999949,3117.2999999999961,79.0,45.0
2017-01-06 11:23:00,0.91524062010013463,5555.8000000000002,1000212.8999999998,1005555.8,27541.690538494291,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8673.0999999999949,3117.2999999999961,80.0,45.0
2017-01-06 11:24:00,0.91515459927041198,5550.8000000000002,1000395.3999999998,1005550.8,27370.936326926127,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8673.0999999999949,3122.2999999999961,80.0,46.0
2017-01-06 11:25:00,0.91570633806734325,5518.3000000000002,1000242.8999999998,1005518.3,27209.845887377072,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8673.0999999999949,3154.7999999999961,80.0,47.0
2017-01-06 11:26:00,0.91662649251252726,5551.3000000000002,999693.49999999977,1005551.3,27051.002388040939,4848.1000000000931,"{'maxPortfolioValue': 1005568.3, 'maxDrawdown': 499.69999999995343}",8706.0999999999949,3154.7999999999961,81.0,47.0
2017-01-06 11:27:00,0.91733850818283802,5701.5000000000009,999720.99999999977,1005701.5,27060.768073331048,4848.1000000000931,"{'maxPortfolioValue': 1005701.5, 'maxDrawdown': 499.69999999995343}",8856.2999999999956,3154.7999999999961,82.0,47.0
2017-01-06 11:28:00,0.91768367058763767,5793.9000000000015,1002248.0999999997,1005793.9,26964.364946913196,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",8948.6999999999971,3154.7999999999961,83.0,47.0
2017-01-06 11:29:00,0.91676363562930485,5743.7000000000016,1001833.8999999998,1005743.7,26823.137579763141,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",8948.6999999999971,3204.9999999999959,83.0,48.0
2017-01-06 11:30:00,0.91608743099409273,5755.3000000000011,1001151.3999999998,1005755.3,26665.323546651904,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",8960.2999999999956,3204.9999999999959,84.0,48.0
2017-01-06 11:31:00,0.91571915995516628,5720.4000000000015,1000532.7999999998,1005720.4,26517.054995112918,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",8960.2999999999956,3239.8999999999955,84.0,49.0
2017-01-06 11:32:00,0.91599123044966624,5727.7000000000007,1002105.0999999999,1005727.7,26361.660471514169,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",8967.5999999999949,3239.8999999999955,85.0,49.0
2017-01-06 11:33:00,0.91638081036759544,5777.5000000000009,1001627.5999999999,1005777.5,26226.289099031503,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",9017.3999999999942,3239.8999999999955,86.0,49.0
2017-01-06 11:34:00,0.91695169727955927,5732.4000000000005,1003116.1999999998,1005732.4,26088.890619088437,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",9017.3999999999942,3284.9999999999959,86.0,50.0
2017-01-06 11:35:00,0.91725862731546925,5766.9000000000015,1003116.1999999998,1005766.9,25946.916500361953,4848.1000000000931,"{'maxPortfolioValue': 1005793.9, 'maxDrawdown': 499.69999999995343}",9051.8999999999942,3284.9999999999959,87.0,50.0
2017-01-06 11:36:00,0.91756632567634255,5896.3000000000002,1001637.8999999998,1005896.3,25919.585307195521,4848.1000000000931,"{'maxPortfolioValue': 1005896.3, 'maxDrawdown': 499.69999999995343}",9181.299999999992,3284.9999999999959,88.0,50.0
2017-01-06 11:37:00,0.91806236164541255,6082.6000000000013,999715.39999999979,1006082.6,26022.545731648475,4848.1000000000931,"{'maxPortfolioValue': 1006082.6, 'maxDrawdown': 499.69999999995343}",9367.5999999999931,3284.9999999999959,89.0,50.0
2017-01-06 11:38:00,0.91798188794959668,6200.2000000000016,1001867.5999999997,1006200.2,25977.232048425405,4848.1000000000931,"{'maxPortfolioValue': 1006200.2, 'maxDrawdown': 499.69999999995343}",9485.1999999999935,3284.9999999999959,90.0,50.0
2017-01-06 11:39:00,0.91755483592913645,6164.1000000000013,1000612.2999999997,1006164.1,25843.976345772404,4848.1000000000931,"{'maxPortfolioValue': 1006200.2, 'maxDrawdown': 499.69999999995343}",9485.1999999999935,3321.0999999999963,90.0,51.0
2017-01-06 11:40:00,0.91713605906863027,6179.4000000000005,1000904.7999999997,1006179.4,25704.531161343595,4848.1000000000931,"{'maxPortfolioValue': 1006200.2, 'maxDrawdown': 499.69999999995343}",9500.4999999999927,3321.0999999999963,91.0,51.0
2017-01-06 11:41:00,0.91621796066699424,6201.4000000000005,999355.39999999967,1006201.4,25568.461095040017,4848.1000000000931,"{'maxPortfolioValue': 1006201.4, 'maxDrawdown': 499.69999999995343}",9522.4999999999927,3321.0999999999963,92.0,51.0
2017-01-06 11:42:00,0.91619674479675606,6215.8000000000011,999540.39999999967,1006215.8,25432.036455513997,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9536.8999999999942,3321.0999999999963,93.0,51.0
2017-01-06 11:43:00,0.91637530792612343,6210.8000000000011,999729.59999999963,1006210.8,25295.733931795989,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9536.8999999999942,3326.0999999999963,93.0,52.0
2017-01-06 11:44:00,0.91604823104942701,6213.3000000000011,1000217.0999999996,1006213.3,25160.656390667646,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9539.3999999999942,3326.0999999999963,94.0,52.0
2017-01-06 11:45:00,0.91644362420925218,6030.8000000000011,1000217.0999999996,1006030.8,25250.564062880861,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9539.3999999999942,3508.5999999999963,94.0,53.0
2017-01-06 11:46:00,0.91644037655753574,6045.7000000000016,999385.99999999965,1006045.7,25116.225235724436,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9554.2999999999956,3508.5999999999963,95.0,53.0
2017-01-06 11:47:00,0.91666902282991236,6117.7000000000007,1000569.1999999996,1006117.7,25016.87871043073,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9626.2999999999956,3508.5999999999963,96.0,53.0
2017-01-06 11:48:00,0.91711091546986689,6099.3000000000011,1001089.1999999996,1006099.3,24886.450343016069,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9626.2999999999956,3526.9999999999959,96.0,54.0
2017-01-06 11:49:00,0.91716798840961289,6128.1000000000013,1000511.6999999996,1006128.1,24760.676075245457,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9655.0999999999949,3526.9999999999959,97.0,54.0
2017-01-06 11:50:00,0.91691402005020572,6080.2000000000016,1000834.1999999996,1006080.2,24645.481799864021,4848.1000000000931,"{'maxPortfolioValue': 1006215.8, 'maxDrawdown': 499.69999999995343}",9655.0999999999949,3574.8999999999955,97.0,55.0
2017-01-06 11:51:00,0.91725034854298593,6252.5000000000009,1002352.4999999997,1006252.5,24710.233536656786,4848.1000000000931,"{'maxPortfolioValue': 1006252.5, 'maxDrawdown': 499.69999999995343}",9827.3999999999942,3574.8999999999955,98.0,55.0
2017-01-06 11:52:00,0.91745265890494043,6277.5000000000009,1000277.1999999996,1006277.5,24586.990784330428,4848.1000000000931,"{'maxPortfolioValue': 1006277.5, 'maxDrawdown': 499.69999999995343}",9852.3999999999942,3574.8999999999955,99.0,55.0
2017-01-06 11:53:00,0.91733030233445334,6227.7000000000016,999175.89999999956,1006227.7,24476.575133624181,4848.1000000000931,"{'maxPortfolioValue': 1006277.5, 'maxDrawdown': 499.69999999995343}",9852.3999999999942,3624.6999999999948,99.0,56.0
2017-01-06 11:54:00,0.91693841410897969,6247.5000000000009,999175.89999999956,1006247.5,24353.843818367284,4848.1000000000931,"{'maxPortfolioValue': 1006277.5, 'maxDrawdown': 499.69999999995343}",9872.1999999999935,3624.6999999999948,100.0,56.0
2017-01-06 11:55:00,0.91678025451389189,6312.6000000000013,999415.89999999956,1006312.6,24257.095191391167,4848.1000000000931,"{'maxPortfolioValue': 1006312.6, 'maxDrawdown': 499.69999999995343}",9937.2999999999938,3624.6999999999948,101.0,56.0
2017-01-06 11:56:00,0.91726834121558098,6302.6000000000013,1000109.5999999995,1006302.6,24135.303061877239,4848.1000000000931,"{'maxPortfolioValue': 1006312.6, 'maxDrawdown': 499.69999999995343}",9937.2999999999938,3634.6999999999948,101.0,57.0
2017-01-06 11:57:00,0.91751439969463666,6290.1000000000013,999909.59999999951,1006290.1,24014.909987915846,4848.1000000000931,"{'maxPortfolioValue': 1006312.6, 'maxDrawdown': 499.69999999995343}",9937.2999999999938,3647.1999999999948,101.0,58.0
2017-01-06 11:58:00,0.91744933196326939,6312.6000000000013,999632.09999999951,1006312.6,23897.923738001089,4848.1000000000931,"{'maxPortfolioValue': 1006312.6, 'maxDrawdown': 499.69999999995343}",9959.7999999999938,3647.1999999999948,102.0,58.0
2017-01-06 11:59:00,0.91691998366525296,6375.1000000000013,999884.59999999951,1006375.1,23803.449652806332,4848.1000000000931,"{'maxPortfolioValue': 1006375.1, 'maxDrawdown': 499.69999999995343}",10022.299999999994,3647.1999999999948,103.0,58.0
2017-01-06 12:00:00,0.91642165521600616,6470.1000000000013,1000967.0999999995,1006470.1,23741.924170500955,4848.1000000000931,"{'maxPortfolioValue': 1006470.1, 'maxDrawdown': 499.69999999995343}",10117.299999999994,3647.1999999999948,104.0,58.0
2017-01-06 12:01:00,0.91671637770073189,6497.6000000000013,1000254.5999999995,1006497.6,23630.817481521612,4848.1000000000931,"{'maxPortfolioValue': 1006497.6, 'maxDrawdown': 499.69999999995343}",10144.799999999994,3647.1999999999948,105.0,58.0
2017-01-06 12:02:00,0.91643719200993823,6502.6000000000013,999674.59999999951,1006502.6,23516.387749451205,4848.1000000000931,"{'maxPortfolioValue': 1006502.6, 'maxDrawdown': 499.69999999995343}",10149.799999999994,3647.1999999999948,106.0,58.0
2017-01-06 12:03:00,0.91642012196496292,6575.1000000000013,999424.59999999951,1006575.1,23434.932077245761,4848.1000000000931,"{'maxPortfolioValue': 1006575.1, 'maxDrawdown': 499.69999999995343}",10222.299999999994,3647.1999999999948,107.0,58.0
2017-01-06 12:04:00,0.91675549080040908,6625.1000000000013,1000414.5999999995,1006625.1,23338.093518490903,4848.1000000000931,"{'maxPortfolioValue': 1006625.1, 'maxDrawdown': 499.69999999995343}",10272.299999999994,3647.1999999999948,108.0,58.0
2017-01-06 12:05:00,0.91724754756601679,6635.3000000000011,1001093.3999999996,1006635.3,23228.00782917019,4848.1000000000931,"{'maxPortfolioValue': 1006635.3, 'maxDrawdown': 499.69999999995343}",10282.499999999993,3647.1999999999948,109.0,58.0
2017-01-06 12:06:00,0.91838916295935424,6578.0000000000009,1000980.8999999996,1006578.0,23137.428489487582,4848.1000000000931,"{'maxPortfolioValue': 1006635.3, 'maxDrawdown': 499.69999999995343}",10282.499999999993,3704.499999999995,109.0,59.0
2017-01-06 12:07:00,0.91818912835889477,6635.5000000000009,1000749.0999999995,1006635.5,23047.885510790238,4848.1000000000931,"{'maxPortfolioValue': 1006635.5, 'maxDrawdown': 499.69999999995343}",10339.999999999993,3704.499999999995,110.0,59.0
2017-01-06 12:08:00,0.91794045517018807,6605.5000000000009,999736.59999999951,1006605.5,22945.002344913657,4848.1000000000931,"{'maxPortfolioValue': 1006635.5, 'maxDrawdown': 499.69999999995343}",10339.999999999993,3734.499999999995,110.0,60.0
2017-01-06 12:09:00,0.91778453174034624,6593.0000000000009,1000015.2999999995,1006593.0,22838.546945487986,4848.1000000000931,"{'maxPortfolioValue': 1006635.5, 'maxDrawdown': 499.69999999995343}",10339.999999999993,3746.999999999995,110.0,61.0
2017-01-06 12:10:00,0.91719006491543653,6642.7000000000007,1000097.7999999995,1006642.7,22746.619540989661,4848.1000000000931,"{'maxPortfolioValue': 1006642.7, 'maxDrawdown': 499.69999999995343}",10389.699999999993,3746.999999999995,111.0,61.0
2017-01-06 12:11:00,0.91698944109675673,6701.0999999999995,1001384.6999999995,1006701.1,22661.277232396551,4848.1000000000931,"{'maxPortfolioValue': 1006701.1, 'maxDrawdown': 499.69999999995343}",10448.099999999991,3746.999999999995,112.0,61.0
2017-01-06 12:12:00,0.91684449635821408,6679.0999999999995,1001041.7999999995,1006679.1,22559.934832745588,4848.1000000000931,"{'maxPortfolioValue': 1006701.1, 'maxDrawdown': 499.69999999995343}",10448.099999999991,3768.999999999995,112.0,62.0
2017-01-06 12:13:00,0.91736635051718252,6739.0999999999995,1000959.5999999995,1006739.1,22477.401994919834,4848.1000000000931,"{'maxPortfolioValue': 1006739.1, 'maxDrawdown': 499.69999999995343}",10508.099999999991,3768.999999999995,113.0,62.0
2017-01-06 12:14:00,0.91748886322521372,6756.6999999999998,1000572.0999999995,1006756.7,22377.162411951027,4848.1000000000931,"{'maxPortfolioValue': 1006756.7, 'maxDrawdown': 499.69999999995343}",10525.699999999992,3768.999999999995,114.0,62.0
2017-01-06 12:15:00,0.9171847412517099,6746.6999999999998,999993.19999999949,1006746.7,22276.589583270466,4848.1000000000931,"{'maxPortfolioValue': 1006756.7, 'maxDrawdown': 499.69999999995343}",10525.699999999992,3778.999999999995,114.0,63.0
2017-01-06 12:16:00,0.91720818151805328,6746.6999999999998,999993.19999999949,1006746.7,22176.288943773954,4848.1000000000931,"{'maxPortfolioValue': 1006756.7, 'maxDrawdown': 499.69999999995343}",10525.699999999992,3778.999999999995,114.0,63.0
2017-01-06 12:17:00,0.9171134897417339,6746.8000000000002,1000994.1999999995,1006746.8,22076.839808687535,4848.1000000000931,"{'maxPortfolioValue': 1006756.7, 'maxDrawdown': 499.69999999995343}",10525.799999999992,3778.999999999995,115.0,63.0
2017-01-06 12:18:00,0.91741886848197418,6796.8000000000002,1000994.1999999995,1006796.8,21992.268404134895,4848.1000000000931,"{'maxPortfolioValue': 1006796.8, 'maxDrawdown': 499.69999999995343}",10575.799999999992,3778.999999999995,116.0,63.0
2017-01-06 12:19:00,0.91800739056775371,6829.3999999999996,999351.79999999946,1006829.4,21900.731602957603,4848.1000000000931,"{'maxPortfolioValue': 1006829.4, 'maxDrawdown': 499.69999999995343}",10608.399999999991,3778.999999999995,117.0,63.0
2017-01-06 12:20:00,0.91901796868807273,6827.0,999221.79999999946,1006827.0,21804.228948949709,4848.1000000000931,"{'maxPortfolioValue': 1006829.4, 'maxDrawdown': 499.69999999995343}",10608.399999999991,3781.3999999999946,117.0,64.0
2017-01-06 12:21:00,0.91949567549830713,6834.4000000000005,999831.79999999946,1006834.4,21708.821187988528,4848.1000000000931,"{'maxPortfolioValue': 1006834.4, 'maxDrawdown': 499.69999999995343}",10615.799999999992,3781.3999999999946,118.0,64.0
2017-01-06 12:22:00,0.91911105084190192,6828.9000000000005,1001308.0999999995,1006828.9,21614.062740039997,4848.1000000000931,"{'maxPortfolioValue': 1006834.4, 'maxDrawdown': 499.69999999995343}",10615.799999999992,3786.8999999999946,118.0,65.0
2017-01-06 12:23:00,0.91862535912134058,6811.1999999999989,1001336.5999999995,1006811.2,21521.522616898499,4848.1000000000931,"{'maxPortfolioValue': 1006834.4, 'maxDrawdown': 499.69999999995343}",10615.799999999992,3804.5999999999963,118.0,66.0
2017-01-06 12:24:00,0.91848348398108381,6808.6999999999989,1000631.6999999995,1006808.7,21428.052646430711,4848.1000000000931,"{'maxPortfolioValue': 1006834.4, 'maxDrawdown': 499.69999999995343}",10615.799999999992,3807.0999999999963,118.0,67.0
2017-01-06 12:25:00,0.91808189656572992,6863.6999999999989,1000076.6999999995,1006863.7,21351.625832404781,4848.1000000000931,"{'maxPortfolioValue': 1006863.7, 'maxDrawdown': 499.69999999995343}",10670.799999999992,3807.0999999999963,119.0,67.0
