time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:08:00,0.95540379247689833,8733.7000000000007,998549.29999999981,1008733.7,153752.94855546756,14514.900000000023,"{'maxPortfolioValue': 1008758.7, 'maxDrawdown': 2011.4000000000233}",18662.900000000001,9929.1999999999989,67.0,43.0
2017-01-13 11:09:00,0.95566923147445859,8778.7000000000007,994576.79999999981,1008778.7,152570.53869683764,14514.900000000023,"{'maxPortfolioValue': 1008778.7, 'maxDrawdown': 2011.4000000000233}",18707.900000000001,9929.1999999999989,68.0,43.0
2017-01-13 11:10:00,0.95606930727166817,9124.7999999999993,993905.69999999984,1009124.8,152457.04149539999,14514.900000000023,"{'maxPortfolioValue': 1009124.8, 'maxDrawdown': 2011.4000000000233}",19054.0,9929.1999999999989,69.0,43.0
2017-01-13 11:11:00,0.95625455375145796,9128.5999999999985,991570.69999999984,1009128.6,151296.26449202065,14514.900000000023,"{'maxPortfolioValue': 1009128.6, 'maxDrawdown': 2011.4000000000233}",19057.799999999999,9929.1999999999989,70.0,43.0
2017-01-13 11:12:00,0.9560935390548887,9166.0999999999985,989996.39999999979,1009166.1,150165.71756686064,14514.900000000023,"{'maxPortfolioValue': 1009166.1, 'maxDrawdown': 2011.4000000000233}",19095.299999999999,9929.1999999999989,71.0,43.0
2017-01-13 11:13:00,0.95647659543123509,9288.5999999999985,993026.39999999979,1009288.6,149172.25387537916,14514.900000000023,"{'maxPortfolioValue': 1009288.6, 'maxDrawdown': 2011.4000000000233}",19217.799999999999,9929.1999999999989,72.0,43.0
2017-01-13 11:14:00,0.95723693692866263,9221.0999999999985,992426.39999999979,1009221.1,148103.48423455143,14514.900000000023,"{'maxPortfolioValue': 1009288.6, 'maxDrawdown': 2011.4000000000233}",19217.799999999999,9996.6999999999989,72.0,44.0
2017-01-13 11:15:00,0.95729673593074993,9251.0999999999985,994581.39999999979,1009251.1,147019.00112611038,14514.900000000023,"{'maxPortfolioValue': 1009288.6, 'maxDrawdown': 2011.4000000000233}",19247.799999999999,9996.6999999999989,73.0,44.0
2017-01-13 11:16:00,0.95704558654064376,9291.0999999999985,994201.39999999979,1009291.1,145957.14319615532,14514.900000000023,"{'maxPortfolioValue': 1009291.1, 'maxDrawdown': 2011.4000000000233}",19287.799999999999,9996.6999999999989,74.0,44.0
2017-01-13 11:17:00,0.95657438805100503,9256.0999999999985,992286.39999999979,1009256.1,144906.95051368783,14514.900000000023,"{'maxPortfolioValue': 1009291.1, 'maxDrawdown': 2011.4000000000233}",19287.799999999999,10031.699999999999,74.0,45.0
2017-01-13 11:18:00,0.95623351314034666,9353.5999999999985,992178.89999999979,1009353.6,143941.68186247669,14514.900000000023,"{'maxPortfolioValue': 1009353.6, 'maxDrawdown': 2011.4000000000233}",19385.299999999999,10031.699999999999,75.0,45.0
2017-01-13 11:19:00,0.95617358029640476,9278.5999999999985,993468.89999999979,1009278.6,142957.45816124548,14514.900000000023,"{'maxPortfolioValue': 1009353.6, 'maxDrawdown': 2011.4000000000233}",19385.299999999999,10106.699999999999,75.0,46.0
2017-01-13 11:20:00,0.95650235867016586,9421.0999999999985,992798.89999999979,1009421.1,142108.28160889435,14514.900000000023,"{'maxPortfolioValue': 1009421.1, 'maxDrawdown': 2011.4000000000233}",19527.799999999999,10106.699999999999,76.0,46.0
2017-01-13 11:21:00,0.95693601062823186,9603.5999999999985,993971.39999999979,1009603.6,141380.24971731487,14514.900000000023,"{'maxPortfolioValue': 1009603.6, 'maxDrawdown': 2011.4000000000233}",19710.299999999999,10106.699999999999,77.0,46.0
2017-01-13 11:22:00,0.95673017615651479,9761.0999999999985,996386.39999999979,1009761.1,140598.35765323869,14514.900000000023,"{'maxPortfolioValue': 1009761.1, 'maxDrawdown': 2011.4000000000233}",19867.799999999999,10106.699999999999,78.0,46.0
2017-01-13 11:23:00,0.95645966161244611,9816.0999999999985,995131.39999999979,1009816.1,139656.25375184996,14514.900000000023,"{'maxPortfolioValue': 1009816.1, 'maxDrawdown': 2011.4000000000233}",19922.799999999999,10106.699999999999,79.0,46.0
2017-01-13 11:24:00,0.95574481795821931,9876.0999999999985,996106.39999999979,1009876.1,138732.86067752706,14514.900000000023,"{'maxPortfolioValue': 1009876.1, 'maxDrawdown': 2011.4000000000233}",19982.799999999999,10106.699999999999,80.0,46.0
2017-01-13 11:25:00,0.9557430376512267,9888.5999999999985,994618.89999999979,1009888.6,137795.52646640083,14514.900000000023,"{'maxPortfolioValue': 1009888.6, 'maxDrawdown': 2011.4000000000233}",19995.299999999999,10106.699999999999,81.0,46.0
2017-01-13 11:26:00,0.95525291325854078,9798.5999999999985,993326.39999999979,1009798.6,136930.60437048806,14514.900000000023,"{'maxPortfolioValue': 1009888.6, 'maxDrawdown': 2011.4000000000233}",19995.299999999999,10196.699999999999,81.0,47.0
2017-01-13 11:27:00,0.9550676003300409,9776.0999999999985,991408.89999999979,1009776.1,136017.28874222701,14514.900000000023,"{'maxPortfolioValue': 1009888.6, 'maxDrawdown': 2011.4000000000233}",19995.299999999999,10219.199999999999,81.0,48.0
2017-01-13 11:28:00,0.95494644446239563,10363.599999999999,991941.39999999979,1010363.6,137756.75119793898,14514.900000000023,"{'maxPortfolioValue': 1010363.6, 'maxDrawdown': 2011.4000000000233}",20582.799999999999,10219.199999999999,82.0,48.0
2017-01-13 11:29:00,0.95490811348616256,10266.099999999999,991996.39999999979,1010266.1,136928.59313834843,14514.900000000023,"{'maxPortfolioValue': 1010363.6, 'maxDrawdown': 2011.4000000000233}",20582.799999999999,10316.699999999999,82.0,49.0
2017-01-13 11:30:00,0.95494759282434372,10651.099999999999,992961.39999999979,1010651.1,137159.57963368477,14514.900000000023,"{'maxPortfolioValue': 1010651.1, 'maxDrawdown': 2011.4000000000233}",20967.799999999999,10316.699999999999,83.0,49.0
2017-01-13 11:31:00,0.95467331810405331,10958.599999999999,990916.39999999979,1010958.6,136993.26099597022,14514.900000000023,"{'maxPortfolioValue': 1010958.6, 'maxDrawdown': 2011.4000000000233}",21275.299999999999,10316.699999999999,84.0,49.0
2017-01-13 11:32:00,0.95446896721405949,10822.599999999999,993413.99999999977,1010822.6,136264.17964230082,14514.900000000023,"{'maxPortfolioValue': 1010958.6, 'maxDrawdown': 2011.4000000000233}",21275.299999999999,10452.699999999999,84.0,50.0
2017-01-13 11:33:00,0.95415495123679406,11063.5,994203.99999999977,1011063.5,135837.32961184598,14514.900000000023,"{'maxPortfolioValue': 1011063.5, 'maxDrawdown': 2011.4000000000233}",21516.200000000001,10452.699999999999,85.0,50.0
2017-01-13 11:34:00,0.95413273054645675,11075.700000000001,993461.49999999977,1011075.7,134994.35638857572,14514.900000000023,"{'maxPortfolioValue': 1011075.7, 'maxDrawdown': 2011.4000000000233}",21528.400000000001,10452.699999999999,86.0,50.0
2017-01-13 11:35:00,0.95431026647050121,11246.099999999999,991741.49999999977,1011246.1,134373.76474693246,14514.900000000023,"{'maxPortfolioValue': 1011246.1, 'maxDrawdown': 2011.4000000000233}",21698.799999999999,10452.699999999999,87.0,50.0
2017-01-13 11:36:00,0.95453315412331796,11278.299999999999,993641.49999999977,1011278.3,133560.54542840013,14514.900000000023,"{'maxPortfolioValue': 1011278.3, 'maxDrawdown': 2011.4000000000233}",21731.0,10452.699999999999,88.0,50.0
2017-01-13 11:37:00,0.9546383701978679,11218.299999999999,993292.79999999981,1011218.3,132774.51076641667,14514.900000000023,"{'maxPortfolioValue': 1011278.3, 'maxDrawdown': 2011.4000000000233}",21731.0,10512.699999999999,88.0,51.0
2017-01-13 11:38:00,0.95451214271199192,11370.799999999999,993365.29999999981,1011370.8,132138.98586377859,14514.900000000023,"{'maxPortfolioValue': 1011370.8, 'maxDrawdown': 2011.4000000000233}",21883.5,10512.699999999999,89.0,51.0
2017-01-13 11:39:00,0.95487578139854801,11383.299999999999,994475.29999999981,1011383.3,131349.18953175182,14514.900000000023,"{'maxPortfolioValue': 1011383.3, 'maxDrawdown': 2011.4000000000233}",21896.0,10512.699999999999,90.0,51.0
2017-01-13 11:40:00,0.95519278790726625,11398.299999999999,993780.29999999981,1011398.3,130569.33584232192,14514.900000000023,"{'maxPortfolioValue': 1011398.3, 'maxDrawdown': 2011.4000000000233}",21911.0,10512.699999999999,91.0,51.0
2017-01-13 11:41:00,0.95563780577725077,11423.299999999999,991277.79999999981,1011423.3,129801.71699888873,14514.900000000023,"{'maxPortfolioValue': 1011423.3, 'maxDrawdown': 2011.4000000000233}",21936.0,10512.699999999999,92.0,51.0
2017-01-13 11:42:00,0.95577863841930033,11608.299999999999,992447.79999999981,1011608.3,129277.50486113253,14514.900000000023,"{'maxPortfolioValue': 1011608.3, 'maxDrawdown': 2011.4000000000233}",22121.0,10512.699999999999,93.0,51.0
2017-01-13 11:43:00,0.95540052556725574,11603.299999999999,990805.29999999981,1011603.3,128525.7190347234,14514.900000000023,"{'maxPortfolioValue': 1011608.3, 'maxDrawdown': 2011.4000000000233}",22121.0,10517.699999999999,93.0,52.0
2017-01-13 11:44:00,0.95520914387499256,11518.299999999999,989747.79999999981,1011518.3,127830.11403784931,14514.900000000023,"{'maxPortfolioValue': 1011608.3, 'maxDrawdown': 2011.4000000000233}",22121.0,10602.699999999999,93.0,53.0
2017-01-13 11:45:00,0.95521943445880009,11400.799999999999,988540.29999999981,1011400.8,127184.43826388137,14514.900000000023,"{'maxPortfolioValue': 1011608.3, 'maxDrawdown': 2011.4000000000233}",22121.0,10720.199999999999,93.0,54.0
2017-01-13 11:46:00,0.9554286640945342,11550.799999999999,986797.79999999981,1011550.8,126605.37683519046,14514.900000000023,"{'maxPortfolioValue': 1011608.3, 'maxDrawdown': 2011.4000000000233}",22271.0,10720.199999999999,94.0,54.0
2017-01-13 11:47:00,0.95554661686454323,11718.299999999999,986185.29999999981,1011718.3,126072.74230638221,14514.900000000023,"{'maxPortfolioValue': 1011718.3, 'maxDrawdown': 2011.4000000000233}",22438.5,10720.199999999999,95.0,54.0
2017-01-13 11:48:00,0.95533032864253409,11535.799999999999,989177.79999999981,1011535.8,125579.02591423507,14514.900000000023,"{'maxPortfolioValue': 1011718.3, 'maxDrawdown': 2011.4000000000233}",22438.5,10902.699999999999,95.0,55.0
2017-01-13 11:49:00,0.95555166912834111,11585.799999999999,988487.79999999981,1011585.8,124887.05064150471,14514.900000000023,"{'maxPortfolioValue': 1011718.3, 'maxDrawdown': 2011.4000000000233}",22488.5,10902.699999999999,96.0,55.0
2017-01-13 11:50:00,0.95553476182783093,11635.799999999999,988055.29999999981,1011635.8,124203.5692385025,14514.900000000023,"{'maxPortfolioValue': 1011718.3, 'maxDrawdown': 2011.4000000000233}",22538.5,10902.699999999999,97.0,55.0
2017-01-13 11:51:00,0.95570780436684222,11803.299999999999,987902.79999999981,1011803.3,123695.84977027863,14514.900000000023,"{'maxPortfolioValue': 1011803.3, 'maxDrawdown': 2011.4000000000233}",22706.0,10902.699999999999,98.0,55.0
2017-01-13 11:52:00,0.95566925555427729,11973.299999999999,988287.79999999981,1011973.3,123201.82939468308,14514.900000000023,"{'maxPortfolioValue': 1011973.3, 'maxDrawdown': 2011.4000000000233}",22876.0,10902.699999999999,99.0,55.0
2017-01-13 11:53:00,0.95600551691105418,11985.799999999999,987747.79999999981,1011985.8,122529.63296308173,14514.900000000023,"{'maxPortfolioValue': 1011985.8, 'maxDrawdown': 2011.4000000000233}",22888.5,10902.699999999999,100.0,55.0
2017-01-13 11:54:00,0.95619778384172671,12013.299999999999,989227.79999999981,1012013.3,121868.7780253044,14514.900000000023,"{'maxPortfolioValue': 1012013.3, 'maxDrawdown': 2011.4000000000233}",22916.0,10902.699999999999,101.0,55.0
2017-01-13 11:55:00,0.95655258245139407,11895.799999999999,988917.79999999981,1011895.8,121296.22467681316,14514.900000000023,"{'maxPortfolioValue': 1012013.3, 'maxDrawdown': 2011.4000000000233}",22916.0,11020.199999999999,101.0,56.0
2017-01-13 11:56:00,0.95663328886383003,11883.299999999999,990325.29999999981,1011883.3,120642.8231494831,14514.900000000023,"{'maxPortfolioValue': 1012013.3, 'maxDrawdown': 2011.4000000000233}",22916.0,11032.699999999999,101.0,57.0
2017-01-13 11:57:00,0.95627042804584506,12065.799999999999,991847.79999999981,1012065.8,120205.46306084548,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23098.5,11032.699999999999,102.0,57.0
2017-01-13 11:58:00,0.9559211348631752,12033.299999999999,996557.79999999981,1012033.3,119572.5864945561,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23098.5,11065.199999999999,102.0,58.0
2017-01-13 11:59:00,0.95565111813247583,11858.299999999999,997500.29999999981,1011858.3,119126.63020691415,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23098.5,11240.199999999999,102.0,59.0
2017-01-13 12:00:00,0.95575085582006925,12023.299999999999,997427.79999999981,1012023.3,118664.887802927,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23263.5,11240.199999999999,103.0,59.0
2017-01-13 12:01:00,0.9559991859421344,11800.800000000001,994630.29999999981,1011800.8,118341.9412204259,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23263.5,11462.699999999997,103.0,60.0
2017-01-13 12:02:00,0.95626042602492367,11720.799999999999,997030.29999999981,1011720.8,117758.51755192388,14514.900000000023,"{'maxPortfolioValue': 1012065.8, 'maxDrawdown': 2011.4000000000233}",23263.5,11542.699999999999,103.0,61.0
2017-01-13 12:03:00,0.95647002996145147,12243.299999999999,994427.79999999981,1012243.3,118791.97666252188,14514.900000000023,"{'maxPortfolioValue': 1012243.3, 'maxDrawdown': 2011.4000000000233}",23786.0,11542.699999999999,104.0,61.0
2017-01-13 12:04:00,0.95645879617353324,12140.799999999999,990267.79999999981,1012140.8,118241.76583638143,14514.900000000023,"{'maxPortfolioValue': 1012243.3, 'maxDrawdown': 2011.4000000000233}",23786.0,11645.199999999999,104.0,62.0
2017-01-13 12:05:00,0.95638185599605818,12273.299999999999,989922.79999999981,1012273.3,117739.74310749653,14514.900000000023,"{'maxPortfolioValue': 1012273.3, 'maxDrawdown': 2011.4000000000233}",23918.5,11645.199999999999,105.0,62.0
2017-01-13 12:06:00,0.95664028298702353,12353.299999999999,990347.79999999981,1012353.3,117177.98912493461,14514.900000000023,"{'maxPortfolioValue': 1012353.3, 'maxDrawdown': 2011.4000000000233}",23998.5,11645.199999999999,106.0,62.0
2017-01-13 12:07:00,0.95643410876611468,12255.799999999999,989227.79999999981,1012255.8,116639.43329276652,14514.900000000023,"{'maxPortfolioValue': 1012353.3, 'maxDrawdown': 2011.4000000000233}",23998.5,11742.699999999999,106.0,63.0
2017-01-13 12:08:00,0.95595000159911003,12215.799999999999,988920.29999999981,1012215.8,116058.99760158076,14514.900000000023,"{'maxPortfolioValue': 1012353.3, 'maxDrawdown': 2011.4000000000233}",23998.5,11782.699999999999,106.0,64.0
2017-01-13 12:09:00,0.95555390767278947,12453.299999999999,986937.79999999981,1012453.3,115804.9616860192,14514.900000000023,"{'maxPortfolioValue': 1012453.3, 'maxDrawdown': 2011.4000000000233}",24236.0,11782.699999999999,107.0,64.0
2017-01-13 12:10:00,0.95518279131403094,12420.799999999999,985902.79999999981,1012420.8,115233.70108847943,14514.900000000023,"{'maxPortfolioValue': 1012453.3, 'maxDrawdown': 2011.4000000000233}",24236.0,11815.199999999999,107.0,65.0
2017-01-13 12:11:00,0.95543945384990603,12498.299999999999,986710.29999999981,1012498.3,114696.98520795799,14514.900000000023,"{'maxPortfolioValue': 1012498.3, 'maxDrawdown': 2011.4000000000233}",24313.5,11815.199999999999,108.0,65.0
2017-01-13 12:12:00,0.95539541153825391,12555.799999999999,987597.79999999981,1012555.8,114150.84003080297,14514.900000000023,"{'maxPortfolioValue': 1012555.8, 'maxDrawdown': 2011.4000000000233}",24371.0,11815.199999999999,109.0,65.0
2017-01-13 12:13:00,0.95547917465673782,12678.299999999999,988037.79999999981,1012678.3,113677.74497213065,14514.900000000023,"{'maxPortfolioValue': 1012678.3, 'maxDrawdown': 2011.4000000000233}",24493.5,11815.199999999999,110.0,65.0
2017-01-13 12:14:00,0.95598406779596834,13030.799999999999,989342.79999999981,1013030.8,113829.97469527448,14514.900000000023,"{'maxPortfolioValue': 1013030.8, 'maxDrawdown': 2011.4000000000233}",24846.0,11815.199999999999,111.0,65.0
2017-01-13 12:15:00,0.95623145071497417,12998.299999999999,990112.79999999981,1012998.3,113288.67686660505,14514.900000000023,"{'maxPortfolioValue': 1013030.8, 'maxDrawdown': 2011.4000000000233}",24846.0,11847.699999999999,111.0,66.0
2017-01-13 12:16:00,0.95669626378048345,13225.799999999999,992970.29999999981,1013225.8,113037.5466807098,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25073.5,11847.699999999999,112.0,66.0
2017-01-13 12:17:00,0.95661323550220723,13198.299999999999,991905.29999999981,1013198.3,112505.64708169043,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25073.5,11875.199999999999,112.0,67.0
2017-01-13 12:18:00,0.95682989030971521,13020.799999999999,990787.79999999981,1013020.8,112146.84713130917,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25073.5,12052.699999999999,112.0,68.0
2017-01-13 12:19:00,0.95669416230059379,13093.299999999999,989665.29999999981,1013093.3,111646.66567935764,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25146.0,12052.699999999999,113.0,68.0
2017-01-13 12:20:00,0.95683712081264549,13103.299999999999,991492.79999999981,1013103.3,111123.23054455442,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25156.0,12052.699999999999,114.0,68.0
2017-01-13 12:21:00,0.9570805830473087,13173.299999999999,989630.29999999981,1013173.3,110631.27432546005,14514.900000000023,"{'maxPortfolioValue': 1013225.8, 'maxDrawdown': 2011.4000000000233}",25226.0,12052.699999999999,115.0,68.0
2017-01-13 12:22:00,0.95689290225408197,13573.299999999999,990675.29999999981,1013573.3,110985.69767908841,14514.900000000023,"{'maxPortfolioValue': 1013573.3, 'maxDrawdown': 2011.4000000000233}",25626.0,12052.699999999999,116.0,68.0
2017-01-13 12:23:00,0.95645638839899527,13283.299999999999,992740.29999999981,1013283.3,110926.6198123283,14514.900000000023,"{'maxPortfolioValue': 1013573.3, 'maxDrawdown': 2011.4000000000233}",25626.0,12342.699999999999,116.0,69.0
2017-01-13 12:24:00,0.95595613350475817,13250.799999999999,992527.79999999981,1013250.8,110421.77882790276,14514.900000000023,"{'maxPortfolioValue': 1013573.3, 'maxDrawdown': 2011.4000000000233}",25626.0,12375.199999999999,116.0,70.0
2017-01-13 12:25:00,0.95602267721344514,13283.299999999999,992707.79999999981,1013283.3,109921.57114106092,14514.900000000023,"{'maxPortfolioValue': 1013573.3, 'maxDrawdown': 2011.4000000000233}",25658.5,12375.199999999999,117.0,70.0
2017-01-13 12:26:00,0.95651149514477463,13395.799999999999,991950.29999999981,1013395.8,109488.18451699165,14514.900000000023,"{'maxPortfolioValue': 1013573.3, 'maxDrawdown': 2011.4000000000233}",25771.0,12375.199999999999,118.0,70.0
2017-01-13 12:27:00,0.95672266559934338,13715.799999999999,990690.29999999981,1013715.8,109533.76696216883,14514.900000000023,"{'maxPortfolioValue': 1013715.8, 'maxDrawdown': 2011.4000000000233}",26091.0,12375.199999999999,119.0,70.0
