time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:07:00,0.92609024961417197,4412.2999999999993,999775.19999999972,1004412.3,26299.991614084207,5324.0999999999767,"{'maxPortfolioValue': 1004474.8, 'maxDrawdown': 605.59999999997672}",6837.5000000000009,2425.2000000000007,73.0,35.0
2017-01-06 11:08:00,0.92625654543269675,4499.4000000000005,1000685.3999999997,1004499.4,26176.312317405271,5324.0999999999767,"{'maxPortfolioValue': 1004499.4, 'maxDrawdown': 605.59999999997672}",6924.6000000000022,2425.2000000000007,74.0,35.0
2017-01-06 11:09:00,0.9283691106412435,4531.9000000000005,1000535.4999999997,1004531.9,25996.71728841804,5324.0999999999767,"{'maxPortfolioValue': 1004531.9, 'maxDrawdown': 605.59999999997672}",6957.1000000000022,2425.2000000000007,75.0,35.0
2017-01-06 11:10:00,0.93056384308793094,4536.6000000000004,1001137.5999999996,1004536.6,25810.639529001444,5324.0999999999767,"{'maxPortfolioValue': 1004536.6, 'maxDrawdown': 605.59999999997672}",6961.800000000002,2425.2000000000007,76.0,35.0
2017-01-06 11:11:00,0.93221174213249591,4506.8000000000002,999804.49999999965,1004506.8,25634.349242601915,5324.0999999999767,"{'maxPortfolioValue': 1004536.6, 'maxDrawdown': 605.59999999997672}",6961.800000000002,2455.0000000000009,76.0,36.0
2017-01-06 11:12:00,0.9319728380752017,4818.2000000000007,998979.39999999967,1004818.2,26299.389361843732,5324.0999999999767,"{'maxPortfolioValue': 1004818.2, 'maxDrawdown': 605.59999999997672}",7273.2000000000025,2455.0000000000009,77.0,36.0
2017-01-06 11:13:00,0.93034220728789963,4895.8999999999996,997415.89999999967,1004895.9,26171.201927911683,5324.0999999999767,"{'maxPortfolioValue': 1004895.9, 'maxDrawdown': 605.59999999997672}",7350.9000000000015,2455.0000000000009,78.0,36.0
2017-01-06 11:14:00,0.92900854605726213,5067.8000000000002,998131.7999999997,1005067.8,26247.930627575381,5324.0999999999767,"{'maxPortfolioValue': 1005067.8, 'maxDrawdown': 605.59999999997672}",7522.800000000002,2455.0000000000009,79.0,36.0
2017-01-06 11:15:00,0.92738889007868741,5010.1000000000004,999153.59999999974,1005010.1,26100.732508922287,5324.0999999999767,"{'maxPortfolioValue': 1005067.8, 'maxDrawdown': 605.59999999997672}",7522.800000000002,2512.7000000000007,79.0,37.0
2017-01-06 11:16:00,0.926952472559472,5022.5,997891.09999999974,1005022.5,25928.362772355071,5324.0999999999767,"{'maxPortfolioValue': 1005067.8, 'maxDrawdown': 605.59999999997672}",7535.2000000000016,2512.7000000000007,80.0,37.0
2017-01-06 11:17:00,0.92609856318763473,5286.9000000000005,998898.59999999974,1005286.9,26342.513699696574,5324.0999999999767,"{'maxPortfolioValue': 1005286.9, 'maxDrawdown': 605.59999999997672}",7799.6000000000022,2512.7000000000007,81.0,37.0
2017-01-06 11:18:00,0.92414573056481875,5226.9000000000005,1000113.6999999997,1005226.9,26201.952874946375,5324.0999999999767,"{'maxPortfolioValue': 1005286.9, 'maxDrawdown': 605.59999999997672}",7799.6000000000022,2572.7000000000007,81.0,38.0
2017-01-06 11:19:00,0.92268973115539143,5369.4000000000005,999971.19999999972,1005369.4,26201.150514904086,5324.0999999999767,"{'maxPortfolioValue': 1005369.4, 'maxDrawdown': 605.59999999997672}",7942.1000000000022,2572.7000000000007,82.0,38.0
2017-01-06 11:20:00,0.92173963227346023,5556.6000000000004,998315.39999999967,1005556.6,26322.373727827544,5324.0999999999767,"{'maxPortfolioValue': 1005556.6, 'maxDrawdown': 605.59999999997672}",8129.300000000002,2572.7000000000007,83.0,38.0
2017-01-06 11:21:00,0.92142527419726183,5689.6000000000004,998337.19999999972,1005689.6,26303.523197932373,5324.0999999999767,"{'maxPortfolioValue': 1005689.6, 'maxDrawdown': 605.59999999997672}",8262.3000000000029,2572.7000000000007,84.0,38.0
2017-01-06 11:22:00,0.92150044645606433,5682.1000000000004,998629.39999999967,1005682.1,26143.807434283393,5324.0999999999767,"{'maxPortfolioValue': 1005689.6, 'maxDrawdown': 605.59999999997672}",8262.3000000000029,2580.2000000000007,84.0,39.0
2017-01-06 11:23:00,0.92138944690354641,5677.5,1000010.1999999997,1005677.5,25985.478166721823,5324.0999999999767,"{'maxPortfolioValue': 1005689.6, 'maxDrawdown': 605.59999999997672}",8262.3000000000029,2584.8000000000011,84.0,40.0
2017-01-06 11:24:00,0.92129231873177631,5744.1999999999998,1000115.1999999997,1005744.2,25864.453787944924,5324.0999999999767,"{'maxPortfolioValue': 1005744.2, 'maxDrawdown': 605.59999999997672}",8329.0000000000036,2584.8000000000011,85.0,40.0
2017-01-06 11:25:00,0.92181772336631362,5668.4000000000005,998927.59999999974,1005668.4,25754.265091783123,5324.0999999999767,"{'maxPortfolioValue': 1005744.2, 'maxDrawdown': 605.59999999997672}",8329.0000000000036,2660.6000000000004,85.0,41.0
2017-01-06 11:26:00,0.92269073024926751,5797.6999999999998,998065.69999999972,1005797.7,25731.085888067424,5324.0999999999767,"{'maxPortfolioValue': 1005797.7, 'maxDrawdown': 605.59999999997672}",8458.3000000000029,2660.6000000000004,86.0,41.0
2017-01-06 11:27:00,0.92346255634394003,5920.3999999999996,998319.59999999974,1005920.4,25696.718538794448,5324.0999999999767,"{'maxPortfolioValue': 1005920.4, 'maxDrawdown': 605.59999999997672}",8581.0000000000036,2660.6000000000004,87.0,41.0
2017-01-06 11:28:00,0.92376227633942809,5955.3000000000002,1000416.6999999997,1005955.3,25557.539931963805,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8615.9000000000051,2660.6000000000004,88.0,41.0
2017-01-06 11:29:00,0.92278056356318294,5920.4000000000005,999952.89999999967,1005920.4,25419.591153442896,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8615.9000000000051,2695.5,88.0,42.0
2017-01-06 11:30:00,0.92202675562577818,5930.8000000000002,999270.39999999967,1005930.8,25274.620649867786,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8626.3000000000047,2695.5,89.0,42.0
2017-01-06 11:31:00,0.92160807868945427,5895.8999999999996,999739.39999999967,1005895.9,25139.150593455153,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8626.3000000000047,2730.4000000000005,89.0,43.0
2017-01-06 11:32:00,0.92179347086207408,5833.2000000000007,1000636.6999999997,1005833.2,25024.398294388684,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8626.3000000000047,2793.0999999999995,89.0,44.0
2017-01-06 11:33:00,0.92212321893400451,5925.5000000000009,1000466.6999999997,1005925.5,24945.016848396324,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8718.6000000000058,2793.0999999999995,90.0,44.0
2017-01-06 11:34:00,0.92267901131177221,5878.6000000000004,1001716.6999999997,1005878.6,24820.067354248938,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8718.6000000000058,2840.0,90.0,45.0
2017-01-06 11:35:00,0.92290509087890649,5905.9000000000005,1001716.6999999997,1005905.9,24685.842242447467,5324.0999999999767,"{'maxPortfolioValue': 1005955.3, 'maxDrawdown': 605.59999999997672}",8745.9000000000051,2840.0,91.0,45.0
2017-01-06 11:36:00,0.923248483056615,6040.3000000000011,1000902.3999999997,1006040.3,24678.855819053315,5324.0999999999767,"{'maxPortfolioValue': 1006040.3, 'maxDrawdown': 605.59999999997672}",8880.3000000000065,2840.0,92.0,45.0
2017-01-06 11:37:00,0.92387548117491902,6065.3000000000002,999806.09999999963,1006065.3,24547.647818854581,5324.0999999999767,"{'maxPortfolioValue': 1006065.3, 'maxDrawdown': 605.59999999997672}",8905.3000000000065,2840.0,93.0,45.0
2017-01-06 11:38:00,0.92389113895473529,6205.4000000000005,1000902.1999999996,1006205.4,24553.812182931171,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9045.4000000000069,2840.0,94.0,45.0
2017-01-06 11:39:00,0.92350488201603886,6164.3000000000002,999874.39999999956,1006164.3,24433.252544407373,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9045.4000000000069,2881.1000000000004,94.0,46.0
2017-01-06 11:40:00,0.92314110784707792,6170.0999999999995,999847.29999999958,1006170.1,24302.126277617652,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9051.2000000000062,2881.1000000000004,95.0,46.0
2017-01-06 11:41:00,0.92224744343508192,6138.4000000000005,997788.39999999956,1006138.4,24178.797149034668,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9051.2000000000062,2912.7999999999993,95.0,47.0
2017-01-06 11:42:00,0.92221681843396208,6173.3000000000011,997374.99999999953,1006173.3,24058.270530881335,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9086.1000000000058,2912.7999999999993,96.0,47.0
2017-01-06 11:43:00,0.92241581179272292,6185.2000000000007,998730.99999999953,1006185.2,23931.745319230416,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9098.0000000000055,2912.7999999999993,97.0,47.0
2017-01-06 11:44:00,0.92206638569406552,6177.7000000000007,999979.79999999958,1006177.7,23805.853336895001,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9098.0000000000055,2920.2999999999993,97.0,48.0
2017-01-06 11:45:00,0.92238456283039383,6047.7000000000007,999699.79999999958,1006047.7,23793.994763092629,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9098.0000000000055,3050.2999999999993,97.0,49.0
2017-01-06 11:46:00,0.92230473838925608,6097.6000000000004,997849.79999999958,1006097.6,23685.021559762205,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9147.9000000000051,3050.2999999999993,98.0,49.0
2017-01-06 11:47:00,0.92250286158902572,6185.1000000000004,998693.89999999956,1006185.1,23612.300105027854,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9235.4000000000051,3050.2999999999993,99.0,49.0
2017-01-06 11:48:00,0.92293845053362367,6180.1000000000004,999213.89999999956,1006180.1,23489.838654924079,5324.0999999999767,"{'maxPortfolioValue': 1006205.4, 'maxDrawdown': 605.59999999997672}",9235.4000000000051,3055.2999999999993,99.0,50.0
2017-01-06 11:49:00,0.92299644455357688,6217.6000000000004,999521.39999999956,1006217.6,23377.883066332237,5324.0999999999767,"{'maxPortfolioValue': 1006217.6, 'maxDrawdown': 605.59999999997672}",9272.9000000000051,3055.2999999999993,100.0,50.0
2017-01-06 11:50:00,0.92275345031549372,6180.4000000000005,1000251.8999999996,1006180.4,23266.694032444964,5324.0999999999767,"{'maxPortfolioValue': 1006217.6, 'maxDrawdown': 605.59999999997672}",9272.9000000000051,3092.4999999999991,100.0,51.0
2017-01-06 11:51:00,0.92310566784545167,6314.8000000000002,1001475.1999999996,1006314.8,23265.616793711881,5324.0999999999767,"{'maxPortfolioValue': 1006314.8, 'maxDrawdown': 605.59999999997672}",9407.3000000000047,3092.4999999999991,101.0,51.0
2017-01-06 11:52:00,0.9233082164715728,6307.3000000000002,998877.99999999965,1006307.3,23148.370332669227,5324.0999999999767,"{'maxPortfolioValue': 1006314.8, 'maxDrawdown': 605.59999999997672}",9407.3000000000047,3099.9999999999991,101.0,52.0
2017-01-06 11:53:00,0.92315179511063783,6314.8000000000002,998877.99999999965,1006314.8,23032.243504763122,5324.0999999999767,"{'maxPortfolioValue': 1006314.8, 'maxDrawdown': 605.59999999997672}",9414.8000000000047,3099.9999999999991,102.0,52.0
2017-01-06 11:54:00,0.92275169863514472,6264.8000000000002,998900.49999999965,1006264.8,22932.467980408233,5324.0999999999767,"{'maxPortfolioValue': 1006314.8, 'maxDrawdown': 605.59999999997672}",9414.8000000000047,3149.9999999999991,102.0,53.0
2017-01-06 11:55:00,0.92257479857257185,6327.3000000000002,998407.99999999965,1006327.3,22842.705800366584,5324.0999999999767,"{'maxPortfolioValue': 1006327.3, 'maxDrawdown': 605.59999999997672}",9477.3000000000047,3149.9999999999991,103.0,53.0
2017-01-06 11:56:00,0.92306926404811118,6344.8000000000002,998332.99999999965,1006344.8,22731.356977516414,5324.0999999999767,"{'maxPortfolioValue': 1006344.8, 'maxDrawdown': 605.59999999997672}",9494.8000000000047,3149.9999999999991,104.0,53.0
2017-01-06 11:57:00,0.92331912302990393,6342.3000000000002,998315.49999999965,1006342.3,22619.19130665691,5324.0999999999767,"{'maxPortfolioValue': 1006344.8, 'maxDrawdown': 605.59999999997672}",9494.8000000000047,3152.4999999999991,104.0,54.0
2017-01-06 11:58:00,0.92330066482953743,6347.3000000000002,999235.49999999965,1006347.3,22508.194305227214,5324.0999999999767,"{'maxPortfolioValue': 1006347.3, 'maxDrawdown': 605.59999999997672}",9499.8000000000047,3152.4999999999991,105.0,54.0
2017-01-06 11:59:00,0.92275177464365565,6364.8000000000002,999273.6999999996,1006364.8,22400.066245235193,5324.0999999999767,"{'maxPortfolioValue': 1006364.8, 'maxDrawdown': 605.59999999997672}",9517.3000000000047,3152.4999999999991,106.0,54.0
2017-01-06 12:00:00,0.92222511212142033,6442.0,999608.6999999996,1006442.0,22328.099570410348,5324.0999999999767,"{'maxPortfolioValue': 1006442.0, 'maxDrawdown': 605.59999999997672}",9594.5000000000036,3152.4999999999991,107.0,54.0
2017-01-06 12:01:00,0.92250617160607939,6377.0,999032.6999999996,1006377.0,22245.939102056956,5324.0999999999767,"{'maxPortfolioValue': 1006442.0, 'maxDrawdown': 605.59999999997672}",9594.5000000000036,3217.4999999999991,107.0,55.0
2017-01-06 12:02:00,0.9222047499895949,6402.0,998602.6999999996,1006402.0,22142.579142511619,5324.0999999999767,"{'maxPortfolioValue': 1006442.0, 'maxDrawdown': 605.59999999997672}",9619.5000000000036,3217.4999999999991,108.0,55.0
2017-01-06 12:03:00,0.92224419128891744,6490.0,997703.49999999965,1006490.0,22083.577917922914,5324.0999999999767,"{'maxPortfolioValue': 1006490.0, 'maxDrawdown': 605.59999999997672}",9707.5000000000036,3217.4999999999991,109.0,55.0
2017-01-06 12:04:00,0.92257063550550544,6524.1999999999998,999145.99999999965,1006524.2,21986.021676352964,5324.0999999999767,"{'maxPortfolioValue': 1006524.2, 'maxDrawdown': 605.59999999997672}",9741.7000000000044,3217.4999999999991,110.0,55.0
2017-01-06 12:05:00,0.92307551633491247,6502.1000000000004,999463.99999999965,1006502.1,21885.222662524557,5324.0999999999767,"{'maxPortfolioValue': 1006524.2, 'maxDrawdown': 605.59999999997672}",9741.7000000000044,3239.5999999999985,110.0,56.0
2017-01-06 12:06:00,0.92417202201734328,6487.8000000000002,999351.49999999965,1006487.8,21783.486890696262,5324.0999999999767,"{'maxPortfolioValue': 1006524.2, 'maxDrawdown': 605.59999999997672}",9741.7000000000044,3253.8999999999987,110.0,57.0
2017-01-06 12:07:00,0.92387552414152818,6627.7000000000007,1000847.8999999997,1006627.7,21797.260905175906,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9881.6000000000058,3253.8999999999987,111.0,57.0
2017-01-06 12:08:00,0.92356083216052132,6522.7000000000007,1000836.5999999996,1006522.7,21760.409639490586,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9881.6000000000058,3358.8999999999987,111.0,58.0
2017-01-06 12:09:00,0.92337809895613177,6520.0000000000009,1001115.2999999996,1006520.0,21659.354660432851,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9881.6000000000058,3361.5999999999985,111.0,59.0
2017-01-06 12:10:00,0.92276227222576968,6527.2000000000007,999221.79999999958,1006527.2,21559.46610845135,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9888.8000000000065,3361.5999999999985,112.0,59.0
2017-01-06 12:11:00,0.92255143319581789,6577.3000000000002,1000222.1999999996,1006577.3,21474.833217746091,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9938.9000000000051,3361.5999999999985,113.0,59.0
2017-01-06 12:12:00,0.92238188919472042,6539.8000000000002,999560.29999999958,1006539.8,21384.523035269547,5324.0999999999767,"{'maxPortfolioValue': 1006627.7, 'maxDrawdown': 605.59999999997672}",9938.9000000000051,3399.0999999999985,113.0,60.0
2017-01-06 12:13:00,0.92286135906208278,6687.3000000000002,999417.79999999958,1006687.3,21411.203364579276,5324.0999999999767,"{'maxPortfolioValue': 1006687.3, 'maxDrawdown': 605.59999999997672}",10086.400000000005,3399.0999999999985,114.0,60.0
2017-01-06 12:14:00,0.922971701486893,6709.6000000000004,1000437.4999999995,1006709.6,21317.664178361192,5324.0999999999767,"{'maxPortfolioValue': 1006709.6, 'maxDrawdown': 605.59999999997672}",10108.700000000004,3399.0999999999985,115.0,60.0
2017-01-06 12:15:00,0.9226620110887106,6694.6000000000004,998915.29999999958,1006694.6,21223.357147297596,5324.0999999999767,"{'maxPortfolioValue': 1006709.6, 'maxDrawdown': 605.59999999997672}",10108.700000000004,3414.0999999999985,115.0,61.0
2017-01-06 12:16:00,0.92270351087040636,6722.3000000000002,998807.29999999958,1006722.3,21132.960751276943,5324.0999999999767,"{'maxPortfolioValue': 1006722.3, 'maxDrawdown': 605.59999999997672}",10136.400000000005,3414.0999999999985,116.0,61.0
2017-01-06 12:17:00,0.92263073304374776,6700.0000000000009,1000628.2999999996,1006700.0,21041.770456297811,5324.0999999999767,"{'maxPortfolioValue': 1006722.3, 'maxDrawdown': 605.59999999997672}",10136.400000000005,3436.3999999999978,116.0,62.0
2017-01-06 12:18:00,0.92294031213235816,6737.4000000000005,999783.29999999958,1006737.4,20956.430558752541,5324.0999999999767,"{'maxPortfolioValue': 1006737.4, 'maxDrawdown': 605.59999999997672}",10173.800000000005,3436.3999999999978,117.0,62.0
2017-01-06 12:19:00,0.92353121155203066,6774.8000000000011,999000.89999999956,1006774.8,20872.025866736629,5324.0999999999767,"{'maxPortfolioValue': 1006774.8, 'maxDrawdown': 605.59999999997672}",10211.200000000004,3436.3999999999978,118.0,62.0
2017-01-06 12:20:00,0.92453866909861626,6749.9000000000005,998725.89999999956,1006749.9,20784.014502749171,5324.0999999999767,"{'maxPortfolioValue': 1006774.8, 'maxDrawdown': 605.59999999997672}",10211.200000000004,3461.2999999999984,118.0,63.0
2017-01-06 12:21:00,0.9249571672247795,6827.3000000000011,998346.1999999996,1006827.3,20726.184478194515,5324.0999999999767,"{'maxPortfolioValue': 1006827.3, 'maxDrawdown': 605.59999999997672}",10288.600000000006,3461.2999999999984,119.0,63.0
2017-01-06 12:22:00,0.92452377073484637,6791.8000000000011,999989.99999999965,1006791.8,20643.185264840842,5324.0999999999767,"{'maxPortfolioValue': 1006827.3, 'maxDrawdown': 605.59999999997672}",10288.600000000006,3496.7999999999984,119.0,64.0
2017-01-06 12:23:00,0.92396988704838612,6766.6000000000004,999485.99999999965,1006766.6,20557.303884803543,5324.0999999999767,"{'maxPortfolioValue': 1006827.3, 'maxDrawdown': 605.59999999997672}",10288.600000000006,3521.9999999999991,119.0,65.0
2017-01-06 12:24:00,0.92378738270494321,6831.6000000000004,998781.09999999963,1006831.6,20491.524655035304,5324.0999999999767,"{'maxPortfolioValue': 1006831.6, 'maxDrawdown': 605.59999999997672}",10353.600000000006,3521.9999999999991,120.0,65.0
2017-01-06 12:25:00,0.92335547660356387,6809.1000000000004,998226.09999999963,1006809.1,20406.481143688507,5324.0999999999767,"{'maxPortfolioValue': 1006831.6, 'maxDrawdown': 605.59999999997672}",10353.600000000006,3544.4999999999991,120.0,66.0
