time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,0.99470248227292335,341.19999999999999,201649.60000000009,200341.20000000001,15594.480241008696,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",4997.3999999999987,4656.2000000000007,53.0,54.0
2017-01-06 11:07:00,0.99416328384845476,183.69999999999999,199543.3000000001,200183.70000000001,15679.617735048312,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",4997.3999999999987,4813.7000000000007,53.0,55.0
2017-01-06 11:08:00,0.99300115603619155,233.69999999999993,200618.3000000001,200233.70000000001,15562.2438598154,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5047.3999999999987,4813.7000000000007,54.0,55.0
2017-01-06 11:09:00,0.99298527480124243,148.69999999999993,199803.3000000001,200148.70000000001,15489.097602573273,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5047.3999999999987,4898.7000000000007,54.0,56.0
2017-01-06 11:10:00,0.9931675176657524,81.199999999999832,200093.3000000001,200081.20000000001,15393.56997687038,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5047.3999999999987,4966.2000000000007,54.0,57.0
2017-01-06 11:11:00,0.99318182165460256,-38.800000000000281,200003.3000000001,199961.20000000001,15386.025437847173,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5047.3999999999987,5086.2000000000007,54.0,58.0
2017-01-06 11:12:00,0.99295798065417762,136.19999999999993,199730.8000000001,200136.20000000001,15519.69658641768,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5222.3999999999987,5086.2000000000007,55.0,58.0
2017-01-06 11:13:00,0.99220148060315849,116.19999999999995,198860.8000000001,200116.20000000001,15390.526174255765,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5222.3999999999987,5106.2000000000007,55.0,59.0
2017-01-06 11:14:00,0.99171517034374779,116.19999999999995,198638.3000000001,200116.20000000001,15260.122710583197,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5222.3999999999987,5106.2000000000007,55.0,59.0
2017-01-06 11:15:00,0.99126840997323384,111.19999999999989,200278.3000000001,200111.20000000001,15132.120990889618,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5222.3999999999987,5111.2000000000007,55.0,60.0
2017-01-06 11:16:00,0.99173300548446108,183.69999999999982,198945.8000000001,200183.70000000001,15050.233356897981,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5294.8999999999987,5111.2000000000007,56.0,60.0
2017-01-06 11:17:00,0.99399101177947391,203.69999999999987,199920.8000000001,200203.70000000001,14929.250420214312,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5314.8999999999987,5111.2000000000007,57.0,60.0
2017-01-06 11:18:00,0.99411903987265848,241.19999999999987,200088.3000000001,200241.20000000001,14818.587752269963,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5352.3999999999987,5111.2000000000007,58.0,60.0
2017-01-06 11:19:00,0.99437895253632524,223.69999999999987,199118.3000000001,200223.70000000001,14700.706812138385,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5352.3999999999987,5128.7000000000007,58.0,61.0
2017-01-06 11:20:00,0.99410945165489417,238.69999999999987,199215.8000000001,200238.70000000001,14584.068102025414,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5367.3999999999987,5128.7000000000007,59.0,61.0
2017-01-06 11:21:00,0.99540588418263776,228.69999999999987,198943.3000000001,200228.70000000001,14468.284924027768,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5367.3999999999987,5138.7000000000007,59.0,62.0
2017-01-06 11:22:00,0.99438277403745479,208.69999999999987,199245.8000000001,200208.70000000001,14356.726967946341,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5367.3999999999987,5158.7000000000007,59.0,63.0
2017-01-06 11:23:00,0.99530473259225316,241.19999999999987,199245.8000000001,200241.20000000001,14252.14252596653,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5399.8999999999987,5158.7000000000007,60.0,63.0
2017-01-06 11:24:00,0.99382526887174705,163.69999999999987,199128.3000000001,200163.70000000001,14188.141598882867,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5399.8999999999987,5236.2000000000007,60.0,64.0
2017-01-06 11:25:00,0.99423842674613161,268.69999999999987,199415.8000000001,200268.70000000001,14164.363488537094,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5504.8999999999987,5236.2000000000007,61.0,64.0
2017-01-06 11:26:00,0.99188379774422797,173.69999999999959,201648.3000000001,200173.70000000001,14125.424530777078,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5504.8999999999987,5331.2000000000007,61.0,65.0
2017-01-06 11:27:00,0.99199291879879559,278.69999999999965,201193.3000000001,200278.70000000001,14102.482239200472,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5609.8999999999987,5331.2000000000007,62.0,65.0
2017-01-06 11:28:00,0.9920337091374849,253.69999999999976,201820.8000000001,200253.70000000001,14000.505969731985,2021.9999999999418,"{'maxPortfolioValue': 200341.20000000001, 'maxDrawdown': 836.0}",5609.8999999999987,5356.2000000000007,62.0,66.0
2017-01-06 11:29:00,0.99189994978334028,446.19999999999982,202973.3000000001,200446.20000000001,14176.149121469853,2021.9999999999418,"{'maxPortfolioValue': 200446.20000000001, 'maxDrawdown': 836.0}",5802.3999999999987,5356.2000000000007,63.0,66.0
2017-01-06 11:30:00,0.99474532258312498,501.19999999999976,199673.3000000001,200501.20000000001,14093.392229268004,2021.9999999999418,"{'maxPortfolioValue': 200501.20000000001, 'maxDrawdown': 836.0}",5857.3999999999987,5356.2000000000007,64.0,66.0
2017-01-06 11:31:00,0.9960562554180552,503.6999999999997,200173.3000000001,200503.70000000001,13989.352471133248,2021.9999999999418,"{'maxPortfolioValue': 200503.70000000001, 'maxDrawdown': 836.0}",5859.8999999999987,5356.2000000000007,65.0,66.0
2017-01-06 11:32:00,1.0008812254065151,383.69999999999959,199440.8000000001,200383.70000000001,13993.369150862327,2021.9999999999418,"{'maxPortfolioValue': 200503.70000000001, 'maxDrawdown': 836.0}",5859.8999999999987,5476.2000000000007,65.0,67.0
2017-01-06 11:33:00,1.0016119102735761,486.1999999999997,201268.3000000001,200486.20000000001,13968.717034260408,2021.9999999999418,"{'maxPortfolioValue': 200503.70000000001, 'maxDrawdown': 836.0}",5962.3999999999987,5476.2000000000007,66.0,67.0
2017-01-06 11:34:00,1.0029765725708697,543.6999999999997,200780.8000000001,200543.70000000001,13891.941959451655,2021.9999999999418,"{'maxPortfolioValue': 200543.70000000001, 'maxDrawdown': 836.0}",6019.8999999999987,5476.2000000000007,67.0,67.0
2017-01-06 11:35:00,1.0024650691351298,563.6999999999997,200840.8000000001,200563.70000000001,13795.245837094253,2021.9999999999418,"{'maxPortfolioValue': 200563.70000000001, 'maxDrawdown': 836.0}",6039.8999999999987,5476.2000000000007,68.0,67.0
2017-01-06 11:36:00,1.0006986877834882,491.49999999999966,199454.3000000001,200491.5,13734.501606558359,2021.9999999999418,"{'maxPortfolioValue': 200563.70000000001, 'maxDrawdown': 836.0}",6039.8999999999987,5548.4000000000005,68.0,68.0
2017-01-06 11:37:00,1.00137388976304,578.99999999999966,200502.8000000001,200579.0,13692.104517932839,2021.9999999999418,"{'maxPortfolioValue': 200579.0, 'maxDrawdown': 836.0}",6127.3999999999987,5548.4000000000005,69.0,68.0
2017-01-06 11:38:00,1.0014625353413942,480.19999999999959,200257.8000000001,200480.20000000001,13665.186865156084,2021.9999999999418,"{'maxPortfolioValue': 200579.0, 'maxDrawdown': 836.0}",6127.3999999999987,5647.2000000000007,69.0,69.0
2017-01-06 11:39:00,1.0018709915571447,519.99999999999955,201245.3000000001,200520.0,13581.045134219125,2021.9999999999418,"{'maxPortfolioValue': 200579.0, 'maxDrawdown': 836.0}",6167.1999999999989,5647.2000000000007,70.0,69.0
2017-01-06 11:40:00,1.0044982980791577,467.09999999999957,199245.3000000001,200467.10000000001,13506.538005120618,2021.9999999999418,"{'maxPortfolioValue': 200579.0, 'maxDrawdown': 836.0}",6167.1999999999989,5700.1000000000004,70.0,70.0
2017-01-06 11:41:00,1.0061550265769734,553.99999999999955,200045.3000000001,200554.0,13466.102120650719,2021.9999999999418,"{'maxPortfolioValue': 200579.0, 'maxDrawdown': 836.0}",6254.0999999999985,5700.1000000000004,71.0,70.0
2017-01-06 11:42:00,1.0059461612324165,601.6999999999997,201012.8000000001,200601.70000000001,13389.891427936222,2021.9999999999418,"{'maxPortfolioValue': 200601.70000000001, 'maxDrawdown': 836.0}",6301.7999999999984,5700.1000000000004,72.0,70.0
2017-01-06 11:43:00,1.0044461712021717,601.29999999999961,198735.3000000001,200601.29999999999,13299.147228416668,2021.9999999999418,"{'maxPortfolioValue': 200601.70000000001, 'maxDrawdown': 836.0}",6301.7999999999984,5700.5,72.0,71.0
2017-01-06 11:44:00,1.0032115831065667,568.79999999999961,199765.60000000009,200568.79999999999,13216.785063380199,2021.9999999999418,"{'maxPortfolioValue': 200601.70000000001, 'maxDrawdown': 836.0}",6301.7999999999984,5733.0,72.0,72.0
2017-01-06 11:45:00,1.0025437712729901,616.29999999999961,200740.60000000009,200616.29999999999,13143.65416358841,2021.9999999999418,"{'maxPortfolioValue': 200616.29999999999, 'maxDrawdown': 836.0}",6349.2999999999984,5733.0,73.0,72.0
2017-01-06 11:46:00,1.0004796117388508,631.29999999999961,199678.10000000009,200631.29999999999,13057.889270419511,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,5733.0,74.0,72.0
2017-01-06 11:47:00,1.0007722215639712,576.29999999999984,199730.60000000009,200576.29999999999,12991.888420203062,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,5788.0,74.0,73.0
2017-01-06 11:48:00,0.99988313715652999,544.19999999999982,201380.7000000001,200544.20000000001,12913.502942793995,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,5820.1000000000004,74.0,74.0
2017-01-06 11:49:00,0.99857004910258573,409.19999999999965,199338.2000000001,200409.20000000001,12949.17389190701,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,5955.1000000000004,74.0,75.0
2017-01-06 11:50:00,0.99738333766399234,251.89999999999958,199823.2000000001,200251.89999999999,13026.883271773566,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,6112.4000000000005,74.0,76.0
2017-01-06 11:51:00,0.99687082134706595,169.29999999999978,201270.7000000001,200169.29999999999,12987.173200093413,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,6195.0,74.0,77.0
2017-01-06 11:52:00,0.99835073591609513,141.89999999999952,201270.7000000001,200141.89999999999,12908.783709993229,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6364.2999999999984,6222.4000000000005,74.0,78.0
2017-01-06 11:53:00,0.99846527963753906,146.69999999999948,201975.7000000001,200146.70000000001,12826.72620272799,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6369.0999999999985,6222.4000000000005,75.0,78.0
2017-01-06 11:54:00,0.99885050350091587,174.19999999999976,201470.50000000009,200174.20000000001,12750.381955320796,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6396.5999999999985,6222.4000000000005,76.0,78.0
2017-01-06 11:55:00,0.99693561673073283,209.19999999999948,202618.00000000009,200209.20000000001,12677.973103959417,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6431.5999999999985,6222.4000000000005,77.0,78.0
2017-01-06 11:56:00,0.99701257928734111,246.69999999999948,200050.50000000009,200246.70000000001,12607.620235357841,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6469.0999999999985,6222.4000000000005,78.0,78.0
2017-01-06 11:57:00,0.99646526785644851,219.19999999999956,200843.00000000009,200219.20000000001,12534.076116696731,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6469.0999999999985,6249.9000000000005,78.0,79.0
2017-01-06 11:58:00,0.99625735876796073,236.69999999999945,200355.50000000009,200236.70000000001,12458.645105717189,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6486.5999999999985,6249.9000000000005,79.0,79.0
2017-01-06 11:59:00,0.99640234560787255,196.69999999999945,199253.00000000009,200196.70000000001,12392.118756498729,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6486.5999999999985,6289.9000000000005,79.0,80.0
2017-01-06 12:00:00,0.99623447694966105,319.19999999999936,201985.50000000009,200319.20000000001,12408.671540769541,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6609.0999999999985,6289.9000000000005,80.0,80.0
2017-01-06 12:01:00,0.99727153583070138,289.19999999999925,199198.00000000009,200289.20000000001,12339.015131051367,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6609.0999999999985,6319.9000000000005,80.0,81.0
2017-01-06 12:02:00,0.99874192499385595,279.19999999999936,199375.50000000009,200279.20000000001,12265.342230971764,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6609.0999999999985,6329.9000000000005,80.0,82.0
2017-01-06 12:03:00,0.99930825280769875,223.79999999999919,202181.30000000008,200223.79999999999,12210.423666636339,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6609.0999999999985,6385.3000000000011,80.0,83.0
2017-01-06 12:04:00,0.99921242121593434,35.899999999999444,203956.30000000008,200035.89999999999,12349.161881481283,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6609.0999999999985,6573.2000000000007,80.0,84.0
2017-01-06 12:05:00,1.000641928334238,265.89999999999935,204163.40000000008,200265.89999999999,12590.989409689775,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6839.0999999999985,6573.2000000000007,81.0,84.0
2017-01-06 12:06:00,1.0012300447300035,145.39999999999941,204621.80000000008,200145.39999999999,12602.863514523846,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6839.0999999999985,6693.7000000000007,81.0,85.0
2017-01-06 12:07:00,1.0025348242683196,152.6999999999997,202331.80000000008,200152.70000000001,12529.489597613456,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6846.3999999999987,6693.7000000000007,82.0,85.0
2017-01-06 12:08:00,1.0033289014087816,47.699999999999569,204806.80000000008,200047.70000000001,12521.120736218512,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6846.3999999999987,6798.7000000000007,82.0,86.0
2017-01-06 12:09:00,1.0035602345052612,45.299999999999024,205134.30000000008,200045.29999999999,12448.779037686929,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6846.3999999999987,6801.1000000000013,82.0,87.0
2017-01-06 12:10:00,1.0029513355036725,-27.200000000000976,202196.00000000009,199972.79999999999,12407.616947686347,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 836.0}",6846.3999999999987,6873.6000000000013,82.0,88.0
2017-01-06 12:11:00,1.0027531934755216,-212.20000000000095,203228.50000000009,199787.79999999999,12533.422201610372,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 843.5}",6846.3999999999987,7058.6000000000013,82.0,89.0
2017-01-06 12:12:00,1.0030413623531347,-22.200000000000976,206238.50000000009,199977.79999999999,12668.497117694702,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 843.5}",7036.3999999999987,7058.6000000000013,83.0,89.0
2017-01-06 12:13:00,1.0033104145323621,-487.20000000000095,207831.00000000009,199512.79999999999,13825.521308945092,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1118.5}",7036.3999999999987,7523.6000000000013,83.0,90.0
2017-01-06 12:14:00,1.0031121681015933,-594.7000000000005,209669.30000000008,199405.29999999999,13813.305073445024,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1226.0}",7036.3999999999987,7631.1000000000004,83.0,91.0
2017-01-06 12:15:00,1.0040395402548494,-622.20000000000027,212086.80000000008,199377.79999999999,13740.58124453293,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1253.5}",7036.3999999999987,7658.6000000000004,83.0,92.0
2017-01-06 12:16:00,1.0040397575731013,-1027.2000000000007,213111.80000000008,198972.79999999999,14580.985778646515,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1658.5}",7036.3999999999987,8063.6000000000004,83.0,93.0
2017-01-06 12:17:00,1.0035332553303122,-702.20000000000005,209034.30000000008,199297.79999999999,15087.560727925711,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1658.5}",7361.3999999999996,8063.6000000000004,84.0,93.0
2017-01-06 12:18:00,1.0035617304409008,-774.70000000000005,197046.10000000006,199225.29999999999,15033.982569761753,2021.9999999999418,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1658.5}",7361.3999999999996,8136.1000000000004,84.0,94.0
2017-01-06 12:19:00,1.0042616362680159,-814.70000000000027,198973.60000000006,199185.29999999999,14960.93568030505,2953.899999999936,"{'maxPortfolioValue': 200631.29999999999, 'maxDrawdown': 1658.5}",7361.3999999999996,8176.1000000000004,84.0,95.0
