time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,1.3007107764423047,49381.099999999999,1016661.3000000003,1049381.1000000001,3115759.4230992612,59316.800000000047,"{'maxPortfolioValue': 1049381.1000000001, 'maxDrawdown': 5940.6000000000931}",87381.899999999936,38000.799999999981,67.0,43.0
2017-01-06 11:09:00,1.3000367475987087,50127.699999999997,1014008.6000000003,1050127.7,3098350.8912036489,59316.800000000047,"{'maxPortfolioValue': 1050127.7, 'maxDrawdown': 5940.6000000000931}",88128.499999999942,38000.799999999981,68.0,43.0
2017-01-06 11:10:00,1.2985096289475551,50704.30000000001,1015525.7000000003,1050704.3,3079296.0112680919,59316.800000000047,"{'maxPortfolioValue': 1050704.3, 'maxDrawdown': 5940.6000000000931}",88705.099999999948,38000.799999999981,69.0,43.0
2017-01-06 11:11:00,1.2956996581344109,50656.30000000001,1023508.3000000003,1050656.3,3057619.4402755005,59316.800000000047,"{'maxPortfolioValue': 1050704.3, 'maxDrawdown': 5940.6000000000931}",88705.099999999948,38048.799999999981,69.0,44.0
2017-01-06 11:12:00,1.2915124969021485,56894.600000000006,1014172.4000000003,1056894.6000000001,3375444.7412579521,59316.800000000047,"{'maxPortfolioValue': 1056894.6000000001, 'maxDrawdown': 5940.6000000000931}",94943.399999999936,38048.799999999981,70.0,44.0
2017-01-06 11:13:00,1.2877622689899972,59221.699999999997,1007697.4000000003,1059221.7,3399693.9152506827,59316.800000000047,"{'maxPortfolioValue': 1059221.7, 'maxDrawdown': 5940.6000000000931}",97270.499999999927,38048.799999999981,71.0,44.0
2017-01-06 11:14:00,1.2861046548643658,59895.899999999994,1017736.7000000003,1059895.8999999999,3381287.4663057788,59316.800000000047,"{'maxPortfolioValue': 1059895.8999999999, 'maxDrawdown': 5940.6000000000931}",97944.699999999924,38048.799999999981,72.0,44.0
2017-01-06 11:15:00,1.2855151907342772,59860.499999999993,1014592.5000000003,1059860.5,3359283.5864189318,59316.800000000047,"{'maxPortfolioValue': 1059895.8999999999, 'maxDrawdown': 5940.6000000000931}",97944.699999999924,38084.199999999983,72.0,45.0
2017-01-06 11:16:00,1.2862693806107004,60224.300000000003,1011727.6000000003,1060224.3,3338690.6283273231,59316.800000000047,"{'maxPortfolioValue': 1060224.3, 'maxDrawdown': 5940.6000000000931}",98308.499999999942,38084.199999999983,73.0,45.0
2017-01-06 11:17:00,1.2876707790185458,59771.399999999994,1014791.9000000004,1059771.3999999999,3318905.0381188821,59316.800000000047,"{'maxPortfolioValue': 1060224.3, 'maxDrawdown': 5940.6000000000931}",98308.499999999942,38537.099999999991,73.0,46.0
2017-01-06 11:18:00,1.2886928073416608,60168.300000000003,1012312.8000000004,1060168.3,3298973.8001712644,59316.800000000047,"{'maxPortfolioValue': 1060224.3, 'maxDrawdown': 5940.6000000000931}",98705.399999999951,38537.099999999991,74.0,46.0
2017-01-06 11:19:00,1.2900866328453837,57992.900000000001,1016486.5000000003,1057992.8999999999,3316516.2199106202,59316.800000000047,"{'maxPortfolioValue': 1060224.3, 'maxDrawdown': 5940.6000000000931}",98705.399999999951,40712.499999999993,74.0,47.0
2017-01-06 11:20:00,1.2914926284398374,60036.600000000006,1014805.1000000003,1060036.6000000001,3329284.1032610638,59316.800000000047,"{'maxPortfolioValue': 1060224.3, 'maxDrawdown': 5940.6000000000931}",100749.09999999995,40712.499999999993,75.0,47.0
2017-01-06 11:21:00,1.2931778668422131,60899.900000000001,1011034.3000000003,1060899.8999999999,3314317.9649298498,59316.800000000047,"{'maxPortfolioValue': 1060899.8999999999, 'maxDrawdown': 5940.6000000000931}",101612.39999999994,40712.499999999993,76.0,47.0
2017-01-06 11:22:00,1.2946143348147818,60617.900000000001,1013282.9000000003,1060617.8999999999,3294192.7278944943,59316.800000000047,"{'maxPortfolioValue': 1060899.8999999999, 'maxDrawdown': 5940.6000000000931}",101612.39999999994,40994.499999999993,76.0,48.0
2017-01-06 11:23:00,1.2954911426649256,61494.499999999993,1010227.8000000003,1061494.5,3279852.8137783273,59316.800000000047,"{'maxPortfolioValue': 1061494.5, 'maxDrawdown': 5940.6000000000931}",102488.99999999993,40994.499999999993,77.0,48.0
2017-01-06 11:24:00,1.2957486653158152,60729.200000000004,1003381.5000000002,1060729.2,3264174.9460597234,59316.800000000047,"{'maxPortfolioValue': 1061494.5, 'maxDrawdown': 5940.6000000000931}",102488.99999999993,41759.799999999981,77.0,49.0
2017-01-06 11:25:00,1.2960283461201278,60838.800000000003,1006633.8000000003,1060838.8,3244144.9726115442,59316.800000000047,"{'maxPortfolioValue': 1061494.5, 'maxDrawdown': 5940.6000000000931}",102598.59999999992,41759.799999999981,78.0,49.0
2017-01-06 11:26:00,1.2962763137263527,62253.500000000007,1004696.5000000002,1062253.5,3239929.4212212255,59316.800000000047,"{'maxPortfolioValue': 1062253.5, 'maxDrawdown': 5940.6000000000931}",104013.29999999993,41759.799999999981,79.0,49.0
2017-01-06 11:27:00,1.296000617092474,65360.400000000001,1001859.3000000003,1065360.3999999999,3294983.0377332824,59316.800000000047,"{'maxPortfolioValue': 1065360.3999999999, 'maxDrawdown': 5940.6000000000931}",107120.19999999992,41759.799999999981,80.0,49.0
2017-01-06 11:28:00,1.2949428916480319,64778.600000000006,1014537.5000000002,1064778.6000000001,3278125.365901683,59316.800000000047,"{'maxPortfolioValue': 1065360.3999999999, 'maxDrawdown': 5940.6000000000931}",107120.19999999992,42341.599999999977,80.0,50.0
2017-01-06 11:29:00,1.2929622263465661,66735.0,1015505.0000000002,1066735.0,3288055.5590769565,59316.800000000047,"{'maxPortfolioValue': 1066735.0, 'maxDrawdown': 5940.6000000000931}",109076.59999999992,42341.599999999977,81.0,50.0
2017-01-06 11:30:00,1.2915172706642504,67844.399999999994,1013136.9000000003,1067844.3999999999,3278462.0605733837,59316.800000000047,"{'maxPortfolioValue': 1067844.3999999999, 'maxDrawdown': 5940.6000000000931}",110185.99999999991,42341.599999999977,82.0,50.0
2017-01-06 11:31:00,1.2904095486931668,67062.0,1009423.0000000002,1067062.0,3264285.7397117224,59316.800000000047,"{'maxPortfolioValue': 1067844.3999999999, 'maxDrawdown': 5940.6000000000931}",110185.99999999991,43123.999999999971,82.0,51.0
2017-01-06 11:32:00,1.2896443017567802,67854.899999999994,1010283.5000000002,1067854.8999999999,3250402.2652444676,59316.800000000047,"{'maxPortfolioValue': 1067854.8999999999, 'maxDrawdown': 5940.6000000000931}",110978.89999999991,43123.999999999971,83.0,51.0
2017-01-06 11:33:00,1.2888001003358962,69160.799999999988,1010126.8000000003,1069160.8,3244739.7175754337,59316.800000000047,"{'maxPortfolioValue': 1069160.8, 'maxDrawdown': 5940.6000000000931}",112284.7999999999,43123.999999999971,84.0,51.0
2017-01-06 11:34:00,1.2880207933138652,69167.899999999994,1016842.2000000003,1069167.8999999999,3226701.6542376895,59316.800000000047,"{'maxPortfolioValue': 1069167.8999999999, 'maxDrawdown': 5940.6000000000931}",112291.89999999991,43123.999999999971,85.0,51.0
2017-01-06 11:35:00,1.2873085267059534,67566.899999999994,1015770.7000000003,1067566.8999999999,3227255.0563563001,59316.800000000047,"{'maxPortfolioValue': 1069167.8999999999, 'maxDrawdown': 5940.6000000000931}",112291.89999999991,44724.999999999971,85.0,52.0
2017-01-06 11:36:00,1.2866705232336955,70633.300000000003,1017268.1000000003,1070633.3,3277157.9374288968,59316.800000000047,"{'maxPortfolioValue': 1070633.3, 'maxDrawdown': 5940.6000000000931}",115358.29999999992,44724.999999999971,86.0,52.0
2017-01-06 11:37:00,1.2862637989727594,70312.300000000003,1010951.1000000003,1070312.3,3259971.3682087832,59316.800000000047,"{'maxPortfolioValue': 1070633.3, 'maxDrawdown': 5940.6000000000931}",115358.29999999992,45045.999999999971,86.0,53.0
2017-01-06 11:38:00,1.2856475184577256,69785.899999999994,1014073.1000000003,1069785.8999999999,3244119.5551742497,59316.800000000047,"{'maxPortfolioValue': 1070633.3, 'maxDrawdown': 5940.6000000000931}",115358.29999999992,45572.39999999998,86.0,54.0
2017-01-06 11:39:00,1.2851829322939305,70034.899999999994,1014007.1000000003,1070034.8999999999,3226901.8501224616,59316.800000000047,"{'maxPortfolioValue': 1070633.3, 'maxDrawdown': 5940.6000000000931}",115607.29999999992,45572.39999999998,87.0,54.0
2017-01-06 11:40:00,1.2851121520546545,67263.499999999985,1019710.3000000003,1067263.5,3262885.648238522,59316.800000000047,"{'maxPortfolioValue': 1070633.3, 'maxDrawdown': 5940.6000000000931}",115607.29999999992,48343.799999999988,87.0,55.0
2017-01-06 11:41:00,1.2847715811584766,71184.299999999988,1015993.5000000002,1071184.3,3351951.2157958583,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119528.09999999992,48343.799999999988,88.0,55.0
2017-01-06 11:42:00,1.2852018099965103,70062.600000000006,1018828.0000000002,1070062.6000000001,3342463.5894992165,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119528.09999999992,49465.499999999971,88.0,56.0
2017-01-06 11:43:00,1.2854888713243353,69383.700000000012,1018289.7000000002,1069383.7,3327469.4412785,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119528.09999999992,50144.399999999965,88.0,57.0
2017-01-06 11:44:00,1.2853157878762749,68267.39999999998,1019534.8000000002,1068267.3999999999,3317833.5348631991,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119528.09999999992,51260.699999999997,88.0,58.0
2017-01-06 11:45:00,1.2851631766331582,66813.699999999997,1018454.6000000002,1066813.7,3313961.6016887245,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119528.09999999992,52714.39999999998,88.0,59.0
2017-01-06 11:46:00,1.2847997156237843,66838.300000000003,1017705.0000000002,1066838.3,3295851.473760495,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",119552.69999999992,52714.39999999998,89.0,59.0
2017-01-06 11:47:00,1.2843793970246031,68016.200000000012,1010786.2000000002,1068016.2,3287267.4288855772,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",120730.59999999993,52714.39999999998,90.0,59.0
2017-01-06 11:48:00,1.2839982111608996,69643.0,1012866.0000000002,1069643.0,3287254.5029915445,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",122357.39999999992,52714.39999999998,91.0,59.0
2017-01-06 11:49:00,1.2832038150640575,66599.099999999991,1017905.3000000003,1066599.1000000001,3330562.5864466559,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",122357.39999999992,55758.299999999988,91.0,60.0
2017-01-06 11:50:00,1.2823047236366045,66643.699999999997,1024500.3000000003,1066643.7,3312603.0562412636,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",122401.99999999993,55758.299999999988,92.0,60.0
2017-01-06 11:51:00,1.2817211273121325,69161.199999999983,1025606.1000000003,1069161.2,3336153.6944251712,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",124919.49999999991,55758.299999999988,93.0,60.0
2017-01-06 11:52:00,1.281010570770625,69560.200000000012,1026136.4000000004,1069560.2,3319612.2745266855,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",125318.49999999994,55758.299999999988,94.0,60.0
2017-01-06 11:53:00,1.280308024620461,69675.300000000003,1000427.3000000004,1069675.3,3302320.4373284662,59316.800000000047,"{'maxPortfolioValue': 1071184.3, 'maxDrawdown': 5940.6000000000931}",125433.59999999993,55758.299999999988,95.0,60.0
2017-01-06 11:54:00,1.2797735467759612,72176.699999999997,1009911.4000000004,1072176.7,3325151.7439387781,59316.800000000047,"{'maxPortfolioValue': 1072176.7, 'maxDrawdown': 5940.6000000000931}",127934.99999999993,55758.299999999988,96.0,60.0
2017-01-06 11:55:00,1.2794956756589353,69388.800000000017,1006834.2000000004,1069388.8,3357129.0255955677,59316.800000000047,"{'maxPortfolioValue': 1072176.7, 'maxDrawdown': 5940.6000000000931}",127934.99999999993,58546.199999999968,96.0,61.0
2017-01-06 11:56:00,1.2794573551565607,72031.300000000003,1008958.6000000004,1072031.3,3383778.6080334531,59316.800000000047,"{'maxPortfolioValue': 1072176.7, 'maxDrawdown': 5940.6000000000931}",130577.49999999991,58546.199999999968,97.0,61.0
2017-01-06 11:57:00,1.2794384652562902,73959.199999999983,1008247.7000000004,1073959.2,3389862.9032716299,59316.800000000047,"{'maxPortfolioValue': 1073959.2, 'maxDrawdown': 5940.6000000000931}",132505.39999999991,58546.199999999968,98.0,61.0
2017-01-06 11:58:00,1.2795470427264264,76542.399999999994,1009164.2000000004,1076542.3999999999,3414433.6079272856,59316.800000000047,"{'maxPortfolioValue': 1076542.3999999999, 'maxDrawdown': 5940.6000000000931}",135088.59999999992,58546.199999999968,99.0,61.0
2017-01-06 11:59:00,1.2795814634655938,76102.699999999997,1022703.3000000004,1076102.7,3398715.3772794879,59316.800000000047,"{'maxPortfolioValue': 1076542.3999999999, 'maxDrawdown': 5940.6000000000931}",135088.59999999992,58985.899999999965,99.0,62.0
2017-01-06 12:00:00,1.2795322816157693,77351.299999999988,1022299.1000000004,1077351.3,3391589.542954186,59316.800000000047,"{'maxPortfolioValue': 1077351.3, 'maxDrawdown': 5940.6000000000931}",136337.1999999999,58985.899999999965,100.0,62.0
2017-01-06 12:01:00,1.2799908399160564,77163.799999999988,1023222.7000000004,1077163.8,3375239.845455552,59316.800000000047,"{'maxPortfolioValue': 1077351.3, 'maxDrawdown': 5940.6000000000931}",136337.1999999999,59173.399999999965,100.0,63.0
2017-01-06 12:02:00,1.2800912676749401,76941.099999999977,1024492.4000000004,1076941.1000000001,3359105.5541007309,59316.800000000047,"{'maxPortfolioValue': 1077351.3, 'maxDrawdown': 5940.6000000000931}",136337.1999999999,59396.099999999977,100.0,64.0
2017-01-06 12:03:00,1.2803879888224814,78745.89999999998,1015405.8000000004,1078745.8999999999,3362554.2616784303,59316.800000000047,"{'maxPortfolioValue': 1078745.8999999999, 'maxDrawdown': 5940.6000000000931}",138141.99999999988,59396.099999999977,101.0,64.0
2017-01-06 12:04:00,1.2807191595556044,78691.999999999985,1017728.2000000004,1078692.0,3346483.985236404,59316.800000000047,"{'maxPortfolioValue': 1078745.8999999999, 'maxDrawdown': 5940.6000000000931}",138141.99999999988,59449.999999999971,101.0,65.0
2017-01-06 12:05:00,1.280985565896898,78391.799999999988,1019313.8000000004,1078391.8,3331055.5849895468,59316.800000000047,"{'maxPortfolioValue': 1078745.8999999999, 'maxDrawdown': 5940.6000000000931}",138141.99999999988,59750.199999999968,101.0,66.0
2017-01-06 12:06:00,1.2812032321733178,77450.399999999994,1018201.7000000004,1077450.3999999999,3320405.0823655752,59316.800000000047,"{'maxPortfolioValue': 1078745.8999999999, 'maxDrawdown': 5940.6000000000931}",138141.99999999988,60691.599999999962,101.0,67.0
2017-01-06 12:07:00,1.2806877004170905,81050.699999999997,1023307.5000000005,1081050.7,3381067.196349978,59316.800000000047,"{'maxPortfolioValue': 1081050.7, 'maxDrawdown': 5940.6000000000931}",141742.29999999987,60691.599999999962,102.0,67.0
2017-01-06 12:08:00,1.2801646291034541,80947.599999999977,1022576.2000000004,1080947.6000000001,3365345.9908012552,59316.800000000047,"{'maxPortfolioValue': 1081050.7, 'maxDrawdown': 5940.6000000000931}",141742.29999999987,60794.699999999983,102.0,68.0
2017-01-06 12:09:00,1.2798403430220904,80367.799999999988,1025186.5000000005,1080367.8,3351615.3189032236,59316.800000000047,"{'maxPortfolioValue': 1081050.7, 'maxDrawdown': 5940.6000000000931}",141742.29999999987,61374.499999999971,102.0,69.0
2017-01-06 12:10:00,1.2794393468170366,80603.999999999985,1029404.9000000005,1080604.0,3336375.3810394583,59316.800000000047,"{'maxPortfolioValue': 1081050.7, 'maxDrawdown': 5940.6000000000931}",141978.49999999988,61374.499999999971,103.0,69.0
2017-01-06 12:11:00,1.2794557868582235,81203.299999999974,1034717.0000000005,1081203.3,3323054.4141046172,59316.800000000047,"{'maxPortfolioValue': 1081203.3, 'maxDrawdown': 5940.6000000000931}",142577.79999999987,61374.499999999971,104.0,69.0
2017-01-06 12:12:00,1.2795359020403105,80405.0,1036310.1000000004,1080405.0,3311403.0342425914,59316.800000000047,"{'maxPortfolioValue': 1081203.3, 'maxDrawdown': 5940.6000000000931}",142577.79999999987,62172.799999999945,104.0,70.0
2017-01-06 12:13:00,1.2798614049069876,80941.300000000003,1039228.9000000005,1080941.3,3297864.0940660243,59316.800000000047,"{'maxPortfolioValue': 1081203.3, 'maxDrawdown': 5940.6000000000931}",143114.09999999986,62172.799999999945,105.0,70.0
2017-01-06 12:14:00,1.2797452044241495,80522.099999999977,1038626.2000000005,1080522.1000000001,3283797.1041140649,59316.800000000047,"{'maxPortfolioValue': 1081203.3, 'maxDrawdown': 5940.6000000000931}",143114.09999999986,62591.999999999971,105.0,71.0
2017-01-06 12:15:00,1.2794044754113227,81548.199999999983,1029384.2000000005,1081548.2,3274822.593958539,59316.800000000047,"{'maxPortfolioValue': 1081548.2, 'maxDrawdown': 5940.6000000000931}",144140.19999999987,62591.999999999971,106.0,71.0
2017-01-06 12:16:00,1.2792775222373427,82391.199999999997,1027419.2000000005,1082391.2,3264073.7209167625,59316.800000000047,"{'maxPortfolioValue': 1082391.2, 'maxDrawdown': 5940.6000000000931}",144983.1999999999,62591.999999999971,107.0,71.0
2017-01-06 12:17:00,1.2791212035552268,81598.699999999983,1031009.7000000005,1081598.7,3252926.1561529385,59316.800000000047,"{'maxPortfolioValue': 1082391.2, 'maxDrawdown': 5940.6000000000931}",144983.1999999999,63384.499999999985,107.0,72.0
2017-01-06 12:18:00,1.2790471306006193,81768.299999999988,1031305.1000000006,1081768.3,3238540.5403947993,59316.800000000047,"{'maxPortfolioValue': 1082391.2, 'maxDrawdown': 5940.6000000000931}",145152.7999999999,63384.499999999985,108.0,72.0
2017-01-06 12:19:00,1.2789095314547752,82297.599999999991,1033705.2000000005,1082297.6000000001,3225690.1572414553,59316.800000000047,"{'maxPortfolioValue': 1082391.2, 'maxDrawdown': 5940.6000000000931}",145682.09999999992,63384.499999999985,109.0,72.0
2017-01-06 12:20:00,1.27873291352791,83784.099999999991,1028198.0000000006,1083784.1000000001,3223580.5308527118,59316.800000000047,"{'maxPortfolioValue': 1083784.1000000001, 'maxDrawdown': 5940.6000000000931}",147168.59999999992,63384.499999999985,110.0,72.0
2017-01-06 12:21:00,1.2780735130187713,82976.899999999994,1028143.2000000005,1082976.8999999999,3212986.3787320992,59316.800000000047,"{'maxPortfolioValue': 1083784.1000000001, 'maxDrawdown': 5940.6000000000931}",147168.59999999992,64191.699999999983,110.0,73.0
2017-01-06 12:22:00,1.2771903738272747,83355.699999999997,1029500.4000000005,1083355.7,3199723.1606329232,59316.800000000047,"{'maxPortfolioValue': 1083784.1000000001, 'maxDrawdown': 5940.6000000000931}",147547.39999999991,64191.699999999983,111.0,73.0
2017-01-06 12:23:00,1.276381189119371,84198.199999999983,1030508.8000000005,1084198.2,3189664.9060684326,59316.800000000047,"{'maxPortfolioValue': 1084198.2, 'maxDrawdown': 5940.6000000000931}",148389.89999999991,64191.699999999983,112.0,73.0
2017-01-06 12:24:00,1.2759230348722215,85176.399999999994,1040309.0000000005,1085176.3999999999,3181071.774698996,59316.800000000047,"{'maxPortfolioValue': 1085176.3999999999, 'maxDrawdown': 5940.6000000000931}",149368.09999999992,64191.699999999983,113.0,73.0
