time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:10:00,1.6838253767297708,30083.999999999993,1061903.5999999992,1030084.0,7408301.2711256221,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 11460.099999999977}",128796.40000000005,98712.400000000038,59.0,53.0
2017-01-06 11:11:00,1.68180887429624,27498.899999999991,1063799.0999999992,1027498.9,7404092.0883659916,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",128796.40000000005,101297.50000000004,59.0,54.0
2017-01-06 11:12:00,1.6807642887600895,31791.099999999988,1056273.2999999991,1031791.1,7502235.2996753529,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",133088.60000000003,101297.50000000004,60.0,54.0
2017-01-06 11:13:00,1.6799987392849112,38929.19999999999,1057512.3999999992,1038929.2,7879855.9084005123,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",140226.70000000004,101297.50000000004,61.0,54.0
2017-01-06 11:14:00,1.6788438560395105,38994.499999999993,1059450.4999999993,1038994.5,7815895.0970463781,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",140292.00000000006,101297.50000000004,62.0,54.0
2017-01-06 11:15:00,1.6777392540059823,40924.499999999993,1065401.2999999993,1040924.5,7784677.7271463564,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",142222.00000000006,101297.50000000004,63.0,54.0
2017-01-06 11:16:00,1.6769898108871715,30060.299999999996,1066230.6999999993,1030060.3,8713615.5705418624,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",142222.00000000006,112161.70000000004,63.0,55.0
2017-01-06 11:17:00,1.6767143878496762,35848.999999999993,1060433.0999999992,1035849.0,8922790.3998872079,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",148010.70000000007,112161.70000000004,64.0,55.0
2017-01-06 11:18:00,1.6762023696617396,38218.099999999999,1062587.7999999991,1038218.1,8898357.4098264519,0.0,"{'maxPortfolioValue': 1041544.1, 'maxDrawdown': 14045.199999999953}",150379.80000000008,112161.70000000004,65.0,55.0
2017-01-06 11:19:00,1.6758369737212133,41607.899999999994,1067744.7999999991,1041607.9,8922845.2474947497,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",153769.60000000006,112161.70000000004,66.0,55.0
2017-01-06 11:20:00,1.6754297146820591,33427.699999999983,1052916.4999999991,1033427.7,9396968.8096807171,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",153769.60000000006,120341.90000000005,66.0,56.0
2017-01-06 11:21:00,1.6747867588150871,29943.199999999983,1052817.399999999,1029943.2,9421198.8944147043,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",153769.60000000006,123826.40000000005,66.0,57.0
2017-01-06 11:22:00,1.6734436452929247,29652.999999999975,1048446.399999999,1029653.0,9348432.0946882535,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",153769.60000000006,124116.60000000006,66.0,58.0
2017-01-06 11:23:00,1.6721479336466687,35199.699999999983,1041112.399999999,1035199.7,9520623.3378475979,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",159316.30000000008,124116.60000000006,67.0,58.0
2017-01-06 11:24:00,1.6707677045631613,30283.199999999983,1047325.499999999,1030283.2,9638032.3918233942,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",159316.30000000008,129033.10000000006,67.0,59.0
2017-01-06 11:25:00,1.6692352466288423,32206.999999999982,1035874.499999999,1032207.0,9593628.2883381136,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",161240.10000000006,129033.10000000006,68.0,59.0
2017-01-06 11:26:00,1.6692267050038392,30228.499999999975,1038126.299999999,1030228.5,9551481.6476155017,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",161240.10000000006,131011.60000000006,68.0,60.0
2017-01-06 11:27:00,1.6701497172059743,35225.999999999978,1040482.799999999,1035226.0,9672187.332939012,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",166237.60000000006,131011.60000000006,69.0,60.0
2017-01-06 11:28:00,1.6709619288867577,38607.399999999987,1042161.499999999,1038607.4,9688029.3641100712,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",169619.00000000006,131011.60000000006,70.0,60.0
2017-01-06 11:29:00,1.6715638641641219,40895.399999999987,1048795.899999999,1040895.4,9656903.5726120155,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",171907.00000000006,131011.60000000006,71.0,60.0
2017-01-06 11:30:00,1.6720826393385027,39430.39999999998,1046292.199999999,1039430.4,9602965.9086620957,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",171907.00000000006,132476.60000000006,71.0,61.0
2017-01-06 11:31:00,1.6723947448505834,38660.599999999991,1035676.9999999991,1038660.6,9538106.5190397575,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",171907.00000000006,133246.40000000005,71.0,62.0
2017-01-06 11:32:00,1.6729171895530606,34034.799999999981,1042917.3999999991,1034034.7999999999,9627988.2916427888,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",171907.00000000006,137872.20000000007,71.0,63.0
2017-01-06 11:33:00,1.6723655679473421,36341.39999999998,1070528.199999999,1036341.4,9598310.5761316866,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",174213.60000000006,137872.20000000007,72.0,63.0
2017-01-06 11:34:00,1.671621563891132,34453.999999999978,1083793.699999999,1034454.0,9556167.8564022034,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",174213.60000000006,139759.60000000006,72.0,64.0
2017-01-06 11:35:00,1.6705944392062424,37218.19999999999,1088593.0999999989,1037218.2,9544260.4896888565,0.0,"{'maxPortfolioValue': 1041607.9, 'maxDrawdown': 14045.199999999953}",176977.80000000008,139759.60000000006,73.0,64.0
2017-01-06 11:36:00,1.6704620979024047,42585.899999999987,1091637.199999999,1042585.9,9685188.9390120991,0.0,"{'maxPortfolioValue': 1042585.9, 'maxDrawdown': 14045.199999999953}",182345.50000000006,139759.60000000006,74.0,64.0
2017-01-06 11:37:00,1.6698501275267192,43493.199999999983,1096419.4999999991,1043493.2,9624380.5205959827,0.0,"{'maxPortfolioValue': 1043493.2, 'maxDrawdown': 14045.199999999953}",183252.80000000005,139759.60000000006,75.0,64.0
2017-01-06 11:38:00,1.6693148837309248,46657.099999999984,1065467.7999999991,1046657.1,9629780.3407850005,0.0,"{'maxPortfolioValue': 1046657.1, 'maxDrawdown': 14045.199999999953}",186416.70000000004,139759.60000000006,76.0,64.0
2017-01-06 11:39:00,1.6694063815818889,46644.299999999981,1073828.4999999991,1046644.2999999999,9564678.1069848202,0.0,"{'maxPortfolioValue': 1046657.1, 'maxDrawdown': 14045.199999999953}",186416.70000000004,139772.40000000008,76.0,65.0
2017-01-06 11:40:00,1.6698905761594274,47903.799999999981,1076905.9999999991,1047903.7999999999,9511620.2448681351,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",187676.20000000004,139772.40000000008,77.0,65.0
2017-01-06 11:41:00,1.6699921675034926,41334.399999999987,1082835.9999999991,1041334.4,9747588.9179338403,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",187676.20000000004,146341.80000000008,77.0,66.0
2017-01-06 11:42:00,1.6695115481077569,41744.099999999984,1089449.0999999992,1041744.1,9683654.8014561199,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",188085.90000000002,146341.80000000008,78.0,66.0
2017-01-06 11:43:00,1.6687382774742376,43503.799999999981,1095347.4999999991,1043503.7999999999,9640731.7636381146,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",189845.60000000003,146341.80000000008,79.0,66.0
2017-01-06 11:44:00,1.667847102226375,41159.599999999984,1119600.0999999992,1041159.6,9614605.7402582578,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",189845.60000000003,148686.00000000006,79.0,67.0
2017-01-06 11:45:00,1.6669406656404742,41866.199999999983,1130792.3999999992,1041866.2,9555026.9022262357,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",190552.20000000004,148686.00000000006,80.0,67.0
2017-01-06 11:46:00,1.6656739092645345,39974.099999999984,1134657.6999999993,1039974.1,9516822.5333213229,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",190552.20000000004,150578.10000000006,80.0,68.0
2017-01-06 11:47:00,1.6643437749121015,36836.699999999983,1137130.8999999992,1036836.7,9520671.6528643128,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 14045.199999999953}",190552.20000000004,153715.50000000006,80.0,69.0
2017-01-06 11:48:00,1.662741655108787,32420.299999999974,1138392.0999999992,1032420.2999999999,9588187.0761252102,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 15483.5}",190552.20000000004,158131.90000000008,80.0,70.0
2017-01-06 11:49:00,1.6611358468089863,24974.399999999972,1139147.5999999992,1024974.4,9890893.5262078773,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 22929.399999999907}",190552.20000000004,165577.80000000008,80.0,71.0
2017-01-06 11:50:00,1.6602062366672052,21450.999999999967,1140552.1999999993,1021451.0,9908226.9209056888,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 26452.79999999993}",190552.20000000004,169101.20000000007,80.0,72.0
2017-01-06 11:51:00,1.6598716095035289,19601.199999999979,1145475.2999999993,1019601.2,9866851.8890997004,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 28302.599999999977}",190552.20000000004,170951.00000000006,80.0,73.0
2017-01-06 11:52:00,1.6603004954625189,17889.899999999972,1153620.2999999993,1017889.9,9822766.379316505,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 30013.899999999907}",190552.20000000004,172662.30000000008,80.0,74.0
2017-01-06 11:53:00,1.6608848351836618,16597.499999999978,1158818.7999999993,1016597.5,9771133.1925277188,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 31306.29999999993}",190552.20000000004,173954.70000000007,80.0,75.0
2017-01-06 11:54:00,1.6609860352587806,22358.499999999971,1161966.1999999993,1022358.5,9921001.5511730555,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 31306.29999999993}",196313.20000000004,173954.70000000007,81.0,75.0
2017-01-06 11:55:00,1.6609909539304557,23488.399999999972,1167603.3999999992,1023488.4,9867084.8635297325,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 31306.29999999993}",197443.10000000003,173954.70000000007,82.0,75.0
2017-01-06 11:56:00,1.6609397077115506,26439.799999999974,1174811.4999999993,1026439.7999999999,9860674.9896059614,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 31306.29999999993}",200394.50000000003,173954.70000000007,83.0,75.0
2017-01-06 11:57:00,1.6608830784089628,17823.199999999972,1185529.8999999992,1017823.2,10263767.675786156,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 31306.29999999993}",200394.50000000003,182571.30000000008,83.0,76.0
2017-01-06 11:58:00,1.6611975913038894,13404.699999999975,1188008.2999999991,1013404.7,10321827.927741731,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 34499.099999999977}",200394.50000000003,186989.80000000008,83.0,77.0
2017-01-06 11:59:00,1.6613693623401251,13913.199999999999,1175279.199999999,1013913.2,10260231.03847485,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 34499.099999999977}",200903.00000000006,186989.80000000008,84.0,77.0
2017-01-06 12:00:00,1.6613995612768253,19908.699999999983,1180473.899999999,1019908.7,10418412.056268224,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 34499.099999999977}",206898.50000000003,186989.80000000008,85.0,77.0
2017-01-06 12:01:00,1.6614655957484492,15669.799999999976,1170912.899999999,1015669.7999999999,10465026.875178359,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 34499.099999999977}",206898.50000000003,191228.70000000007,85.0,78.0
2017-01-06 12:02:00,1.6618057539048301,12680.899999999971,1174296.199999999,1012680.9,10456249.456986364,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 35222.899999999907}",206898.50000000003,194217.60000000006,85.0,79.0
2017-01-06 12:03:00,1.6621694317235254,10172.699999999981,1182052.9999999991,1010172.7,10431612.993521407,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 37731.099999999977}",206898.50000000003,196725.80000000005,85.0,80.0
2017-01-06 12:04:00,1.6624601995738113,4290.099999999984,1188757.899999999,1004290.1,10576757.901181409,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43613.699999999953}",206898.50000000003,202608.40000000005,85.0,81.0
2017-01-06 12:05:00,1.66252772661032,10315.499999999975,1194237.199999999,1010315.5,10730317.735561222,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43613.699999999953}",212923.90000000002,202608.40000000005,86.0,81.0
2017-01-06 12:06:00,1.6622764125406349,9633.4999999999836,1206696.0999999989,1009633.5,10670009.903269198,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43613.699999999953}",212923.90000000002,203290.40000000005,86.0,82.0
2017-01-06 12:07:00,1.6618820080351,6617.3999999999833,1210226.9999999988,1006617.4,10661157.475581361,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43613.699999999953}",212923.90000000002,206306.50000000006,86.0,83.0
2017-01-06 12:08:00,1.6620937345179037,4131.9999999999809,1164948.8999999987,1004132.0,10635312.201136952,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43771.79999999993}",212923.90000000002,208791.90000000005,86.0,84.0
2017-01-06 12:09:00,1.6628552530337342,4726.6999999999689,1172883.0999999987,1004726.7,10575904.49578172,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 43771.79999999993}",213518.60000000001,208791.90000000005,87.0,84.0
2017-01-06 12:10:00,1.663549197512548,3850.9999999999845,1170454.9999999986,1003851.0,10519565.846630506,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 44052.79999999993}",213518.60000000001,209667.60000000003,87.0,85.0
2017-01-06 12:11:00,1.6645754999216917,7041.3999999999805,1179549.0999999987,1007041.4,10517971.418275502,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 44052.79999999993}",216709.0,209667.60000000003,88.0,85.0
2017-01-06 12:12:00,1.6658134530652819,11347.699999999977,1156006.7999999986,1011347.7,10564230.15200864,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 44052.79999999993}",221015.29999999999,209667.60000000003,89.0,85.0
2017-01-06 12:13:00,1.6667485864510043,6019.8999999999814,1165873.5999999987,1006019.9,10665857.494102556,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 44052.79999999993}",221015.29999999999,214995.40000000002,89.0,86.0
2017-01-06 12:14:00,1.6673305015637578,2102.899999999991,1133687.1999999988,1002102.9,10692625.229419447,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 45800.899999999907}",221015.29999999999,218912.40000000002,89.0,87.0
2017-01-06 12:15:00,1.6678855324919324,3396.900000000006,1137825.8999999987,1003396.9,10642301.342345912,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 45800.899999999907}",222309.30000000002,218912.40000000002,90.0,87.0
2017-01-06 12:16:00,1.668791238178613,-2540.5000000000064,1136897.3999999987,997459.5,10780118.133392243,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 50444.29999999993}",222309.30000000002,224849.80000000005,90.0,88.0
2017-01-06 12:17:00,1.66967057087542,-160.90000000000776,1142618.1999999988,999839.09999999998,10752017.924649376,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 50444.29999999993}",224688.90000000002,224849.80000000005,91.0,88.0
2017-01-06 12:18:00,1.6710016448153107,-4831.5000000000009,1149274.4999999988,995168.5,10813467.136683548,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 52735.29999999993}",224688.90000000002,229520.40000000005,91.0,89.0
2017-01-06 12:19:00,1.6719295022058793,-7476.0000000000146,1135137.4999999988,992524.0,10792823.240668472,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 55379.79999999993}",224688.90000000002,232164.90000000005,91.0,90.0
2017-01-06 12:20:00,1.6722733096760896,-4780.6000000000104,1140839.3999999987,995219.40000000002,10773882.221818822,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 55379.79999999993}",227384.30000000002,232164.90000000005,92.0,90.0
2017-01-06 12:21:00,1.6727387142150434,-7397.2000000000098,1145709.7999999986,992602.80000000005,10752874.605236532,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 55379.79999999993}",227384.30000000002,234781.50000000006,92.0,91.0
2017-01-06 12:22:00,1.6730219509762045,-7993.2000000000062,1152778.3999999987,992006.80000000005,10697011.889723644,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 55896.999999999884}",227384.30000000002,235377.50000000006,92.0,92.0
2017-01-06 12:23:00,1.6736728338776383,-9525.9000000000051,1153097.1999999988,990474.09999999998,10652475.77531898,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 57429.699999999953}",227384.30000000002,236910.20000000007,92.0,93.0
2017-01-06 12:24:00,1.6739873349888525,-14032.500000000011,1142800.4999999988,985967.5,10704490.24569612,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 61936.29999999993}",227384.30000000002,241416.80000000008,92.0,94.0
2017-01-06 12:25:00,1.6735728380245969,-16127.800000000021,1141133.9999999988,983872.19999999995,10671311.017332762,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 64031.599999999977}",227384.30000000002,243512.10000000009,92.0,95.0
2017-01-06 12:26:00,1.6717221966127966,-11736.900000000023,1145045.4999999988,988263.09999999998,10717232.283704991,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 64031.599999999977}",231775.20000000001,243512.10000000009,93.0,95.0
2017-01-06 12:27:00,1.6700826255865258,-14782.70000000003,1141801.6999999988,985217.29999999993,10710028.157164447,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 64031.599999999977}",231775.20000000001,246557.90000000011,93.0,96.0
2017-01-06 12:28:00,1.6692220459276992,-15314.899999999998,1147952.6999999988,984685.09999999998,10655826.947852777,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 64031.599999999977}",231775.20000000001,247090.10000000009,93.0,97.0
2017-01-06 12:29:00,1.6688733493758461,-19430.90000000002,1151468.8999999987,980569.09999999998,10688987.623178855,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 67334.699999999953}",231775.20000000001,251206.10000000012,93.0,98.0
2017-01-06 12:30:00,1.6689516663827273,-15503.400000000027,1154717.8999999987,984496.59999999998,10713929.049724596,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 67334.699999999953}",235702.70000000001,251206.10000000012,94.0,98.0
2017-01-06 12:31:00,1.6695754825413409,-13355.600000000028,1163944.5999999987,986644.40000000002,10682844.474479392,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 67334.699999999953}",237850.5,251206.10000000012,95.0,98.0
2017-01-06 12:32:00,1.6701809736080575,-12853.600000000015,1172499.6999999988,987146.40000000002,10629700.156152492,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 67334.699999999953}",238352.5,251206.10000000012,96.0,98.0
2017-01-06 12:33:00,1.669773809260571,-16567.000000000033,1173863.9999999988,983433.0,10646187.766954744,0.0,"{'maxPortfolioValue': 1047903.7999999999, 'maxDrawdown': 67334.699999999953}",238352.5,254919.50000000015,96.0,99.0
