time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:09:00,0.96573233525104574,12624.300000000001,1002526.1999999996,1012624.3,223489.36616213145,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22271.200000000008,9646.9000000000033,72.0,39.0
2017-01-06 11:10:00,0.96591969692961521,12614.1,998356.1999999996,1012614.1,221853.17481712907,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22271.200000000008,9657.100000000004,72.0,40.0
2017-01-06 11:11:00,0.96534984490853537,12124.1,997576.79999999958,1012124.1,222328.83825668751,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22271.200000000008,10147.100000000004,72.0,41.0
2017-01-06 11:12:00,0.96539103945678639,12511.299999999999,998432.59999999963,1012511.3,222011.35827855417,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",22658.400000000009,10147.100000000004,73.0,41.0
2017-01-06 11:13:00,0.9655515767230618,13341.4,997809.6999999996,1013341.4,226374.45960540348,15366.700000000186,"{'maxPortfolioValue': 1013474.2, 'maxDrawdown': 1459.3000000000466}",23488.500000000007,10147.100000000004,74.0,41.0
2017-01-06 11:14:00,0.96531160145576,13621.5,990339.79999999958,1013621.5,225461.66308204492,15366.700000000186,"{'maxPortfolioValue': 1013621.5, 'maxDrawdown': 1459.3000000000466}",23768.600000000006,10147.100000000004,75.0,41.0
2017-01-06 11:15:00,0.96487597031129135,13536.4,997902.29999999958,1013536.4,223956.90253514212,15366.700000000186,"{'maxPortfolioValue': 1013621.5, 'maxDrawdown': 1459.3000000000466}",23768.600000000006,10232.200000000004,75.0,42.0
2017-01-06 11:16:00,0.96474448601911056,13731.299999999999,998162.6999999996,1013731.3,222734.93990527902,15366.700000000186,"{'maxPortfolioValue': 1013731.3, 'maxDrawdown': 1459.3000000000466}",23963.500000000007,10232.200000000004,76.0,42.0
2017-01-06 11:17:00,0.965092136079722,13903.300000000001,998033.49999999965,1013903.3,221466.21706290869,15366.700000000186,"{'maxPortfolioValue': 1013903.3, 'maxDrawdown': 1459.3000000000466}",24135.500000000007,10232.200000000004,77.0,42.0
2017-01-06 11:18:00,0.9650376926187112,13753.300000000001,997337.2999999997,1013753.3,220152.52650788258,15366.700000000186,"{'maxPortfolioValue': 1013903.3, 'maxDrawdown': 1459.3000000000466}",24135.500000000007,10382.200000000004,77.0,43.0
2017-01-06 11:19:00,0.96488835065255563,13690.800000000001,997627.2999999997,1013690.8,218698.61833400282,15366.700000000186,"{'maxPortfolioValue': 1013903.3, 'maxDrawdown': 1459.3000000000466}",24135.500000000007,10444.700000000004,77.0,44.0
2017-01-06 11:20:00,0.96518574640844457,13780.800000000001,997699.7999999997,1013780.8,217299.08850149938,15366.700000000186,"{'maxPortfolioValue': 1013903.3, 'maxDrawdown': 1459.3000000000466}",24225.500000000007,10444.700000000004,78.0,44.0
2017-01-06 11:21:00,0.96601870161737879,14138.300000000001,995339.7999999997,1014138.3,216894.03261309501,15366.700000000186,"{'maxPortfolioValue': 1014138.3, 'maxDrawdown': 1459.3000000000466}",24583.000000000007,10444.700000000004,79.0,44.0
2017-01-06 11:22:00,0.96631918483248114,14208.300000000001,995832.2999999997,1014208.3,215514.41316911028,15366.700000000186,"{'maxPortfolioValue': 1014208.3, 'maxDrawdown': 1459.3000000000466}",24653.000000000007,10444.700000000004,80.0,44.0
2017-01-06 11:23:00,0.96622676798403806,14058.5,993859.99999999965,1014058.5,214287.84281699653,15366.700000000186,"{'maxPortfolioValue': 1014208.3, 'maxDrawdown': 1459.3000000000466}",24653.000000000007,10594.500000000005,80.0,45.0
2017-01-06 11:24:00,0.96585593661144975,14098.1,994706.6999999996,1014098.1,212910.59974751351,15366.700000000186,"{'maxPortfolioValue': 1014208.3, 'maxDrawdown': 1459.3000000000466}",24692.600000000006,10594.500000000005,81.0,45.0
2017-01-06 11:25:00,0.96466319400341893,14020.299999999999,998481.6999999996,1014020.3,211583.86246454009,15366.700000000186,"{'maxPortfolioValue': 1014208.3, 'maxDrawdown': 1459.3000000000466}",24692.600000000006,10672.300000000007,81.0,46.0
2017-01-06 11:26:00,0.96417000334318015,14282.799999999999,1000584.9999999997,1014282.8,210766.29101022068,15366.700000000186,"{'maxPortfolioValue': 1014282.8, 'maxDrawdown': 1459.3000000000466}",24955.100000000006,10672.300000000007,82.0,46.0
2017-01-06 11:27:00,0.9644182761467619,14777.9,1001644.9999999997,1014777.9,211328.57443728362,15366.700000000186,"{'maxPortfolioValue': 1014777.9, 'maxDrawdown': 1459.3000000000466}",25450.200000000004,10672.300000000007,83.0,46.0
2017-01-06 11:28:00,0.96486290968763322,14747.799999999999,997629.99999999965,1014747.8,210019.32380417222,15366.700000000186,"{'maxPortfolioValue': 1014777.9, 'maxDrawdown': 1459.3000000000466}",25450.200000000004,10702.400000000007,83.0,47.0
2017-01-06 11:29:00,0.96517174338155598,14925.299999999999,999634.99999999965,1014925.3,208961.42453746664,15366.700000000186,"{'maxPortfolioValue': 1014925.3, 'maxDrawdown': 1459.3000000000466}",25627.700000000004,10702.400000000007,84.0,47.0
2017-01-06 11:30:00,0.96553968040610472,14947.799999999999,997747.49999999965,1014947.8,207684.82122976673,15366.700000000186,"{'maxPortfolioValue': 1014947.8, 'maxDrawdown': 1459.3000000000466}",25650.200000000004,10702.400000000007,85.0,47.0
2017-01-06 11:31:00,0.9657564066813491,15334.9,993988.39999999967,1015334.9,207547.25955717312,15366.700000000186,"{'maxPortfolioValue': 1015334.9, 'maxDrawdown': 1459.3000000000466}",26037.300000000003,10702.400000000007,86.0,47.0
2017-01-06 11:32:00,0.96669520655451824,15504.5,999415.89999999967,1015504.5,206519.54125661426,15366.700000000186,"{'maxPortfolioValue': 1015504.5, 'maxDrawdown': 1459.3000000000466}",26206.900000000001,10702.400000000007,87.0,47.0
2017-01-06 11:33:00,0.96652246169398581,15367.0,1000163.1999999997,1015367.0,205428.95694590564,15366.700000000186,"{'maxPortfolioValue': 1015504.5, 'maxDrawdown': 1459.3000000000466}",26206.900000000001,10839.900000000007,87.0,48.0
2017-01-06 11:34:00,0.96604541266682176,15357.200000000001,1002597.0999999997,1015357.2,204211.03321312493,15366.700000000186,"{'maxPortfolioValue': 1015504.5, 'maxDrawdown': 1459.3000000000466}",26206.900000000001,10849.700000000006,87.0,49.0
2017-01-06 11:35:00,0.96529961103746431,15482.299999999999,1003769.5999999997,1015482.3,203122.25019954194,15366.700000000186,"{'maxPortfolioValue': 1015504.5, 'maxDrawdown': 1459.3000000000466}",26332.0,10849.700000000006,88.0,49.0
2017-01-06 11:36:00,0.96552300352029519,15922.9,1003438.0999999997,1015922.9,203340.69090531344,15366.700000000186,"{'maxPortfolioValue': 1015922.9, 'maxDrawdown': 1459.3000000000466}",26772.599999999999,10849.700000000006,89.0,49.0
2017-01-06 11:37:00,0.96527162896953256,15855.4,999709.09999999974,1015855.4,202201.55350422126,15366.700000000186,"{'maxPortfolioValue': 1015922.9, 'maxDrawdown': 1459.3000000000466}",26772.599999999999,10917.200000000006,89.0,50.0
2017-01-06 11:38:00,0.96485980280587669,15917.799999999999,1000679.4999999998,1015917.8,201070.61729474753,15366.700000000186,"{'maxPortfolioValue': 1015922.9, 'maxDrawdown': 1459.3000000000466}",26835.0,10917.200000000006,90.0,50.0
2017-01-06 11:39:00,0.96467285706740769,15907.299999999999,1001807.3999999998,1015907.3,199925.6307390423,15366.700000000186,"{'maxPortfolioValue': 1015922.9, 'maxDrawdown': 1459.3000000000466}",26835.0,10927.700000000006,90.0,51.0
2017-01-06 11:40:00,0.96477754620266809,15893.699999999999,1002544.8999999998,1015893.7,198793.08455135088,15366.700000000186,"{'maxPortfolioValue': 1015922.9, 'maxDrawdown': 1459.3000000000466}",26835.0,10941.300000000007,90.0,52.0
2017-01-06 11:41:00,0.96492614704207202,16504.5,999030.89999999979,1016504.5,200274.92270472282,15366.700000000186,"{'maxPortfolioValue': 1016504.5, 'maxDrawdown': 1459.3000000000466}",27445.800000000003,10941.300000000007,91.0,52.0
2017-01-06 11:42:00,0.965017665458895,16382.299999999999,1001347.7999999998,1016382.3,199266.76142803713,15366.700000000186,"{'maxPortfolioValue': 1016504.5, 'maxDrawdown': 1459.3000000000466}",27445.800000000003,11063.500000000007,91.0,53.0
2017-01-06 11:43:00,0.96454235679778477,16681.599999999999,1002290.2999999998,1016681.6,198785.01683517249,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27745.100000000002,11063.500000000007,92.0,53.0
2017-01-06 11:44:00,0.96423965914559029,16514.099999999999,999174.49999999977,1016514.1,197887.39885873525,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27745.100000000002,11231.000000000007,92.0,54.0
2017-01-06 11:45:00,0.96434254292538246,16648.900000000001,999461.39999999979,1016648.9,196932.65454903053,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27879.900000000005,11231.000000000007,93.0,54.0
2017-01-06 11:46:00,0.96433986336718647,16510.599999999999,997181.99999999977,1016510.6,195992.35390753049,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27879.900000000005,11369.30000000001,93.0,55.0
2017-01-06 11:47:00,0.96441982078209254,16613.199999999997,994728.79999999981,1016613.2,195004.59736021498,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27982.500000000004,11369.30000000001,94.0,55.0
2017-01-06 11:48:00,0.96432922513794017,16496.400000000001,992610.79999999981,1016496.4,194046.10713531013,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27982.500000000004,11486.100000000006,94.0,56.0
2017-01-06 11:49:00,0.96397598136188478,16493.0,990810.89999999979,1016493.0,193006.28772131368,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",27982.500000000004,11489.500000000007,94.0,57.0
2017-01-06 11:50:00,0.96361648549784662,16516.299999999999,995738.29999999981,1016516.3,191980.89496420804,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",28005.800000000003,11489.500000000007,95.0,57.0
2017-01-06 11:51:00,0.96324048767698434,16255.599999999999,1000671.0999999999,1016255.6,191399.26667293085,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",28005.800000000003,11750.200000000008,95.0,58.0
2017-01-06 11:52:00,0.96327011336338231,16166.399999999998,1003493.7999999998,1016166.4,190431.4158857241,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",28005.800000000003,11839.400000000009,95.0,59.0
2017-01-06 11:53:00,0.96351448482223623,16579.099999999999,1005033.3999999998,1016579.1,190520.25733137145,15366.700000000186,"{'maxPortfolioValue': 1016681.6, 'maxDrawdown': 1459.3000000000466}",28418.500000000004,11839.400000000009,96.0,59.0
2017-01-06 11:54:00,0.96328430491357486,17196.0,1010156.3999999998,1017196.0,191958.38993386581,15366.700000000186,"{'maxPortfolioValue': 1017196.0, 'maxDrawdown': 1459.3000000000466}",29035.400000000005,11839.400000000009,97.0,59.0
2017-01-06 11:55:00,0.96296102158520214,17454.0,1004841.3999999998,1017454.0,191397.98356469066,15366.700000000186,"{'maxPortfolioValue': 1017454.0, 'maxDrawdown': 1459.3000000000466}",29293.400000000005,11839.400000000009,98.0,59.0
2017-01-06 11:56:00,0.96257326610745797,17512.900000000001,997286.79999999981,1017512.9,190448.16420612496,15366.700000000186,"{'maxPortfolioValue': 1017512.9, 'maxDrawdown': 1459.3000000000466}",29352.300000000007,11839.400000000009,99.0,59.0
2017-01-06 11:57:00,0.96245909304254529,17426.300000000003,998186.29999999981,1017426.3,189531.61127684417,15366.700000000186,"{'maxPortfolioValue': 1017512.9, 'maxDrawdown': 1459.3000000000466}",29352.300000000007,11926.000000000007,99.0,60.0
2017-01-06 11:58:00,0.9627167819617839,17789.599999999999,1000747.0999999999,1017789.6,189402.17077096287,15366.700000000186,"{'maxPortfolioValue': 1017789.6, 'maxDrawdown': 1459.3000000000466}",29715.600000000002,11926.000000000007,100.0,60.0
2017-01-06 11:59:00,0.96285264457249176,17862.300000000003,997786.59999999986,1017862.3,188493.69170384371,15366.700000000186,"{'maxPortfolioValue': 1017862.3, 'maxDrawdown': 1459.3000000000466}",29788.300000000007,11926.000000000007,101.0,60.0
2017-01-06 12:00:00,0.96272390490852922,18094.800000000003,997540.19999999984,1018094.8,187897.1977475436,15366.700000000186,"{'maxPortfolioValue': 1018094.8, 'maxDrawdown': 1459.3000000000466}",30020.800000000007,11926.000000000007,102.0,60.0
2017-01-06 12:01:00,0.96257476830660327,18182.300000000003,998702.69999999984,1018182.3,187025.63112968553,15366.700000000186,"{'maxPortfolioValue': 1018182.3, 'maxDrawdown': 1459.3000000000466}",30108.300000000007,11926.000000000007,103.0,60.0
2017-01-06 12:02:00,0.96263273055650933,18062.300000000003,995655.19999999984,1018062.3,186201.5942760983,15366.700000000186,"{'maxPortfolioValue': 1018182.3, 'maxDrawdown': 1459.3000000000466}",30108.300000000007,12046.000000000007,103.0,61.0
2017-01-06 12:03:00,0.96277374444359487,17901.900000000001,997430.39999999979,1017901.9,185449.68729673151,15366.700000000186,"{'maxPortfolioValue': 1018182.3, 'maxDrawdown': 1459.3000000000466}",30108.300000000007,12206.400000000009,103.0,62.0
2017-01-06 12:04:00,0.96310856079101215,18146.900000000001,998118.49999999977,1018146.9,184912.13289323682,15366.700000000186,"{'maxPortfolioValue': 1018182.3, 'maxDrawdown': 1459.3000000000466}",30353.300000000007,12206.400000000009,104.0,62.0
2017-01-06 12:05:00,0.96321005400594373,18506.700000000001,1004359.9999999998,1018506.7,184799.06909673612,15366.700000000186,"{'maxPortfolioValue': 1018506.7, 'maxDrawdown': 1459.3000000000466}",30713.100000000006,12206.400000000009,105.0,62.0
2017-01-06 12:06:00,0.963201842900553,18591.900000000001,1005947.3999999998,1018591.9,183965.80413583093,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",30798.300000000007,12206.400000000009,106.0,62.0
2017-01-06 12:07:00,0.96283408411145877,18221.900000000001,1005248.7999999998,1018221.9,183897.59222094034,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",30798.300000000007,12576.400000000009,106.0,63.0
2017-01-06 12:08:00,0.96267466026998549,18089.599999999999,1008692.6999999998,1018089.6,183125.02820249859,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",30798.300000000007,12708.700000000012,106.0,64.0
2017-01-06 12:09:00,0.96279429628130675,18115.0,1007555.1999999998,1018115.0,182260.57659892531,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",30823.700000000008,12708.700000000012,107.0,64.0
2017-01-06 12:10:00,0.96271604902290642,18349.5,1004875.1999999998,1018349.5,181721.43521694638,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",31058.200000000008,12708.700000000012,108.0,64.0
2017-01-06 12:11:00,0.96266031786262674,17954.5,1004480.2999999998,1017954.5,181763.17859533551,15366.700000000186,"{'maxPortfolioValue': 1018591.9, 'maxDrawdown': 1459.3000000000466}",31058.200000000008,13103.700000000012,108.0,65.0
2017-01-06 12:12:00,0.96281342615181509,18607.0,1006360.2999999998,1018607.0,183349.7275526812,15366.700000000186,"{'maxPortfolioValue': 1018607.0, 'maxDrawdown': 1459.3000000000466}",31710.700000000008,13103.700000000012,109.0,65.0
2017-01-06 12:13:00,0.96272675757254111,18448.200000000001,999022.79999999981,1018448.2,182642.66922479201,15366.700000000186,"{'maxPortfolioValue': 1018607.0, 'maxDrawdown': 1459.3000000000466}",31710.700000000008,13262.500000000011,109.0,66.0
2017-01-06 12:14:00,0.96243128405090872,18443.900000000001,999591.49999999977,1018443.9,181798.01374651067,15366.700000000186,"{'maxPortfolioValue': 1018607.0, 'maxDrawdown': 1459.3000000000466}",31710.700000000008,13266.80000000001,109.0,67.0
2017-01-06 12:15:00,0.96211067658970773,18700.100000000002,996099.29999999981,1018700.1,181332.7154293287,15366.700000000186,"{'maxPortfolioValue': 1018700.1, 'maxDrawdown': 1459.3000000000466}",31966.900000000009,13266.80000000001,110.0,67.0
2017-01-06 12:16:00,0.96191019494009666,18745.099999999999,997939.29999999981,1018745.1,180517.42040265392,15366.700000000186,"{'maxPortfolioValue': 1018745.1, 'maxDrawdown': 1459.3000000000466}",32011.900000000005,13266.80000000001,111.0,67.0
2017-01-06 12:17:00,0.96160297772186287,18824.099999999999,1001425.4999999998,1018824.1,179733.85905859503,15366.700000000186,"{'maxPortfolioValue': 1018824.1, 'maxDrawdown': 1459.3000000000466}",32090.900000000005,13266.80000000001,112.0,67.0
2017-01-06 12:18:00,0.96203842741790624,18542.099999999999,1001172.3999999998,1018542.1,179358.81898257253,15366.700000000186,"{'maxPortfolioValue': 1018824.1, 'maxDrawdown': 1459.3000000000466}",32090.900000000005,13548.80000000001,112.0,68.0
2017-01-06 12:19:00,0.96246198363461399,18522.099999999999,1000881.7999999998,1018522.1,178549.28087363273,15366.700000000186,"{'maxPortfolioValue': 1018824.1, 'maxDrawdown': 1459.3000000000466}",32090.900000000005,13568.80000000001,112.0,69.0
2017-01-06 12:20:00,0.96230391349952227,18970.200000000001,1004039.2999999998,1018970.2,178847.01402946445,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32539.000000000007,13568.80000000001,113.0,69.0
2017-01-06 12:21:00,0.96225712577033584,18927.700000000004,999780.99999999977,1018927.7,178060.39984384255,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32539.000000000007,13611.300000000007,113.0,70.0
2017-01-06 12:22:00,0.96203105212014217,18874.900000000001,997859.29999999981,1018874.9,177284.85911907555,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32539.000000000007,13664.100000000009,113.0,71.0
2017-01-06 12:23:00,0.96230547727036986,18964.600000000002,994627.99999999977,1018964.6,176544.84285778584,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32628.700000000008,13664.100000000009,114.0,71.0
2017-01-06 12:24:00,0.96299230740871422,18771.300000000003,996695.29999999981,1018771.3,175966.05598921751,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32628.700000000008,13857.400000000009,114.0,72.0
2017-01-06 12:25:00,0.96394169702009436,18733.900000000001,1000515.2999999998,1018733.9,175198.89650736313,15366.700000000186,"{'maxPortfolioValue': 1018970.2, 'maxDrawdown': 1459.3000000000466}",32628.700000000008,13894.80000000001,114.0,73.0
2017-01-06 12:26:00,0.96376568235113391,19121.400000000001,1002286.5999999999,1019121.4,175229.30355790825,15366.700000000186,"{'maxPortfolioValue': 1019121.4, 'maxDrawdown': 1459.3000000000466}",33016.200000000012,13894.80000000001,115.0,73.0
2017-01-06 12:27:00,0.96300634918202344,19106.400000000001,991787.89999999991,1019106.4,174470.58863829394,15366.700000000186,"{'maxPortfolioValue': 1019121.4, 'maxDrawdown': 1459.3000000000466}",33016.200000000012,13909.80000000001,115.0,74.0
