time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,1.0005319798620225,61024.4999999992,22219392.5,22061024.5,34516532.953124844,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",283780.00000000652,222755.50000000745,63.0,48.0
2017-01-25 11:18:00,1.0029873763227999,64406.499999999258,21009214.0,22064406.5,34334769.155674838,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",287162.00000000658,222755.50000000745,64.0,48.0
2017-01-25 11:19:00,1.0048303535927683,62023.999999999374,22079825.0,22062024.0,34108530.769148432,25583401.5,"{'maxPortfolioValue': 22066328.999999996, 'maxDrawdown': 35764.5}",287162.00000000658,225138.00000000733,64.0,49.0
2017-01-25 11:20:00,1.0070633933692223,74123.999999998137,21011033.5,22074124.0,35031507.306973107,25583401.5,"{'maxPortfolioValue': 22074124.0, 'maxDrawdown': 35764.5}",299262.00000000536,225138.00000000733,65.0,49.0
2017-01-25 11:21:00,1.0095554901284816,76031.499999999534,19162254.0,22076031.5,34789351.89656207,25583401.5,"{'maxPortfolioValue': 22076031.5, 'maxDrawdown': 35764.5}",301169.50000000675,225138.00000000733,66.0,49.0
2017-01-25 11:22:00,1.0120800984049181,72723.499999999432,17012185.0,22072723.5,34608984.01033812,25583401.5,"{'maxPortfolioValue': 22076031.5, 'maxDrawdown': 35764.5}",301169.50000000675,228446.00000000745,66.0,50.0
2017-01-25 11:23:00,1.0148394513634849,77253.499999998443,13672894.5,22077253.5,34507756.034487173,25583401.5,"{'maxPortfolioValue': 22077253.5, 'maxDrawdown': 35764.5}",305699.50000000576,228446.00000000745,67.0,50.0
2017-01-25 11:24:00,1.0188174891643667,77896.999999999389,11794758.5,22077897.0,34250079.622754641,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",306343.00000000669,228446.00000000745,68.0,50.0
2017-01-25 11:25:00,1.021479591533331,72100.999999998647,14316536.5,22072101.0,34254701.541500449,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",306343.00000000669,234242.00000000821,68.0,51.0
2017-01-25 11:26:00,1.0237510963698615,68426.499999998123,11506868.5,22068426.499999996,34102510.818506129,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",306343.00000000669,237916.50000000873,68.0,52.0
2017-01-25 11:27:00,1.0233674651293851,53603.999999997817,8117469.0,22053603.999999996,35536792.926422425,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",306343.00000000669,252739.00000000902,68.0,53.0
2017-01-25 11:28:00,1.0231932758684632,66345.999999997992,4781077.5,22066345.999999996,36511968.570669584,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",319085.00000000687,252739.00000000902,69.0,53.0
2017-01-25 11:29:00,1.0219252761626381,56524.999999999185,1913455.0,22056525.0,36972699.806524485,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",319085.00000000687,262560.0000000078,69.0,54.0
2017-01-25 11:30:00,1.0206161189509226,58115.999999998952,-989698.0,22058116.0,36719960.570492305,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,262560.0000000078,70.0,54.0
2017-01-25 11:31:00,1.0201115480163905,57331.99999999789,-3893459.0,22057331.999999996,36456602.502581008,25583401.5,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,263344.00000000885,70.0,55.0
2017-01-25 11:32:00,1.019722194964866,53476.999999999462,-3893459.0,22053477.0,36302205.122158825,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,267199.00000000728,70.0,56.0
2017-01-25 11:33:00,1.019128935716155,46637.499999998749,-3893459.0,22046637.5,36383980.780170217,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,274038.50000000797,70.0,57.0
2017-01-25 11:34:00,1.0187216673885877,46001.999999998428,-3893459.0,22046002.0,36125720.587175623,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,274674.00000000827,70.0,58.0
2017-01-25 11:35:00,1.0177791086918246,45595.499999999171,-3893459.0,22045595.5,35869362.550027154,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",320676.00000000664,275080.50000000751,70.0,59.0
2017-01-25 11:36:00,1.0163400313280071,47132.999999999287,-3893459.0,22047133.0,35632540.738388963,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",322213.50000000675,275080.50000000751,71.0,59.0
2017-01-25 11:37:00,1.0145197048943713,44464.999999998538,-3893459.0,22044465.0,35432878.349531628,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 35764.5}",322213.50000000675,277748.50000000827,71.0,60.0
2017-01-25 11:38:00,1.0142124113012134,41853.999999998974,-2545090.0,22041854.0,35233617.441891782,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",322213.50000000675,280359.5000000078,71.0,61.0
2017-01-25 11:39:00,1.0140392137095173,43386.499999999141,-2017887.0,22043386.5,35005657.553152852,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",323746.00000000693,280359.5000000078,72.0,61.0
2017-01-25 11:40:00,1.0140297160022569,49017.999999998516,-1516091.0,22049018.0,34986570.963185534,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",329377.50000000629,280359.5000000078,73.0,61.0
2017-01-25 11:41:00,1.0137502219010825,48001.999999997577,-1064321.5,22048001.999999996,34754757.617567241,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",329377.50000000629,281375.50000000873,73.0,62.0
2017-01-25 11:42:00,1.0138922437480817,54582.499999997788,5756943.0,22054582.499999996,34817998.661771394,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",335958.00000000652,281375.50000000873,74.0,62.0
2017-01-25 11:43:00,1.0136401476134962,52593.499999999251,6610600.0,22052593.5,34610922.888355479,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",335958.00000000652,283364.50000000728,74.0,63.0
2017-01-25 11:44:00,1.0133384776981051,48629.999999999258,10371881.5,22048630.0,34486244.681585237,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 36043.0}",335958.00000000652,287328.00000000728,74.0,64.0
2017-01-25 11:45:00,1.0128443832913059,39234.499999997628,9950502.5,22039234.499999996,34852872.483945787,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 38662.500000003725}",335958.00000000652,296723.50000000891,74.0,65.0
2017-01-25 11:46:00,1.0125631486577122,40617.999999997068,18129732.5,22040617.999999996,34634802.388121516,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 38662.500000003725}",337341.50000000594,296723.50000000891,75.0,65.0
2017-01-25 11:47:00,1.0125700404724258,49349.999999998232,18270515.0,22049350.0,34915626.481445454,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 38662.500000003725}",346073.5000000071,296723.50000000891,76.0,65.0
2017-01-25 11:48:00,1.0128734192396505,48270.999999998341,21407417.5,22048271.0,34695653.374850929,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 38662.500000003725}",346073.5000000071,297802.50000000879,76.0,66.0
2017-01-25 11:49:00,1.0129009768224284,42768.499999998305,21711995.5,22042768.5,34669746.284363106,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 38662.500000003725}",346073.5000000071,303305.00000000885,76.0,67.0
2017-01-25 11:50:00,1.0130999568548598,38158.999999997432,29382266.0,22038158.999999996,34584786.163116507,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 39738.000000003725}",346073.5000000071,307914.50000000972,76.0,68.0
2017-01-25 11:51:00,1.0122990873495461,32708.999999998432,31358304.0,22032709.0,34555492.023095407,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 45188.0}",346073.5000000071,313364.50000000873,76.0,69.0
2017-01-25 11:52:00,1.0123890518284273,32560.999999998461,31576566.5,22032561.0,34334965.936770849,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 45336.0}",346073.5000000071,313512.50000000873,76.0,70.0
2017-01-25 11:53:00,1.0112606231273267,31242.999999997443,33955634.0,22031242.999999996,34128187.038145348,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 46654.000000003725}",346073.5000000071,314830.50000000978,76.0,71.0
2017-01-25 11:54:00,1.0098762187159733,30371.499999998072,35493284.5,22030371.499999996,33917740.096816853,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 47525.500000003725}",346073.5000000071,315702.00000000914,76.0,72.0
2017-01-25 11:55:00,1.0079423095730304,29247.999999997421,36207339.5,22029247.999999996,33713066.158182606,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 48649.000000003725}",346073.5000000071,316825.50000000978,76.0,73.0
2017-01-25 11:56:00,1.0053998661045105,33459.99999999805,35590870.0,22033459.999999996,33614690.228655033,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 48649.000000003725}",350285.50000000774,316825.50000000978,77.0,73.0
2017-01-25 11:57:00,1.0025484009059198,39169.499999999185,33782882.0,22039169.5,33610640.632537946,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 48649.000000003725}",355995.00000000885,316825.50000000978,78.0,73.0
2017-01-25 11:58:00,0.99963486368335452,31656.499999998785,27731550.0,22031656.5,33754579.829708949,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 48649.000000003725}",355995.00000000885,324338.50000001019,78.0,74.0
2017-01-25 11:59:00,0.99681448551350915,22078.49999999789,26280399.0,22022078.499999996,34114217.617444403,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 55818.500000003725}",355995.00000000885,333916.50000001106,78.0,75.0
2017-01-25 12:00:00,0.99400159207664029,19206.999999998508,26503249.5,22019207.0,33957066.638619803,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58690.0}",355995.00000000885,336788.00000001042,78.0,76.0
2017-01-25 12:01:00,0.99135963899043422,22486.999999998508,28889481.5,22022487.0,33817171.583472133,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58690.0}",359275.00000000885,336788.00000001042,79.0,76.0
2017-01-25 12:02:00,0.98899068702439485,19089.499999997861,29598280.5,22019089.499999996,33683679.301148325,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",359275.00000000885,340185.50000001106,79.0,77.0
2017-01-25 12:03:00,0.98698972803564178,20262.999999998345,29836186.0,22020263.0,33490531.149736181,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",360448.50000000931,340185.50000001106,80.0,77.0
2017-01-25 12:04:00,0.98537771663926432,35750.999999999025,30864755.0,22035751.0,34728154.151493222,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",375936.50000001001,340185.50000001106,81.0,77.0
2017-01-25 12:05:00,0.98431831477787246,29133.499999998403,30809456.5,22029133.5,34783933.587022558,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",375936.50000001001,346803.0000000117,81.0,78.0
2017-01-25 12:06:00,0.98338875173199936,30264.49999999837,22696685.0,22030264.5,34587437.595286585,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",377067.50000000995,346803.0000000117,82.0,78.0
2017-01-25 12:07:00,0.98239509642891043,33112.99999999877,21817743.0,22033113.0,34433522.204562806,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",379916.00000001036,346803.0000000117,83.0,78.0
2017-01-25 12:08:00,0.98116911975863996,35316.499999998647,19189095.0,22035316.5,34262427.544508204,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",382119.50000001024,346803.0000000117,84.0,78.0
2017-01-25 12:09:00,0.97990502910570143,35995.999999998749,21494511.5,22035996.0,34067805.945775345,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",382799.00000001036,346803.0000000117,85.0,78.0
2017-01-25 12:10:00,0.97858416262750758,38330.499999998654,20940223.0,22038330.5,33904320.343097664,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",385133.50000001024,346803.0000000117,86.0,78.0
2017-01-25 12:11:00,0.97804699528088179,32611.499999998614,25698373.5,22032611.5,33899218.867500618,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",385133.50000001024,352522.00000001176,86.0,79.0
2017-01-25 12:12:00,0.97770864678955993,22598.49999999841,27027377.0,22022598.5,34279889.964879669,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",385133.50000001024,362535.00000001199,86.0,80.0
2017-01-25 12:13:00,0.97779945546594993,27054.499999998625,17382136.5,22027054.5,34199389.097325377,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",389589.50000001048,362535.00000001199,87.0,80.0
2017-01-25 12:14:00,0.97849041476447562,28206.99999999829,20760995.5,22028207.0,34015174.402678177,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",390742.00000001013,362535.00000001199,88.0,80.0
2017-01-25 12:15:00,0.97955705298374773,28367.99999999908,21426928.5,22028368.0,33825711.245075725,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",390903.00000001094,362535.00000001199,89.0,80.0
2017-01-25 12:16:00,0.98101647551031379,38881.999999998734,21947684.5,22038882.0,34255994.118941404,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",401417.00000001059,362535.00000001199,90.0,80.0
2017-01-25 12:17:00,0.98276187545997573,29739.499999997806,22438665.0,22029739.499999996,34531637.797096312,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",401417.00000001059,371677.50000001292,90.0,81.0
2017-01-25 12:18:00,0.98434713169983745,21381.999999997941,22782046.5,22021381.999999996,34728090.548176944,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",401417.00000001059,380035.00000001281,90.0,82.0
2017-01-25 12:19:00,0.98437934010266137,19833.499999997926,26674826.5,22019833.499999996,34551697.564720362,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 58807.500000003725}",401417.00000001059,381583.50000001281,90.0,83.0
2017-01-25 12:20:00,0.98586078019743506,13537.499999998763,27022404.5,22013537.5,34580642.453586891,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 64359.5}",401417.00000001059,387879.50000001199,90.0,84.0
2017-01-25 12:21:00,0.98691748195695017,12394.499999999334,24330404.0,22012394.5,34400897.748125367,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",401417.00000001059,389022.50000001141,90.0,85.0
2017-01-25 12:22:00,0.98920324320992947,14057.999999998905,25498465.5,22014058.0,34230989.691500872,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",403080.50000001019,389022.50000001141,91.0,85.0
2017-01-25 12:23:00,0.99196089450155644,17167.49999999797,26133036.0,22017167.499999996,34100039.127448328,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",406190.00000000926,389022.50000001141,92.0,85.0
2017-01-25 12:24:00,0.99276302981162534,20186.999999998483,26353841.0,22020187.0,33967577.856399275,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",409209.50000000978,389022.50000001141,93.0,85.0
2017-01-25 12:25:00,0.99338255745044324,17029.499999999218,24659754.5,22017029.5,33841031.21519319,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",409209.50000000978,392180.00000001065,93.0,86.0
2017-01-25 12:26:00,0.99387858886361435,21404.999999998701,24790751.5,22021405.0,33764390.118610032,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",413585.00000000926,392180.00000001065,94.0,86.0
2017-01-25 12:27:00,0.99287770767895145,14221.999999998141,24308343.5,22014222.0,33859285.126385942,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 65502.5}",413585.00000000926,399363.00000001123,94.0,87.0
2017-01-25 12:28:00,0.99254557668588506,8704.9999999983265,23856367.0,22008705.0,33842338.033213429,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 69192.0}",413585.00000000926,404880.00000001106,94.0,88.0
2017-01-25 12:29:00,0.99089117924714809,4915.4999999987995,23991723.0,22004915.5,33741797.723539807,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",413585.00000000926,408669.50000001059,94.0,89.0
2017-01-25 12:30:00,0.98949799444529063,9719.499999998985,24126794.5,22009719.5,33687474.242245048,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",418389.00000000943,408669.50000001059,95.0,89.0
2017-01-25 12:31:00,0.98791686936671741,19635.49999999893,23487678.0,22019635.5,34021661.930319533,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",428305.00000000937,408669.50000001059,96.0,89.0
2017-01-25 12:32:00,0.98631309916989174,8700.4999999995653,13243605.0,22008700.5,34461338.789350316,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",428305.00000000937,419604.50000000995,96.0,90.0
2017-01-25 12:33:00,0.98425138760983666,15090.500000000586,13373879.0,22015090.5,34494799.33167091,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",434695.00000001042,419604.50000000995,97.0,90.0
2017-01-25 12:34:00,0.98255430569800306,12887.499999999483,14066027.5,22012887.5,34345290.402268402,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",434695.00000001042,421807.50000001106,97.0,91.0
2017-01-25 12:35:00,0.98045380723421249,5040.4999999997817,19454862.0,22005040.5,34483707.694246188,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",434695.00000001042,429654.50000001077,97.0,92.0
2017-01-25 12:36:00,0.97840410721758719,14051.49999999964,20231284.0,22014051.5,34719362.266751982,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",443706.0000000103,429654.50000001077,98.0,92.0
2017-01-25 12:37:00,0.97648059031480727,6803.5000000005457,23197561.0,22006803.5,34809325.975296266,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",443706.0000000103,436902.50000000984,98.0,93.0
2017-01-25 12:38:00,0.97423946572954379,15272.499999998974,23369424.0,22015272.5,34993891.702214941,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",452175.00000000873,436902.50000000984,99.0,93.0
2017-01-25 12:39:00,0.97287843930829188,14239.499999998801,29015000.5,22014239.5,34826866.986941881,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",452175.00000000873,437935.50000001001,99.0,94.0
2017-01-25 12:40:00,0.97133749216338328,18369.499999998614,31326108.5,22018369.5,34740272.664802209,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",456305.00000000856,437935.50000001001,100.0,94.0
2017-01-25 12:41:00,0.96974112163499016,13998.999999999269,27327607.0,22013999.0,34664524.224769317,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",456305.00000000856,442306.00000000937,100.0,95.0
2017-01-25 12:42:00,0.96804924474161425,31180.499999999141,27637416.0,22031180.5,35936480.089608446,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",473486.50000000844,442306.00000000937,101.0,95.0
2017-01-25 12:43:00,0.9663332579202859,26070.499999999454,31465545.5,22026070.5,35889892.11375536,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",473486.50000000844,447416.00000000908,101.0,96.0
2017-01-25 12:44:00,0.96482868203162686,28104.999999998843,30903997.5,22028105.0,35737591.627051331,25893459.0,"{'maxPortfolioValue': 22077897.0, 'maxDrawdown': 72981.5}",475521.0000000078,447416.00000000908,102.0,96.0
