time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,0.95650819601344772,11032.699999999999,243188.19999999995,251032.70000000001,193723.31843539016,18443.200000000012,"{'maxPortfolioValue': 251296.70000000001, 'maxDrawdown': 912.20000000001164}",20564.100000000006,9531.4000000000051,65.0,43.0
2017-01-06 11:07:00,0.95347414888887749,11225.700000000001,247533.19999999995,251225.70000000001,192590.75728515911,18443.200000000012,"{'maxPortfolioValue': 251296.70000000001, 'maxDrawdown': 912.20000000001164}",20757.100000000006,9531.4000000000051,66.0,43.0
2017-01-06 11:08:00,0.95221412614777867,12019.9,246346.29999999996,252019.89999999999,196849.38635605221,18443.200000000012,"{'maxPortfolioValue': 252019.89999999999, 'maxDrawdown': 912.20000000001164}",21551.300000000003,9531.4000000000051,67.0,43.0
2017-01-06 11:09:00,0.95310301201057712,12210.0,242603.89999999997,252210.0,195737.66196308221,18443.200000000012,"{'maxPortfolioValue': 252210.0, 'maxDrawdown': 912.20000000001164}",21741.400000000001,9531.4000000000051,68.0,43.0
2017-01-06 11:10:00,0.95451575977608061,12430.200000000001,243388.49999999997,252430.20000000001,194759.827165011,18443.200000000012,"{'maxPortfolioValue': 252430.20000000001, 'maxDrawdown': 912.20000000001164}",21961.600000000002,9531.4000000000051,69.0,43.0
2017-01-06 11:11:00,0.95583057807997251,12397.000000000002,242136.89999999997,252397.0,193380.51696998344,18443.200000000012,"{'maxPortfolioValue': 252430.20000000001, 'maxDrawdown': 912.20000000001164}",21961.600000000002,9564.600000000004,69.0,44.0
2017-01-06 11:12:00,0.95624636411158581,13302.9,238236.39999999997,253302.89999999999,199175.10876046267,18443.200000000012,"{'maxPortfolioValue': 253302.89999999999, 'maxDrawdown': 912.20000000001164}",22867.5,9564.600000000004,70.0,44.0
2017-01-06 11:13:00,0.95539675523803869,13627.900000000001,233916.79999999996,253627.89999999999,198726.61260706832,18443.200000000012,"{'maxPortfolioValue': 253627.89999999999, 'maxDrawdown': 912.20000000001164}",23192.5,9564.600000000004,71.0,44.0
2017-01-06 11:14:00,0.95641917890849049,13921.6,234862.79999999996,253921.60000000001,198129.61760762642,18443.200000000012,"{'maxPortfolioValue': 253921.60000000001, 'maxDrawdown': 912.20000000001164}",23486.199999999997,9564.600000000004,72.0,44.0
2017-01-06 11:15:00,0.95454831648756555,13714.200000000001,237321.69999999995,253714.20000000001,197168.37254609054,18443.200000000012,"{'maxPortfolioValue': 253921.60000000001, 'maxDrawdown': 912.20000000001164}",23486.199999999997,9772.0000000000036,72.0,45.0
2017-01-06 11:16:00,0.95504118544226235,13569.6,235597.89999999997,253569.60000000001,196023.87272355662,18443.200000000012,"{'maxPortfolioValue': 253921.60000000001, 'maxDrawdown': 912.20000000001164}",23486.199999999997,9916.600000000004,72.0,46.0
2017-01-06 11:17:00,0.95427655671680389,14094.800000000001,234938.19999999995,254094.79999999999,197031.39468218089,18443.200000000012,"{'maxPortfolioValue': 254094.79999999999, 'maxDrawdown': 912.20000000001164}",24011.399999999998,9916.600000000004,73.0,46.0
2017-01-06 11:18:00,0.95192082956099611,14298.299999999999,235946.99999999994,254298.29999999999,196094.09428261238,18443.200000000012,"{'maxPortfolioValue': 254298.29999999999, 'maxDrawdown': 912.20000000001164}",24214.899999999994,9916.600000000004,74.0,46.0
2017-01-06 11:19:00,0.95113013126841295,14162.199999999999,237372.89999999994,254162.20000000001,194977.98087747837,18443.200000000012,"{'maxPortfolioValue': 254298.29999999999, 'maxDrawdown': 912.20000000001164}",24214.899999999994,10052.700000000004,74.0,47.0
2017-01-06 11:20:00,0.95037370826190426,15055.0,234302.29999999993,255055.0,200229.38161421154,18443.200000000012,"{'maxPortfolioValue': 255055.0, 'maxDrawdown': 912.20000000001164}",25107.699999999997,10052.700000000004,75.0,47.0
2017-01-06 11:21:00,0.95023505077228598,15088.6,232763.29999999993,255088.60000000001,198986.76253154848,18443.200000000012,"{'maxPortfolioValue': 255088.60000000001, 'maxDrawdown': 912.20000000001164}",25141.299999999996,10052.700000000004,76.0,47.0
2017-01-06 11:22:00,0.95020322631848464,15416.5,235228.29999999993,255416.5,198619.94143197959,18443.200000000012,"{'maxPortfolioValue': 255416.5, 'maxDrawdown': 912.20000000001164}",25469.199999999997,10052.700000000004,77.0,47.0
2017-01-06 11:23:00,0.95021354432682636,15365.9,235585.09999999992,255365.89999999999,197423.80607662364,18443.200000000012,"{'maxPortfolioValue': 255416.5, 'maxDrawdown': 912.20000000001164}",25469.199999999997,10103.300000000005,77.0,48.0
2017-01-06 11:24:00,0.95008274539532955,15543.4,237468.49999999991,255543.39999999999,196473.37623271157,18443.200000000012,"{'maxPortfolioValue': 255543.39999999999, 'maxDrawdown': 912.20000000001164}",25646.699999999997,10103.300000000005,78.0,48.0
2017-01-06 11:25:00,0.95020908549088701,15445.1,238146.19999999992,255445.10000000001,195361.48727337431,18443.200000000012,"{'maxPortfolioValue': 255543.39999999999, 'maxDrawdown': 912.20000000001164}",25646.699999999997,10201.600000000004,78.0,49.0
2017-01-06 11:26:00,0.9505937049911326,15710.699999999999,238446.79999999993,255710.70000000001,194739.63785248756,18443.200000000012,"{'maxPortfolioValue': 255710.70000000001, 'maxDrawdown': 912.20000000001164}",25912.299999999996,10201.600000000004,79.0,49.0
2017-01-06 11:27:00,0.95089801867268386,16018.4,235309.59999999992,256018.39999999999,194320.24664073004,18443.200000000012,"{'maxPortfolioValue': 256018.39999999999, 'maxDrawdown': 912.20000000001164}",26219.999999999996,10201.600000000004,80.0,49.0
2017-01-06 11:28:00,0.95067379944714647,16228.299999999999,239861.69999999992,256228.29999999999,193525.84851090657,18443.200000000012,"{'maxPortfolioValue': 256228.29999999999, 'maxDrawdown': 912.20000000001164}",26429.899999999994,10201.600000000004,81.0,49.0
2017-01-06 11:29:00,0.95003165057316552,16163.200000000001,239736.09999999992,256163.20000000001,192437.75119862665,18443.200000000012,"{'maxPortfolioValue': 256228.29999999999, 'maxDrawdown': 912.20000000001164}",26429.899999999994,10266.700000000003,81.0,50.0
2017-01-06 11:30:00,0.94987671863088219,16367.800000000001,240863.39999999991,256367.79999999999,191648.45829617951,18443.200000000012,"{'maxPortfolioValue': 256367.79999999999, 'maxDrawdown': 912.20000000001164}",26634.499999999993,10266.700000000003,82.0,50.0
2017-01-06 11:31:00,0.94973343251275189,16258.800000000001,240604.89999999991,256258.79999999999,190642.0846049324,18443.200000000012,"{'maxPortfolioValue': 256367.79999999999, 'maxDrawdown': 912.20000000001164}",26634.499999999993,10375.700000000003,82.0,51.0
2017-01-06 11:32:00,0.94948393598551795,16371.6,242344.6999999999,256371.60000000001,189653.52423186201,18443.200000000012,"{'maxPortfolioValue': 256371.60000000001, 'maxDrawdown': 912.20000000001164}",26747.299999999992,10375.700000000003,83.0,51.0
2017-01-06 11:33:00,0.9491809614057547,16368.6,242866.7999999999,256368.60000000001,188582.65818575703,18443.200000000012,"{'maxPortfolioValue': 256371.60000000001, 'maxDrawdown': 912.20000000001164}",26747.299999999992,10378.700000000003,83.0,52.0
2017-01-06 11:34:00,0.94965446824551381,16279.700000000001,244517.6999999999,256279.70000000001,187578.18618616258,18443.200000000012,"{'maxPortfolioValue': 256371.60000000001, 'maxDrawdown': 912.20000000001164}",26747.299999999992,10467.600000000002,83.0,53.0
2017-01-06 11:35:00,0.95007462521218189,16396.5,245639.89999999991,256396.5,186627.16499105678,18443.200000000012,"{'maxPortfolioValue': 256396.5, 'maxDrawdown': 912.20000000001164}",26864.099999999991,10467.600000000002,84.0,53.0
2017-01-06 11:36:00,0.95097732232789844,16912.5,244635.49999999991,256912.5,187516.68600750825,18443.200000000012,"{'maxPortfolioValue': 256912.5, 'maxDrawdown': 912.20000000001164}",27380.099999999991,10467.600000000002,85.0,53.0
2017-01-06 11:37:00,0.95099641459948814,16944.699999999997,238358.19999999992,256944.70000000001,186501.80414082581,18443.200000000012,"{'maxPortfolioValue': 256944.70000000001, 'maxDrawdown': 912.20000000001164}",27412.299999999988,10467.600000000002,86.0,53.0
2017-01-06 11:38:00,0.95079757777236173,17322.299999999996,238018.59999999992,257322.29999999999,186510.16033302902,18443.200000000012,"{'maxPortfolioValue': 257322.29999999999, 'maxDrawdown': 912.20000000001164}",27789.899999999987,10467.600000000002,87.0,53.0
2017-01-06 11:39:00,0.95088002443475095,17298.299999999999,238012.79999999993,257298.29999999999,185517.94339340754,18443.200000000012,"{'maxPortfolioValue': 257322.29999999999, 'maxDrawdown': 912.20000000001164}",27789.899999999987,10491.599999999999,87.0,54.0
2017-01-06 11:40:00,0.95097089313146388,17518.900000000001,235893.49999999994,257518.89999999999,184876.39916063831,18443.200000000012,"{'maxPortfolioValue': 257518.89999999999, 'maxDrawdown': 912.20000000001164}",28010.499999999989,10491.599999999999,88.0,54.0
2017-01-06 11:41:00,0.95019070821189722,17775.900000000001,234473.89999999994,257775.89999999999,184368.70781415235,18443.200000000012,"{'maxPortfolioValue': 257775.89999999999, 'maxDrawdown': 912.20000000001164}",28267.499999999989,10491.599999999999,89.0,54.0
2017-01-06 11:42:00,0.94971235867977433,17869.799999999999,234874.49999999994,257869.79999999999,183474.16236389949,18443.200000000012,"{'maxPortfolioValue': 257869.79999999999, 'maxDrawdown': 912.20000000001164}",28361.399999999987,10491.599999999999,90.0,54.0
2017-01-06 11:43:00,0.94976963098382816,17963.0,236042.39999999994,257963.0,182589.90632137784,18443.200000000012,"{'maxPortfolioValue': 257963.0, 'maxDrawdown': 912.20000000001164}",28454.599999999988,10491.599999999999,91.0,54.0
2017-01-06 11:44:00,0.94959859850954997,17963.699999999997,237153.89999999994,257963.70000000001,181655.48947153604,18443.200000000012,"{'maxPortfolioValue': 257963.70000000001, 'maxDrawdown': 912.20000000001164}",28455.299999999985,10491.599999999999,92.0,54.0
2017-01-06 11:45:00,0.95021056262599712,17468.199999999997,236611.39999999994,257468.20000000001,182377.86910141402,18443.200000000012,"{'maxPortfolioValue': 257963.70000000001, 'maxDrawdown': 912.20000000001164}",28455.299999999985,10987.099999999999,92.0,55.0
2017-01-06 11:46:00,0.95003794494751548,17706.699999999997,234923.69999999992,257706.70000000001,181820.57170137073,18443.200000000012,"{'maxPortfolioValue': 257963.70000000001, 'maxDrawdown': 912.20000000001164}",28693.799999999985,10987.099999999999,93.0,55.0
2017-01-06 11:47:00,0.95016463887370228,17848.5,238664.89999999994,257848.5,181027.23070639471,18443.200000000012,"{'maxPortfolioValue': 257963.70000000001, 'maxDrawdown': 912.20000000001164}",28835.599999999988,10987.099999999999,94.0,55.0
2017-01-06 11:48:00,0.9500220655156868,17965.100000000002,237853.29999999993,257965.10000000001,180201.41492191848,18443.200000000012,"{'maxPortfolioValue': 257965.10000000001, 'maxDrawdown': 912.20000000001164}",28952.19999999999,10987.099999999999,95.0,55.0
2017-01-06 11:49:00,0.94949052535352896,17589.600000000002,238349.49999999994,257589.60000000001,180214.69654732925,18443.200000000012,"{'maxPortfolioValue': 257965.10000000001, 'maxDrawdown': 912.20000000001164}",28952.19999999999,11362.599999999999,95.0,56.0
2017-01-06 11:50:00,0.94860553815671789,17766.400000000001,241991.79999999993,257766.39999999999,179506.88040773862,18443.200000000012,"{'maxPortfolioValue': 257965.10000000001, 'maxDrawdown': 912.20000000001164}",29128.999999999989,11362.599999999999,96.0,56.0
2017-01-06 11:51:00,0.94850738631278864,18436.400000000001,242224.09999999992,258436.39999999999,181531.45037846523,18443.200000000012,"{'maxPortfolioValue': 258436.39999999999, 'maxDrawdown': 912.20000000001164}",29798.999999999989,11362.599999999999,97.0,56.0
2017-01-06 11:52:00,0.94877834026232366,18410.499999999996,238591.49999999991,258410.5,180640.78583491861,18443.200000000012,"{'maxPortfolioValue': 258436.39999999999, 'maxDrawdown': 912.20000000001164}",29798.999999999989,11388.500000000004,97.0,57.0
2017-01-06 11:53:00,0.94908399257950649,18439.399999999998,238186.49999999991,258439.39999999999,179759.42960057964,18443.200000000012,"{'maxPortfolioValue': 258439.39999999999, 'maxDrawdown': 912.20000000001164}",29827.899999999991,11388.500000000004,98.0,57.0
2017-01-06 11:54:00,0.94915848325515595,18511.499999999996,235141.69999999992,258511.5,178915.33016587439,18443.200000000012,"{'maxPortfolioValue': 258511.5, 'maxDrawdown': 912.20000000001164}",29899.999999999989,11388.500000000004,99.0,57.0
2017-01-06 11:55:00,0.94918773442171245,18754.700000000001,235188.29999999993,258754.70000000001,178425.20244503449,18443.200000000012,"{'maxPortfolioValue': 258754.70000000001, 'maxDrawdown': 912.20000000001164}",30143.199999999993,11388.500000000004,100.0,57.0
2017-01-06 11:56:00,0.94952091537827699,18842.200000000001,237660.49999999994,258842.20000000001,177617.96313466152,18443.200000000012,"{'maxPortfolioValue': 258842.20000000001, 'maxDrawdown': 912.20000000001164}",30230.699999999993,11388.500000000004,101.0,57.0
2017-01-06 11:57:00,0.94974643341156317,18783.100000000002,238288.19999999995,258783.10000000001,176791.25661003418,18443.200000000012,"{'maxPortfolioValue': 258842.20000000001, 'maxDrawdown': 912.20000000001164}",30230.699999999993,11447.600000000002,101.0,58.0
2017-01-06 11:58:00,0.94977880107352786,18921.700000000001,238024.59999999995,258921.70000000001,176071.18752125505,18443.200000000012,"{'maxPortfolioValue': 258921.70000000001, 'maxDrawdown': 912.20000000001164}",30369.299999999992,11447.600000000002,102.0,58.0
2017-01-06 11:59:00,0.94981088843221029,18960.0,236505.69999999995,258960.0,175249.2465303262,18443.200000000012,"{'maxPortfolioValue': 258960.0, 'maxDrawdown': 912.20000000001164}",30407.599999999991,11447.600000000002,103.0,58.0
2017-01-06 12:00:00,0.94959560987748526,19060.700000000001,237288.99999999994,259060.70000000001,174489.59179480688,18443.200000000012,"{'maxPortfolioValue': 259060.70000000001, 'maxDrawdown': 912.20000000001164}",30508.299999999992,11447.600000000002,104.0,58.0
2017-01-06 12:01:00,0.94986373166897831,19163.5,236369.49999999994,259163.5,173741.38889675509,18443.200000000012,"{'maxPortfolioValue': 259163.5, 'maxDrawdown': 912.20000000001164}",30611.099999999991,11447.600000000002,105.0,58.0
2017-01-06 12:02:00,0.94938190814096546,19181.0,233883.29999999993,259181.0,172938.23997496645,18443.200000000012,"{'maxPortfolioValue': 259181.0, 'maxDrawdown': 912.20000000001164}",30628.599999999991,11447.600000000002,106.0,58.0
2017-01-06 12:03:00,0.94927625306060159,19361.799999999999,236178.69999999992,259361.79999999999,172340.04383224749,18443.200000000012,"{'maxPortfolioValue': 259361.79999999999, 'maxDrawdown': 912.20000000001164}",30809.399999999991,11447.600000000002,107.0,58.0
2017-01-06 12:04:00,0.94899944614515341,19578.700000000001,236155.19999999992,259578.70000000001,171837.130201422,18443.200000000012,"{'maxPortfolioValue': 259578.70000000001, 'maxDrawdown': 912.20000000001164}",31026.299999999992,11447.600000000002,108.0,58.0
2017-01-06 12:05:00,0.94936924611131446,19578.799999999999,237151.49999999991,259578.79999999999,171059.06461472783,18443.200000000012,"{'maxPortfolioValue': 259578.79999999999, 'maxDrawdown': 912.20000000001164}",31026.399999999991,11447.600000000002,109.0,58.0
2017-01-06 12:06:00,0.95046833379193219,19619.599999999999,235552.89999999991,259619.60000000001,170297.8676183004,18443.200000000012,"{'maxPortfolioValue': 259619.60000000001, 'maxDrawdown': 912.20000000001164}",31067.19999999999,11447.600000000002,110.0,58.0
2017-01-06 12:07:00,0.95085836020909265,19759.299999999999,236909.7999999999,259759.29999999999,169650.37097379647,18443.200000000012,"{'maxPortfolioValue': 259759.29999999999, 'maxDrawdown': 912.20000000001164}",31206.899999999991,11447.600000000002,111.0,58.0
2017-01-06 12:08:00,0.95103560237662199,19776.799999999999,238746.7999999999,259776.79999999999,168896.72919325434,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31224.399999999991,11447.600000000002,112.0,58.0
2017-01-06 12:09:00,0.95057152364857078,19716.5,240864.2999999999,259716.5,168167.72447939197,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31224.399999999991,11507.900000000001,112.0,59.0
2017-01-06 12:10:00,0.9492181345689249,19611.099999999999,239891.7999999999,259611.10000000001,167485.68616834912,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31224.399999999991,11613.300000000003,112.0,60.0
2017-01-06 12:11:00,0.94871755477725073,19730.599999999999,242563.49999999991,259730.60000000001,166828.14331578033,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31343.899999999991,11613.300000000003,113.0,60.0
2017-01-06 12:12:00,0.94847202520143725,19535.200000000001,245853.7999999999,259535.20000000001,166310.24238501489,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31343.899999999991,11808.700000000001,113.0,61.0
2017-01-06 12:13:00,0.94903830948513812,19643.400000000001,246015.6999999999,259643.39999999999,165645.53332848355,18443.200000000012,"{'maxPortfolioValue': 259776.79999999999, 'maxDrawdown': 912.20000000001164}",31452.099999999991,11808.700000000001,114.0,61.0
2017-01-06 12:14:00,0.9494351640223222,19992.5,246542.89999999991,259992.5,165614.00321229643,18443.200000000012,"{'maxPortfolioValue': 259992.5, 'maxDrawdown': 912.20000000001164}",31801.19999999999,11808.700000000001,115.0,61.0
2017-01-06 12:15:00,0.94900743349867156,20345.0,244032.89999999991,260345.0,165601.25448205727,18443.200000000012,"{'maxPortfolioValue': 260345.0, 'maxDrawdown': 912.20000000001164}",32153.69999999999,11808.700000000001,116.0,61.0
