time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:25:00,0.95703763802983899,9135.0,236490.0,249135.0,124446.38582324746,13277.5,"{'maxPortfolioValue': 249135.0, 'maxDrawdown': 2285.0}",18360.0,9224.9999999999982,76.0,51.0
2017-01-13 11:26:00,0.95572496263629192,9052.5,235197.5,249052.5,123654.74137174644,13277.5,"{'maxPortfolioValue': 249135.0, 'maxDrawdown': 2285.0}",18360.0,9307.4999999999982,76.0,52.0
2017-01-13 11:27:00,0.95509806861403179,9017.5,233280.0,249017.5,122829.30878001649,13277.5,"{'maxPortfolioValue': 249135.0, 'maxDrawdown': 2285.0}",18360.0,9342.4999999999982,76.0,53.0
2017-01-13 11:28:00,0.95528332505443669,9597.5,234080.0,249597.5,124582.29863469952,13277.5,"{'maxPortfolioValue': 249597.5, 'maxDrawdown': 2285.0}",18940.0,9342.4999999999982,77.0,53.0
2017-01-13 11:29:00,0.95552773459783547,9525.0,234220.0,249525.0,123801.98347406487,13277.5,"{'maxPortfolioValue': 249597.5, 'maxDrawdown': 2285.0}",18940.0,9414.9999999999982,77.0,54.0
2017-01-13 11:30:00,0.95548939161921942,9897.5,235457.5,249897.5,124040.72665902117,13277.5,"{'maxPortfolioValue': 249897.5, 'maxDrawdown': 2285.0}",19312.5,9414.9999999999982,78.0,54.0
2017-01-13 11:31:00,0.95513758784190339,10195.0,233382.5,250195.0,123906.96660677037,13277.5,"{'maxPortfolioValue': 250195.0, 'maxDrawdown': 2285.0}",19610.0,9414.9999999999982,79.0,54.0
2017-01-13 11:32:00,0.95461229660896896,10085.0,235862.5,250085.0,123208.00241575985,13277.5,"{'maxPortfolioValue': 250195.0, 'maxDrawdown': 2285.0}",19610.0,9524.9999999999982,79.0,55.0
2017-01-13 11:33:00,0.95459079073405073,10262.5,236652.5,250262.5,122662.08711354397,13277.5,"{'maxPortfolioValue': 250262.5, 'maxDrawdown': 2285.0}",19787.5,9524.9999999999982,80.0,55.0
2017-01-13 11:34:00,0.95440735207359539,10290.0,235425.0,250290.0,121899.69759678042,13277.5,"{'maxPortfolioValue': 250290.0, 'maxDrawdown': 2285.0}",19815.0,9524.9999999999982,81.0,55.0
2017-01-13 11:35:00,0.95432644179114179,10462.5,233662.5,250462.5,121359.56578966985,13277.5,"{'maxPortfolioValue': 250462.5, 'maxDrawdown': 2285.0}",19987.5,9524.9999999999982,82.0,55.0
2017-01-13 11:36:00,0.95474361942524411,10487.5,235647.5,250487.5,120617.55293959309,13277.5,"{'maxPortfolioValue': 250487.5, 'maxDrawdown': 2285.0}",20012.5,9524.9999999999982,83.0,55.0
2017-01-13 11:37:00,0.95475740604289117,10412.5,235110.0,250412.5,119919.15626479436,13277.5,"{'maxPortfolioValue': 250487.5, 'maxDrawdown': 2285.0}",20012.5,9599.9999999999982,83.0,56.0
2017-01-13 11:38:00,0.95532830171108085,10532.5,235555.0,250532.5,119292.39875353637,13277.5,"{'maxPortfolioValue': 250532.5, 'maxDrawdown': 2285.0}",20132.5,9599.9999999999982,84.0,56.0
2017-01-13 11:39:00,0.95622747217107318,10552.5,236575.0,250552.5,118575.36737677884,13277.5,"{'maxPortfolioValue': 250552.5, 'maxDrawdown': 2285.0}",20152.5,9599.9999999999982,85.0,56.0
2017-01-13 11:40:00,0.95639829779809737,10527.5,235612.5,250527.5,117868.08349947435,13277.5,"{'maxPortfolioValue': 250552.5, 'maxDrawdown': 2285.0}",20152.5,9624.9999999999982,85.0,57.0
2017-01-13 11:41:00,0.95649459526846847,10572.5,233237.5,250572.5,117179.19792117001,13277.5,"{'maxPortfolioValue': 250572.5, 'maxDrawdown': 2285.0}",20197.5,9624.9999999999982,86.0,57.0
2017-01-13 11:42:00,0.95644458716506053,10747.5,234415.0,250747.5,116698.19327257492,13277.5,"{'maxPortfolioValue': 250747.5, 'maxDrawdown': 2285.0}",20372.5,9624.9999999999982,87.0,57.0
2017-01-13 11:43:00,0.95609384707576595,10722.5,232890.0,250722.5,116017.60955452461,13277.5,"{'maxPortfolioValue': 250747.5, 'maxDrawdown': 2285.0}",20372.5,9649.9999999999982,87.0,58.0
2017-01-13 11:44:00,0.95638640821059973,10652.5,231995.0,250652.5,115372.75347540514,13277.5,"{'maxPortfolioValue': 250747.5, 'maxDrawdown': 2285.0}",20372.5,9719.9999999999982,87.0,59.0
2017-01-13 11:45:00,0.95729599788969455,10540.0,230972.5,250540.0,114785.65324257972,13277.5,"{'maxPortfolioValue': 250747.5, 'maxDrawdown': 2285.0}",20372.5,9832.4999999999982,87.0,60.0
2017-01-13 11:46:00,0.95824453730495351,10705.0,229230.0,250705.0,114304.17184502418,13277.5,"{'maxPortfolioValue': 250747.5, 'maxDrawdown': 2285.0}",20537.5,9832.4999999999982,88.0,60.0
2017-01-13 11:47:00,0.9585287156548522,10860.0,228887.5,250860.0,113809.36741212003,13277.5,"{'maxPortfolioValue': 250860.0, 'maxDrawdown': 2285.0}",20692.5,9832.4999999999982,89.0,60.0
2017-01-13 11:48:00,0.95797174683427488,10692.5,231880.0,250692.5,113345.33415482465,13277.5,"{'maxPortfolioValue': 250860.0, 'maxDrawdown': 2285.0}",20692.5,9999.9999999999982,89.0,61.0
2017-01-13 11:49:00,0.95838486395123013,10742.5,231190.0,250742.5,112717.53483895147,13277.5,"{'maxPortfolioValue': 250860.0, 'maxDrawdown': 2285.0}",20742.5,9999.9999999999982,90.0,61.0
2017-01-13 11:50:00,0.95901648729904643,10792.5,230757.5,250792.5,112097.52971867895,13277.5,"{'maxPortfolioValue': 250860.0, 'maxDrawdown': 2285.0}",20792.5,9999.9999999999982,91.0,61.0
2017-01-13 11:51:00,0.95916143851823898,10950.0,230332.5,250950.0,111631.27115220543,13277.5,"{'maxPortfolioValue': 250950.0, 'maxDrawdown': 2285.0}",20950.0,9999.9999999999982,92.0,61.0
2017-01-13 11:52:00,0.95832531327457204,11120.0,230717.5,251120.0,111199.05957416867,13277.5,"{'maxPortfolioValue': 251120.0, 'maxDrawdown': 2285.0}",21120.0,9999.9999999999982,93.0,61.0
2017-01-13 11:53:00,0.95813065050880508,11170.0,229880.0,251170.0,110603.4498859852,13277.5,"{'maxPortfolioValue': 251170.0, 'maxDrawdown': 2285.0}",21170.0,9999.9999999999982,94.0,61.0
2017-01-13 11:54:00,0.95805303031093325,11147.5,231252.5,251147.5,110001.49715212836,13277.5,"{'maxPortfolioValue': 251170.0, 'maxDrawdown': 2285.0}",21170.0,10022.499999999998,94.0,62.0
2017-01-13 11:55:00,0.9581487052268326,11070.0,231127.5,251070.0,109439.75931316268,13277.5,"{'maxPortfolioValue': 251170.0, 'maxDrawdown': 2285.0}",21170.0,10099.999999999998,94.0,63.0
2017-01-13 11:56:00,0.95838047180487707,11047.5,232327.5,251047.5,108848.64439537081,13277.5,"{'maxPortfolioValue': 251170.0, 'maxDrawdown': 2285.0}",21170.0,10122.499999999998,94.0,64.0
2017-01-13 11:57:00,0.95857438844818443,11245.0,234075.0,251245.0,108506.37302728636,13277.5,"{'maxPortfolioValue': 251245.0, 'maxDrawdown': 2285.0}",21367.5,10122.499999999998,95.0,64.0
2017-01-13 11:58:00,0.95804856406425254,11235.0,238497.5,251235.0,107926.50744134969,13277.5,"{'maxPortfolioValue': 251245.0, 'maxDrawdown': 2285.0}",21367.5,10132.499999999998,95.0,65.0
2017-01-13 11:59:00,0.95808222010403998,11110.0,239120.0,251110.0,107447.15750861207,13277.5,"{'maxPortfolioValue': 251245.0, 'maxDrawdown': 2285.0}",21367.5,10257.499999999998,95.0,66.0
2017-01-13 12:00:00,0.95811930005920765,11337.5,238712.5,251337.5,107195.93975143711,13277.5,"{'maxPortfolioValue': 251337.5, 'maxDrawdown': 2285.0}",21595.0,10257.499999999998,96.0,66.0
2017-01-13 12:01:00,0.95830448374603039,11100.0,235582.5,251100.0,106973.84005649002,13277.5,"{'maxPortfolioValue': 251337.5, 'maxDrawdown': 2285.0}",21595.0,10494.999999999998,96.0,67.0
2017-01-13 12:02:00,0.95885688635977306,11115.0,237672.5,251115.0,106411.89773589601,13277.5,"{'maxPortfolioValue': 251337.5, 'maxDrawdown': 2285.0}",21610.0,10494.999999999998,97.0,67.0
2017-01-13 12:03:00,0.95952111813146235,11577.5,235032.5,251577.5,107147.49065586955,13277.5,"{'maxPortfolioValue': 251577.5, 'maxDrawdown': 2285.0}",22072.5,10494.999999999998,98.0,67.0
2017-01-13 12:04:00,0.95940730475526081,11477.5,231355.0,251477.5,106653.5882122098,13277.5,"{'maxPortfolioValue': 251577.5, 'maxDrawdown': 2285.0}",22072.5,10594.999999999998,98.0,68.0
2017-01-13 12:05:00,0.95926892994888691,11562.5,231010.0,251562.5,106148.35609319668,13277.5,"{'maxPortfolioValue': 251577.5, 'maxDrawdown': 2285.0}",22157.5,10594.999999999998,99.0,68.0
2017-01-13 12:06:00,0.9593870798017875,11592.5,232282.5,251592.5,105611.35835272573,13277.5,"{'maxPortfolioValue': 251592.5, 'maxDrawdown': 2285.0}",22187.5,10594.999999999998,100.0,68.0
2017-01-13 12:07:00,0.95867127320514423,11522.5,231457.5,251522.5,105102.70974677114,13277.5,"{'maxPortfolioValue': 251592.5, 'maxDrawdown': 2285.0}",22187.5,10664.999999999998,100.0,69.0
2017-01-13 12:08:00,0.95799797430319844,11497.5,231145.0,251497.5,104573.50484474417,13277.5,"{'maxPortfolioValue': 251592.5, 'maxDrawdown': 2285.0}",22187.5,10689.999999999998,100.0,70.0
2017-01-13 12:09:00,0.95743932490099182,11762.5,229647.5,251762.5,104456.42745394327,13277.5,"{'maxPortfolioValue': 251762.5, 'maxDrawdown': 2285.0}",22452.5,10689.999999999998,101.0,70.0
2017-01-13 12:10:00,0.95785323579899817,11780.0,229067.5,251780.0,103936.97186094814,13277.5,"{'maxPortfolioValue': 251780.0, 'maxDrawdown': 2285.0}",22470.0,10689.999999999998,102.0,70.0
2017-01-13 12:11:00,0.95871632789058214,11852.5,229875.0,251852.5,103451.71978748783,13277.5,"{'maxPortfolioValue': 251852.5, 'maxDrawdown': 2285.0}",22542.5,10689.999999999998,103.0,70.0
2017-01-13 12:12:00,0.95804371475819361,11867.5,230632.5,251867.5,102942.79358610055,13277.5,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 2285.0}",22557.5,10689.999999999998,104.0,70.0
2017-01-13 12:13:00,0.95757295853370128,12005.0,231110.0,252005.0,102546.13637654397,13277.5,"{'maxPortfolioValue': 252005.0, 'maxDrawdown': 2285.0}",22695.0,10689.999999999998,105.0,70.0
2017-01-13 12:14:00,0.9573139607613288,12292.5,232877.5,252292.5,102516.28879237271,13277.5,"{'maxPortfolioValue': 252292.5, 'maxDrawdown': 2285.0}",22982.5,10689.999999999998,106.0,70.0
2017-01-13 12:15:00,0.95764862507584148,12227.5,233207.5,252227.5,102045.93875154215,13277.5,"{'maxPortfolioValue': 252292.5, 'maxDrawdown': 2285.0}",22982.5,10754.999999999998,106.0,71.0
2017-01-13 12:16:00,0.95838015382617492,12500.0,235435.0,252500.0,101973.2067945648,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23255.0,10754.999999999998,107.0,71.0
2017-01-13 12:17:00,0.95815974396117209,12460.0,234370.0,252460.0,101497.56784638121,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23255.0,10794.999999999998,107.0,72.0
2017-01-13 12:18:00,0.95838743191377329,12342.5,233155.0,252342.5,101092.59762481332,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23255.0,10912.499999999998,107.0,73.0
2017-01-13 12:19:00,0.95786628361028914,12475.0,231727.5,252475.0,100712.42053094969,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23387.5,10912.499999999998,108.0,73.0
2017-01-13 12:20:00,0.95786541530599567,12397.5,233505.0,252397.5,100272.3542096592,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23387.5,10989.999999999998,108.0,74.0
2017-01-13 12:21:00,0.95822751086200653,12432.5,231860.0,252432.5,99810.22929878335,13277.5,"{'maxPortfolioValue': 252500.0, 'maxDrawdown': 2285.0}",23422.5,10989.999999999998,109.0,74.0
2017-01-13 12:22:00,0.9582767380709738,12850.0,233300.0,252850.0,100291.25526867773,13277.5,"{'maxPortfolioValue': 252850.0, 'maxDrawdown': 2285.0}",23840.0,10989.999999999998,110.0,74.0
2017-01-13 12:23:00,0.95826590969342318,12545.0,235617.5,252545.0,100328.57882322803,13277.5,"{'maxPortfolioValue': 252850.0, 'maxDrawdown': 2285.0}",23840.0,11294.999999999998,110.0,75.0
2017-01-13 12:24:00,0.95830354459765921,12575.0,235352.5,252575.0,99871.136435317967,13277.5,"{'maxPortfolioValue': 252850.0, 'maxDrawdown': 2285.0}",23870.0,11294.999999999998,111.0,75.0
2017-01-13 12:25:00,0.95807477111816608,12620.0,235577.5,252620.0,99424.216223834723,13277.5,"{'maxPortfolioValue': 252850.0, 'maxDrawdown': 2285.0}",23915.0,11294.999999999998,112.0,75.0
2017-01-13 12:26:00,0.9578685945357569,12705.0,235142.5,252705.0,99009.567173405012,13277.5,"{'maxPortfolioValue': 252850.0, 'maxDrawdown': 2285.0}",24000.0,11294.999999999998,113.0,75.0
2017-01-13 12:27:00,0.95761488122488381,13005.0,233675.0,253005.0,99036.697213303341,13277.5,"{'maxPortfolioValue': 253005.0, 'maxDrawdown': 2285.0}",24300.0,11294.999999999998,114.0,75.0
2017-01-13 12:28:00,0.9570552081113356,13260.0,232770.0,253260.0,98935.021164804391,13277.5,"{'maxPortfolioValue': 253260.0, 'maxDrawdown': 2285.0}",24555.0,11294.999999999998,115.0,75.0
2017-01-13 12:29:00,0.95672798132068093,13245.0,231637.5,253245.0,98496.966113270115,13277.5,"{'maxPortfolioValue': 253260.0, 'maxDrawdown': 2285.0}",24555.0,11309.999999999998,115.0,76.0
2017-01-13 12:30:00,0.95636247778907479,13297.5,231782.5,253297.5,98076.11756212161,13277.5,"{'maxPortfolioValue': 253297.5, 'maxDrawdown': 2285.0}",24607.5,11309.999999999998,116.0,76.0
2017-01-13 12:31:00,0.95684312331042864,13480.0,232737.5,253480.0,97817.822752340289,13277.5,"{'maxPortfolioValue': 253480.0, 'maxDrawdown': 2285.0}",24790.0,11309.999999999998,117.0,76.0
2017-01-13 12:32:00,0.95769724193705164,13500.0,232525.0,253500.0,97393.469587596963,13277.5,"{'maxPortfolioValue': 253500.0, 'maxDrawdown': 2285.0}",24810.0,11309.999999999998,118.0,76.0
2017-01-13 12:33:00,0.95784411078407816,13490.0,231315.0,253490.0,96971.161543988594,13277.5,"{'maxPortfolioValue': 253500.0, 'maxDrawdown': 2285.0}",24810.0,11319.999999999998,118.0,77.0
2017-01-13 12:34:00,0.95746404164728227,13847.5,229067.5,253847.5,97203.122879448376,13277.5,"{'maxPortfolioValue': 253847.5, 'maxDrawdown': 2285.0}",25167.5,11319.999999999998,119.0,77.0
2017-01-13 12:35:00,0.95702327608045312,13800.0,232120.0,253800.0,96798.846451716192,13277.5,"{'maxPortfolioValue': 253847.5, 'maxDrawdown': 2285.0}",25167.5,11367.499999999998,119.0,78.0
2017-01-13 12:36:00,0.95702337857174635,14150.0,229860.0,254150.0,97004.394967573186,13277.5,"{'maxPortfolioValue': 254150.0, 'maxDrawdown': 2285.0}",25517.5,11367.499999999998,120.0,78.0
2017-01-13 12:37:00,0.95668203853020339,14112.5,233185.0,254112.5,96602.647723300892,13277.5,"{'maxPortfolioValue': 254150.0, 'maxDrawdown': 2285.0}",25517.5,11404.999999999998,120.0,79.0
2017-01-13 12:38:00,0.95654227097561051,14245.0,233685.0,254245.0,96285.280603769177,13277.5,"{'maxPortfolioValue': 254245.0, 'maxDrawdown': 2285.0}",25650.0,11404.999999999998,121.0,79.0
2017-01-13 12:39:00,0.95712064438213507,14345.0,232630.0,254345.0,95934.047188090393,13277.5,"{'maxPortfolioValue': 254345.0, 'maxDrawdown': 2285.0}",25750.0,11404.999999999998,122.0,79.0
2017-01-13 12:40:00,0.95740307991886942,14427.5,231882.5,254427.5,95570.704692380154,13277.5,"{'maxPortfolioValue': 254427.5, 'maxDrawdown': 2285.0}",25832.5,11404.999999999998,123.0,79.0
2017-01-13 12:41:00,0.95753208110898747,14560.0,234045.0,254560.0,95264.058170791788,13277.5,"{'maxPortfolioValue': 254560.0, 'maxDrawdown': 2285.0}",25965.0,11404.999999999998,124.0,79.0
2017-01-13 12:42:00,0.9576252664603947,14530.0,233620.0,254530.0,94878.671626690004,13277.5,"{'maxPortfolioValue': 254560.0, 'maxDrawdown': 2285.0}",25965.0,11434.999999999998,124.0,80.0
2017-01-13 12:43:00,0.95733049807978565,14500.0,233382.5,254500.0,94496.015664528051,13277.5,"{'maxPortfolioValue': 254560.0, 'maxDrawdown': 2285.0}",25965.0,11464.999999999998,124.0,81.0
2017-01-13 12:44:00,0.95714396608886876,14540.0,233440.0,254540.0,94119.900027301337,13277.5,"{'maxPortfolioValue': 254560.0, 'maxDrawdown': 2285.0}",26005.0,11464.999999999998,125.0,81.0
2017-01-13 12:45:00,0.95695761172883909,14620.0,233945.0,254620.0,93770.428718821873,13277.5,"{'maxPortfolioValue': 254620.0, 'maxDrawdown': 2285.0}",26085.0,11464.999999999998,126.0,81.0
2017-01-13 12:46:00,0.95674493840883723,14625.0,231090.0,254625.0,93393.404660294545,13277.5,"{'maxPortfolioValue': 254625.0, 'maxDrawdown': 2285.0}",26090.0,11464.999999999998,127.0,81.0
2017-01-13 12:47:00,0.95687132526899144,14387.5,231310.0,254387.5,93286.325533399184,13277.5,"{'maxPortfolioValue': 254625.0, 'maxDrawdown': 2285.0}",26090.0,11702.499999999998,127.0,82.0
2017-01-13 12:48:00,0.95725644922374842,14962.5,231957.5,254962.5,94482.024824736538,13277.5,"{'maxPortfolioValue': 254962.5, 'maxDrawdown': 2285.0}",26665.0,11702.499999999998,128.0,82.0
2017-01-13 12:49:00,0.95744818869558224,14915.0,234460.0,254915.0,94118.40621359834,13277.5,"{'maxPortfolioValue': 254962.5, 'maxDrawdown': 2285.0}",26665.0,11749.999999999998,128.0,83.0
2017-01-13 12:50:00,0.95777767001586767,15002.5,234635.0,255002.5,93783.282178070556,13277.5,"{'maxPortfolioValue': 255002.5, 'maxDrawdown': 2285.0}",26752.5,11749.999999999998,129.0,83.0
2017-01-13 12:51:00,0.95768958380547253,14962.5,234880.0,254962.5,93422.363149802288,13277.5,"{'maxPortfolioValue': 255002.5, 'maxDrawdown': 2285.0}",26752.5,11789.999999999998,129.0,84.0
2017-01-13 12:52:00,0.95753719213795463,15042.5,233912.5,255042.5,93086.843833605744,13277.5,"{'maxPortfolioValue': 255042.5, 'maxDrawdown': 2285.0}",26832.5,11789.999999999998,130.0,84.0
2017-01-13 12:53:00,0.95786154351992991,15055.0,234182.5,255055.0,92725.204452161473,13277.5,"{'maxPortfolioValue': 255055.0, 'maxDrawdown': 2285.0}",26845.0,11789.999999999998,131.0,84.0
2017-01-13 12:54:00,0.9578070406325,14972.5,236045.0,254972.5,92396.478260759744,13277.5,"{'maxPortfolioValue': 255055.0, 'maxDrawdown': 2285.0}",26845.0,11872.499999999998,131.0,85.0
2017-01-13 12:55:00,0.95817881698930207,14857.5,236277.5,254857.5,92098.714229314748,13277.5,"{'maxPortfolioValue': 255055.0, 'maxDrawdown': 2285.0}",26845.0,11987.499999999998,131.0,86.0
2017-01-13 12:56:00,0.95806685156591831,15372.5,236475.0,255372.5,92956.344067733808,13277.5,"{'maxPortfolioValue': 255372.5, 'maxDrawdown': 2285.0}",27360.0,11987.499999999998,132.0,86.0
2017-01-13 12:57:00,0.95754570148395868,15360.0,232912.5,255360.0,92602.145718002896,13277.5,"{'maxPortfolioValue': 255372.5, 'maxDrawdown': 2285.0}",27360.0,11999.999999999998,132.0,87.0
2017-01-13 12:58:00,0.95758692144834556,15442.5,234832.5,255442.5,92281.069056076638,13277.5,"{'maxPortfolioValue': 255442.5, 'maxDrawdown': 2285.0}",27442.5,11999.999999999998,133.0,87.0
2017-01-13 12:59:00,0.95724902466200801,15567.5,234935.0,255567.5,92002.94222105066,13277.5,"{'maxPortfolioValue': 255567.5, 'maxDrawdown': 2285.0}",27567.5,11999.999999999998,134.0,87.0
2017-01-13 13:00:00,0.95725887671298038,15760.0,235045.0,255760.0,91824.239503319404,13277.5,"{'maxPortfolioValue': 255760.0, 'maxDrawdown': 2285.0}",27760.0,11999.999999999998,135.0,87.0
2017-01-13 13:01:00,0.95725571974887924,15787.5,233690.0,255787.5,91485.173818048919,13277.5,"{'maxPortfolioValue': 255787.5, 'maxDrawdown': 2285.0}",27787.5,11999.999999999998,136.0,87.0
2017-01-13 13:02:00,0.95729169030643513,15750.0,233412.5,255750.0,91151.29037141944,13277.5,"{'maxPortfolioValue': 255787.5, 'maxDrawdown': 2285.0}",27787.5,12037.499999999998,136.0,88.0
2017-01-13 13:03:00,0.95768066101136817,15927.5,233837.5,255927.5,90953.825180109125,13277.5,"{'maxPortfolioValue': 255927.5, 'maxDrawdown': 2285.0}",27965.0,12037.499999999998,137.0,88.0
2017-01-13 13:04:00,0.95779790584690794,15980.0,231517.5,255980.0,90631.635060315384,13277.5,"{'maxPortfolioValue': 255980.0, 'maxDrawdown': 2285.0}",28017.5,12037.499999999998,138.0,88.0
2017-01-13 13:05:00,0.95805760330141643,15997.5,231845.0,255997.5,90301.185680068331,13277.5,"{'maxPortfolioValue': 255997.5, 'maxDrawdown': 2285.0}",28035.0,12037.499999999998,139.0,88.0
2017-01-13 13:06:00,0.95825248873070645,15965.0,234065.0,255965.0,89976.207119279876,13277.5,"{'maxPortfolioValue': 255997.5, 'maxDrawdown': 2285.0}",28035.0,12069.999999999998,139.0,89.0
2017-01-13 13:07:00,0.9582091630890579,15952.5,233907.5,255952.5,89649.437286864806,13277.5,"{'maxPortfolioValue': 255997.5, 'maxDrawdown': 2285.0}",28035.0,12082.499999999998,139.0,90.0
2017-01-13 13:08:00,0.95821565054812397,15975.0,234517.5,255975.0,89326.550600188595,13277.5,"{'maxPortfolioValue': 255997.5, 'maxDrawdown': 2285.0}",28057.5,12082.499999999998,140.0,90.0
2017-01-13 13:09:00,0.95802692644465015,16340.0,235957.5,256340.0,89579.886895376258,13277.5,"{'maxPortfolioValue': 256340.0, 'maxDrawdown': 2285.0}",28422.5,12082.499999999998,141.0,90.0
2017-01-13 13:10:00,0.95780240288130714,16302.5,233152.5,256302.5,89265.514596716981,13277.5,"{'maxPortfolioValue': 256340.0, 'maxDrawdown': 2285.0}",28422.5,12119.999999999998,141.0,91.0
2017-01-13 13:11:00,0.95757563972815174,16337.5,232640.0,256337.5,88952.596306998064,13277.5,"{'maxPortfolioValue': 256340.0, 'maxDrawdown': 2285.0}",28457.5,12119.999999999998,142.0,91.0
2017-01-13 13:12:00,0.95753292749997554,16355.0,234622.5,256355.0,88638.074673456533,13277.5,"{'maxPortfolioValue': 256355.0, 'maxDrawdown': 2285.0}",28475.0,12119.999999999998,143.0,91.0
2017-01-13 13:13:00,0.95793544037855005,16372.5,235247.5,256372.5,88325.823758742379,13277.5,"{'maxPortfolioValue': 256372.5, 'maxDrawdown': 2285.0}",28492.5,12119.999999999998,144.0,91.0
2017-01-13 13:14:00,0.95833657809628792,16475.0,233405.0,256475.0,88059.270988897246,13277.5,"{'maxPortfolioValue': 256475.0, 'maxDrawdown': 2285.0}",28595.0,12119.999999999998,145.0,91.0
2017-01-13 13:15:00,0.9583916260702483,16680.0,233965.0,256680.0,87928.119555215686,13277.5,"{'maxPortfolioValue': 256680.0, 'maxDrawdown': 2285.0}",28800.0,12119.999999999998,146.0,91.0
2017-01-13 13:16:00,0.95811342573936742,16817.5,233590.0,256817.5,87701.985363706699,13277.5,"{'maxPortfolioValue': 256817.5, 'maxDrawdown': 2285.0}",28937.5,12119.999999999998,147.0,91.0
