time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:06:00,1.0941504019054062,15162.699999999999,197598.00000000003,215162.70000000001,199873.35428882187,11063.600000000006,"{'maxPortfolioValue': 215162.70000000001, 'maxDrawdown': 1102.2999999999884}",21097.5,5934.8000000000002,73.0,35.0
2017-01-06 11:07:00,1.0948597246351057,15582.899999999998,202997.60000000003,215582.89999999999,200202.46744808648,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21517.699999999997,5934.8000000000002,74.0,35.0
2017-01-06 11:08:00,1.0961912220223888,15472.899999999998,205629.70000000004,215472.89999999999,199039.15766861127,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21517.699999999997,6044.8000000000002,74.0,36.0
2017-01-06 11:09:00,1.0974438479165145,15360.399999999998,206786.80000000005,215360.39999999999,197885.18674338903,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21517.699999999997,6157.3000000000002,74.0,37.0
2017-01-06 11:10:00,1.098402509785029,15537.399999999998,207069.00000000006,215537.39999999999,196913.13243388088,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21694.699999999997,6157.3000000000002,75.0,37.0
2017-01-06 11:11:00,1.0978591364122168,15407.399999999998,206149.00000000006,215407.39999999999,195821.37552448825,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21694.699999999997,6287.3000000000002,75.0,38.0
2017-01-06 11:12:00,1.0982244502559053,15054.899999999998,204031.50000000006,215054.89999999999,195657.48609302152,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21694.699999999997,6639.8000000000002,75.0,39.0
2017-01-06 11:13:00,1.0987765749314009,15165.499999999998,204273.60000000006,215165.5,194520.57805654436,11063.600000000006,"{'maxPortfolioValue': 215582.89999999999, 'maxDrawdown': 1102.2999999999884}",21805.299999999996,6639.8000000000002,76.0,39.0
2017-01-06 11:14:00,1.0983601538320109,15823.699999999999,204490.60000000006,215823.70000000001,197020.59599641155,11063.600000000006,"{'maxPortfolioValue': 215823.70000000001, 'maxDrawdown': 1102.2999999999884}",22463.499999999996,6639.8000000000002,77.0,39.0
2017-01-06 11:15:00,1.098533324102714,15500.499999999998,205288.10000000006,215500.5,196685.13651409856,11063.600000000006,"{'maxPortfolioValue': 215823.70000000001, 'maxDrawdown': 1102.2999999999884}",22463.499999999996,6963.0000000000009,77.0,40.0
2017-01-06 11:16:00,1.0990569400448422,15497.199999999997,206127.80000000008,215497.20000000001,195464.36285133476,11063.600000000006,"{'maxPortfolioValue': 215823.70000000001, 'maxDrawdown': 1102.2999999999884}",22463.499999999996,6966.300000000002,77.0,41.0
2017-01-06 11:17:00,1.0998312773084933,15732.199999999999,199368.50000000009,215732.20000000001,194725.24436491457,11063.600000000006,"{'maxPortfolioValue': 215823.70000000001, 'maxDrawdown': 1102.2999999999884}",22698.5,6966.300000000002,78.0,41.0
2017-01-06 11:18:00,1.0996669505695049,15459.699999999997,200203.50000000009,215459.70000000001,194143.45061754837,11063.600000000006,"{'maxPortfolioValue': 215823.70000000001, 'maxDrawdown': 1102.2999999999884}",22698.5,7238.8000000000038,78.0,42.0
2017-01-06 11:19:00,1.0998386862802301,15834.699999999999,199431.00000000009,215834.70000000001,194116.60992625798,11063.600000000006,"{'maxPortfolioValue': 215834.70000000001, 'maxDrawdown': 1102.2999999999884}",23073.5,7238.8000000000038,79.0,42.0
2017-01-06 11:20:00,1.0990886755814535,15604.699999999997,194278.50000000009,215604.70000000001,193369.21692801916,11063.600000000006,"{'maxPortfolioValue': 215834.70000000001, 'maxDrawdown': 1102.2999999999884}",23073.5,7468.8000000000056,79.0,43.0
2017-01-06 11:21:00,1.0987225787776769,15689.699999999999,193308.50000000009,215689.70000000001,192258.28113700409,11063.600000000006,"{'maxPortfolioValue': 215834.70000000001, 'maxDrawdown': 1102.2999999999884}",23158.5,7468.8000000000056,80.0,43.0
2017-01-06 11:22:00,1.0976686835289671,15952.199999999999,192206.00000000009,215952.20000000001,191662.10658303404,11063.600000000006,"{'maxPortfolioValue': 215952.20000000001, 'maxDrawdown': 1102.2999999999884}",23421.0,7468.8000000000056,81.0,43.0
2017-01-06 11:23:00,1.0970814577397405,15789.899999999998,191611.2000000001,215789.89999999999,190730.64995920201,11063.600000000006,"{'maxPortfolioValue': 215952.20000000001, 'maxDrawdown': 1102.2999999999884}",23421.0,7631.1000000000067,81.0,44.0
2017-01-06 11:24:00,1.0957399193998376,15414.899999999998,190288.7000000001,215414.89999999999,190694.21550624969,11063.600000000006,"{'maxPortfolioValue': 215952.20000000001, 'maxDrawdown': 1102.2999999999884}",23421.0,8006.1000000000067,81.0,45.0
2017-01-06 11:25:00,1.0953702790808209,15900.099999999999,189958.8000000001,215900.10000000001,191402.16004881618,11063.600000000006,"{'maxPortfolioValue': 215952.20000000001, 'maxDrawdown': 1102.2999999999884}",23906.200000000001,8006.1000000000067,82.0,45.0
2017-01-06 11:26:00,1.0957491288260208,16425.099999999999,189391.3000000001,216425.10000000001,192427.89424876979,11063.600000000006,"{'maxPortfolioValue': 216425.10000000001, 'maxDrawdown': 1102.2999999999884}",24431.200000000001,8006.1000000000067,83.0,45.0
2017-01-06 11:27:00,1.0965605532075764,16332.799999999997,204718.8000000001,216332.79999999999,191382.7587769464,11063.600000000006,"{'maxPortfolioValue': 216425.10000000001, 'maxDrawdown': 1102.2999999999884}",24431.200000000001,8098.4000000000078,83.0,46.0
2017-01-06 11:28:00,1.0965624118150608,16329.999999999998,203803.90000000011,216330.0,190281.70821647975,11063.600000000006,"{'maxPortfolioValue': 216425.10000000001, 'maxDrawdown': 1102.2999999999884}",24431.200000000001,8101.2000000000071,83.0,47.0
2017-01-06 11:29:00,1.0968446724387453,16457.799999999996,204181.40000000011,216457.79999999999,189319.21303275955,11063.600000000006,"{'maxPortfolioValue': 216457.79999999999, 'maxDrawdown': 1102.2999999999884}",24559.0,8101.2000000000071,84.0,47.0
2017-01-06 11:30:00,1.0964155406871585,16462.799999999996,202796.40000000011,216462.79999999999,188245.2693231352,11063.600000000006,"{'maxPortfolioValue': 216462.79999999999, 'maxDrawdown': 1102.2999999999884}",24564.0,8101.2000000000071,85.0,47.0
2017-01-06 11:31:00,1.0959549315847879,16510.299999999996,204166.7000000001,216510.29999999999,187200.2583301593,11063.600000000006,"{'maxPortfolioValue': 216510.29999999999, 'maxDrawdown': 1102.2999999999884}",24611.5,8101.2000000000071,86.0,47.0
2017-01-06 11:32:00,1.0962659186013217,16585.299999999996,205661.8000000001,216585.29999999999,186193.32462327898,11063.600000000006,"{'maxPortfolioValue': 216585.29999999999, 'maxDrawdown': 1102.2999999999884}",24686.5,8101.2000000000071,87.0,47.0
2017-01-06 11:33:00,1.0965231404588216,16540.399999999998,206596.8000000001,216540.39999999999,185169.62877332984,11063.600000000006,"{'maxPortfolioValue': 216585.29999999999, 'maxDrawdown': 1102.2999999999884}",24686.5,8146.1000000000049,87.0,48.0
2017-01-06 11:34:00,1.0963489383409852,16747.899999999998,209246.8000000001,216747.89999999999,184460.40189054218,11063.600000000006,"{'maxPortfolioValue': 216747.89999999999, 'maxDrawdown': 1102.2999999999884}",24894.0,8146.1000000000049,88.0,48.0
2017-01-06 11:35:00,1.0945586784229913,16772.899999999998,209641.8000000001,216772.89999999999,183452.58511911868,11063.600000000006,"{'maxPortfolioValue': 216772.89999999999, 'maxDrawdown': 1102.2999999999884}",24919.0,8146.1000000000049,89.0,48.0
2017-01-06 11:36:00,1.0941228251704329,16702.899999999998,208626.8000000001,216702.89999999999,182484.06587749498,11063.600000000006,"{'maxPortfolioValue': 216772.89999999999, 'maxDrawdown': 1102.2999999999884}",24919.0,8216.1000000000058,89.0,49.0
2017-01-06 11:37:00,1.0935970071455654,16762.899999999998,210266.8000000001,216762.89999999999,181516.28015916073,11063.600000000006,"{'maxPortfolioValue': 216772.89999999999, 'maxDrawdown': 1102.2999999999884}",24979.0,8216.1000000000058,90.0,49.0
2017-01-06 11:38:00,1.0933210131545514,16865.199999999997,208999.40000000011,216865.20000000001,180609.72501526287,11063.600000000006,"{'maxPortfolioValue': 216865.20000000001, 'maxDrawdown': 1102.2999999999884}",25081.299999999999,8216.1000000000058,91.0,49.0
2017-01-06 11:39:00,1.0937880415167451,16867.699999999997,211331.7000000001,216867.70000000001,179639.31391712898,11063.600000000006,"{'maxPortfolioValue': 216867.70000000001, 'maxDrawdown': 1102.2999999999884}",25083.799999999999,8216.1000000000058,92.0,49.0
2017-01-06 11:40:00,1.094058726176772,17197.599999999999,212216.7000000001,217197.60000000001,179446.90737901689,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25413.700000000001,8216.1000000000058,93.0,49.0
2017-01-06 11:41:00,1.0946224733960594,17117.700000000001,212781.7000000001,217117.70000000001,178543.58896089307,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25413.700000000001,8296.0000000000036,93.0,50.0
2017-01-06 11:42:00,1.0944685569459642,16925.200000000001,215671.7000000001,216925.20000000001,177855.13168787819,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25413.700000000001,8488.5000000000036,93.0,51.0
2017-01-06 11:43:00,1.0950490762728911,17187.700000000001,217594.10000000009,217187.70000000001,177393.97065210904,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25676.200000000001,8488.5000000000036,94.0,51.0
2017-01-06 11:44:00,1.0953465909850979,17062.700000000001,216474.10000000009,217062.70000000001,176573.01208979994,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25676.200000000001,8613.5000000000036,94.0,52.0
2017-01-06 11:45:00,1.0953842810931886,16902.899999999998,217989.10000000009,216902.89999999999,175821.83726032823,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25676.200000000001,8773.3000000000065,94.0,53.0
2017-01-06 11:46:00,1.0948305596101899,17080.199999999997,218764.10000000009,217080.20000000001,175118.75873475164,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25853.5,8773.3000000000065,95.0,53.0
2017-01-06 11:47:00,1.09409521225624,17140.399999999998,219999.10000000009,217140.39999999999,174239.15309782638,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25913.700000000001,8773.3000000000065,96.0,53.0
2017-01-06 11:48:00,1.0933053226386842,17062.899999999998,213917.2000000001,217062.89999999999,173382.63817243231,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25913.700000000001,8850.8000000000065,96.0,54.0
2017-01-06 11:49:00,1.0926146450048635,16937.899999999998,214777.2000000001,216937.89999999999,172594.23824519548,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25913.700000000001,8975.8000000000065,96.0,55.0
2017-01-06 11:50:00,1.0916138094929722,16587.899999999998,214459.7000000001,216587.89999999999,172503.85991249586,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25913.700000000001,9325.8000000000065,96.0,56.0
2017-01-06 11:51:00,1.0911488579866095,16392.699999999997,220304.60000000009,216392.70000000001,171857.03709186439,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1102.2999999999884}",25913.700000000001,9521.0000000000073,96.0,57.0
2017-01-06 11:52:00,1.0910710437541382,15590.199999999997,223384.90000000008,215590.20000000001,175109.3811940593,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1607.3999999999942}",25913.700000000001,10323.500000000007,96.0,58.0
2017-01-06 11:53:00,1.091729645113414,15777.799999999997,226814.50000000009,215777.79999999999,174411.48995929991,11063.600000000006,"{'maxPortfolioValue': 217197.60000000001, 'maxDrawdown': 1607.3999999999942}",26101.300000000003,10323.500000000007,97.0,58.0
2017-01-06 11:54:00,1.0915765336419301,17467.799999999999,228869.50000000009,217467.79999999999,191716.84217528318,11063.600000000006,"{'maxPortfolioValue': 217467.79999999999, 'maxDrawdown': 1607.3999999999942}",27791.300000000003,10323.500000000007,98.0,58.0
2017-01-06 11:55:00,1.0909744354445374,17505.099999999999,216284.2000000001,217505.10000000001,190748.73332485429,11063.600000000006,"{'maxPortfolioValue': 217505.10000000001, 'maxDrawdown': 1607.3999999999942}",27828.600000000002,10323.500000000007,99.0,58.0
2017-01-06 11:56:00,1.0899780204270597,17507.799999999999,216679.2000000001,217507.79999999999,189781.55121753196,11063.600000000006,"{'maxPortfolioValue': 217507.79999999999, 'maxDrawdown': 1607.3999999999942}",27831.300000000003,10323.500000000007,100.0,58.0
2017-01-06 11:57:00,1.0893008913761404,17305.5,216420.40000000011,217305.5,189075.98773286381,11063.600000000006,"{'maxPortfolioValue': 217507.79999999999, 'maxDrawdown': 1607.3999999999942}",27831.300000000003,10525.800000000007,100.0,59.0
2017-01-06 11:58:00,1.0886456125962327,17869.600000000002,217293.7000000001,217869.60000000001,190106.32253946597,11063.600000000006,"{'maxPortfolioValue': 217869.60000000001, 'maxDrawdown': 1607.3999999999942}",28395.400000000005,10525.800000000007,101.0,59.0
2017-01-06 11:59:00,1.0871788716579827,17682.300000000003,214168.7000000001,217682.29999999999,189375.15060969384,11063.600000000006,"{'maxPortfolioValue': 217869.60000000001, 'maxDrawdown': 1607.3999999999942}",28395.400000000005,10713.100000000006,101.0,60.0
2017-01-06 12:00:00,1.0859078758111345,17894.799999999999,212647.3000000001,217894.79999999999,188713.9596546476,11063.600000000006,"{'maxPortfolioValue': 217894.79999999999, 'maxDrawdown': 1607.3999999999942}",28607.900000000001,10713.100000000006,102.0,60.0
2017-01-06 12:01:00,1.0853870747687719,18027.300000000003,213229.8000000001,218027.29999999999,187893.69567670338,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",28740.400000000005,10713.100000000006,103.0,60.0
2017-01-06 12:02:00,1.0849883275245287,17329.800000000003,216542.3000000001,217329.79999999999,189913.00633413505,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",28740.400000000005,11410.600000000006,103.0,61.0
2017-01-06 12:03:00,1.0845656772411136,17517.299999999999,216057.3000000001,217517.29999999999,189184.21957865238,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",28927.900000000001,11410.600000000006,104.0,61.0
2017-01-06 12:04:00,1.0845246423356409,17769.700000000001,214738.60000000009,217769.70000000001,188637.87103449673,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",29180.300000000003,11410.600000000006,105.0,61.0
2017-01-06 12:05:00,1.0841302149307994,17724.299999999999,218750.10000000009,217724.29999999999,187729.91596280967,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",29180.300000000003,11456.000000000007,105.0,62.0
2017-01-06 12:06:00,1.0842865998353486,17974.299999999999,223377.10000000009,217974.29999999999,187191.271761849,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",29430.300000000003,11456.000000000007,106.0,62.0
2017-01-06 12:07:00,1.0845155380560478,17181.799999999999,223824.60000000009,217181.79999999999,189973.98130235978,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",29430.300000000003,12248.500000000007,106.0,63.0
2017-01-06 12:08:00,1.0849386114945909,17964.099999999999,224988.50000000009,217964.10000000001,192633.46421392358,11063.600000000006,"{'maxPortfolioValue': 218027.29999999999, 'maxDrawdown': 1607.3999999999942}",30212.600000000002,12248.500000000007,107.0,63.0
2017-01-06 12:09:00,1.085111143026132,18081.599999999999,227183.50000000009,218081.60000000001,191789.22000502635,11063.600000000006,"{'maxPortfolioValue': 218081.60000000001, 'maxDrawdown': 1607.3999999999942}",30330.100000000002,12248.500000000007,108.0,63.0
2017-01-06 12:10:00,1.0849117752458173,18644.200000000001,226443.50000000009,218644.20000000001,192710.89999626661,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1607.3999999999942}",30892.700000000004,12248.500000000007,109.0,63.0
2017-01-06 12:11:00,1.0849740209588716,17801.699999999997,228062.30000000008,217801.70000000001,195872.4003883421,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1607.3999999999942}",30892.700000000004,13091.000000000011,109.0,64.0
2017-01-06 12:12:00,1.0852121776114345,17269.200000000001,227224.80000000008,217269.20000000001,196547.62305814205,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1607.3999999999942}",30892.700000000004,13623.500000000007,109.0,65.0
2017-01-06 12:13:00,1.0841097204320036,16831.700000000001,229629.80000000008,216831.70000000001,196680.95141600998,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1812.5}",30892.700000000004,14061.000000000007,109.0,66.0
2017-01-06 12:14:00,1.0827443462207824,17861.5,230183.50000000009,217861.5,201730.92591041696,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1812.5}",31922.500000000004,14061.000000000007,110.0,66.0
2017-01-06 12:15:00,1.0817738012071465,16936.5,230972.2000000001,216936.5,205566.63509358864,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1812.5}",31922.500000000004,14986.000000000007,110.0,67.0
2017-01-06 12:16:00,1.0813169915106087,17281.799999999996,233080.8000000001,217281.79999999999,205242.55952021957,11063.600000000006,"{'maxPortfolioValue': 218644.20000000001, 'maxDrawdown': 1812.5}",32267.799999999999,14986.000000000007,111.0,67.0
