time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:05:00,0.91186076401751348,3206.4999999999995,200696.49999999997,203206.5,18750.071087510019,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6061.0,2854.4999999999991,66.0,40.0
2017-01-06 11:06:00,0.91181928346232088,3153.9999999999995,200813.59999999998,203154.0,18627.643855041384,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6061.0,2906.9999999999991,66.0,41.0
2017-01-06 11:07:00,0.90813650460382611,3036.5000000000005,201176.09999999998,203036.5,18606.151884139766,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6061.0,3024.4999999999982,66.0,42.0
2017-01-06 11:08:00,0.9071921124922252,3101.1000000000004,201633.79999999999,203101.10000000001,18497.930668854468,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6125.6000000000004,3024.4999999999982,67.0,42.0
2017-01-06 11:09:00,0.90874620654334493,3168.5999999999999,201676.39999999999,203168.60000000001,18395.550716158246,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6193.1000000000004,3024.4999999999982,68.0,42.0
2017-01-06 11:10:00,0.91178420585324282,3180.8000000000002,202126.0,203180.79999999999,18255.998038897269,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6205.3000000000011,3024.4999999999982,69.0,42.0
2017-01-06 11:11:00,0.91475631565598603,3161.0000000000005,200640.39999999999,203161.0,18120.539385211683,4963.1000000000058,"{'maxPortfolioValue': 203206.5, 'maxDrawdown': 556.89999999999418}",6205.3000000000011,3044.2999999999979,69.0,43.0
2017-01-06 11:12:00,0.91585791120983073,3467.4000000000001,199815.29999999999,203467.39999999999,18802.485487925864,4963.1000000000058,"{'maxPortfolioValue': 203467.39999999999, 'maxDrawdown': 556.89999999999418}",6511.7000000000007,3044.2999999999979,70.0,43.0
2017-01-06 11:13:00,0.91563705219752811,3570.1000000000004,197384.29999999999,203570.10000000001,18756.18616221135,4963.1000000000058,"{'maxPortfolioValue': 203570.10000000001, 'maxDrawdown': 556.89999999999418}",6614.4000000000015,3044.2999999999979,71.0,43.0
2017-01-06 11:14:00,0.9164998125120617,3789.8000000000002,199218.29999999999,203789.79999999999,19035.060281899376,4963.1000000000058,"{'maxPortfolioValue': 203789.79999999999, 'maxDrawdown': 556.89999999999418}",6834.1000000000013,3044.2999999999979,72.0,43.0
2017-01-06 11:15:00,0.91298913252762204,3809.8000000000002,200335.09999999998,203809.79999999999,18904.312954366436,4963.1000000000058,"{'maxPortfolioValue': 203809.79999999999, 'maxDrawdown': 556.89999999999418}",6854.1000000000013,3044.2999999999979,73.0,43.0
2017-01-06 11:16:00,0.91359825852687071,3735.0000000000005,200433.79999999999,203735.0,18818.407208720804,4963.1000000000058,"{'maxPortfolioValue': 203809.79999999999, 'maxDrawdown': 556.89999999999418}",6854.1000000000013,3119.0999999999976,73.0,44.0
2017-01-06 11:17:00,0.91239867919265305,4025.9000000000001,199943.79999999999,204025.89999999999,19394.263100655724,4963.1000000000058,"{'maxPortfolioValue': 204025.89999999999, 'maxDrawdown': 556.89999999999418}",7145.0000000000009,3119.0999999999976,74.0,44.0
2017-01-06 11:18:00,0.9092361441761948,3942.7000000000003,200197.5,203942.70000000001,19318.619383882829,4963.1000000000058,"{'maxPortfolioValue': 204025.89999999999, 'maxDrawdown': 556.89999999999418}",7145.0000000000009,3202.2999999999975,74.0,45.0
2017-01-06 11:19:00,0.90837244714336907,3992.5000000000005,200236.60000000001,203992.5,19207.438192689362,4963.1000000000058,"{'maxPortfolioValue': 204025.89999999999, 'maxDrawdown': 556.89999999999418}",7194.8000000000011,3202.2999999999975,75.0,45.0
2017-01-06 11:20:00,0.90662588321121063,4361.5,198969.60000000001,204361.5,20187.850138124049,4963.1000000000058,"{'maxPortfolioValue': 204361.5, 'maxDrawdown': 556.89999999999418}",7563.8000000000011,3202.2999999999975,76.0,45.0
2017-01-06 11:21:00,0.90649908250867828,4397.0,200033.20000000001,204397.0,20066.125767215701,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7599.3000000000011,3202.2999999999975,77.0,45.0
2017-01-06 11:22:00,0.90654254204200557,4387.0,200270.40000000002,204387.0,19936.655209276432,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7599.3000000000011,3212.2999999999975,77.0,46.0
2017-01-06 11:23:00,0.90671827455247145,4387.0,200270.40000000002,204387.0,19807.935013555219,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7599.3000000000011,3212.2999999999975,77.0,46.0
2017-01-06 11:24:00,0.90614750057678517,4387.0,200270.40000000002,204387.0,19680.789075266581,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7599.3000000000011,3212.2999999999975,77.0,46.0
2017-01-06 11:25:00,0.90723602483440313,4354.5,200117.90000000002,204354.5,19563.177613414769,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7599.3000000000011,3244.7999999999975,77.0,47.0
2017-01-06 11:26:00,0.90872255466435858,4380.0,199838.50000000003,204380.0,19443.893824509512,4963.1000000000058,"{'maxPortfolioValue': 204397.0, 'maxDrawdown': 556.89999999999418}",7624.8000000000011,3244.7999999999975,78.0,47.0
2017-01-06 11:27:00,0.90971266021877872,4532.7000000000007,199866.00000000003,204532.70000000001,19501.697813603052,4963.1000000000058,"{'maxPortfolioValue': 204532.70000000001, 'maxDrawdown': 556.89999999999418}",7777.5000000000018,3244.7999999999975,79.0,47.0
2017-01-06 11:28:00,0.91010345915146973,4610.1000000000013,202393.10000000003,204610.10000000001,19427.168275820728,4963.1000000000058,"{'maxPortfolioValue': 204610.10000000001, 'maxDrawdown': 556.89999999999418}",7854.9000000000024,3244.7999999999975,80.0,47.0
2017-01-06 11:29:00,0.9085411486260464,4564.9000000000015,201706.40000000002,204564.89999999999,19323.393036810845,4963.1000000000058,"{'maxPortfolioValue': 204610.10000000001, 'maxDrawdown': 556.89999999999418}",7854.9000000000024,3289.9999999999973,80.0,48.0
2017-01-06 11:30:00,0.90794154376959657,4604.0000000000009,201063.90000000002,204604.0,19217.027705378245,4963.1000000000058,"{'maxPortfolioValue': 204610.10000000001, 'maxDrawdown': 556.89999999999418}",7894.0000000000018,3289.9999999999973,81.0,48.0
2017-01-06 11:31:00,0.90741869874838232,4561.6000000000013,200445.30000000002,204561.60000000001,19113.688959855106,4963.1000000000058,"{'maxPortfolioValue': 204610.10000000001, 'maxDrawdown': 556.89999999999418}",7894.0000000000018,3332.3999999999969,81.0,49.0
2017-01-06 11:32:00,0.90741758144116602,4566.4000000000005,202017.60000000001,204566.39999999999,18998.230306447153,4963.1000000000058,"{'maxPortfolioValue': 204610.10000000001, 'maxDrawdown': 556.89999999999418}",7898.8000000000011,3332.3999999999969,82.0,49.0
2017-01-06 11:33:00,0.90740009585542014,4621.2000000000007,201492.60000000001,204621.20000000001,18906.41638632556,4963.1000000000058,"{'maxPortfolioValue': 204621.20000000001, 'maxDrawdown': 556.89999999999418}",7953.6000000000013,3332.3999999999969,83.0,49.0
2017-01-06 11:34:00,0.90848124932525054,4576.1000000000013,202981.20000000001,204576.10000000001,18808.380768391111,4963.1000000000058,"{'maxPortfolioValue': 204621.20000000001, 'maxDrawdown': 556.89999999999418}",7953.6000000000013,3377.4999999999964,83.0,50.0
2017-01-06 11:35:00,0.90920848590533065,4610.6000000000013,202981.20000000001,204610.60000000001,18705.377788535487,4963.1000000000058,"{'maxPortfolioValue': 204621.20000000001, 'maxDrawdown': 556.89999999999418}",7988.1000000000013,3377.4999999999964,84.0,50.0
2017-01-06 11:36:00,0.91038546191639969,4740.0000000000009,201502.90000000002,204740.0,18716.40330847412,4963.1000000000058,"{'maxPortfolioValue': 204740.0, 'maxDrawdown': 556.89999999999418}",8117.5000000000009,3377.4999999999964,85.0,50.0
2017-01-06 11:37:00,0.91074999195348971,4926.3000000000011,199580.40000000002,204926.29999999999,18856.949309392839,4963.1000000000058,"{'maxPortfolioValue': 204926.29999999999, 'maxDrawdown': 556.89999999999418}",8303.8000000000011,3377.4999999999964,86.0,50.0
2017-01-06 11:38:00,0.91067235079948361,5043.9000000000005,201732.60000000003,205043.89999999999,18848.538693112605,4963.1000000000058,"{'maxPortfolioValue': 205043.89999999999, 'maxDrawdown': 556.89999999999418}",8421.4000000000015,3377.4999999999964,87.0,50.0
2017-01-06 11:39:00,0.91106287215524462,4990.3000000000011,200752.30000000005,204990.29999999999,18762.755607795381,4963.1000000000058,"{'maxPortfolioValue': 205043.89999999999, 'maxDrawdown': 556.89999999999418}",8421.4000000000015,3431.0999999999958,87.0,51.0
2017-01-06 11:40:00,0.91093767926121605,5010.6000000000013,200784.80000000005,205010.60000000001,18660.554593067194,4963.1000000000058,"{'maxPortfolioValue': 205043.89999999999, 'maxDrawdown': 556.89999999999418}",8441.7000000000007,3431.0999999999958,88.0,51.0
2017-01-06 11:41:00,0.90953881696165961,5032.6000000000013,199235.40000000005,205032.60000000001,18560.129878831522,4963.1000000000058,"{'maxPortfolioValue': 205043.89999999999, 'maxDrawdown': 556.89999999999418}",8463.7000000000007,3431.0999999999958,89.0,51.0
2017-01-06 11:42:00,0.90877152834911923,5047.0000000000009,199420.40000000005,205047.0,18458.999588246908,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8478.1000000000004,3431.0999999999958,90.0,51.0
2017-01-06 11:43:00,0.90828081309091946,5042.0000000000009,199609.60000000006,205042.0,18357.679239577152,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8478.1000000000004,3436.0999999999958,90.0,52.0
2017-01-06 11:44:00,0.90775603440469266,5044.5000000000009,200097.10000000006,205044.5,18257.277943197361,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8480.6000000000004,3436.0999999999958,91.0,52.0
2017-01-06 11:45:00,0.90962529542448911,4862.0000000000009,200097.10000000006,204862.0,18381.814889561654,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8480.6000000000004,3618.5999999999958,91.0,53.0
2017-01-06 11:46:00,0.90931242306680515,4876.9000000000015,199266.00000000006,204876.89999999999,18281.904872971099,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8495.5,3618.5999999999958,92.0,53.0
2017-01-06 11:47:00,0.9093017492200588,4948.9000000000015,200449.20000000007,204948.89999999999,18216.572369559188,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8567.5,3618.5999999999958,93.0,53.0
2017-01-06 11:48:00,0.90814610449635347,4920.5000000000009,201146.70000000007,204920.5,18122.87650667159,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8567.5,3646.9999999999964,93.0,54.0
2017-01-06 11:49:00,0.90782719493316111,4926.8000000000011,200569.20000000007,204926.79999999999,18025.046439460122,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8573.7999999999993,3646.9999999999964,94.0,54.0
2017-01-06 11:50:00,0.9075127277603221,4926.4000000000015,200354.20000000007,204926.39999999999,17927.981347616278,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8573.7999999999993,3647.399999999996,94.0,55.0
2017-01-06 11:51:00,0.90742277050428211,4998.7000000000016,201577.50000000006,204998.70000000001,17866.238441176116,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8646.0999999999985,3647.399999999996,95.0,55.0
2017-01-06 11:52:00,0.90759185636519801,4988.7000000000016,199959.70000000007,204988.70000000001,17772.091457502054,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8646.0999999999985,3657.399999999996,95.0,56.0
2017-01-06 11:53:00,0.90755148753530279,4943.9000000000015,199040.90000000008,204943.89999999999,17690.862675952754,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8646.0999999999985,3702.1999999999962,95.0,57.0
2017-01-06 11:54:00,0.90732895907167666,4963.7000000000016,199040.90000000008,204963.70000000001,17600.121527203319,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8665.8999999999978,3702.1999999999962,96.0,57.0
2017-01-06 11:55:00,0.90757731222129101,5028.8000000000011,199280.90000000008,205028.79999999999,17535.001456013633,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8730.9999999999964,3702.1999999999962,97.0,57.0
2017-01-06 11:56:00,0.90781979245400635,5018.8000000000011,199974.60000000009,205018.79999999999,17444.548464872962,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8730.9999999999964,3712.1999999999962,97.0,58.0
2017-01-06 11:57:00,0.90799340681611196,5006.3000000000011,199774.60000000009,205006.29999999999,17355.258295284821,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8730.9999999999964,3724.6999999999962,97.0,59.0
2017-01-06 11:58:00,0.90832635747485724,5021.3000000000011,199774.60000000009,205021.29999999999,17267.317105534341,4963.1000000000058,"{'maxPortfolioValue': 205047.0, 'maxDrawdown': 556.89999999999418}",8745.9999999999964,3724.6999999999962,98.0,59.0
2017-01-06 11:59:00,0.90857806892976645,5058.8000000000011,200027.10000000009,205058.79999999999,17187.739271501567,4963.1000000000058,"{'maxPortfolioValue': 205058.79999999999, 'maxDrawdown': 556.89999999999418}",8783.4999999999964,3724.6999999999962,99.0,59.0
2017-01-06 12:00:00,0.9087173467017623,5158.8000000000011,200812.10000000009,205158.79999999999,17162.187702422492,4963.1000000000058,"{'maxPortfolioValue': 205158.79999999999, 'maxDrawdown': 556.89999999999418}",8883.4999999999964,3724.6999999999962,100.0,59.0
2017-01-06 12:01:00,0.90910122907685731,5186.3000000000011,200099.60000000009,205186.29999999999,17080.721589132601,4963.1000000000058,"{'maxPortfolioValue': 205186.29999999999, 'maxDrawdown': 556.89999999999418}",8910.9999999999964,3724.6999999999962,101.0,59.0
2017-01-06 12:02:00,0.90833665755076665,5191.3000000000011,199519.60000000009,205191.29999999999,16995.67606548702,4963.1000000000058,"{'maxPortfolioValue': 205191.29999999999, 'maxDrawdown': 556.89999999999418}",8915.9999999999964,3724.6999999999962,102.0,59.0
2017-01-06 12:03:00,0.9081246567729826,5263.8000000000011,199269.60000000009,205263.79999999999,16943.287901317301,4963.1000000000058,"{'maxPortfolioValue': 205263.79999999999, 'maxDrawdown': 556.89999999999418}",8988.4999999999964,3724.6999999999962,103.0,59.0
2017-01-06 12:04:00,0.9077761541006788,5296.3000000000011,200162.10000000009,205296.29999999999,16866.469789706876,4963.1000000000058,"{'maxPortfolioValue': 205296.29999999999, 'maxDrawdown': 556.89999999999418}",9020.9999999999964,3724.6999999999962,104.0,59.0
2017-01-06 12:05:00,0.90860194977861752,5299.0000000000009,200840.90000000008,205299.0,16784.192401630458,4963.1000000000058,"{'maxPortfolioValue': 205299.0, 'maxDrawdown': 556.89999999999418}",9023.6999999999971,3724.6999999999962,105.0,59.0
2017-01-06 12:06:00,0.91059599793491708,5246.7000000000007,200840.90000000008,205246.70000000001,16718.6017224069,4963.1000000000058,"{'maxPortfolioValue': 205299.0, 'maxDrawdown': 556.89999999999418}",9023.6999999999971,3776.9999999999964,105.0,60.0
2017-01-06 12:07:00,0.91120377168272237,5304.2000000000007,200609.10000000009,205304.20000000001,16657.071050360977,4963.1000000000058,"{'maxPortfolioValue': 205304.20000000001, 'maxDrawdown': 556.89999999999418}",9081.1999999999971,3776.9999999999964,106.0,60.0
2017-01-06 12:08:00,0.91120046828573231,5274.2000000000007,199426.60000000009,205274.20000000001,16581.985493512602,4963.1000000000058,"{'maxPortfolioValue': 205304.20000000001, 'maxDrawdown': 556.89999999999418}",9081.1999999999971,3806.9999999999964,106.0,61.0
2017-01-06 12:09:00,0.9104433141352406,5251.7000000000007,199705.3000000001,205251.70000000001,16505.136278483689,4963.1000000000058,"{'maxPortfolioValue': 205304.20000000001, 'maxDrawdown': 556.89999999999418}",9081.1999999999971,3829.4999999999964,106.0,62.0
2017-01-06 12:10:00,0.9088330181693024,5306.4000000000005,199950.3000000001,205306.39999999999,16443.529720379127,4963.1000000000058,"{'maxPortfolioValue': 205306.39999999999, 'maxDrawdown': 556.89999999999418}",9135.8999999999978,3829.4999999999964,107.0,62.0
2017-01-06 12:11:00,0.90838309272752549,5364.8000000000002,201237.2000000001,205364.79999999999,16385.191577639624,4963.1000000000058,"{'maxPortfolioValue': 205364.79999999999, 'maxDrawdown': 556.89999999999418}",9194.2999999999975,3829.4999999999964,108.0,62.0
2017-01-06 12:12:00,0.90818877708050161,5342.7999999999993,200894.3000000001,205342.79999999999,16310.640906394112,4963.1000000000058,"{'maxPortfolioValue': 205364.79999999999, 'maxDrawdown': 556.89999999999418}",9194.2999999999975,3851.4999999999973,108.0,63.0
2017-01-06 12:13:00,0.90937951951542395,5402.7999999999993,200812.10000000009,205402.79999999999,16254.649341922748,4963.1000000000058,"{'maxPortfolioValue': 205402.79999999999, 'maxDrawdown': 556.89999999999418}",9254.2999999999975,3851.4999999999973,109.0,63.0
2017-01-06 12:14:00,0.90974088091582461,5420.3999999999996,200424.60000000009,205420.39999999999,16180.705292642742,4963.1000000000058,"{'maxPortfolioValue': 205420.39999999999, 'maxDrawdown': 556.89999999999418}",9271.8999999999978,3851.4999999999973,110.0,63.0
2017-01-06 12:15:00,0.90936747039274213,5410.3999999999996,199845.7000000001,205410.39999999999,16106.231346902818,4963.1000000000058,"{'maxPortfolioValue': 205420.39999999999, 'maxDrawdown': 556.89999999999418}",9271.8999999999978,3861.4999999999973,110.0,64.0
2017-01-06 12:16:00,0.90902196378364819,5410.3999999999996,199845.7000000001,205410.39999999999,16031.838157938235,4963.1000000000058,"{'maxPortfolioValue': 205420.39999999999, 'maxDrawdown': 556.89999999999418}",9271.8999999999978,3861.4999999999973,110.0,64.0
