time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:20:00,0.92089076814772375,3195.0,998972.5,1003195.0,9551.2149217925999,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5195.0000000000018,2000.0000000000002,73.0,44.0
2017-01-13 11:21:00,0.92141447582047387,3217.5,998667.5,1003217.5,9494.7570220827747,4702.5,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 205.0}",5217.5000000000018,2000.0000000000002,74.0,44.0
2017-01-13 11:22:00,0.9209317208837452,3272.5000000000005,997980.0,1003272.5,9459.524108229285,4702.5,"{'maxPortfolioValue': 1003272.5, 'maxDrawdown': 205.0}",5272.5000000000018,2000.0000000000002,75.0,44.0
2017-01-13 11:23:00,0.92097672576353684,3362.5,998065.0,1003362.5,9465.6303874288242,4702.5,"{'maxPortfolioValue': 1003362.5, 'maxDrawdown': 205.0}",5362.5000000000018,2000.0000000000002,76.0,44.0
2017-01-13 11:24:00,0.92042132015322187,3360.0,998397.5,1003360.0,9407.9297271062678,4702.5,"{'maxPortfolioValue': 1003362.5, 'maxDrawdown': 205.0}",5362.5000000000018,2002.5000000000002,76.0,45.0
2017-01-13 11:25:00,0.92064435748761553,3377.5,998107.5,1003377.5,9353.3206367402327,4702.5,"{'maxPortfolioValue': 1003377.5, 'maxDrawdown': 205.0}",5380.0000000000018,2002.5000000000002,77.0,45.0
2017-01-13 11:26:00,0.92020251265124231,3315.0,998710.0,1003315.0,9326.8876395941697,4702.5,"{'maxPortfolioValue': 1003377.5, 'maxDrawdown': 205.0}",5380.0000000000018,2065.0,77.0,46.0
2017-01-13 11:27:00,0.92017971046639624,3440.0,998662.5,1003440.0,9391.3288649346578,4702.5,"{'maxPortfolioValue': 1003440.0, 'maxDrawdown': 205.0}",5505.0000000000018,2065.0,78.0,46.0
2017-01-13 11:28:00,0.9201939537377577,3545.0,997815.0,1003545.0,9420.4502999641027,4702.5,"{'maxPortfolioValue': 1003545.0, 'maxDrawdown': 205.0}",5610.0000000000018,2065.0,79.0,46.0
2017-01-13 11:29:00,0.92027536861257431,3587.5,998087.5,1003587.5,9379.6259757605731,4702.5,"{'maxPortfolioValue': 1003587.5, 'maxDrawdown': 205.0}",5652.5000000000018,2065.0,80.0,46.0
2017-01-13 11:30:00,0.92039521096707877,3690.0000000000005,997212.5,1003690.0,9405.3258718670368,4702.5,"{'maxPortfolioValue': 1003690.0, 'maxDrawdown': 205.0}",5755.0000000000018,2065.0,81.0,46.0
2017-01-13 11:31:00,0.9200364374847888,3732.5000000000005,997515.0,1003732.5,9366.0357275483002,4702.5,"{'maxPortfolioValue': 1003732.5, 'maxDrawdown': 205.0}",5797.5000000000018,2065.0,82.0,46.0
2017-01-13 11:32:00,0.91987214359838609,3802.5000000000005,999240.0,1003802.5,9350.5376900736755,4702.5,"{'maxPortfolioValue': 1003802.5, 'maxDrawdown': 205.0}",5867.5000000000018,2065.0,83.0,46.0
2017-01-13 11:33:00,0.91952237041379026,3840.0000000000005,998617.5,1003840.0,9309.7587083731614,4702.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 205.0}",5905.0000000000018,2065.0,84.0,46.0
2017-01-13 11:34:00,0.91964049737578879,3835.0000000000005,998767.5,1003835.0,9259.3233273312908,4702.5,"{'maxPortfolioValue': 1003840.0, 'maxDrawdown': 205.0}",5905.0000000000018,2070.0,84.0,47.0
2017-01-13 11:35:00,0.91995665521224956,3932.5000000000005,996995.0,1003932.5,9278.6243341333866,4702.5,"{'maxPortfolioValue': 1003932.5, 'maxDrawdown': 205.0}",6002.5000000000018,2070.0,85.0,47.0
2017-01-13 11:36:00,0.92035068693851818,3962.5000000000005,997850.0,1003962.5,9235.9434258248384,4702.5,"{'maxPortfolioValue': 1003962.5, 'maxDrawdown': 205.0}",6032.5000000000018,2070.0,86.0,47.0
2017-01-13 11:37:00,0.92065399804332571,3947.5000000000005,998485.0,1003947.5,9188.8063040648922,4702.5,"{'maxPortfolioValue': 1003962.5, 'maxDrawdown': 205.0}",6032.5000000000018,2085.0,86.0,48.0
2017-01-13 11:38:00,0.92054792235543881,3980.0000000000005,998477.5,1003980.0,9148.1325033283283,4702.5,"{'maxPortfolioValue': 1003980.0, 'maxDrawdown': 205.0}",6065.0000000000018,2085.0,87.0,48.0
2017-01-13 11:39:00,0.92121652256140318,3970.0000000000005,998657.5,1003970.0,9101.0984836956941,4702.5,"{'maxPortfolioValue': 1003980.0, 'maxDrawdown': 205.0}",6065.0000000000018,2095.0,87.0,49.0
2017-01-13 11:40:00,0.92163382524863147,3952.5000000000005,997932.5,1003952.5,9055.8168446869131,4702.5,"{'maxPortfolioValue': 1003980.0, 'maxDrawdown': 205.0}",6065.0000000000018,2112.5,87.0,50.0
2017-01-13 11:41:00,0.92238092782854608,3990.0000000000005,997325.0,1003990.0,9018.7321614218617,4702.5,"{'maxPortfolioValue': 1003990.0, 'maxDrawdown': 205.0}",6102.5000000000018,2112.5,88.0,50.0
2017-01-13 11:42:00,0.92268961755970924,4022.5000000000005,997935.0,1004022.5,8979.79326191369,4702.5,"{'maxPortfolioValue': 1004022.5, 'maxDrawdown': 205.0}",6135.0000000000018,2112.5,89.0,50.0
2017-01-13 11:43:00,0.92217021538930932,4042.5000000000005,998215.0,1004042.5,8936.8636157372184,4702.5,"{'maxPortfolioValue': 1004042.5, 'maxDrawdown': 205.0}",6155.0000000000018,2112.5,90.0,50.0
2017-01-13 11:44:00,0.92177982453339813,4015.0000000000005,997975.0,1004015.0,8896.6442522990001,4702.5,"{'maxPortfolioValue': 1004042.5, 'maxDrawdown': 205.0}",6155.0000000000018,2140.0,90.0,51.0
2017-01-13 11:45:00,0.9217641898958997,3992.5000000000005,997720.0,1003992.5,8854.8992152364281,4702.5,"{'maxPortfolioValue': 1004042.5, 'maxDrawdown': 205.0}",6155.0000000000018,2162.5,90.0,52.0
2017-01-13 11:46:00,0.9219622737061024,4092.5,997815.0,1004092.5,8877.6574127624935,4702.5,"{'maxPortfolioValue': 1004092.5, 'maxDrawdown': 205.0}",6255.0000000000018,2162.5,91.0,52.0
2017-01-13 11:47:00,0.92184571779128399,4077.5,998665.0,1004077.5,8834.9199352681189,4702.5,"{'maxPortfolioValue': 1004092.5, 'maxDrawdown': 205.0}",6255.0000000000018,2177.5,91.0,53.0
2017-01-13 11:48:00,0.92139384452327855,4075.0,998045.0,1004075.0,8791.0595425778647,4702.5,"{'maxPortfolioValue': 1004092.5, 'maxDrawdown': 205.0}",6255.0000000000018,2180.0,91.0,54.0
2017-01-13 11:49:00,0.9213790376320713,4085.0,998905.0,1004085.0,8748.2447740277803,4702.5,"{'maxPortfolioValue': 1004092.5, 'maxDrawdown': 205.0}",6265.0000000000018,2180.0,92.0,54.0
2017-01-13 11:50:00,0.92109765006753974,4082.5,998420.0,1004082.5,8705.2045443973984,4702.5,"{'maxPortfolioValue': 1004092.5, 'maxDrawdown': 205.0}",6265.0000000000018,2182.5,92.0,55.0
2017-01-13 11:51:00,0.92107853892650926,4112.5,997775.0,1004112.5,8668.4739359815594,4702.5,"{'maxPortfolioValue': 1004112.5, 'maxDrawdown': 205.0}",6295.0000000000018,2182.5,93.0,55.0
2017-01-13 11:52:00,0.92083793310985429,4147.5,997657.5,1004147.5,8634.3554413158636,4702.5,"{'maxPortfolioValue': 1004147.5, 'maxDrawdown': 205.0}",6330.0000000000018,2182.5,94.0,55.0
2017-01-13 11:53:00,0.92106325395917188,4202.5,998810.0,1004202.5,8612.350687992006,4702.5,"{'maxPortfolioValue': 1004202.5, 'maxDrawdown': 205.0}",6385.0000000000018,2182.5,95.0,55.0
2017-01-13 11:54:00,0.9212639645752263,4210.0,998305.0,1004210.0,8571.6936828313173,4702.5,"{'maxPortfolioValue': 1004210.0, 'maxDrawdown': 205.0}",6392.5000000000018,2182.5,96.0,55.0
2017-01-13 11:55:00,0.92164185049423863,4210.0,998432.5,1004210.0,8531.0395633985063,4702.5,"{'maxPortfolioValue': 1004210.0, 'maxDrawdown': 205.0}",6392.5000000000018,2182.5,96.0,55.0
2017-01-13 11:56:00,0.92164349411086766,4145.0,998105.0,1004145.0,8517.0354153282042,4702.5,"{'maxPortfolioValue': 1004210.0, 'maxDrawdown': 205.0}",6392.5000000000018,2247.5,96.0,56.0
2017-01-13 11:57:00,0.9211087965478687,4240.0000000000009,997805.0,1004240.0,8533.2968607965377,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6487.5000000000027,2247.5,97.0,56.0
2017-01-13 11:58:00,0.92061281162479569,4220.0,998682.5,1004220.0,8495.7387450548704,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6487.5000000000027,2267.5000000000009,97.0,57.0
2017-01-13 11:59:00,0.92028871409685442,4220.0,998682.5,1004220.0,8455.9792868546338,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6487.5000000000027,2267.5000000000009,97.0,57.0
2017-01-13 12:00:00,0.92047382904952935,4220.0,998682.5,1004220.0,8416.5551715379333,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6487.5000000000027,2267.5000000000009,97.0,57.0
2017-01-13 12:01:00,0.9208898378633309,4225.0000000000009,997867.5,1004225.0,8377.634231728769,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6492.5000000000036,2267.5000000000009,98.0,57.0
2017-01-13 12:02:00,0.92125056419117235,4230.0000000000009,998292.5,1004230.0,8339.067329131416,4702.5,"{'maxPortfolioValue': 1004240.0, 'maxDrawdown': 205.0}",6497.5000000000036,2267.5000000000009,99.0,57.0
2017-01-13 12:03:00,0.9214689911562447,4355.0000000000009,997702.5,1004355.0,8395.2651969002145,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6622.5000000000036,2267.5000000000009,100.0,57.0
2017-01-13 12:04:00,0.92148659878981876,4342.5000000000009,998425.0,1004342.5,8358.2067519586126,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6622.5000000000036,2280.0000000000009,100.0,58.0
2017-01-13 12:05:00,0.92144178179331093,4312.5,998112.5,1004312.5,8325.7428864064113,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6622.5000000000036,2310.0000000000018,100.0,59.0
2017-01-13 12:06:00,0.92171487341553415,4285.0,997435.0,1004285.0,8292.5249685631607,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6622.5000000000036,2337.5000000000018,100.0,60.0
2017-01-13 12:07:00,0.92146898270320621,4272.5,997435.0,1004272.5,8255.9448416645409,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6622.5000000000036,2350.0000000000018,100.0,61.0
2017-01-13 12:08:00,0.92084199158509339,4280.0,997532.5,1004280.0,8219.0824641951713,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6630.0000000000036,2350.0000000000018,101.0,61.0
2017-01-13 12:09:00,0.92029029692735109,4247.5,997497.5,1004247.5,8188.2414068825919,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6630.0000000000036,2382.5000000000018,101.0,62.0
2017-01-13 12:10:00,0.91975838475475091,4310.0000000000009,997832.5,1004310.0,8174.258148004772,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6692.5000000000045,2382.5000000000018,102.0,62.0
2017-01-13 12:11:00,0.92010808663649202,4345.0000000000009,998762.5,1004345.0,8145.1193498077346,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6727.5000000000045,2382.5000000000018,103.0,62.0
2017-01-13 12:12:00,0.92001847504177703,4295.0000000000009,998780.0,1004295.0,8123.3755617583374,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6727.5000000000045,2432.5000000000018,103.0,63.0
2017-01-13 12:13:00,0.92002314391072615,4285.0,999125.0,1004285.0,8088.0168409737862,4702.5,"{'maxPortfolioValue': 1004355.0, 'maxDrawdown': 205.0}",6727.5000000000045,2442.5000000000027,103.0,64.0
2017-01-13 12:14:00,0.92059349488934694,4412.5000000000009,999125.0,1004412.5,8144.5975532364973,4702.5,"{'maxPortfolioValue': 1004412.5, 'maxDrawdown': 205.0}",6855.0000000000055,2442.5000000000027,104.0,64.0
2017-01-13 12:15:00,0.92089938554602402,4415.0000000000009,997767.5,1004415.0,8109.3431966844319,4702.5,"{'maxPortfolioValue': 1004415.0, 'maxDrawdown': 205.0}",6857.5000000000055,2442.5000000000027,105.0,64.0
2017-01-13 12:16:00,0.92149276190674789,4397.5000000000009,998265.0,1004397.5,8075.9947807103499,4702.5,"{'maxPortfolioValue': 1004415.0, 'maxDrawdown': 205.0}",6857.5000000000055,2460.0000000000027,105.0,65.0
2017-01-13 12:17:00,0.92120808317034331,4407.5000000000009,997597.5,1004407.5,8041.7629461508313,4702.5,"{'maxPortfolioValue': 1004415.0, 'maxDrawdown': 205.0}",6867.5000000000055,2460.0000000000027,106.0,65.0
2017-01-13 12:18:00,0.92137581612285946,4370.0000000000009,996990.0,1004370.0,8014.9221423644804,4702.5,"{'maxPortfolioValue': 1004415.0, 'maxDrawdown': 205.0}",6867.5000000000055,2497.5000000000027,106.0,66.0
2017-01-13 12:19:00,0.92109323875897198,4485.0000000000009,997470.0,1004485.0,8053.4851270614108,4702.5,"{'maxPortfolioValue': 1004485.0, 'maxDrawdown': 205.0}",6982.5000000000055,2497.5000000000027,107.0,66.0
2017-01-13 12:20:00,0.92119017319351415,4462.5000000000009,998250.0,1004462.5,8022.1225842812009,4702.5,"{'maxPortfolioValue': 1004485.0, 'maxDrawdown': 205.0}",6982.5000000000055,2520.0000000000027,107.0,67.0
2017-01-13 12:21:00,0.92151398566699372,4510.0000000000009,997217.5,1004510.0,8000.6087945438649,4702.5,"{'maxPortfolioValue': 1004510.0, 'maxDrawdown': 205.0}",7030.0000000000055,2520.0000000000027,108.0,67.0
2017-01-13 12:22:00,0.92134040576749721,4560.0000000000009,998250.0,1004560.0,7980.7487051542093,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2520.0000000000027,109.0,67.0
2017-01-13 12:23:00,0.92093104661075198,4555.0000000000009,998530.0,1004555.0,7947.7479774015856,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2525.0000000000027,109.0,68.0
2017-01-13 12:24:00,0.92039259306103272,4555.0000000000009,998530.0,1004555.0,7914.8569366537613,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2525.0000000000027,109.0,68.0
2017-01-13 12:25:00,0.9205690551195399,4532.5000000000009,998485.0,1004532.5,7884.8475165285818,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2547.5000000000027,109.0,69.0
2017-01-13 12:26:00,0.92142727303475402,4495.0000000000009,998537.5,1004495.0,7859.6910971479329,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2585.0000000000027,109.0,70.0
2017-01-13 12:27:00,0.9216991755182824,4492.5000000000009,998245.0,1004492.5,7827.2818129952539,4702.5,"{'maxPortfolioValue': 1004560.0, 'maxDrawdown': 205.0}",7080.0000000000055,2587.5000000000027,109.0,71.0
2017-01-13 12:28:00,0.92172746376129755,4625.0000000000009,997952.5,1004625.0,7887.3405420016343,4702.5,"{'maxPortfolioValue': 1004625.0, 'maxDrawdown': 205.0}",7212.5000000000055,2587.5000000000027,110.0,71.0
2017-01-13 12:29:00,0.92082635947787406,4625.0000000000009,998022.5,1004625.0,7855.4153168512676,4702.5,"{'maxPortfolioValue': 1004625.0, 'maxDrawdown': 205.0}",7212.5000000000055,2587.5000000000027,110.0,71.0
2017-01-13 12:30:00,0.92024457436892282,4650.0000000000009,997997.5,1004650.0,7827.0294377342225,4702.5,"{'maxPortfolioValue': 1004650.0, 'maxDrawdown': 205.0}",7237.5000000000055,2587.5000000000027,111.0,71.0
2017-01-13 12:31:00,0.91961230715206976,4565.0000000000009,998520.0,1004565.0,7832.6841671552475,4702.5,"{'maxPortfolioValue': 1004650.0, 'maxDrawdown': 205.0}",7237.5000000000055,2672.5000000000027,111.0,72.0
2017-01-13 12:32:00,0.91942996317076975,4650.0000000000009,998225.0,1004650.0,7838.2970492578197,4702.5,"{'maxPortfolioValue': 1004650.0, 'maxDrawdown': 205.0}",7322.5000000000055,2672.5000000000027,112.0,72.0
2017-01-13 12:33:00,0.91945873681958279,4595.0000000000009,997390.0,1004595.0,7822.3079730797062,4702.5,"{'maxPortfolioValue': 1004650.0, 'maxDrawdown': 205.0}",7322.5000000000055,2727.5000000000027,112.0,73.0
2017-01-13 12:34:00,0.91956951830335887,4675.0000000000009,996547.5,1004675.0,7823.6528537576287,4702.5,"{'maxPortfolioValue': 1004675.0, 'maxDrawdown': 205.0}",7402.5000000000055,2727.5000000000027,113.0,73.0
2017-01-13 12:35:00,0.91948043414018921,4667.5000000000009,997405.0,1004667.5,7792.9383601998152,4702.5,"{'maxPortfolioValue': 1004675.0, 'maxDrawdown': 205.0}",7402.5000000000055,2735.0000000000027,113.0,74.0
2017-01-13 12:36:00,0.91945218609972268,4812.5000000000009,997100.0,1004812.5,7868.1512113871959,4702.5,"{'maxPortfolioValue': 1004812.5, 'maxDrawdown': 205.0}",7547.5000000000055,2735.0000000000027,114.0,74.0
2017-01-13 12:37:00,0.91966369720559116,4787.5000000000009,998817.5,1004787.5,7840.6423290323055,4702.5,"{'maxPortfolioValue': 1004812.5, 'maxDrawdown': 205.0}",7547.5000000000055,2760.0000000000027,114.0,75.0
2017-01-13 12:38:00,0.91964533131937221,4787.5000000000009,998817.5,1004787.5,7810.1833818149726,4702.5,"{'maxPortfolioValue': 1004812.5, 'maxDrawdown': 205.0}",7547.5000000000055,2760.0000000000027,114.0,75.0
2017-01-13 12:39:00,0.91979649056369062,4812.5000000000009,998492.5,1004812.5,7783.0940996885311,4702.5,"{'maxPortfolioValue': 1004812.5, 'maxDrawdown': 205.0}",7572.5000000000055,2760.0000000000027,115.0,75.0
2017-01-13 12:40:00,0.91977025918931143,4842.5000000000009,997755.0,1004842.5,7757.6408678688758,4702.5,"{'maxPortfolioValue': 1004842.5, 'maxDrawdown': 205.0}",7602.5000000000055,2760.0000000000027,116.0,75.0
2017-01-13 12:41:00,0.91985953013316835,4850.0000000000009,998520.0,1004850.0,7728.2704682877265,4702.5,"{'maxPortfolioValue': 1004850.0, 'maxDrawdown': 205.0}",7610.0000000000055,2760.0000000000027,117.0,75.0
2017-01-13 12:42:00,0.92010033170507266,4845.0000000000009,998775.0,1004845.0,7698.9509834472983,4702.5,"{'maxPortfolioValue': 1004850.0, 'maxDrawdown': 205.0}",7610.0000000000055,2765.0000000000027,117.0,76.0
2017-01-13 12:43:00,0.92020195803440874,4812.5000000000009,998537.5,1004812.5,7674.7669499739422,4702.5,"{'maxPortfolioValue': 1004850.0, 'maxDrawdown': 205.0}",7610.0000000000055,2797.5000000000027,117.0,77.0
2017-01-13 12:44:00,0.92029557044515153,4855.0000000000009,997915.0,1004855.0,7654.4194094867289,4702.5,"{'maxPortfolioValue': 1004855.0, 'maxDrawdown': 205.0}",7652.5000000000055,2797.5000000000027,118.0,77.0
2017-01-13 12:45:00,0.9206489634827657,4745.0000000000009,997915.0,1004745.0,7683.4939124441526,4702.5,"{'maxPortfolioValue': 1004855.0, 'maxDrawdown': 205.0}",7652.5000000000055,2907.5000000000027,118.0,78.0
2017-01-13 12:46:00,0.92031288795638355,4775.0000000000009,997147.5,1004775.0,7658.578775942,4702.5,"{'maxPortfolioValue': 1004855.0, 'maxDrawdown': 205.0}",7682.5000000000055,2907.5000000000027,119.0,78.0
2017-01-13 12:47:00,0.92039947892281071,4637.5000000000009,997510.0,1004637.5,7719.3274445474053,4702.5,"{'maxPortfolioValue': 1004855.0, 'maxDrawdown': 217.5}",7682.5000000000055,3045.0000000000027,119.0,79.0
2017-01-13 12:48:00,0.91989322996371659,4950.0000000000009,998080.0,1004950.0,8153.142093624142,4702.5,"{'maxPortfolioValue': 1004950.0, 'maxDrawdown': 217.5}",7995.0000000000055,3045.0000000000027,120.0,79.0
2017-01-13 12:49:00,0.91997404355252266,4935.0000000000009,998590.0,1004935.0,8123.5136410080568,4702.5,"{'maxPortfolioValue': 1004950.0, 'maxDrawdown': 217.5}",7995.0000000000055,3060.0000000000027,120.0,80.0
2017-01-13 12:50:00,0.91990732661620711,4935.0000000000009,998590.0,1004935.0,8093.0200770454958,4702.5,"{'maxPortfolioValue': 1004950.0, 'maxDrawdown': 217.5}",7995.0000000000055,3060.0000000000027,120.0,80.0
2017-01-13 12:51:00,0.9193478583642668,4970.0000000000009,998675.0,1004970.0,8068.5350859607643,4702.5,"{'maxPortfolioValue': 1004970.0, 'maxDrawdown': 217.5}",8030.0000000000055,3060.0000000000027,121.0,80.0
2017-01-13 12:52:00,0.9188034252155387,5020.0000000000009,998642.5,1005020.0,8050.2720836769486,4702.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 217.5}",8080.0000000000055,3060.0000000000027,122.0,80.0
2017-01-13 12:53:00,0.9191032514642159,5000.0000000000009,998947.5,1005000.0,8022.3966610284397,4702.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 217.5}",8080.0000000000055,3080.0000000000027,122.0,81.0
2017-01-13 12:54:00,0.91938804992364775,4997.5000000000009,998947.5,1004997.5,7992.8709929212537,4702.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 217.5}",8080.0000000000055,3082.5000000000027,122.0,82.0
2017-01-13 12:55:00,0.91935947905663629,4985.0000000000009,998782.5,1004985.0,7964.2111066692441,4702.5,"{'maxPortfolioValue': 1005020.0, 'maxDrawdown': 217.5}",8080.0000000000055,3095.0000000000027,122.0,83.0
2017-01-13 12:56:00,0.91910663181228869,5030.0000000000009,998450.0,1005030.0,7944.3532158713706,4702.5,"{'maxPortfolioValue': 1005030.0, 'maxDrawdown': 217.5}",8125.0000000000055,3095.0000000000027,123.0,83.0
2017-01-13 12:57:00,0.9191393131091713,4997.5000000000009,998242.5,1004997.5,7920.189248841828,4702.5,"{'maxPortfolioValue': 1005030.0, 'maxDrawdown': 217.5}",8125.0000000000055,3127.5000000000027,123.0,84.0
2017-01-13 12:58:00,0.91961677433622957,5155.0000000000009,998430.0,1005155.0,8003.9066103677196,4702.5,"{'maxPortfolioValue': 1005155.0, 'maxDrawdown': 217.5}",8282.5000000000055,3127.5000000000027,124.0,84.0
2017-01-13 12:59:00,0.91988696817138038,5190.0000000000009,997515.0,1005190.0,7980.7975796894571,4702.5,"{'maxPortfolioValue': 1005190.0, 'maxDrawdown': 217.5}",8317.5000000000055,3127.5000000000027,125.0,84.0
2017-01-13 13:00:00,0.92005627042948546,5240.0000000000009,998017.5,1005240.0,7963.672822257724,4702.5,"{'maxPortfolioValue': 1005240.0, 'maxDrawdown': 217.5}",8367.5000000000055,3127.5000000000027,126.0,84.0
2017-01-13 13:01:00,0.91997550638288905,5232.5000000000009,997875.0,1005232.5,7935.7584336218624,4702.5,"{'maxPortfolioValue': 1005240.0, 'maxDrawdown': 217.5}",8367.5000000000055,3135.0000000000027,126.0,85.0
2017-01-13 13:02:00,0.91981168940779467,5225.0000000000009,998102.5,1005225.0,7908.0070531256088,4702.5,"{'maxPortfolioValue': 1005240.0, 'maxDrawdown': 217.5}",8367.5000000000055,3142.5000000000027,126.0,86.0
