time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:15:00,0.72709649661708509,-41815.500000000073,60598989.0,56958184.5,19777601.438283224,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",168580.50000000218,210396.00000000236,54.0,58.0
2017-01-25 11:16:00,0.72696814198152759,-42880.500000000226,60885081.5,56957119.5,19625467.289249457,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",168580.50000000218,211461.0000000025,54.0,59.0
2017-01-25 11:17:00,0.72714120754332712,-41845.000000000153,61294282.5,56958155.0,19475231.597319864,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",169616.00000000227,211461.0000000025,55.0,59.0
2017-01-25 11:18:00,0.72736872394265784,-41809.50000000032,61703376.5,56958190.5,19318506.534390662,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",169651.5000000021,211461.0000000025,56.0,59.0
2017-01-25 11:19:00,0.72762261367010761,-40926.000000000167,61989309.5,56959074.0,19170590.450108644,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",170535.00000000224,211461.0000000025,57.0,59.0
2017-01-25 11:20:00,0.72790888372424345,-41922.500000000327,62275313.0,56958077.5,19026790.853534009,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",170535.00000000224,212457.50000000268,57.0,60.0
2017-01-25 11:21:00,0.72822189458827302,-40761.999999999993,62863572.0,56959238.0,18888045.313694105,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",171695.50000000256,212457.50000000268,58.0,60.0
2017-01-25 11:22:00,0.72860079484034901,-33091.000000000102,63260353.5,56966909.0,19210796.535770815,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",179366.50000000244,212457.50000000268,59.0,60.0
2017-01-25 11:23:00,0.7292003424256287,-35011.499999999884,61747476.0,56964988.5,19090536.658488866,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",179366.50000000244,214378.00000000244,59.0,61.0
2017-01-25 11:24:00,0.73009833741991059,-33758.499999999709,61627228.5,56966241.5,18955429.315664403,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",180619.50000000262,214378.00000000244,60.0,61.0
2017-01-25 11:25:00,0.73104887979237876,-34340.999999999927,61507383.0,56965659.0,18812772.421658587,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",180619.50000000262,214960.50000000268,60.0,62.0
2017-01-25 11:26:00,0.73225415316891995,-36827.500000000116,57333589.5,56963172.5,18717759.31309174,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",180619.50000000262,217447.00000000285,60.0,63.0
2017-01-25 11:27:00,0.73306172681053516,-35806.500000000087,56813688.0,56964193.5,18584642.517840393,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",181640.50000000265,217447.00000000285,61.0,63.0
2017-01-25 11:28:00,0.73382492970389712,-35087.999999999905,56293540.0,56964912.0,18449422.621609163,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",182359.00000000282,217447.00000000285,62.0,63.0
2017-01-25 11:29:00,0.73451851175775262,-35909.0,55773548.5,56964091.0,18317434.698815603,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",182359.00000000282,218268.00000000294,62.0,64.0
2017-01-25 11:30:00,0.73537840414719291,-34487.000000000029,55253468.5,56965513.0,18197468.770446368,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",183781.00000000279,218268.00000000294,63.0,64.0
2017-01-25 11:31:00,0.73607398263607526,-35391.999999999898,53501364.0,56964608.0,18070289.721287411,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",183781.00000000279,219173.00000000279,63.0,65.0
2017-01-25 11:32:00,0.73667340335488818,-34863.999999999745,52981258.0,56965136.0,17940952.970388431,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",184309.00000000294,219173.00000000279,64.0,65.0
2017-01-25 11:33:00,0.73717058181432737,-33552.499999999876,52461007.5,56966447.5,17823995.539772999,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",185620.50000000279,219173.00000000279,65.0,65.0
2017-01-25 11:34:00,0.73756614186718905,-34531.999999999818,52246691.5,56965468.0,17703177.82008398,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",185620.50000000279,220152.50000000274,65.0,66.0
2017-01-25 11:35:00,0.73782718141814052,-33503.999999999796,52141518.5,56966496.0,17584757.468590185,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",186648.50000000282,220152.50000000274,66.0,66.0
2017-01-25 11:36:00,0.73792553850571185,-32960.999999999629,52131550.0,56967039.0,17462477.046433777,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",187191.500000003,220152.50000000274,67.0,66.0
2017-01-25 11:37:00,0.73801651082660924,-33652.500000000196,52335846.5,56966347.5,17343243.360562928,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",187191.500000003,220844.00000000332,67.0,67.0
2017-01-25 11:38:00,0.7384402680395562,-32657.50000000016,52539998.0,56967342.5,17229272.232176851,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",188186.50000000303,220844.00000000332,68.0,67.0
2017-01-25 11:39:00,0.73882383217959724,-33544.999999999825,52744165.0,56966455.0,17115471.323633272,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",188186.50000000303,221731.50000000297,68.0,68.0
2017-01-25 11:40:00,0.73900622392794613,-32722.499999999891,52853186.0,56967277.5,17002441.145698898,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",189009.00000000297,221731.50000000297,69.0,68.0
2017-01-25 11:41:00,0.73915254045944756,-32529.500000000044,52962190.5,56967470.5,16886489.452996682,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",189202.00000000282,221731.50000000297,70.0,68.0
2017-01-25 11:42:00,0.73926034985101763,-31232.999999999796,52962190.5,56968767.0,16783389.78003592,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",190498.50000000309,221731.50000000297,71.0,68.0
2017-01-25 11:43:00,0.73928362762204447,-34118.999999999862,52962190.5,56965881.0,16727304.482161181,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",190498.50000000309,224617.50000000303,71.0,69.0
2017-01-25 11:44:00,0.73923863728646033,-36979.499999999942,52962190.5,56963020.5,16671147.803431267,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",190498.50000000309,227478.00000000311,71.0,70.0
2017-01-25 11:45:00,0.73917977311948635,-37093.999999999818,55101901.5,56962906.0,16560597.58471526,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",190498.50000000309,227592.500000003,71.0,71.0
2017-01-25 11:46:00,0.73909665654674261,-41776.499999999971,55101901.5,56958223.5,16598784.789844226,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",190498.50000000309,232275.00000000314,71.0,72.0
2017-01-25 11:47:00,0.73900814733999864,-38382.999999999956,55404287.5,56961617.0,16566994.07886171,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",193892.00000000309,232275.00000000314,72.0,72.0
2017-01-25 11:48:00,0.73894013537518344,-36711.0,55492580.5,56963289.0,16477703.513059294,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",195564.00000000303,232275.00000000314,73.0,72.0
2017-01-25 11:49:00,0.73885007286577431,-43706.000000000044,54135480.5,56956294.0,16693345.862878064,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",195564.00000000303,239270.0000000032,73.0,73.0
2017-01-25 11:50:00,0.73864621227332539,-47775.999999999898,53922090.5,56952224.0,16694986.643600823,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",195564.00000000303,243340.00000000306,73.0,74.0
2017-01-25 11:51:00,0.73838266127925811,-51222.000000000233,53708900.5,56948778.0,16666409.736277126,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",195564.00000000303,246786.00000000338,73.0,75.0
2017-01-25 11:52:00,0.73818232742170997,-49730.999999999956,53495642.5,56950269.0,16575914.099752946,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 75690.0}",197055.00000000332,246786.00000000338,74.0,75.0
2017-01-25 11:53:00,0.73783684226475565,-59996.000000000022,52678660.0,56940004.0,17148261.232029524,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 77363.5}",197055.00000000332,257051.00000000343,74.0,76.0
2017-01-25 11:54:00,0.73754150973760346,-62436.000000000226,52466026.5,56937564.0,17080542.476741079,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 79803.5}",197055.00000000332,259491.00000000364,74.0,77.0
2017-01-25 11:55:00,0.73726180911215644,-63580.500000000029,52466026.5,56936419.5,16984395.009681217,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 80948.0}",197055.00000000332,260635.50000000343,74.0,78.0
2017-01-25 11:56:00,0.73702723549932803,-60934.499999999905,52466026.5,56939065.5,16925080.390266012,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 80948.0}",199701.00000000343,260635.50000000343,75.0,78.0
2017-01-25 11:57:00,0.73687921533884793,-57028.499999999753,52466026.5,56942971.5,16917761.090895507,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 80948.0}",203607.00000000358,260635.50000000343,76.0,78.0
2017-01-25 11:58:00,0.7367570048512484,-59947.499999999964,52466026.5,56940052.5,16868711.44740985,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 80948.0}",203607.00000000358,263554.50000000367,76.0,79.0
2017-01-25 11:59:00,0.73662250038785437,-72106.500000000146,52466026.5,56927893.5,17681024.637267623,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 89474.0}",203607.00000000358,275713.50000000384,76.0,80.0
2017-01-25 12:00:00,0.73656745674071755,-72642.000000000015,52466026.5,56927358.0,17578551.302586373,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 90009.5}",203607.00000000358,276249.00000000373,76.0,81.0
2017-01-25 12:01:00,0.73651791098694708,-72484.50000000016,52466026.5,56927515.5,17475686.940084372,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 90009.5}",203764.50000000343,276249.00000000373,77.0,81.0
2017-01-25 12:02:00,0.73649815847903344,-73849.500000000116,52466026.5,56926150.5,17385243.653644368,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",203764.50000000343,277614.00000000367,77.0,82.0
2017-01-25 12:03:00,0.73648747488035771,-72936.000000000233,52466026.5,56927064.0,17289629.602926046,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",204678.00000000332,277614.00000000367,78.0,82.0
2017-01-25 12:04:00,0.73648817414241219,-64105.500000000146,52466026.5,56935894.5,17656493.112357743,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",213508.50000000341,277614.00000000367,79.0,82.0
2017-01-25 12:05:00,0.73649801008282134,-69145.500000000335,52466026.5,56930854.5,17706049.049849439,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",213508.50000000341,282654.00000000384,79.0,83.0
2017-01-25 12:06:00,0.73650091738149637,-68547.00000000016,52466026.5,56931453.0,17606906.956421528,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",214107.00000000358,282654.00000000384,80.0,83.0
2017-01-25 12:07:00,0.73650166544143469,-66195.000000000276,52466026.5,56933805.0,17539179.950652033,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",216459.00000000346,282654.00000000384,81.0,83.0
2017-01-25 12:08:00,0.73650492650131838,-64346.999999999796,52466026.5,56935653.0,17459672.252084583,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",218307.00000000396,282654.00000000384,82.0,83.0
2017-01-25 12:09:00,0.73651154632442573,-64987.500000000175,52466026.5,56935012.5,17363570.0280311,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",218307.00000000396,283294.50000000419,82.0,84.0
2017-01-25 12:10:00,0.73652160799637789,-63696.000000000276,52466026.5,56936304.0,17275767.173944864,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",219598.50000000384,283294.50000000419,83.0,84.0
2017-01-25 12:11:00,0.7365946624103602,-66415.499999999825,52466026.5,56933584.5,17221958.496034324,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",219598.50000000384,286014.00000000373,83.0,85.0
2017-01-25 12:12:00,0.73671416968393211,-72358.500000000146,52466026.5,56927641.5,17328658.695745483,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",219598.50000000384,291957.00000000407,83.0,86.0
2017-01-25 12:13:00,0.73685960442151943,-70069.499999999971,52466026.5,56929930.5,17263246.073971726,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",221887.50000000402,291957.00000000407,84.0,86.0
2017-01-25 12:14:00,0.73703043105554622,-67938.000000000233,52466026.5,56932062.0,17194441.329755113,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",224019.00000000375,291957.00000000407,85.0,86.0
2017-01-25 12:15:00,0.73721769621073585,-68410.499999999811,52466026.5,56931589.5,17102078.474965136,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",224019.00000000375,292429.50000000367,85.0,87.0
2017-01-25 12:16:00,0.73747214544863171,-61018.500000000298,52466026.5,56938981.5,17314401.987817939,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",231411.00000000326,292429.50000000367,86.0,87.0
2017-01-25 12:17:00,0.7378052459379274,-60640.500000000284,52466026.5,56939359.5,17221407.748067986,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",231789.00000000326,292429.50000000367,87.0,87.0
2017-01-25 12:18:00,0.73799954894070019,-62699.500000000131,52425985.0,56937300.5,17152124.011895463,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",231789.00000000326,294488.50000000349,87.0,88.0
2017-01-25 12:19:00,0.73809622514201845,-62782.500000000291,56852219.0,56937217.5,17060365.7357396,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",231789.00000000326,294571.50000000367,87.0,89.0
2017-01-25 12:20:00,0.73823148407081796,-62266.500000000167,56573349.0,56937733.5,16970982.21937466,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",232305.00000000338,294571.50000000367,88.0,89.0
2017-01-25 12:21:00,0.73824316787265254,-61787.500000000116,56599732.5,56938212.5,16882315.688582774,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",232784.00000000343,294571.50000000367,89.0,89.0
2017-01-25 12:22:00,0.7385316977113241,-60830.000000000058,56398058.5,56939170.0,16798252.683998302,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",233741.50000000349,294571.50000000367,90.0,89.0
2017-01-25 12:23:00,0.73897836717143417,-60230.500000000211,56196131.0,56939769.5,16712033.092141178,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",234341.00000000335,294571.50000000367,91.0,89.0
2017-01-25 12:24:00,0.73918727233655612,-59488.000000000138,56909594.5,56940512.0,16627701.416028354,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",235083.50000000343,294571.50000000367,92.0,89.0
2017-01-25 12:25:00,0.73939603442658797,-60483.000000000226,56920972.5,56939517.0,16546600.767796461,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",235083.50000000343,295566.50000000373,92.0,90.0
2017-01-25 12:26:00,0.73957065658694676,-59095.50000000008,56932332.0,56940904.5,16471253.594395762,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236471.00000000358,295566.50000000373,93.0,90.0
2017-01-25 12:27:00,0.73954056814285718,-61017.500000000349,56680022.5,56938982.5,16406031.172111366,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236471.00000000358,297488.50000000402,93.0,91.0
2017-01-25 12:28:00,0.73977534991260729,-60655.000000000313,56427411.0,56939345.0,16322839.426647542,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236833.50000000361,297488.50000000402,94.0,91.0
2017-01-25 12:29:00,0.73964371396609285,-61460.000000000029,56175024.0,56938540.0,16243205.444065584,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236833.50000000361,298293.50000000373,94.0,92.0
2017-01-25 12:30:00,0.73959117813888609,-62516.500000000255,55922876.5,56937483.5,16166851.399618048,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236833.50000000361,299350.00000000396,94.0,93.0
2017-01-25 12:31:00,0.73955635116728791,-63069.0,53293298.5,56936931.0,16087120.618673109,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236833.50000000361,299902.50000000373,94.0,94.0
2017-01-25 12:32:00,0.7395178364585826,-65054.999999999956,53269340.5,56934945.0,16026924.727921173,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",236833.50000000361,301888.50000000367,94.0,95.0
2017-01-25 12:33:00,0.73934512399771679,-61552.49999999984,53245040.0,56938447.5,16009704.978561215,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",240336.00000000373,301888.50000000367,95.0,95.0
2017-01-25 12:34:00,0.73913794565996405,-61362.500000000247,53220779.5,56938637.5,15930491.843398882,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",240526.00000000332,301888.50000000367,96.0,95.0
2017-01-25 12:35:00,0.73885912727444725,-59997.000000000531,53133469.5,56940003.0,15861249.763937069,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",241891.50000000303,301888.50000000367,97.0,95.0
2017-01-25 12:36:00,0.73859596627836865,-59754.999999999789,52808090.5,56940245.0,15783582.680305166,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",242133.50000000378,301888.50000000367,98.0,95.0
2017-01-25 12:37:00,0.73833276533976377,-63012.500000000073,52720872.0,56936987.5,15759532.415568996,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",242133.50000000378,305146.00000000396,98.0,96.0
2017-01-25 12:38:00,0.7380042790514918,-64769.500000000131,54916610.0,56935230.5,15698375.054289518,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",242133.50000000378,306903.00000000402,98.0,97.0
2017-01-25 12:39:00,0.73774092768297628,-64735.000000000029,54591775.5,56935265.0,15622554.901817212,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",242168.0000000039,306903.00000000402,99.0,97.0
2017-01-25 12:40:00,0.73739909216276123,-65568.000000000116,54266852.5,56934432.0,15550900.685832733,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",242168.0000000039,307736.00000000407,99.0,98.0
2017-01-25 12:41:00,0.73706517219510337,-62863.999999999884,53727994.0,56937136.0,15512301.9358785,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",244872.00000000413,307736.00000000407,100.0,98.0
2017-01-25 12:42:00,0.73673470687555032,-62851.999999999767,53189101.0,56937148.0,15438358.261392176,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",244884.00000000425,307736.00000000407,101.0,98.0
2017-01-25 12:43:00,0.7364522677806028,-58680.000000000618,52650092.0,56941320.0,15449491.937625824,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",249056.00000000341,307736.00000000407,102.0,98.0
2017-01-25 12:44:00,0.73624409695239157,-56733.500000000306,52349044.5,56943266.5,15394618.632663118,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",251002.50000000373,307736.00000000407,103.0,98.0
2017-01-25 12:45:00,0.73600506250012787,-57375.000000000044,52048053.5,56942625.0,15324014.026432216,7813445.0,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 91217.0}",251002.50000000373,308377.50000000384,103.0,99.0
