time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:12:00,1.6830697048590659,-2164.4999999998845,-104106.0,997835.50000000012,95143.238547290617,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10527.500000001035,12692.000000000919,55.0,57.0
2017-01-25 11:13:00,1.6844188159168783,-2132.4999999999591,-104106.0,997867.5,94347.504567063486,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10559.50000000096,12692.000000000919,56.0,57.0
2017-01-25 11:14:00,1.6857448479833834,-2116.4999999998827,-104106.0,997883.50000000012,93558.38157199118,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10575.500000001037,12692.000000000919,57.0,57.0
2017-01-25 11:15:00,1.6870485007519307,-2124.4999999999209,-104106.0,997875.50000000012,92780.756560811642,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10575.500000001037,12700.000000000957,57.0,58.0
2017-01-25 11:16:00,1.688330410599254,-2236.5000000000009,-104106.0,997763.5,92121.41123607097,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10575.500000001037,12812.000000001037,57.0,59.0
2017-01-25 11:17:00,1.6895912294647533,-2212.4999999998863,-104106.0,997787.50000000012,91373.250296431579,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10599.500000001151,12812.000000001037,58.0,59.0
2017-01-25 11:18:00,1.6908313700899618,-2140.4999999999973,-104106.0,997859.5,90674.893792569157,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10671.50000000104,12812.000000001037,59.0,59.0
2017-01-25 11:19:00,1.6920510637723194,-1940.4999999999518,-104106.0,998059.5,90272.076131667258,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10871.500000001086,12812.000000001037,60.0,59.0
2017-01-25 11:20:00,1.6932508736608527,-2012.5000000000682,-104106.0,997987.49999999988,89592.458663460697,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10871.500000001086,12884.000000001153,60.0,60.0
2017-01-25 11:21:00,1.6944310585153324,-2012.5000000000682,-104106.0,997987.49999999988,88881.956757378823,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 4769.0}",10871.500000001086,12884.000000001153,60.0,60.0
2017-01-25 11:22:00,1.6955945784213367,-3348.5000000000809,-104106.0,996651.49999999988,102468.0642234354,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 5369.0000000001164}",10871.500000001086,14220.000000001166,60.0,61.0
2017-01-25 11:23:00,1.6967422410519069,-3404.4999999998936,-104106.0,996595.50000000012,101702.9505159921,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 5424.9999999998836}",10871.500000001086,14276.000000000979,60.0,62.0
2017-01-25 11:24:00,1.6978748728014548,-3412.4999999999318,-104106.0,996587.50000000012,100925.57616459666,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 5432.9999999998836}",10871.500000001086,14284.000000001017,60.0,63.0
2017-01-25 11:25:00,1.6989929857436932,-3588.50000000009,-104106.0,996411.49999999988,100402.65729073047,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 5609.0000000001164}",10871.500000001086,14460.000000001175,60.0,64.0
2017-01-25 11:26:00,1.7000980249866924,-4212.4999999998863,-104106.0,995787.50000000012,102670.62990830596,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6232.9999999998836}",10871.500000001086,15084.000000000971,60.0,65.0
2017-01-25 11:27:00,1.6884362226258076,-4556.4999999999372,-104106.0,995443.50000000012,102823.533182282,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",10871.500000001086,15428.000000001022,60.0,66.0
2017-01-25 11:28:00,1.6896068105718145,-3948.49999999999,-104106.0,996051.5,104888.92079844936,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",11479.500000001033,15428.000000001022,61.0,66.0
2017-01-25 11:29:00,1.6907607884576623,-4260.4999999998881,-104106.0,995739.50000000012,104859.80331527918,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",11479.500000001033,15740.00000000092,61.0,67.0
2017-01-25 11:30:00,1.6918980526373868,-4172.4999999999227,-104106.0,995827.50000000012,104157.56192611769,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",11567.500000000999,15740.00000000092,62.0,67.0
2017-01-25 11:31:00,1.6930170555703195,-3820.5000000000609,-104106.0,996179.49999999988,104329.62431262335,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",11919.50000000086,15740.00000000092,63.0,67.0
2017-01-25 11:32:00,1.6941177509402034,-3932.4999999999136,-104106.0,996067.50000000012,103673.54944175028,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",11919.50000000086,15852.000000000773,63.0,68.0
2017-01-25 11:33:00,1.6952013726399666,-3700.4999999999427,-104106.0,996299.5,103329.2611862093,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,15852.000000000773,64.0,68.0
2017-01-25 11:34:00,1.6962679108762801,-3756.4999999999827,-104106.0,996243.5,102619.37520924077,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,15908.000000000813,64.0,69.0
2017-01-25 11:35:00,1.6973178759143586,-3796.4999999999463,-104106.0,996203.5,101908.72616485776,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,15948.000000000777,64.0,70.0
2017-01-25 11:36:00,1.6983523950676305,-3868.5000000000628,-104106.0,996131.49999999988,101234.29789136373,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,16020.000000000893,64.0,71.0
2017-01-25 11:37:00,1.6993717235089496,-3964.5000000000664,-104106.0,996035.49999999988,100598.73986126781,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,16116.000000000897,64.0,72.0
2017-01-25 11:38:00,1.7003769980316883,-4196.5000000000373,-104106.0,995803.5,100289.83873365437,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12151.500000000831,16348.000000000868,64.0,73.0
2017-01-25 11:39:00,1.7013681355290902,-4012.5000000000682,-104106.0,995987.49999999988,99843.998470937455,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12335.5000000008,16348.000000000868,65.0,73.0
2017-01-25 11:40:00,1.7023452094419964,-3932.4999999999136,-104106.0,996067.50000000012,99211.178169476509,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12415.500000000955,16348.000000000868,66.0,73.0
2017-01-25 11:41:00,1.7033088298742094,-4204.5000000000755,-104106.0,995795.49999999988,99057.421590195809,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12415.500000000955,16620.00000000103,66.0,74.0
2017-01-25 11:42:00,1.7042587433451373,-4004.50000000003,-104106.0,995995.5,98670.820162152668,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12615.500000001,16620.00000000103,67.0,74.0
2017-01-25 11:43:00,1.7051944793201621,-3812.5000000000227,-104106.0,996187.5,98266.306043923789,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12807.500000001008,16620.00000000103,68.0,74.0
2017-01-25 11:44:00,1.7061168904331756,-3956.5000000000282,-104106.0,996043.5,97757.571036797439,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12807.500000001008,16764.000000001033,68.0,75.0
2017-01-25 11:45:00,1.707026346807651,-3924.4999999998754,-104106.0,996075.50000000012,97122.474675790829,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12839.500000001161,16764.000000001033,69.0,75.0
2017-01-25 11:46:00,1.7079225773194282,-3884.4999999999118,-104106.0,996115.50000000012,96499.26521435687,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12879.500000001124,16764.000000001033,70.0,75.0
2017-01-25 11:47:00,1.7088061927124061,-3876.500000000101,-104106.0,996123.49999999988,95873.765061203085,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12887.500000000935,16764.000000001033,71.0,75.0
2017-01-25 11:48:00,1.7096777704879231,-3876.500000000101,-104106.0,996123.49999999988,95255.882137934721,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12887.500000000935,16764.000000001033,71.0,75.0
2017-01-25 11:49:00,1.710537297735955,-3924.4999999998754,-104106.0,996075.50000000012,94661.275745075982,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12887.500000000935,16812.000000000808,71.0,76.0
2017-01-25 11:50:00,1.7113850164386573,-3876.500000000101,-104106.0,996123.49999999988,94074.12392195662,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12935.500000000709,16812.000000000808,72.0,76.0
2017-01-25 11:51:00,1.7122212267389798,-3876.500000000101,-104106.0,996123.49999999988,93479.326435221723,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12935.500000000709,16812.000000000808,72.0,76.0
2017-01-25 11:52:00,1.7130469747328305,-4156.5000000000737,-104106.0,995843.49999999988,93398.97093641352,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6576.9999999998836}",12935.500000000709,17092.000000000779,72.0,77.0
2017-01-25 11:53:00,1.7032360035130265,-4572.5000000000136,-104106.0,995427.5,93928.659652065937,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 6593.0}",12935.500000000709,17508.00000000072,72.0,78.0
2017-01-25 11:54:00,1.6935488925184643,-5220.4999999999245,-104106.0,994779.50000000012,96027.768798506411,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",12935.500000000709,18156.000000000633,72.0,79.0
2017-01-25 11:55:00,1.6839833187326994,-5076.4999999999191,-104106.0,994923.50000000012,95574.701186147897,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13079.500000000715,18156.000000000633,73.0,79.0
2017-01-25 11:56:00,1.6745369670965649,-5084.4999999999573,-104106.0,994915.5,94996.716201581599,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13079.500000000715,18164.000000000669,73.0,80.0
2017-01-25 11:57:00,1.6652076927404953,-5068.4999999998809,-104106.0,994931.50000000012,94426.819329543854,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13095.500000000791,18164.000000000669,74.0,80.0
2017-01-25 11:58:00,1.6559935247893933,-4956.5000000000282,-104106.0,995043.5,93939.48453075398,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13207.500000000644,18164.000000000669,75.0,80.0
2017-01-25 11:59:00,1.6468926174346668,-4652.4999999999409,-104106.0,995347.50000000012,93949.320339619488,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13511.500000000731,18164.000000000669,76.0,80.0
2017-01-25 12:00:00,1.6379028958482307,-4508.4999999999354,-104106.0,995491.50000000012,93517.822441878379,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13655.500000000737,18164.000000000669,77.0,80.0
2017-01-25 12:01:00,1.6290223299900961,-4620.5000000000155,-104106.0,995379.5,93041.590368924939,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13655.500000000737,18276.000000000749,77.0,81.0
2017-01-25 12:02:00,1.6202488858014192,-4812.5000000000227,-104106.0,995187.5,92719.330607979311,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13655.500000000737,18468.000000000757,77.0,82.0
2017-01-25 12:03:00,1.6115806117830902,-4828.5000000000991,-104106.0,995171.49999999988,92180.681438772313,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13655.500000000737,18484.000000000833,77.0,83.0
2017-01-25 12:04:00,1.6030155343894994,-4820.5000000000609,-104106.0,995179.49999999988,91647.117888307213,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13663.500000000775,18484.000000000833,78.0,83.0
2017-01-25 12:05:00,1.5945517668215836,-4852.4999999999864,-104106.0,995147.5,91125.521785277058,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13663.500000000775,18516.000000000757,78.0,84.0
2017-01-25 12:06:00,1.5861874822586013,-5124.4999999999209,-104106.0,994875.50000000012,91042.760618387794,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13663.500000000775,18788.000000000691,78.0,85.0
2017-01-25 12:07:00,1.5779209872008753,-5132.4999999999591,-104106.0,994867.5,90526.542620995009,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13663.500000000775,18796.000000000728,78.0,86.0
2017-01-25 12:08:00,1.5697505792667015,-5092.4999999999955,-104106.0,994907.5,90024.98223989,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13703.500000000739,18796.000000000728,79.0,86.0
2017-01-25 12:09:00,1.5616745970385126,-5100.5000000000337,-104106.0,994899.5,89520.065375523365,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13703.500000000739,18804.000000000764,79.0,87.0
2017-01-25 12:10:00,1.5536914401581801,-5044.4999999999936,-104106.0,994955.5,89038.336578870731,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7240.9999999998836}",13759.500000000779,18804.000000000764,80.0,87.0
2017-01-25 12:11:00,1.5457994874208001,-5436.5000000000464,-104106.0,994563.5,89428.448566562627,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 7457.0}",13759.500000000779,19196.000000000815,80.0,88.0
2017-01-25 12:12:00,1.5379970457793481,-6044.4999999999936,-104106.0,993955.5,91051.485479067094,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",13759.500000000779,19804.000000000764,80.0,89.0
2017-01-25 12:13:00,1.5302827219129949,-5532.50000000005,-104106.0,994467.5,92044.14305702124,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14271.500000000722,19804.000000000764,81.0,89.0
2017-01-25 12:14:00,1.5226549965650686,-5652.4999999999409,-104106.0,994347.50000000012,91625.182998108517,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14271.500000000722,19924.000000000655,81.0,90.0
2017-01-25 12:15:00,1.5151124074311662,-5636.5000000000919,-104106.0,994363.49999999988,91131.429507850684,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14287.500000000571,19924.000000000655,82.0,90.0
2017-01-25 12:16:00,1.507653628265037,-5732.5000000000955,-104106.0,994267.49999999988,90693.375614755336,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14287.500000000571,20020.000000000658,82.0,91.0
2017-01-25 12:17:00,1.5002775330437959,-5372.4999999999682,-104106.0,994627.5,90927.5931217998,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14647.500000000698,20020.000000000658,83.0,91.0
2017-01-25 12:18:00,1.492982458074438,-6012.5000000000682,-104106.0,993987.49999999988,92707.713300000381,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",14647.500000000698,20660.000000000757,83.0,92.0
2017-01-25 12:19:00,1.4857672445776184,-5436.5000000000464,-104106.0,994563.5,94039.580808127474,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15223.50000000072,20660.000000000757,84.0,92.0
2017-01-25 12:20:00,1.4786305616259365,-5548.499999999899,-104106.0,994451.50000000012,93611.694808624074,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15223.50000000072,20772.000000000611,84.0,93.0
2017-01-25 12:21:00,1.471571140283793,-5644.4999999999027,-104106.0,994355.50000000012,93170.723688625527,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15223.50000000072,20868.000000000615,84.0,94.0
2017-01-25 12:22:00,1.4645876161582978,-5660.4999999999791,-104106.0,994339.5,92686.126201795996,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15223.50000000072,20884.000000000691,84.0,95.0
2017-01-25 12:23:00,1.4576790117464311,-5316.4999999999281,-104106.0,994683.50000000012,92840.24638103506,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,20884.000000000691,85.0,95.0
2017-01-25 12:24:00,1.4508439335774248,-5348.5000000000809,-104106.0,994651.49999999988,92364.777964732901,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,20916.000000000844,85.0,96.0
2017-01-25 12:25:00,1.4440812448571561,-5380.5000000000064,-104106.0,994619.5,91894.357926818804,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,20948.000000000771,85.0,97.0
2017-01-25 12:26:00,1.4373898066350321,-5476.50000000001,-104106.0,994523.5,91472.452310407141,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,21044.000000000775,85.0,98.0
2017-01-25 12:27:00,1.4307685030824147,-5484.5000000000482,-104106.0,994515.5,91006.83660955973,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,21052.000000000815,85.0,99.0
2017-01-25 12:28:00,1.4242160932571555,-5732.5000000000955,-104106.0,994267.49999999988,90868.402169445253,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,21300.000000000862,85.0,100.0
2017-01-25 12:29:00,1.4177314617601584,-6028.4999999999172,-104106.0,993971.50000000012,90868.607967545773,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15567.500000000771,21596.000000000684,85.0,101.0
2017-01-25 12:30:00,1.4113136511661428,-5692.4999999999045,-104106.0,994307.50000000012,90999.03049839889,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",15903.500000000784,21596.000000000684,86.0,101.0
2017-01-25 12:31:00,1.4049616918336658,-5524.5000000000118,-104106.0,994475.5,90690.474377876584,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16071.500000000677,21596.000000000684,87.0,101.0
2017-01-25 12:32:00,1.398674572988321,-5508.4999999999354,-104106.0,994491.50000000012,90241.214711196488,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16087.500000000753,21596.000000000684,88.0,101.0
2017-01-25 12:33:00,1.3924513795238689,-5476.50000000001,-104106.0,994523.5,89800.196769124494,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16119.500000000678,21596.000000000684,89.0,101.0
2017-01-25 12:34:00,1.3862911774328686,-5676.5000000000555,-104106.0,994323.5,89561.886553218632,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16119.500000000678,21796.000000000728,89.0,102.0
2017-01-25 12:35:00,1.3801929956918373,-5364.49999999993,-104106.0,994635.50000000012,89614.863750006203,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16431.500000000804,21796.000000000728,90.0,102.0
2017-01-25 12:36:00,1.3741557957681605,-5604.4999999999391,-104106.0,994395.50000000012,89467.697345395311,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16431.500000000804,22036.000000000735,90.0,103.0
2017-01-25 12:37:00,1.3681787341825584,-5276.4999999999645,-104106.0,994723.5,89571.235433819966,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16759.500000000779,22036.000000000735,91.0,103.0
2017-01-25 12:38:00,1.3622609336891036,-5172.4999999999227,-104106.0,994827.50000000012,89191.509713471809,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16863.500000000822,22036.000000000735,92.0,103.0
2017-01-25 12:39:00,1.3564014837706124,-5572.5000000000136,-104106.0,994427.5,89554.840813517134,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",16863.500000000822,22436.000000000826,92.0,104.0
2017-01-25 12:40:00,1.3505994965538886,-5348.5000000000809,-104106.0,994651.49999999988,89373.427826465588,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 8065.0}",17087.500000000757,22436.000000000826,93.0,104.0
