time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:17:00,0.69409312038422621,1072.5000000000109,20000882.5,20001072.5,29797.487530413931,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:18:00,0.69420673696581825,1072.5000000000109,20000882.5,20001072.5,29555.151426619625,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:19:00,0.69438849841661654,1072.5000000000109,20000882.5,20001072.5,29316.725096928458,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:20:00,0.69453349738638781,1072.5000000000109,20000882.5,20001072.5,29082.114683620151,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:21:00,0.69466158580074999,1072.5000000000109,20000882.5,20001072.5,28851.229309196355,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:22:00,0.694436392529307,1072.5000000000109,20000882.5,20001072.5,28623.980959029785,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:23:00,0.69436881763157832,1072.5000000000109,20000882.5,20001072.5,28400.284369514866,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:24:00,0.69464674864577058,1072.5000000000109,20000882.5,20001072.5,28180.056921421306,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:25:00,0.6949063944635625,1072.5000000000109,20000882.5,20001072.5,27963.21853817044,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:26:00,0.69523786854833136,1072.5000000000109,20000882.5,20001072.5,27749.691588771275,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:27:00,0.69530043072303027,1072.5000000000109,20000882.5,20001072.5,27539.400795169102,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:28:00,0.69534840975253975,1072.5000000000109,20000882.5,20001072.5,27332.273143774404,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:29:00,0.69529595721833104,1072.5000000000109,20000882.5,20001072.5,27128.237800953677,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:30:00,0.69533138405683415,1072.5000000000109,20000882.5,20001072.5,26927.226032276725,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:31:00,0.69507312989004366,1072.5000000000109,20000882.5,20001072.5,26729.171125327019,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:32:00,0.69485960968634752,1072.5000000000109,20000882.5,20001072.5,26534.008315893108,101141.5,"{'maxPortfolioValue': 20001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:33:00,0.6946958995819974,1190.5000000000116,20109803.5,20001190.5,26444.259314661289,101141.5,"{'maxPortfolioValue': 20001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2182.000000000096,12.0,12.0
2017-01-25 11:34:00,0.69444274426933983,964.00000000001012,20109803.5,20000964.0,26628.333994710356,101141.5,"{'maxPortfolioValue': 20001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2408.5000000000973,12.0,13.0
2017-01-25 11:35:00,0.69420108901973099,744.00000000001694,20219048.5,20000744.0,26788.230488188074,101141.5,"{'maxPortfolioValue': 20001190.5, 'maxDrawdown': 1098.0}",3372.5000000001082,2628.5000000000905,12.0,14.0
2017-01-25 11:36:00,0.69407517500445504,1031.0000000000146,20328189.5,20001031.0,27190.41641482979,101141.5,"{'maxPortfolioValue': 20001190.5, 'maxDrawdown': 1098.0}",3659.500000000106,2628.5000000000905,13.0,14.0
2017-01-25 11:37:00,0.69381338756703026,1485.5000000000105,20328189.5,20001485.5,28474.960462850002,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2628.5000000000905,14.0,14.0
2017-01-25 11:38:00,0.69380559898164207,1410.5000000000105,20001147.5,20001410.5,28316.490035985644,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:39:00,0.6938011779340465,1410.5000000000105,20001147.5,20001410.5,28120.518491098326,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:40:00,0.69367758231680221,1410.5000000000105,20001147.5,20001410.5,27927.240620881228,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:41:00,0.69371947387095445,1410.5000000000105,20001147.5,20001410.5,27736.601271252912,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:42:00,0.69365374425344362,1410.5000000000105,20001147.5,20001410.5,27548.546783535254,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:43:00,0.69352495325708097,1410.5000000000105,20001147.5,20001410.5,27363.024944117475,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:44:00,0.69353386204818723,1410.5000000000105,20001147.5,20001410.5,27179.984936139597,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:45:00,0.69353904905373676,1410.5000000000105,20001147.5,20001410.5,26999.377293101446,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:46:00,0.69346183286089302,1410.5000000000105,20001147.5,20001410.5,26821.153854308261,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:47:00,0.69340854823454279,1410.5000000000105,20001147.5,20001410.5,26645.267722068675,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:48:00,0.69336774212963148,1410.5000000000105,20001147.5,20001410.5,26471.673220565146,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:49:00,0.69328075510319542,1410.5000000000105,20001147.5,20001410.5,26300.325856321131,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:50:00,0.69314994761865423,1410.5000000000105,20001147.5,20001410.5,26131.182280193134,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:51:00,0.69301216659347353,1410.5000000000105,20001147.5,20001410.5,25964.200250819456,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:52:00,0.69287241912875053,1410.5000000000105,20001147.5,20001410.5,25799.338599460927,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:53:00,0.69283018763240456,1410.5000000000105,20001147.5,20001410.5,25636.557196172187,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:54:00,0.69270151531923563,1410.5000000000105,20001147.5,20001410.5,25475.816917245105,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:55:00,0.69260304539688033,1410.5000000000105,20001147.5,20001410.5,25317.079613868926,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:56:00,0.69255462287581426,1410.5000000000105,20001147.5,20001410.5,25160.308081954383,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:57:00,0.69248811199489868,1410.5000000000105,20001147.5,20001410.5,25005.466033071676,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:58:00,0.69251141051699228,1410.5000000000105,20001147.5,20001410.5,24852.518066454635,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 11:59:00,0.69249845964741896,1410.5000000000105,20001147.5,20001410.5,24701.429642025741,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:00:00,0.69252005315080667,1410.5000000000105,20001147.5,20001410.5,24552.167054398793,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:01:00,0.69255049851497597,1410.5000000000105,20001147.5,20001410.5,24404.697407818177,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:02:00,0.69253699129078361,1410.5000000000105,20001147.5,20001410.5,24258.9885919956,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:03:00,0.6925467299435939,1410.5000000000105,20001147.5,20001410.5,24115.009258806982,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:04:00,0.692581781643549,1410.5000000000105,20001147.5,20001410.5,23972.728799814056,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:05:00,0.69253608632778041,1410.5000000000105,20001147.5,20001410.5,23832.117324576779,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:06:00,0.69240648357017787,1410.5000000000105,20001147.5,20001410.5,23693.145639724291,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:07:00,0.69238136001765693,1410.5000000000105,20001147.5,20001410.5,23555.785228753692,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:08:00,0.69240088526113774,1410.5000000000105,20001147.5,20001410.5,23420.00823252722,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:09:00,0.69248360030753064,1410.5000000000105,20001147.5,20001410.5,23285.787430439883,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:10:00,0.69253660583615173,1410.5000000000105,20001147.5,20001410.5,23153.096222230743,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:11:00,0.69260535808682078,1410.5000000000105,20001147.5,20001410.5,23021.908610412411,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:12:00,0.69268749378672978,1410.5000000000105,20001147.5,20001410.5,22892.199183294324,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:13:00,0.69274203874561679,1410.5000000000105,20001147.5,20001410.5,22763.943098576528,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:14:00,0.69283663278556962,1410.5000000000105,20001147.5,20001410.5,22637.116067491759,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:15:00,0.6929394161315735,1410.5000000000105,20001147.5,20001410.5,22511.694339474525,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:16:00,0.69299002559715539,1410.5000000000105,20001147.5,20001410.5,22387.654687336912,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:17:00,0.6929770405638318,1410.5000000000105,20001147.5,20001410.5,22264.974392931625,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:18:00,0.69298491600940604,1410.5000000000105,20001147.5,20001410.5,22143.631233283741,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:19:00,0.6929858410215981,1410.5000000000105,20001147.5,20001410.5,22023.603467173372,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:20:00,0.69299291594615231,1410.5000000000105,20001147.5,20001410.5,21904.869822152214,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:21:00,0.69302739159554783,1410.5000000000105,20001147.5,20001410.5,21787.409481977702,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:22:00,0.69304399999950872,1410.5000000000105,20001147.5,20001410.5,21671.202074449229,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:23:00,0.69300799132666147,1410.5000000000105,20001147.5,20001410.5,21556.227659631437,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:24:00,0.69293680214193076,1410.5000000000105,20001147.5,20001410.5,21442.466718450323,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:25:00,0.69291168338712217,1410.5000000000105,20001147.5,20001410.5,21329.900141648475,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:26:00,0.69290470257923809,1410.5000000000105,20001147.5,20001410.5,21218.509219086256,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:27:00,0.69292173463734796,1410.5000000000105,20001147.5,20001410.5,21108.275629376443,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:28:00,0.69288727172998055,1410.5000000000105,20001147.5,20001410.5,20999.181429840184,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:29:00,0.69278002252912385,1410.5000000000105,20001147.5,20001410.5,20891.209046772758,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:30:00,0.69269829771603852,1410.5000000000105,20001147.5,20001410.5,20784.341266008032,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:31:00,0.69270218596537236,1410.5000000000105,20001147.5,20001410.5,20678.561223770976,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:32:00,0.69274555390869341,1410.5000000000105,20001147.5,20001410.5,20573.852397808034,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:33:00,0.6927456800581393,1410.5000000000105,20001147.5,20001410.5,20470.198598785533,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:34:00,0.69274219729175435,1410.5000000000105,20001147.5,20001410.5,20367.583961946788,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:35:00,0.69280315499589062,1410.5000000000105,20001147.5,20001410.5,20265.992939018772,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:36:00,0.69282462437778025,1410.5000000000105,20001147.5,20001410.5,20165.410290359796,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:37:00,0.69283064901816982,1410.5000000000105,20001147.5,20001410.5,20065.821077339777,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:38:00,0.69281875806260074,1410.5000000000105,20001147.5,20001410.5,19967.210654945153,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:39:00,0.69280962912685073,1410.5000000000105,20001147.5,20001410.5,19869.564664600726,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:40:00,0.69280566744305005,1410.5000000000105,20001147.5,20001410.5,19772.869027201072,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:41:00,0.69279617804554539,1410.5000000000105,20001147.5,20001410.5,19677.109936344365,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:42:00,0.69286657925699213,1410.5000000000105,20001147.5,20001410.5,19582.273851761864,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:43:00,0.69291716738921505,1410.5000000000105,20001147.5,20001410.5,19488.347492936427,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:44:00,0.6929791719640741,1410.5000000000105,20001147.5,20001410.5,19395.317832903773,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:45:00,0.69301054532286854,1410.5000000000105,20001147.5,20001410.5,19303.172092230394,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:46:00,0.69304790946339179,1410.5000000000105,20001147.5,20001410.5,19211.897733162306,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:47:00,0.69307760991016698,1410.5000000000105,20001147.5,20001410.5,19121.482453938967,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:48:00,0.69307496336611074,1410.5000000000105,20001147.5,20001410.5,19031.914183266985,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:49:00,0.6930492273606873,1410.5000000000105,20001147.5,20001410.5,18943.181074948381,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
2017-01-25 12:50:00,0.69303076704986999,1410.5000000000105,20001147.5,20001410.5,18855.271502658405,101141.5,"{'maxPortfolioValue': 20001485.5, 'maxDrawdown': 1098.0}",4114.0000000001019,2703.5000000000905,14.0,15.0
