time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:09:00,0.95739218840979701,11659.799999999999,201291.50000000006,211659.79999999999,180794.35247688758,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1111.0}",20010.299999999996,8350.5,73.0,37.0
2017-01-06 11:10:00,0.95748051324563177,11624.599999999999,201704.00000000006,211624.60000000001,179494.39587863538,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1111.0}",20010.299999999996,8385.7000000000007,73.0,38.0
2017-01-06 11:11:00,0.95682359802632855,11229.599999999997,200194.60000000006,211229.60000000001,179557.57308549754,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1342.6000000000058}",20010.299999999996,8780.7000000000025,73.0,39.0
2017-01-06 11:12:00,0.95710598804281177,11574.599999999999,200504.60000000006,211574.60000000001,179297.73758001497,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1342.6000000000058}",20355.299999999996,8780.7000000000025,74.0,39.0
2017-01-06 11:13:00,0.95783699747901596,12542.199999999999,200556.70000000007,212542.20000000001,186116.61162089059,12978.200000000012,"{'maxPortfolioValue': 212572.20000000001, 'maxDrawdown': 1342.6000000000058}",21322.899999999994,8780.7000000000025,75.0,39.0
2017-01-06 11:14:00,0.95724330615240505,12862.299999999999,194786.70000000007,212862.29999999999,185712.99241811855,12978.200000000012,"{'maxPortfolioValue': 212862.29999999999, 'maxDrawdown': 1342.6000000000058}",21642.999999999993,8780.7000000000025,76.0,39.0
2017-01-06 11:15:00,0.9568704777582614,12757.199999999999,202444.20000000007,212757.20000000001,184538.14092074515,12978.200000000012,"{'maxPortfolioValue': 212862.29999999999, 'maxDrawdown': 1342.6000000000058}",21642.999999999993,8885.8000000000029,76.0,40.0
2017-01-06 11:16:00,0.95721440030128913,12954.599999999999,202289.20000000007,212954.60000000001,183616.96338302677,12978.200000000012,"{'maxPortfolioValue': 212954.60000000001, 'maxDrawdown': 1342.6000000000058}",21840.399999999994,8885.8000000000029,77.0,40.0
2017-01-06 11:17:00,0.95766239487437299,13104.5,200512.50000000006,213104.5,182576.09735709376,12978.200000000012,"{'maxPortfolioValue': 213104.5, 'maxDrawdown': 1342.6000000000058}",21990.299999999996,8885.8000000000029,78.0,40.0
2017-01-06 11:18:00,0.95731484494585273,13097.0,200644.70000000007,213097.0,181364.31720352219,12978.200000000012,"{'maxPortfolioValue': 213104.5, 'maxDrawdown': 1342.6000000000058}",21990.299999999996,8893.3000000000029,78.0,41.0
2017-01-06 11:19:00,0.95734117493214743,13137.0,200039.70000000007,213137.0,180181.3424864595,12978.200000000012,"{'maxPortfolioValue': 213137.0, 'maxDrawdown': 1342.6000000000058}",22030.299999999996,8893.3000000000029,79.0,41.0
2017-01-06 11:20:00,0.95776905327024053,13227.0,199502.20000000007,213227.0,179068.89063471061,12978.200000000012,"{'maxPortfolioValue': 213227.0, 'maxDrawdown': 1342.6000000000058}",22120.299999999996,8893.3000000000029,80.0,41.0
2017-01-06 11:21:00,0.95870546589511751,13414.5,197337.20000000007,213414.5,178194.40568694181,12978.200000000012,"{'maxPortfolioValue': 213414.5, 'maxDrawdown': 1342.6000000000058}",22307.799999999996,8893.3000000000029,81.0,41.0
2017-01-06 11:22:00,0.95889098584169419,13424.5,199844.70000000007,213424.5,177051.82480042151,12978.200000000012,"{'maxPortfolioValue': 213424.5, 'maxDrawdown': 1342.6000000000058}",22317.799999999996,8893.3000000000029,82.0,41.0
2017-01-06 11:23:00,0.95779990455776554,13307.199999999999,198197.40000000008,213307.20000000001,176028.48725817676,12978.200000000012,"{'maxPortfolioValue': 213424.5, 'maxDrawdown': 1342.6000000000058}",22317.799999999996,9010.600000000004,82.0,42.0
2017-01-06 11:24:00,0.95716224324793997,13292.199999999999,199552.40000000008,213292.20000000001,174908.63783446662,12978.200000000012,"{'maxPortfolioValue': 213424.5, 'maxDrawdown': 1342.6000000000058}",22317.799999999996,9025.600000000004,82.0,43.0
2017-01-06 11:25:00,0.95673101456537357,13089.799999999999,202279.90000000008,213089.79999999999,174115.36493586763,12978.200000000012,"{'maxPortfolioValue': 213424.5, 'maxDrawdown': 1342.6000000000058}",22317.799999999996,9228.0000000000036,82.0,44.0
2017-01-06 11:26:00,0.95707096161557959,13422.299999999999,203394.90000000008,213422.29999999999,173875.5882622035,12978.200000000012,"{'maxPortfolioValue': 213424.5, 'maxDrawdown': 1342.6000000000058}",22650.299999999996,9228.0000000000036,83.0,44.0
2017-01-06 11:27:00,0.95717565405715899,13882.4,203567.40000000008,213882.39999999999,174428.80665744981,12978.200000000012,"{'maxPortfolioValue': 213882.39999999999, 'maxDrawdown': 1342.6000000000058}",23110.399999999994,9228.0000000000036,84.0,44.0
2017-01-06 11:28:00,0.95817221399616026,13859.799999999999,199997.40000000008,213859.79999999999,173362.74820363632,12978.200000000012,"{'maxPortfolioValue': 213882.39999999999, 'maxDrawdown': 1342.6000000000058}",23110.399999999994,9250.600000000004,84.0,45.0
2017-01-06 11:29:00,0.95895624213875263,13977.299999999999,201697.40000000008,213977.29999999999,172412.20652599807,12978.200000000012,"{'maxPortfolioValue': 213977.29999999999, 'maxDrawdown': 1342.6000000000058}",23227.899999999994,9250.600000000004,85.0,45.0
2017-01-06 11:30:00,0.96072405402329775,14019.799999999999,200434.90000000008,214019.79999999999,171384.31450247235,12978.200000000012,"{'maxPortfolioValue': 214019.79999999999, 'maxDrawdown': 1342.6000000000058}",23270.399999999994,9250.600000000004,86.0,45.0
2017-01-06 11:31:00,0.96059836203321824,14399.799999999999,197267.40000000008,214399.79999999999,171441.39318646103,12978.200000000012,"{'maxPortfolioValue': 214399.79999999999, 'maxDrawdown': 1342.6000000000058}",23650.399999999994,9250.600000000004,87.0,45.0
2017-01-06 11:32:00,0.96106428434176594,14504.799999999999,201697.40000000008,214504.79999999999,170512.77683820325,12978.200000000012,"{'maxPortfolioValue': 214504.79999999999, 'maxDrawdown': 1342.6000000000058}",23755.399999999994,9250.600000000004,88.0,45.0
2017-01-06 11:33:00,0.96023645018832782,14342.299999999999,203552.40000000008,214342.29999999999,169704.72815536,12978.200000000012,"{'maxPortfolioValue': 214504.79999999999, 'maxDrawdown': 1342.6000000000058}",23755.399999999994,9413.100000000004,88.0,46.0
2017-01-06 11:34:00,0.95924597533184119,14314.799999999999,206234.90000000008,214314.79999999999,168715.28782921523,12978.200000000012,"{'maxPortfolioValue': 214504.79999999999, 'maxDrawdown': 1342.6000000000058}",23755.399999999994,9440.600000000004,88.0,47.0
2017-01-06 11:35:00,0.9582493958573165,14477.299999999999,206527.40000000008,214477.29999999999,167925.78654809514,12978.200000000012,"{'maxPortfolioValue': 214504.79999999999, 'maxDrawdown': 1342.6000000000058}",23917.899999999994,9440.600000000004,89.0,47.0
2017-01-06 11:36:00,0.9585353842967359,14947.299999999999,207297.40000000008,214947.29999999999,168555.21956966631,12978.200000000012,"{'maxPortfolioValue': 214947.29999999999, 'maxDrawdown': 1342.6000000000058}",24387.899999999994,9440.600000000004,90.0,47.0
2017-01-06 11:37:00,0.95961594299690434,14877.299999999999,203277.40000000008,214877.29999999999,167632.97592117882,12978.200000000012,"{'maxPortfolioValue': 214947.29999999999, 'maxDrawdown': 1342.6000000000058}",24387.899999999994,9510.600000000004,90.0,48.0
2017-01-06 11:38:00,0.95944376573230483,14974.799999999999,204592.40000000008,214974.79999999999,166754.36212349878,12978.200000000012,"{'maxPortfolioValue': 214974.79999999999, 'maxDrawdown': 1342.6000000000058}",24485.399999999994,9510.600000000004,91.0,48.0
2017-01-06 11:39:00,0.96025375626763587,14949.799999999999,206092.30000000008,214949.79999999999,165822.7341339711,12978.200000000012,"{'maxPortfolioValue': 214974.79999999999, 'maxDrawdown': 1342.6000000000058}",24485.399999999994,9535.600000000004,91.0,49.0
2017-01-06 11:40:00,0.96009846992331338,14962.199999999999,207052.30000000008,214962.20000000001,164897.58000864609,12978.200000000012,"{'maxPortfolioValue': 214974.79999999999, 'maxDrawdown': 1342.6000000000058}",24497.799999999996,9535.600000000004,92.0,49.0
2017-01-06 11:41:00,0.96036274433134639,15474.799999999999,204147.30000000008,215474.79999999999,165816.02431168786,12978.200000000012,"{'maxPortfolioValue': 215474.79999999999, 'maxDrawdown': 1342.6000000000058}",25010.399999999994,9535.600000000004,93.0,49.0
2017-01-06 11:42:00,0.96081551943982524,15324.799999999999,204729.90000000008,215324.79999999999,165063.86584696689,12978.200000000012,"{'maxPortfolioValue': 215474.79999999999, 'maxDrawdown': 1342.6000000000058}",25010.399999999994,9685.600000000004,93.0,50.0
2017-01-06 11:43:00,0.9604808770644615,15612.299999999999,205512.40000000008,215612.29999999999,164735.00003164558,12978.200000000012,"{'maxPortfolioValue': 215612.29999999999, 'maxDrawdown': 1342.6000000000058}",25297.899999999994,9685.600000000004,94.0,50.0
2017-01-06 11:44:00,0.96057523092307773,15454.799999999999,202129.90000000008,215454.79999999999,164013.72479360513,12978.200000000012,"{'maxPortfolioValue': 215612.29999999999, 'maxDrawdown': 1342.6000000000058}",25297.899999999994,9843.100000000004,94.0,51.0
2017-01-06 11:45:00,0.96074834737383896,15589.799999999999,202024.90000000008,215589.79999999999,163255.73501626114,12978.200000000012,"{'maxPortfolioValue': 215612.29999999999, 'maxDrawdown': 1342.6000000000058}",25432.899999999994,9843.100000000004,95.0,51.0
2017-01-06 11:46:00,0.96060611641132798,15437.299999999999,200289.90000000008,215437.29999999999,162537.15531395125,12978.200000000012,"{'maxPortfolioValue': 215612.29999999999, 'maxDrawdown': 1342.6000000000058}",25432.899999999994,9995.600000000004,95.0,52.0
2017-01-06 11:47:00,0.96051920455343254,15637.299999999999,198152.40000000008,215637.29999999999,161939.12751466857,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25632.899999999994,9995.600000000004,96.0,52.0
2017-01-06 11:48:00,0.96126367560040671,15549.799999999999,196654.90000000008,215549.79999999999,161132.23523329498,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25632.899999999994,10083.100000000004,96.0,53.0
2017-01-06 11:49:00,0.96204837335693605,15589.799999999999,195722.40000000008,215589.79999999999,160293.28230237769,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25672.899999999994,10083.100000000004,97.0,53.0
2017-01-06 11:50:00,0.96135174935906331,15519.799999999999,200579.90000000008,215519.79999999999,159483.32066596588,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25672.899999999994,10153.100000000004,97.0,54.0
2017-01-06 11:51:00,0.96074727297083717,15334.599999999999,204822.30000000008,215334.60000000001,158868.50200737911,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25672.899999999994,10338.300000000005,97.0,55.0
2017-01-06 11:52:00,0.96081266510277419,15332.099999999999,207905.10000000006,215332.10000000001,158036.33367931025,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25672.899999999994,10340.800000000005,97.0,56.0
2017-01-06 11:53:00,0.96114987684782738,15629.699999999999,209719.70000000007,215629.70000000001,157784.82281540663,12978.200000000012,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 1342.6000000000058}",25970.499999999993,10340.800000000005,98.0,56.0
2017-01-06 11:54:00,0.96074281331412514,16279.700000000001,214877.20000000007,216279.70000000001,159673.87353983833,12978.200000000012,"{'maxPortfolioValue': 216279.70000000001, 'maxDrawdown': 1342.6000000000058}",26620.499999999993,10340.800000000005,99.0,56.0
2017-01-06 11:55:00,0.96024009828760981,16544.599999999999,210069.70000000007,216544.60000000001,159316.28636540347,12978.200000000012,"{'maxPortfolioValue': 216544.60000000001, 'maxDrawdown': 1342.6000000000058}",26885.399999999991,10340.800000000005,100.0,56.0
2017-01-06 11:56:00,0.95963907732559173,16522.099999999999,201517.60000000006,216522.10000000001,158524.28171899013,12978.200000000012,"{'maxPortfolioValue': 216544.60000000001, 'maxDrawdown': 1342.6000000000058}",26885.399999999991,10363.300000000005,100.0,57.0
2017-01-06 11:57:00,0.96071296916051663,16528.0,200851.30000000008,216528.0,157736.61261357152,12978.200000000012,"{'maxPortfolioValue': 216544.60000000001, 'maxDrawdown': 1342.6000000000058}",26891.299999999992,10363.300000000005,101.0,57.0
2017-01-06 11:58:00,0.96096942434021193,16866.299999999999,202784.60000000006,216866.29999999999,157672.22648911891,12978.200000000012,"{'maxPortfolioValue': 216866.29999999999, 'maxDrawdown': 1342.6000000000058}",27229.599999999991,10363.300000000005,102.0,57.0
2017-01-06 11:59:00,0.96044997374894925,16889.0,199776.60000000006,216889.0,156905.91205533827,12978.200000000012,"{'maxPortfolioValue': 216889.0, 'maxDrawdown': 1342.6000000000058}",27252.299999999992,10363.300000000005,103.0,57.0
2017-01-06 12:00:00,0.96008973508483209,17059.0,200885.20000000007,217059.0,156323.47432788342,12978.200000000012,"{'maxPortfolioValue': 217059.0, 'maxDrawdown': 1342.6000000000058}",27422.299999999992,10363.300000000005,104.0,57.0
2017-01-06 12:01:00,0.96011195801276161,17141.5,202732.70000000007,217141.5,155613.55698864601,12978.200000000012,"{'maxPortfolioValue': 217141.5, 'maxDrawdown': 1342.6000000000058}",27504.799999999992,10363.300000000005,105.0,57.0
2017-01-06 12:02:00,0.96015553053543035,16994.0,199025.20000000007,216994.0,154998.87081058609,12978.200000000012,"{'maxPortfolioValue': 217141.5, 'maxDrawdown': 1342.6000000000058}",27504.799999999992,10510.800000000005,105.0,58.0
2017-01-06 12:03:00,0.95971651273806935,16809.0,200497.70000000007,216809.0,154460.61078041949,12978.200000000012,"{'maxPortfolioValue': 217141.5, 'maxDrawdown': 1342.6000000000058}",27504.799999999992,10695.800000000005,105.0,59.0
2017-01-06 12:04:00,0.9589476580005909,17069.0,201380.20000000007,217069.0,154128.81337300304,12978.200000000012,"{'maxPortfolioValue': 217141.5, 'maxDrawdown': 1342.6000000000058}",27764.799999999992,10695.800000000005,106.0,59.0
2017-01-06 12:05:00,0.957970891784788,17386.299999999999,206879.20000000007,217386.29999999999,154002.04117423858,12978.200000000012,"{'maxPortfolioValue': 217386.29999999999, 'maxDrawdown': 1342.6000000000058}",28082.099999999991,10695.800000000005,107.0,59.0
2017-01-06 12:06:00,0.95790686449603013,17523.799999999999,208780.20000000007,217523.79999999999,153394.91414746674,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28219.599999999991,10695.800000000005,108.0,59.0
2017-01-06 12:07:00,0.95782239292782234,17123.799999999999,207647.70000000007,217123.79999999999,153618.07239191968,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28219.599999999991,11095.800000000005,108.0,60.0
2017-01-06 12:08:00,0.9578527610852211,16971.099999999999,211091.60000000006,216971.10000000001,153032.46514738657,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28219.599999999991,11248.500000000005,108.0,61.0
2017-01-06 12:09:00,0.95782696466667827,16998.599999999999,209719.10000000006,216998.60000000001,152319.84480754513,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28247.099999999991,11248.500000000005,109.0,61.0
2017-01-06 12:10:00,0.95840778528662884,17306.199999999997,207039.10000000006,217306.20000000001,152160.22270531947,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28554.69999999999,11248.500000000005,110.0,61.0
2017-01-06 12:11:00,0.95888140218216678,16993.699999999997,205677.90000000005,216993.70000000001,152015.93409107535,12978.200000000012,"{'maxPortfolioValue': 217523.79999999999, 'maxDrawdown': 1342.6000000000058}",28554.69999999999,11561.000000000005,110.0,62.0
2017-01-06 12:12:00,0.95970376542627134,17526.199999999997,207282.90000000005,217526.20000000001,152938.43533525031,12978.200000000012,"{'maxPortfolioValue': 217526.20000000001, 'maxDrawdown': 1342.6000000000058}",29087.19999999999,11561.000000000005,111.0,62.0
2017-01-06 12:13:00,0.95928930888976072,17418.699999999997,200785.40000000005,217418.70000000001,152305.17396438416,12978.200000000012,"{'maxPortfolioValue': 217526.20000000001, 'maxDrawdown': 1342.6000000000058}",29087.19999999999,11668.500000000005,111.0,63.0
2017-01-06 12:14:00,0.95847641021693541,17468.5,201354.10000000006,217468.5,151625.85405525391,12978.200000000012,"{'maxPortfolioValue': 217526.20000000001, 'maxDrawdown': 1342.6000000000058}",29136.999999999993,11668.500000000005,112.0,63.0
2017-01-06 12:15:00,0.9584533296217721,17623.5,197281.60000000006,217623.5,151075.56048487173,12978.200000000012,"{'maxPortfolioValue': 217623.5, 'maxDrawdown': 1342.6000000000058}",29291.999999999993,11668.500000000005,113.0,63.0
2017-01-06 12:16:00,0.95823084250239554,17743.599999999999,199309.10000000006,217743.60000000001,150478.35191960554,12978.200000000012,"{'maxPortfolioValue': 217743.60000000001, 'maxDrawdown': 1342.6000000000058}",29412.099999999991,11668.500000000005,114.0,63.0
2017-01-06 12:17:00,0.95820824281485739,17868.599999999999,202370.40000000005,217868.60000000001,149894.86195282105,12978.200000000012,"{'maxPortfolioValue': 217868.60000000001, 'maxDrawdown': 1342.6000000000058}",29537.099999999991,11668.500000000005,115.0,63.0
2017-01-06 12:18:00,0.9584167717692017,17673.599999999999,201605.40000000005,217673.60000000001,149438.2205743691,12978.200000000012,"{'maxPortfolioValue': 217868.60000000001, 'maxDrawdown': 1342.6000000000058}",29537.099999999991,11863.500000000005,115.0,64.0
2017-01-06 12:19:00,0.95793132670426639,17628.599999999999,200832.90000000005,217628.60000000001,148785.40964184623,12978.200000000012,"{'maxPortfolioValue': 217868.60000000001, 'maxDrawdown': 1342.6000000000058}",29537.099999999991,11908.500000000005,115.0,65.0
2017-01-06 12:20:00,0.9574867813743404,17791.099999999999,203990.40000000005,217791.10000000001,148272.86516331523,12978.200000000012,"{'maxPortfolioValue': 217868.60000000001, 'maxDrawdown': 1342.6000000000058}",29699.599999999991,11908.500000000005,116.0,65.0
2017-01-06 12:21:00,0.95749097079852186,17783.599999999999,203595.40000000005,217783.60000000001,147621.85583860177,12978.200000000012,"{'maxPortfolioValue': 217868.60000000001, 'maxDrawdown': 1342.6000000000058}",29699.599999999991,11916.000000000005,116.0,66.0
