time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:08:00,1.3703525044449218,35908.699999999997,1008746.7999999995,1035908.7,3257047.2620234354,10987.100000000559,"{'maxPortfolioValue': 1035908.7, 'maxDrawdown': 9999.4000000000233}",84242.699999999997,48334.000000000015,65.0,45.0
2017-01-06 11:09:00,1.3700214542195239,35590.899999999994,1009077.4999999994,1035590.9,3231782.9338527853,10987.100000000559,"{'maxPortfolioValue': 1035908.7, 'maxDrawdown': 9999.4000000000233}",84242.699999999997,48651.800000000017,65.0,46.0
2017-01-06 11:10:00,1.3691880005762793,34557.5,1010022.3999999994,1034557.5,3215358.5047441716,10987.100000000559,"{'maxPortfolioValue': 1035908.7, 'maxDrawdown': 9999.4000000000233}",84242.699999999997,49685.200000000012,65.0,47.0
2017-01-06 11:11:00,1.3677695604971711,33755.099999999999,1009459.4999999994,1033755.1,3195336.6727017853,10987.100000000559,"{'maxPortfolioValue': 1035908.7, 'maxDrawdown': 9999.4000000000233}",84242.699999999997,50487.600000000013,65.0,48.0
2017-01-06 11:12:00,1.3671403321045328,35326.399999999994,1009617.9999999994,1035326.4,3191593.8353236024,10987.100000000559,"{'maxPortfolioValue': 1035908.7, 'maxDrawdown': 9999.4000000000233}",85814.0,50487.600000000013,66.0,48.0
2017-01-06 11:13:00,1.3667905618004124,37634.799999999996,1009907.5999999994,1037634.8,3212803.6526061934,10987.100000000559,"{'maxPortfolioValue': 1037634.8, 'maxDrawdown': 9999.4000000000233}",88122.399999999994,50487.600000000013,67.0,48.0
2017-01-06 11:14:00,1.3660401938335025,38330.999999999993,997534.89999999944,1038331.0,3192376.7932126843,10987.100000000559,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",88818.599999999991,50487.600000000013,68.0,48.0
2017-01-06 11:15:00,1.3652847074553793,38117.799999999996,997189.39999999944,1038117.8,3168538.976778897,10987.100000000559,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",88818.599999999991,50700.80000000001,68.0,49.0
2017-01-06 11:16:00,1.3647676538768125,35381.800000000003,991779.19999999949,1035381.8,3207331.9540229426,10987.100000000559,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",88818.599999999991,53436.800000000003,68.0,50.0
2017-01-06 11:17:00,1.3646951323176193,36687.999999999993,986490.39999999944,1036688.0,3197274.2063509347,10987.100000000559,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",90124.799999999988,53436.800000000003,69.0,50.0
2017-01-06 11:18:00,1.364371312906574,36902.799999999996,985824.69999999949,1036902.8,3173695.6358046988,13509.600000000559,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",90339.599999999991,53436.800000000003,70.0,50.0
2017-01-06 11:19:00,1.3641366364576595,38061.900000000001,984894.19999999949,1038061.9,3161199.7463330873,14175.300000000512,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",91498.699999999997,53436.800000000003,71.0,50.0
2017-01-06 11:20:00,1.363958487175277,36626.900000000001,970016.09999999951,1036626.9,3154620.0149098583,15105.800000000512,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",91498.699999999997,54871.800000000003,71.0,51.0
2017-01-06 11:21:00,1.3638659152007671,37449.299999999988,963485.49999999953,1037449.3,3136965.586094683,29983.900000000489,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",92321.099999999977,54871.800000000003,72.0,51.0
2017-01-06 11:22:00,1.3633107152368762,38097.999999999985,957977.29999999958,1038098.0,3117593.2020516805,36514.500000000466,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",92969.799999999974,54871.800000000003,73.0,51.0
2017-01-06 11:23:00,1.362724904545892,37601.199999999997,950855.59999999963,1037601.2,3097098.5797555679,42022.700000000419,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",92969.799999999974,55368.599999999991,73.0,52.0
2017-01-06 11:24:00,1.3619770582292956,38029.199999999997,948369.49999999965,1038029.2,3076403.5104916673,49144.400000000373,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",93397.799999999974,55368.599999999991,74.0,52.0
2017-01-06 11:25:00,1.3609125655179384,37977.499999999993,946771.89999999967,1037977.5,3054598.9981503403,51630.500000000349,"{'maxPortfolioValue': 1038331.0, 'maxDrawdown': 9999.4000000000233}",93397.799999999974,55420.299999999996,74.0,53.0
2017-01-06 11:26:00,1.3610114662600776,39490.899999999994,947606.49999999965,1039490.9,3050937.1748715467,53228.100000000326,"{'maxPortfolioValue': 1039490.9, 'maxDrawdown': 9999.4000000000233}",94911.199999999983,55420.299999999996,75.0,53.0
2017-01-06 11:27:00,1.3618850798684228,39631.0,948408.6999999996,1039631.0,3029894.892592703,53228.100000000326,"{'maxPortfolioValue': 1039631.0, 'maxDrawdown': 9999.4000000000233}",95051.299999999988,55420.299999999996,76.0,53.0
2017-01-06 11:28:00,1.362684839509019,41622.199999999997,948668.6999999996,1041622.2,3039400.2076193159,53228.100000000326,"{'maxPortfolioValue': 1041622.2, 'maxDrawdown': 9999.4000000000233}",97042.499999999985,55420.299999999996,77.0,53.0
2017-01-06 11:29:00,1.3633112382662476,41311.900000000001,988557.09999999963,1041311.9,3019469.7799413325,53228.100000000326,"{'maxPortfolioValue': 1041622.2, 'maxDrawdown': 9999.4000000000233}",97042.499999999985,55730.599999999991,77.0,54.0
2017-01-06 11:30:00,1.3638300726186721,42519.300000000003,985609.79999999958,1042519.3,3010114.2228227695,53228.100000000326,"{'maxPortfolioValue': 1042519.3, 'maxDrawdown': 9999.4000000000233}",98249.899999999994,55730.599999999991,78.0,54.0
2017-01-06 11:31:00,1.3640432314841708,42658.5,976163.6999999996,1042658.5,2990181.2049858025,53228.100000000326,"{'maxPortfolioValue': 1042658.5, 'maxDrawdown': 9999.4000000000233}",98389.099999999991,55730.599999999991,79.0,54.0
2017-01-06 11:32:00,1.3645579513220933,43747.700000000004,988865.59999999963,1043747.7,2979232.3969342643,53228.100000000326,"{'maxPortfolioValue': 1043747.7, 'maxDrawdown': 9999.4000000000233}",99478.299999999988,55730.599999999991,80.0,54.0
2017-01-06 11:33:00,1.3641349033495507,43533.400000000009,1002749.0999999996,1043533.4,2960047.6654506917,53228.100000000326,"{'maxPortfolioValue': 1043747.7, 'maxDrawdown': 9999.4000000000233}",99478.299999999988,55944.899999999987,80.0,55.0
2017-01-06 11:34:00,1.3634412127993918,42943.0,1008881.5999999996,1042943.0,2943272.0048553939,53228.100000000326,"{'maxPortfolioValue': 1043747.7, 'maxDrawdown': 9999.4000000000233}",99478.299999999988,56535.299999999996,80.0,56.0
2017-01-06 11:35:00,1.3624921028569759,42899.000000000007,1013695.9999999997,1042899.0,2924173.5507774763,53228.100000000326,"{'maxPortfolioValue': 1043747.7, 'maxDrawdown': 9999.4000000000233}",99478.299999999988,56579.299999999988,80.0,57.0
2017-01-06 11:36:00,1.3623829589110497,43959.000000000007,1014099.4999999997,1043959.0,2913453.5849284292,53228.100000000326,"{'maxPortfolioValue': 1043959.0, 'maxDrawdown': 9999.4000000000233}",100538.29999999999,56579.299999999988,81.0,57.0
2017-01-06 11:37:00,1.3619097532162971,44176.0,1018944.0999999996,1044176.0,2895213.738580619,53228.100000000326,"{'maxPortfolioValue': 1044176.0, 'maxDrawdown': 9999.4000000000233}",100755.29999999999,56579.299999999988,82.0,57.0
2017-01-06 11:38:00,1.361463024042747,43950.699999999997,1016226.8999999997,1043950.7,2877220.5545767373,53228.100000000326,"{'maxPortfolioValue': 1044176.0, 'maxDrawdown': 9999.4000000000233}",100755.29999999999,56804.599999999991,82.0,58.0
2017-01-06 11:39:00,1.3614027292958994,44417.5,1020208.8999999997,1044417.5,2860649.1749570151,53228.100000000326,"{'maxPortfolioValue': 1044417.5, 'maxDrawdown': 9999.4000000000233}",101222.09999999999,56804.599999999991,83.0,58.0
2017-01-06 11:40:00,1.361647026057905,44199.699999999997,1020388.8999999997,1044199.7,2843089.1337100626,53228.100000000326,"{'maxPortfolioValue': 1044417.5, 'maxDrawdown': 9999.4000000000233}",101222.09999999999,57022.399999999994,83.0,59.0
2017-01-06 11:41:00,1.3615487279067151,44183.299999999996,1021324.3999999997,1044183.3,2825409.4430577504,53228.100000000326,"{'maxPortfolioValue': 1044417.5, 'maxDrawdown': 9999.4000000000233}",101222.09999999999,57038.799999999996,83.0,60.0
2017-01-06 11:42:00,1.3609890312527839,42943.400000000001,1028669.4999999997,1042943.4,2818475.9798531872,53228.100000000326,"{'maxPortfolioValue': 1044417.5, 'maxDrawdown': 9999.4000000000233}",101222.09999999999,58278.69999999999,83.0,61.0
2017-01-06 11:43:00,1.3600850200262817,45320.199999999997,1033899.5999999996,1045320.2,2839871.6008092482,53228.100000000326,"{'maxPortfolioValue': 1045320.2, 'maxDrawdown': 9999.4000000000233}",103598.89999999999,58278.69999999999,84.0,61.0
2017-01-06 11:44:00,1.3591051304727249,45263.300000000003,1034808.3999999997,1045263.3,2822607.1599265216,53228.100000000326,"{'maxPortfolioValue': 1045320.2, 'maxDrawdown': 9999.4000000000233}",103598.89999999999,58335.599999999984,84.0,62.0
2017-01-06 11:45:00,1.3581336181327885,46067.400000000001,1045288.6999999997,1046067.4,2809938.6786936196,53228.100000000326,"{'maxPortfolioValue': 1046067.4, 'maxDrawdown': 9999.4000000000233}",104403.0,58335.599999999984,85.0,62.0
2017-01-06 11:46:00,1.3569407974639132,47901.300000000003,1046077.1999999997,1047901.3,2815769.2365457416,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,58335.599999999984,86.0,62.0
2017-01-06 11:47:00,1.3557726930950476,47118.100000000006,1037022.6999999997,1047118.1,2803171.472587978,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,59118.799999999981,86.0,63.0
2017-01-06 11:48:00,1.3544355701213053,46838.800000000003,1037542.1999999997,1046838.8,2787131.9442908452,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,59398.099999999984,86.0,64.0
2017-01-06 11:49:00,1.3531336284545457,46820.599999999999,1027709.8999999997,1046820.6,2770758.2845100714,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,59416.299999999988,86.0,65.0
2017-01-06 11:50:00,1.35241246977046,46169.199999999997,1022422.2999999997,1046169.2,2757310.9948975579,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,60067.69999999999,86.0,66.0
2017-01-06 11:51:00,1.3520686936387594,45611.099999999999,1026069.0999999997,1045611.1,2743237.8224732974,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,60625.799999999988,86.0,67.0
2017-01-06 11:52:00,1.3523092167729134,44761.799999999996,1031391.4999999998,1044761.8,2731913.4398326059,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106236.89999999999,61475.099999999991,86.0,68.0
2017-01-06 11:53:00,1.3526545953192313,45058.300000000003,1038174.1999999997,1045058.3,2716646.5526452735,53228.100000000326,"{'maxPortfolioValue': 1047901.3, 'maxDrawdown': 9999.4000000000233}",106533.39999999999,61475.099999999991,87.0,68.0
2017-01-06 11:54:00,1.3525675307959892,47938.900000000001,1041114.8999999997,1047938.9,2753986.3576942142,53228.100000000326,"{'maxPortfolioValue': 1047938.9, 'maxDrawdown': 9999.4000000000233}",109414.0,61475.099999999991,88.0,68.0
2017-01-06 11:55:00,1.3523626846285619,47297.700000000004,1053855.7999999996,1047297.7,2740956.1220775349,53228.100000000326,"{'maxPortfolioValue': 1047938.9, 'maxDrawdown': 9999.4000000000233}",109414.0,62116.299999999988,88.0,69.0
2017-01-06 11:56:00,1.3520924681876803,47927.900000000001,1054764.8999999997,1047927.9,2727994.0783971688,53228.100000000326,"{'maxPortfolioValue': 1047938.9, 'maxDrawdown': 9999.4000000000233}",110044.2,62116.299999999988,89.0,69.0
2017-01-06 11:57:00,1.3518565356550925,45424.099999999999,1053493.2999999996,1045424.1,2751772.548672827,53228.100000000326,"{'maxPortfolioValue': 1047938.9, 'maxDrawdown': 9999.4000000000233}",110044.2,64620.099999999991,89.0,70.0
2017-01-06 11:58:00,1.3519640262479631,47038.300000000003,1058149.1999999995,1047038.3,2752498.9751257389,53228.100000000326,"{'maxPortfolioValue': 1047938.9, 'maxDrawdown': 9999.4000000000233}",111658.39999999999,64620.099999999991,90.0,70.0
2017-01-06 11:59:00,1.3519675355363645,48682.100000000006,1029617.0999999995,1048682.1000000001,2753899.8810227248,53228.100000000326,"{'maxPortfolioValue': 1048682.1000000001, 'maxDrawdown': 9999.4000000000233}",113302.2,64620.099999999991,91.0,70.0
2017-01-06 12:00:00,1.3518730057742461,49997.600000000006,1017145.0999999995,1049997.6000000001,2749398.2447263296,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",114617.7,64620.099999999991,92.0,70.0
2017-01-06 12:01:00,1.3518000183684318,49558.900000000001,1020559.9999999995,1049558.8999999999,2735562.0804387517,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",114617.7,65058.799999999996,92.0,71.0
2017-01-06 12:02:00,1.3519258591509418,48196.199999999997,1024390.9999999995,1048196.2,2731892.4386604158,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",114617.7,66421.5,92.0,72.0
2017-01-06 12:03:00,1.3520670299381976,48191.300000000003,1028539.1999999995,1048191.3,2717032.9744206797,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",114617.7,66426.399999999994,92.0,73.0
2017-01-06 12:04:00,1.3521875296814567,47870.100000000006,1031830.3999999994,1047870.1,2702937.2050757213,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",114617.7,66747.599999999991,92.0,74.0
2017-01-06 12:05:00,1.3521420936296193,49097.599999999999,1042317.1999999995,1049097.6000000001,2697388.374125801,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",115845.19999999998,66747.599999999991,93.0,74.0
2017-01-06 12:06:00,1.3518781355972633,48429.500000000007,1047741.3999999994,1048429.5,2685610.796826825,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",115845.19999999998,67415.699999999983,93.0,75.0
2017-01-06 12:07:00,1.3514800527042581,47151.700000000004,1052782.2999999993,1047151.7,2680870.7864799756,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",115845.19999999998,68693.499999999985,93.0,76.0
2017-01-06 12:08:00,1.3515202870693752,47474.200000000004,1057505.8999999994,1047474.2,2667217.8637078102,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",116167.69999999998,68693.499999999985,94.0,76.0
2017-01-06 12:09:00,1.3520024033683034,47454.900000000001,1062988.9999999995,1047454.9,2653110.2729436099,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",116167.69999999998,68712.799999999988,94.0,77.0
2017-01-06 12:10:00,1.3523343162834145,47292.200000000012,1064882.1999999995,1047292.2,2639294.5752941547,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",116167.69999999998,68875.499999999971,94.0,78.0
2017-01-06 12:11:00,1.3528521284660657,45523.500000000007,1074111.3999999994,1045523.5,2643384.1226979331,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",116167.69999999998,70644.199999999983,94.0,79.0
2017-01-06 12:12:00,1.35351772442206,47057.700000000004,1078297.2999999993,1047057.7,2643009.2450020364,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",117701.89999999998,70644.199999999983,95.0,79.0
2017-01-06 12:13:00,1.3538797090447068,44188.0,1078585.1999999993,1044188.0,2675972.1253817226,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",117701.89999999998,73513.899999999994,95.0,80.0
2017-01-06 12:14:00,1.3539131990732083,42866.599999999999,1075022.7999999993,1042866.6,2671803.0367476414,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",117701.89999999998,74835.299999999988,95.0,81.0
2017-01-06 12:15:00,1.353850593389869,43085.200000000004,1080295.4999999993,1043085.2,2658114.7369162189,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",117920.49999999999,74835.299999999988,96.0,81.0
2017-01-06 12:16:00,1.3540468488257051,41976.199999999997,1086030.9999999993,1041976.2,2651142.3969435515,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",117920.49999999999,75944.299999999988,96.0,82.0
2017-01-06 12:17:00,1.3541732752653903,43069.80000000001,1085487.7999999993,1043069.8,2644063.6856617355,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",119014.10000000001,75944.299999999988,97.0,82.0
2017-01-06 12:18:00,1.3547337466148086,40892.700000000004,1082484.0999999994,1040892.7,2656585.7821323057,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",119014.10000000001,78121.399999999994,97.0,83.0
2017-01-06 12:19:00,1.3550232801903102,41181.299999999996,1058242.9999999993,1041181.3,2643354.3496614532,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",119302.7,78121.399999999994,98.0,83.0
2017-01-06 12:20:00,1.3548369419558433,42144.69999999999,1073790.0999999994,1042144.7,2634903.91507089,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",120266.09999999999,78121.399999999994,99.0,83.0
2017-01-06 12:21:00,1.3547978257809579,40428.700000000004,1077345.5999999994,1040428.7,2637462.6286556618,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",120266.09999999999,79837.39999999998,99.0,84.0
2017-01-06 12:22:00,1.354628712168523,41530.799999999996,1082437.2999999993,1041530.8,2630639.5293717738,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",121368.19999999998,79837.39999999998,100.0,84.0
2017-01-06 12:23:00,1.3548675068620226,40390.200000000004,1073492.5999999994,1040390.2,2624330.3242561147,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 9999.4000000000233}",121368.19999999998,80977.999999999971,100.0,85.0
2017-01-06 12:24:00,1.3550651719041407,38341.400000000001,1071563.0999999994,1038341.4,2633506.7517462829,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 11656.20000000007}",121368.19999999998,83026.799999999974,100.0,86.0
2017-01-06 12:25:00,1.3549874116576077,37751.0,1070105.3999999994,1037751.0,2622067.997050866,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 12246.600000000093}",121368.19999999998,83617.199999999983,100.0,87.0
2017-01-06 12:26:00,1.3537314732979435,39545.100000000006,1067746.6999999995,1039545.1,2625962.6926687527,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 12246.600000000093}",123162.29999999999,83617.199999999983,101.0,87.0
2017-01-06 12:27:00,1.3525305899008504,38155.499999999993,1091861.9999999995,1038155.5,2623020.500241783,53228.100000000326,"{'maxPortfolioValue': 1049997.6000000001, 'maxDrawdown': 12246.600000000093}",123162.29999999999,85006.799999999988,101.0,88.0
